Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	148	482	43	200	199	98	37	9	34	152
V2	384	234	150	7	587	62	119	55	126	423	292
V3	71	347	96	132	71	138	315	233	58	395	193
V4	211	72	38	112	1	45	130	230	65	8	95
V5	65	18	139	378	205	343	688	123	433	29	121
V6	568	196	385	240	153	354	34	166	12	113	352
V7	14	153	110	101	330	89	60	128	55	124	116
V8	15	164	18	226	201	72	130	288	74	262	108
V9	152	71	43	9	56	2	353	293	201	122	94
V10	31	343	364	1	165	79	403	210	11	35	173
V11	51	325	201	243	223	503	295	546	152	350	222
V12	248	227	32	160	169	330	84	266	73	217	195
V13	184	6	37	396	62	316	276	67	97	236	124
V14	34	458	5	48	103	24	4	1	174	247	190
V15	356	467	349	325	77	135	122	188	57	11	309
V16	205	909	79	141	177	28	117	65	480	74	348
V17	24	206	83	64	94	164	498	83	74	31	97
V18	103	152	355	116	166	194	579	158	72	162	179
V19	52	90	206	58	105	86	280	392	18	419	118
V20	44	162	221	209	137	67	92	143	179	301	157
V21	105	60	388	33	87	23	106	552	21	354	140
V22	601	679	425	227	110	136	50	45	10	668	481
V23	356	7	3	211	100	78	206	198	170	486	167
V24	160	232	339	102	109	28	329	42	66	323	183
V25	285	73	234	41	16	105	140	2	42	330	152
V26	35	79	123	311	20	136	7	84	187	37	80
V27	376	141	94	34	150	153	29	33	40	179	167
V28	19	12	163	196	275	72	79	43	19	422	112
V29	41	380	93	499	31	98	156	23	203	155	193
V30	66	521	67	25	60	84	296	182	19	719	246
V31	67	62	101	84	9	170	365	117	314	242	77
V32	350	68	512	256	339	41	254	42	33	62	282
V33	524	317	197	247	1328	249	424	38	56	229	428
V34	49	34	8	88	261	48	8	110	228	137	73
V35	46	97	231	316	233	317	164	125	97	93	132
V36	149	221	574	222	184	112	247	90	475	477	250
V37	907	219	45	285	349	457	406	20	291	56	390
V38	27	56	131	110	78	95	209	121	244	49	90
V39	12	393	156	125	67	253	211	13	24	265	182
V40	115	776	503	109	36	32	92	408	173	455	339
V41	15	3	165	60	100	80	49	41	421	89	48
V42	418	91	410	27	229	230	153	61	332	0	221
V43	52	171	235	3	17	344	14	102	168	600	123
V44	38	112	219	88	132	150	532	131	451	324	126
V45	50	769	76	166	180	4	95	695	122	360	294
V46	139	84	82	18	5	39	342	154	127	13	88
V47	128	83	745	171	576	122	229	258	81	382	266
V48	146	366	85	167	20	162	53	1175	278	908	235
V49	153	192	158	156	2013	30	111	545	81	398	412
V50	63	158	51	60	24	19	106	154	34	126	85
V51	282	476	188	543	44	9	196	48	366	62	309
V52	247	262	47	464	60	688	263	275	322	39	239
V53	79	157	355	3	61	34	242	84	50	21	145
V54	44	7	84	245	360	195	345	3	59	5	86
V55	93	382	58	71	45	847	111	275	360	96	176
V56	18	644	6	80	419	133	173	59	661	323	232
V57	885	186	166	176	262	25	35	27	527	244	417
V58	71	376	36	156	153	87	228	189	383	94	168
V59	282	11	177	534	43	868	457	14	211	57	179
V60	344	199	9	28	65	351	165	3	311	191	192
V61	1178	182	201	234	64	317	213	119	430	279	432
V62	107	236	188	104	13	485	162	46	423	211	147
V63	153	205	296	145	256	190	125	673	217	105	190
V64	39	106	154	134	240	385	87	50	5	24	145
V65	104	147	38	220	6	194	220	539	68	40	101
V66	185	295	24	82	344	9	190	86	50	475	184
V67	52	6	184	757	9	120	53	112	422	44	126
V68	90	377	442	168	65	163	111	289	134	48	204
V69	44	16	24	73	25	158	67	444	39	511	70
V70	334	462	677	24	1	146	121	36	16	117	335
V71	4	47	285	304	116	74	116	41	555	81	95
V72	8	136	371	126	141	29	438	69	115	11	132
V73	55	146	25	355	289	145	226	89	83	13	148
V74	45	13	111	335	369	368	66	27	171	239	129
V75	232	139	48	367	50	180	377	76	238	78	153
V76	198	11	17	27	155	54	274	42	176	202	104
V77	15	106	766	214	7	104	100	25	417	219	170
V78	192	58	553	64	120	142	534	56	330	64	187
V79	618	112	190	92	169	46	271	578	123	0	270
V80	62	67	254	0	221	637	345	455	80	118	130
V81	121	236	61	311	19	24	41	555	65	42	138
V82	628	276	562	700	186	62	156	330	59	37	429
V83	331	41	97	102	649	112	135	99	97	1	199
V84	17	195	117	347	196	124	162	148	221	659	174
V85	297	552	92	35	331	198	55	184	586	452	333
V86	27	493	588	112	169	507	6	23	362	54	269
V87	112	193	156	125	691	357	101	370	438	706	236
V88	532	95	341	715	406	154	411	131	144	168	348
V89	174	139	21	245	398	251	361	37	118	154	175
V90	332	89	109	93	457	229	12	83	45	72	194
V91	64	153	88	19	2	201	431	24	218	101	89
V92	162	247	227	17	296	78	270	81	27	303	207
V93	101	168	41	51	106	114	16	130	57	212	130
V94	94	128	113	551	29	10	466	94	190	503	163
V95	90	79	448	234	280	172	92	617	118	117	163
V96	10	44	224	109	50	177	48	11	41	405	81
V97	76	178	345	251	89	230	135	19	387	263	160
V98	159	592	308	163	23	1029	134	70	209	56	291
V99	119	99	132	204	125	581	219	209	230	18	122
V100	220	87	160	84	58	560	251	147	266	45	141
V101	583	40	481	210	185	54	315	168	276	6	285
