Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	416	193	379	121	82	348	13	53	207	43	238
V2	97	80	489	175	682	133	412	329	280	75	324
V3	363	300	125	573	23	255	281	31	83	144	240
V4	199	149	175	246	384	21	49	15	1	433	259
V5	32	120	357	182	164	129	12	183	66	257	197
V6	329	455	316	97	186	84	186	10	149	11	265
V7	485	191	19	291	408	158	591	60	235	134	241
V8	393	231	159	6	71	245	307	91	113	87	188
V9	29	2	12	218	129	47	63	315	298	229	70
V10	109	8	25	40	75	205	470	35	279	316	57
V11	205	212	179	344	163	117	281	146	211	76	200
V12	9	11	140	48	4	136	1180	45	59	70	57
V13	387	176	333	38	23	200	664	441	299	95	218
V14	553	269	47	35	117	20	34	149	120	130	192
V15	324	137	140	131	250	188	149	1	22	119	195
V16	180	164	51	110	82	430	11	63	104	30	96
V17	151	208	193	571	170	293	409	324	508	139	229
V18	249	138	206	221	340	156	389	48	533	415	252
V19	223	202	83	35	288	343	168	94	188	98	170
V20	205	78	150	522	46	185	178	71	86	358	205
V21	14	324	154	218	303	497	234	22	46	660	220
V22	124	293	55	187	17	401	865	87	107	382	146
V23	366	65	372	430	192	113	8	541	27	223	285
V24	199	38	626	149	25	183	125	307	400	52	263
V25	174	45	539	104	77	88	141	141	75	67	212
V26	110	93	324	544	88	26	61	142	543	555	243
V27	8	478	54	135	68	481	447	453	76	93	156
V28	44	224	12	39	157	48	86	214	90	368	108
V29	144	230	119	338	118	51	15	82	157	128	153
V30	544	262	18	260	268	60	18	199	450	85	243
V31	9	31	64	342	563	110	90	8	9	167	170
V32	95	59	164	555	477	138	13	58	135	35	238
V33	225	26	263	78	411	997	232	177	344	56	259
V34	110	93	154	550	533	165	299	198	189	325	279
V35	55	455	56	710	38	54	345	27	842	254	179
V36	245	72	15	516	4	82	223	24	28	155	128
V37	375	126	174	678	2	39	41	156	118	256	204
V38	470	85	270	1122	128	106	34	42	87	167	339
V39	112	151	499	493	296	176	165	355	3	104	319
V40	295	15	53	522	326	57	212	175	72	81	209
V41	45	10	107	28	448	36	69	404	26	138	150
V42	6	222	190	78	16	153	337	35	48	206	111
V43	4	42	393	208	274	3	4	343	21	23	245
V44	42	181	121	16	557	85	569	120	89	68	206
V45	9	469	217	28	98	51	230	173	34	6	171
V46	47	141	8	41	141	1370	99	234	785	769	114
