Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	14	86	1	92	316	0	61	35	279	52
V2	254	24	74	205	801	364	65	370	275	218	237
V3	9	22	81	548	91	13	657	37	198	150	139
V4	74	354	25	163	28	458	88	0	668	20	105
V5	247	620	162	250	153	106	143	19	12	44	225
V6	170	243	298	0	15	166	328	278	41	207	184
V7	61	494	185	151	83	67	357	136	165	137	171
V8	725	765	277	113	13	523	13	170	53	104	332
V9	84	30	1	686	387	363	176	402	9	56	164
V10	198	70	420	24	0	98	310	62	28	208	216
V11	35	31	6	54	32	79	10	141	138	69	37
V12	30	458	90	416	114	308	206	5	26	381	154
V13	17	27	265	21	488	80	190	171	205	81	175
V14	87	204	179	212	409	195	29	186	47	140	219
V15	5	62	146	158	27	102	73	65	605	47	109
V16	42	146	32	53	45	32	605	35	202	90	62
V17	209	38	37	299	148	75	140	384	67	146	133
V18	45	434	292	323	66	107	936	278	91	464	238
V19	59	141	222	164	29	187	165	360	187	223	168
V20	341	774	139	844	183	374	17	5	167	1	374
V21	254	82	322	681	280	210	0	103	42	228	286
V22	57	199	131	15	64	195	25	103	199	69	93
V23	108	454	214	98	60	280	84	443	26	49	203
V24	261	250	27	617	266	13	18	277	216	78	196
V25	15	152	113	157	75	86	21	88	243	39	112
V26	256	294	176	25	107	422	174	171	56	168	174
V27	11	161	38	284	344	149	607	7	128	223	113
V28	78	106	507	258	294	409	174	848	461	504	338
V29	1467	297	46	50	17	61	796	76	1	22	306
V30	198	37	773	176	64	429	359	126	57	18	332
V31	494	232	6	57	44	16	455	37	180	110	99
V32	807	202	242	100	49	59	35	5	48	78	240
V33	39	435	212	45	118	62	696	307	164	272	165
V34	84	43	278	521	194	109	40	605	6	182	223
V35	4	1249	184	183	64	152	193	158	274	164	260
V36	133	125	338	105	622	511	79	440	207	30	310
V37	93	159	111	93	42	438	102	203	2215	548	169
V38	1035	13	117	259	70	780	187	54	727	90	295
V39	70	391	85	52	117	118	41	70	204	275	159
V40	162	48	56	354	193	639	116	313	116	420	153
V41	434	573	13	9	29	190	169	117	124	41	180
V42	378	23	92	11	768	102	81	23	153	75	240
V43	26	59	610	9	39	136	129	1342	362	156	314
V44	2	97	352	32	203	322	178	3	71	177	169
V45	31	201	169	81	216	226	12	5	235	71	149
V46	474	148	127	850	13	65	246	493	188	333	267
V47	5	40	68	285	40	98	266	53	559	67	87
V48	476	67	609	234	32	27	82	2	191	11	345
V49	356	116	405	101	68	103	420	89	240	121	234
V50	64	68	58	6	400	65	48	124	166	49	99
V51	510	55	227	419	20	214	366	101	248	693	243
V52	109	245	136	89	271	385	1	602	2	26	154
V53	189	396	30	228	0	56	123	521	132	5	129
V54	490	217	559	20	118	36	371	13	614	542	335
V55	1123	51	283	127	163	715	628	169	104	110	368
V56	152	116	70	18	180	43	126	116	97	316	96
V57	115	51	217	24	170	162	158	722	397	74	177
V58	23	569	298	74	255	106	135	18	61	26	236
V59	320	24	92	166	134	194	249	507	80	20	134
V60	128	392	254	316	65	278	14	26	271	135	221
V61	50	200	115	133	596	8	100	161	135	285	175
V62	264	9	769	32	22	27	8	254	3	1	332
V63	423	72	218	744	6	462	216	18	100	66	267
V64	445	135	140	68	208	116	26	528	169	155	209
V65	482	310	153	305	90	5	733	4	139	175	218
V66	592	207	327	314	183	40	197	300	58	73	336
V67	748	23	447	8	191	385	160	623	330	108	337
V68	80	11	296	35	237	189	143	168	29	95	183
V69	158	34	121	381	339	145	147	20	14	184	155
V70	7	78	152	334	407	95	146	182	37	25	170
V71	76	138	164	208	207	195	97	223	229	165	165
