Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	8	120	328	159	18	145	85	1	6	42	114
V2	120	168	329	213	147	14	74	300	263	266	166
V3	408	32	8	13	109	208	204	185	461	84	138
V4	134	222	10	129	547	15	89	40	166	116	209
V5	179	248	178	91	145	149	51	214	22	338	168
V6	233	78	219	15	23	474	422	153	31	395	129
V7	523	122	321	820	178	167	479	98	367	339	428
V8	166	9	56	160	154	304	253	293	81	78	117
V9	376	175	88	230	59	29	20	755	250	5	196
V10	68	58	57	114	55	110	232	126	300	170	79
V11	198	135	53	50	55	13	568	173	401	14	90
V12	463	60	20	107	98	7	66	69	416	249	164
V13	20	150	502	182	258	230	58	141	105	305	209
V14	39	73	177	241	192	29	99	91	248	625	162
V15	8	27	188	256	160	98	122	18	66	114	110
V16	39	84	420	70	74	31	72	156	692	184	134
V17	13	137	306	92	17	95	117	292	176	33	125
V18	822	728	4	141	182	57	84	11	55	59	401
V19	572	550	77	127	122	118	356	142	215	114	315
V20	437	291	77	131	315	209	280	58	28	293	246
V21	200	71	215	623	412	98	213	30	26	283	280
V22	35	176	382	89	76	125	124	154	55	115	127
V23	74	121	192	4	1641	1	100	103	426	215	263
V24	969	164	2	333	107	204	381	95	1416	337	334
V25	50	127	134	123	103	182	90	83	14	193	109
V26	43	142	64	157	182	159	145	346	1246	275	129
V27	262	336	199	275	123	78	236	65	568	23	260
V28	134	539	77	150	153	207	11	433	46	94	209
V29	24	161	128	91	165	844	312	92	118	337	139
V30	155	780	154	619	95	872	198	186	486	541	447
V31	149	490	421	58	92	536	77	42	213	98	245
V32	126	108	185	72	757	30	184	36	44	61	184
V33	141	186	199	50	265	268	245	467	160	25	169
V34	345	77	1446	492	40	355	29	93	198	258	375
V35	8	181	120	189	389	109	116	116	11	57	181
V36	75	212	135	15	879	39	192	311	924	205	196
V37	160	178	95	113	8	35	454	14	45	225	110
V38	161	168	26	147	276	118	566	161	4	146	174
V39	67	487	84	162	380	141	347	16	15	87	236
V40	43	237	30	481	372	342	163	339	132	212	254
V41	60	129	42	56	347	502	100	279	190	181	127
V42	158	154	306	39	40	93	107	170	236	35	115
V43	458	350	25	165	390	92	59	116	140	4	271
V44	103	3	39	168	124	231	136	29	61	259	91
V45	422	79	1	98	78	169	136	71	96	164	153
V46	60	11	57	201	119	105	449	38	82	188	92
V47	421	195	330	522	110	330	13	156	10	52	336
V48	18	205	339	184	60	268	199	122	139	7	155
V49	94	388	123	196	394	433	29	38	20	38	228
V50	519	311	75	3	87	48	97	82	71	33	180
V51	103	45	105	48	630	507	269	156	103	100	160
V52	234	246	98	64	133	269	114	245	110	297	180
V53	99	69	155	66	142	65	251	21	25	71	91
V54	6	257	65	417	120	35	111	68	84	65	219
V55	281	47	6	367	213	141	225	60	94	8	215
V56	307	170	72	285	25	315	117	61	310	512	196
V57	177	147	381	274	146	31	188	592	568	241	203
V58	56	37	327	333	398	37	807	12	48	342	186
V59	437	16	65	356	504	68	95	372	122	587	242
V60	88	218	366	24	798	112	33	137	469	17	238
V61	69	293	223	134	14	99	139	269	296	575	155
V62	301	149	134	8	52	46	487	64	49	288	139
V63	200	18	162	83	155	125	928	170	322	173	126
V64	625	279	270	91	85	59	60	38	161	116	255
V65	1134	92	420	170	423	355	192	220	324	290	371
V66	59	170	5	530	293	379	179	33	42	3	195
V67	5	700	119	113	41	175	27	218	49	71	254
V68	310	82	117	521	12	116	559	145	19	48	244
V69	246	128	96	86	495	467	306	132	438	709	210
V70	389	134	314	51	18	0	183	109	11	69	151
V71	421	437	1	28	44	115	123	515	77	91	215
V72	69	179	101	124	224	395	90	17	419	209	130
V73	51	188	44	164	217	457	156	338	261	281	166
V74	244	24	0	37	23	1211	93	197	194	508	115
V75	283	340	176	623	286	70	534	362	357	200	373
V76	205	113	5	50	51	205	133	318	7	231	91
V77	43	0	223	71	35	976	281	25	349	32	83
V78	159	128	65	2	317	52	285	24	690	248	130
V79	56	58	226	390	87	1	55	167	188	26	162
V80	857	232	3	211	68	46	235	153	482	151	263
V81	131	656	413	159	111	4	250	32	52	125	323
V82	2	34	55	121	62	265	48	184	24	30	58
V83	45	396	75	614	20	148	54	317	334	232	307
V84	509	194	61	115	145	16	514	342	766	146	247
V85	188	18	238	10	136	487	29	12	240	64	94
V86	250	323	98	1156	25	103	86	49	357	122	424
V87	2	71	18	66	365	91	635	396	122	305	108
V88	189	19	117	129	236	151	41	71	134	80	142
V89	28	101	482	337	68	49	82	181	83	33	177
V90	123	22	79	245	50	29	699	192	138	27	122
V91	342	411	43	236	551	69	10	413	136	52	280
V92	387	1	35	189	671	61	14	34	390	17	225
V93	122	106	222	365	248	68	93	595	105	88	193
V94	317	163	95	431	54	249	431	35	32	91	253
V95	96	464	22	761	104	86	182	374	549	40	338
V96	136	41	145	9	3	351	381	16	73	265	95
V97	160	25	252	330	503	312	391	130	5	303	213
V98	55	424	248	324	93	42	70	770	94	411	248
V99	141	82	129	185	48	21	74	138	182	156	102
V100	37	261	756	16	49	28	114	14	30	45	201
V101	247	397	329	124	215	33	70	296	389	30	245
V102	49	40	30	127	157	176	34	303	470	62	77
V103	508	216	328	215	326	329	110	78	124	120	263
V104	30	771	343	139	30	748	337	39	500	209	378
V105	80	89	334	321	140	103	6	75	13	221	195
V106	311	304	179	126	6	378	783	400	82	40	203
V107	287	89	7	59	338	209	203	59	13	154	142
V108	348	110	260	534	168	665	48	88	383	47	298
V109	255	29	1320	24	308	384	119	1	72	309	298
V110	692	12	120	185	145	195	397	11	226	39	202
V111	44	288	18	279	329	505	56	45	16	136	204
V112	138	42	66	24	168	55	87	142	108	48	71
V113	173	176	588	6	173	44	339	60	14	489	177
V114	2	155	1	74	188	12	70	15	525	44	95
V115	193	108	5	20	116	60	50	79	16	12	68
V116	33	115	38	159	136	22	83	146	97	33	117
V117	192	39	57	189	281	238	44	39	29	634	157
V118	54	18	577	13	31	32	530	362	29	606	124
V119	1019	30	616	123	7	43	349	239	13	146	290
V120	250	66	70	1245	5	335	864	29	2	184	399
V121	26	122	131	84	76	285	193	8	393	148	93
V122	361	865	492	139	19	208	422	301	87	81	398
V123	323	183	25	35	226	340	28	204	132	118	144
V124	8	229	86	48	263	52	45	421	116	208	116
V125	77	14	218	270	239	6	77	232	0	28	164
V126	107	219	318	0	87	326	108	76	29	416	142
V127	581	25	742	103	136	62	568	60	375	63	254
V128	81	265	188	243	137	139	35	6	3	275	206
V129	30	329	343	39	260	129	209	46	109	36	198
V130	116	21	107	264	275	140	216	492	46	93	146
V131	128	344	590	173	98	20	81	11	26	70	247
V132	200	230	370	453	139	12	73	39	471	0	252
V133	79	59	252	177	59	210	102	254	2	7	124
V134	20	96	418	308	95	73	50	262	13	253	171
V135	421	257	219	35	216	444	130	173	529	176	206
V136	65	148	162	496	443	86	91	497	15	28	241
V137	395	161	73	360	213	100	89	123	245	541	236
V138	4	370	47	108	86	266	29	244	63	112	150
V139	190	14	1146	111	653	110	150	331	23	40	266
V140	158	72	9	55	283	193	157	117	66	439	120
V141	248	35	399	85	37	61	70	44	49	328	141
V142	123	145	127	445	69	145	43	210	179	147	204
V143	136	569	21	882	109	219	62	105	106	525	407
V144	50	66	43	60	29	7	59	397	210	258	63
V145	22	12	2	103	112	74	116	8	107	80	58
V146	18	31	283	21	717	23	348	56	181	175	156
V147	115	4	224	379	15	151	277	130	22	422	163
V148	480	188	143	382	142	56	563	88	477	18	273
V149	72	199	62	471	149	292	4	331	77	83	222
V150	442	494	245	511	142	148	22	94	185	19	425
V151	110	5	91	71	57	395	26	83	272	26	85
V152	104	564	120	690	202	201	54	187	106	540	401
V153	37	405	98	34	200	648	560	158	175	503	185
V154	157	3	58	643	123	101	57	150	37	220	235
V155	267	141	147	202	28	81	155	127	105	160	154
V156	101	100	381	97	185	184	157	66	110	400	133
V157	61	319	148	757	110	33	82	349	11	205	308
V158	29	336	159	56	203	35	18	893	386	75	172
V159	71	27	51	220	220	128	549	247	110	739	121
V160	474	114	623	57	57	67	136	125	416	316	209
V161	476	67	180	138	21	57	680	29	302	977	202
V162	101	466	343	198	135	27	499	385	45	19	245
V163	72	348	128	28	297	138	13	475	636	10	160
V164	147	32	105	128	191	46	10	28	107	453	105
V165	82	37	17	128	108	125	869	222	70	423	100
V166	92	170	134	177	286	15	155	37	11	99	151
V167	0	153	127	420	410	198	13	326	1208	70	216
V168	38	196	194	181	95	278	198	39	18	47	145
V169	249	1	819	867	568	131	602	1000	147	286	431
V170	25	160	104	392	27	327	45	75	171	91	173
V171	139	224	63	389	89	71	721	54	292	75	211
V172	276	1446	49	9	328	43	76	46	103	268	458
V173	1	100	248	242	63	113	4	531	328	2	138
V174	131	364	608	153	563	9	16	25	77	500	304
V175	99	44	425	149	140	249	71	85	494	301	132
V176	175	32	46	629	902	234	0	297	200	6	290
V177	43	268	54	18	125	390	162	155	67	114	138
V178	34	134	0	245	154	579	13	236	31	169	122
V179	80	167	604	15	333	216	303	85	189	307	180
V180	54	57	211	121	75	425	568	197	130	91	137
V181	8	20	117	50	226	439	193	23	64	65	78
V182	242	111	270	276	20	9	362	47	589	604	199
V183	310	55	388	229	160	173	38	160	48	96	215
V184	70	205	200	511	366	510	261	50	289	330	282
V185	502	278	160	216	11	322	237	7	58	412	271
V186	50	288	406	328	7	12	82	208	111	100	234
V187	239	158	151	277	275	984	131	62	27	335	235
V188	149	10	15	97	125	308	229	241	57	161	125
V189	448	659	77	238	3	33	110	28	94	204	323
V190	30	17	313	295	242	17	188	178	230	85	185
V191	178	36	92	217	36	221	92	27	150	190	159
V192	6	588	26	50	114	640	452	59	17	9	225
V193	217	409	937	383	647	75	374	575	135	1	433
V194	114	76	423	41	288	142	22	3	171	120	163
V195	1229	14	58	46	208	127	52	94	9	285	290
V196	78	823	173	161	51	334	83	77	4	205	317
V197	474	13	34	155	184	77	109	100	91	156	175
V198	29	310	334	8	110	139	34	167	115	342	159
V199	536	28	28	259	163	77	54	181	410	158	210
V200	150	361	373	273	21	142	392	267	41	101	240
V201	54	154	281	53	181	370	73	392	16	6	181
V202	36	57	187	2	13	254	276	42	232	84	71
V203	200	18	43	198	118	55	392	235	88	188	109
V204	29	158	255	158	133	268	11	101	70	103	163
V205	448	420	180	156	54	194	257	145	206	707	271
V206	12	161	82	38	250	498	105	90	165	1197	141
V207	44	6	76	216	230	80	46	68	40	7	85
V208	263	50	252	203	207	435	47	85	64	64	208
V209	293	212	104	103	62	419	2	0	26	514	171
V210	60	157	118	38	357	143	523	429	191	209	146
V211	16	128	140	468	6	14	12	183	436	295	178
V212	154	54	139	353	30	37	42	198	40	109	154
V213	171	126	455	64	141	322	524	436	23	59	177
V214	137	491	195	67	74	156	691	224	312	205	246
V215	210	51	6	215	398	306	453	571	112	280	178
V216	12	213	151	188	166	31	137	238	104	110	156
V217	41	37	121	260	315	55	43	153	235	721	157
V218	49	64	683	30	615	146	54	109	168	232	196
V219	285	56	24	578	11	64	540	99	229	2	241
V220	194	1079	183	358	659	89	45	46	51	451	536
V221	82	83	359	361	458	78	35	193	416	186	223
V222	209	94	36	205	17	194	320	248	57	10	141
V223	36	183	173	922	220	652	242	105	1001	1032	349
V224	36	211	58	98	88	721	427	51	407	456	135
V225	533	368	148	25	305	17	183	211	30	202	267
V226	182	222	33	346	117	43	254	320	1	1068	196
V227	31	75	25	51	13	231	123	562	110	360	63
V228	417	102	404	516	7	97	541	79	31	169	302
V229	166	489	511	61	52	155	787	1376	8	285	277
V230	1003	35	522	75	23	474	17	99	90	326	328
V231	616	178	341	27	585	252	168	87	1529	54	323
V232	71	743	237	8	54	364	326	494	59	129	254
V233	368	335	380	94	88	192	78	123	56	407	281
V234	47	323	174	196	2	22	44	118	14	199	140
V235	30	41	26	124	416	38	319	71	98	125	102
