Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	858	801	316	88	174	68	359	585	333	134	389
V2	14	173	308	16	44	84	160	2	119	773	182
V3	250	1	266	23	295	274	229	100	46	320	203
V4	17	593	510	154	52	264	13	334	21	59	263
V5	463	531	7	25	214	141	130	920	255	295	187
V6	525	337	603	554	32	26	1299	119	94	3	386
V7	269	16	383	206	180	136	8	422	247	545	271
V8	369	317	3	816	185	21	17	25	78	13	229
V9	30	7	171	145	1	9	184	259	38	44	64
V10	69	385	127	191	144	61	132	89	248	132	163
V11	373	165	665	125	2	456	295	46	119	208	319
V12	61	471	273	1	108	22	228	466	24	143	187
V13	358	125	71	1075	111	218	81	224	246	171	250
V14	52	32	127	181	694	278	245	345	197	44	278
V15	1	29	178	205	460	134	222	63	277	79	196
V16	471	142	310	84	160	51	228	20	144	125	220
V17	328	185	738	70	141	200	76	5	12	164	365
V18	6	74	155	129	70	222	52	345	112	96	91
V19	784	410	611	8	67	688	424	350	26	492	402
V20	813	158	239	435	73	100	162	198	142	69	253
V21	23	25	5	322	25	163	82	78	165	164	61
V22	226	96	37	116	161	13	88	14	46	58	116
V23	525	88	379	185	92	68	53	157	85	139	239
V24	184	40	128	23	694	150	57	168	296	0	232
V25	54	40	56	126	2	21	88	422	408	69	54
V26	174	21	422	85	131	63	276	283	37	24	224
V27	10	258	225	51	84	113	16	94	185	66	134
V28	20	303	529	203	26	131	194	294	61	158	232
V29	65	107	11	143	28	50	79	4	162	430	92
V30	79	124	55	30	113	298	66	60	17	87	73
V31	14	185	238	272	181	15	265	11	204	142	203
V32	378	161	83	168	36	114	257	64	487	129	124
V33	268	365	4	387	52	47	94	15	206	831	168
V34	54	50	400	51	94	299	26	306	234	176	186
V35	25	325	306	18	323	672	288	157	35	176	264
V36	73	89	109	189	101	135	29	132	138	278	96
V37	272	124	91	87	152	809	361	122	383	77	149
V38	99	65	120	293	58	571	24	34	469	408	143
V39	47	59	325	21	117	64	55	128	87	424	189
V40	418	68	208	66	545	143	46	43	95	339	304
V41	131	131	15	17	109	301	203	105	322	8	65
V42	583	27	156	197	571	168	115	111	30	406	291
