Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	22	57	161	98	16	184	263	365	24	129
V2	36	127	453	80	336	58	127	12	28	39	133
V3	278	100	353	34	171	47	85	60	343	58	202
V4	2	221	126	91	400	326	65	2	250	496	149
V5	142	556	174	294	119	60	340	100	185	184	241
V6	138	13	98	233	37	184	204	18	9	308	117
V7	266	134	141	75	127	396	678	374	117	27	163
V8	110	14	35	12	566	129	318	295	483	37	133
V9	227	156	48	79	199	561	218	6	377	174	177
V10	7	38	208	20	211	590	82	68	16	577	94
V11	22	49	1	336	72	201	284	24	12	113	113
V12	636	70	330	751	536	461	142	66	177	90	472
V13	312	107	53	307	594	12	91	62	204	85	286
V14	65	12	9	430	92	579	305	28	116	239	144
V15	171	131	137	267	241	94	525	320	35	247	209
V16	3	454	26	293	169	133	90	960	92	77	172
V17	146	129	68	4	12	169	15	1928	324	37	129
V18	83	277	1568	349	49	459	60	22	32	60	300
V19	107	222	53	18	139	90	139	867	14	8	103
V20	117	209	280	861	145	342	147	573	119	53	303
V21	213	117	69	181	46	92	383	264	477	378	149
V22	35	79	268	118	189	110	60	50	216	3	108
V23	88	25	117	345	275	43	298	2	19	420	181
V24	77	52	68	76	127	314	513	164	1101	238	103
V25	215	44	492	454	290	317	479	1110	290	403	292
V26	62	135	125	261	77	46	263	231	10	67	140
V27	9	4	9	76	23	34	19	149	87	652	36
V28	327	42	119	223	82	44	71	179	360	267	210
V29	37	324	123	281	309	514	8	180	555	129	225
V30	19	69	94	108	665	772	8	31	181	20	178
V31	6	724	534	244	20	176	70	9	453	510	237
V32	274	27	63	20	7	54	281	54	83	67	120
V33	46	184	27	34	51	133	47	358	5	15	69
V34	85	257	473	77	75	26	23	754	164	170	139
V35	657	67	89	324	124	216	131	129	54	83	325
V36	61	154	23	392	41	3	187	893	60	532	145
V37	13	62	271	17	245	198	13	651	414	12	115
V38	68	74	159	9	34	546	124	71	76	68	94
V39	72	204	161	386	80	2	80	48	19	36	146
V40	292	57	70	167	154	136	266	44	140	0	171
V41	181	78	107	34	263	36	250	19	41	266	145
V42	710	133	46	338	171	50	214	248	105	117	378
V43	341	48	14	164	421	396	12	191	0	447	213
V44	29	428	80	545	116	445	160	329	531	135	272
V45	204	108	222	71	251	282	245	376	161	139	180
V46	24	105	112	240	94	118	60	120	39	237	128
V47	703	141	300	147	75	392	57	60	96	259	319
V48	152	237	331	92	85	229	91	152	153	679	156
V49	512	236	81	130	21	180	248	95	241	429	271
V50	384	269	21	76	48	124	438	1313	23	64	236
V51	295	76	162	314	826	82	725	113	420	146	309
V52	140	21	17	80	286	6	55	180	314	187	121
V53	60	36	233	182	176	35	246	377	571	186	138
V54	173	273	31	11	4	313	38	48	80	607	129
V55	216	562	716	53	101	37	458	31	159	26	264
V56	139	137	503	215	2	169	40	287	310	23	178
V57	824	938	334	168	79	173	57	172	125	8	492
V58	622	24	94	252	308	43	189	164	119	238	320
V59	96	140	127	185	173	57	144	26	125	34	155
V60	216	841	18	527	51	62	118	133	22	417	310
V61	368	117	322	104	142	56	74	104	42	679	192
V62	341	226	62	114	101	194	383	50	224	26	209
V63	83	24	27	77	265	2	288	145	157	33	123
V64	46	58	79	280	155	87	374	146	57	43	103
V65	70	463	60	163	25	31	16	160	5	131	155
V66	262	214	400	0	246	91	26	400	40	212	212
V67	139	25	380	363	22	169	280	79	354	490	178
V68	2	199	273	183	118	384	30	35	32	62	128
V69	4	253	67	585	112	60	511	97	58	185	207
V70	21	40	624	151	332	58	245	98	33	0	173
V71	228	263	378	194	122	147	431	44	298	85	205
V72	49	72	213	45	38	89	169	25	252	427	88
V73	222	278	29	3	38	158	22	63	22	546	130
V74	404	173	61	121	476	543	147	80	827	253	272
V75	144	16	311	85	55	55	404	44	30	384	121
V76	130	275	268	343	465	36	178	31	60	42	280
V77	283	0	48	55	201	834	78	95	110	198	174
V78	154	2	47	207	168	393	67	143	230	217	131
V79	368	30	135	43	29	74	397	108	197	301	181
V80	187	259	470	506	705	105	48	166	129	130	365
V81	84	173	247	266	262	100	23	115	1052	338	187
V82	212	78	110	89	206	19	531	166	26	93	172
V83	22	31	149	265	64	331	48	219	555	337	114
V84	261	409	28	52	66	467	140	115	489	556	217
V85	775	189	144	230	265	79	204	7	94	162	367
V86	5	15	153	470	218	426	546	625	303	274	152
V87	8	206	261	189	262	300	367	205	143	243	151
V88	2	31	292	241	226	337	102	289	60	16	131
V89	226	312	136	183	1113	50	40	157	37	93	358
V90	187	95	115	263	547	82	20	449	379	30	222
V91	154	4	432	189	60	338	499	173	15	34	166
V92	126	273	80	266	51	124	208	215	452	154	161
V93	35	68	10	3	91	94	188	223	55	875	58
V94	147	135	38	18	173	262	24	123	217	286	139
V95	68	128	119	63	177	43	350	686	86	210	100
V96	19	214	25	365	67	46	345	1147	227	401	169
V97	388	86	224	317	153	85	58	209	478	50	250
V98	150	1244	334	22	672	319	23	39	130	43	380
V99	185	207	36	109	1070	83	124	78	129	69	274
V100	121	50	34	4	485	217	25	347	61	74	135
V101	10	127	54	430	472	423	87	414	178	130	191
V102	65	89	65	364	65	45	122	44	335	50	141
V103	231	68	2	359	90	172	7	240	87	75	183
V104	421	172	169	466	34	97	820	63	372	104	281
V105	247	110	106	88	24	74	95	89	33	59	140
V106	150	41	111	171	42	730	35	96	146	15	133
V107	79	12	385	571	100	787	100	207	111	20	255
V108	147	187	22	87	19	183	64	142	85	174	114
V109	224	452	75	165	486	173	82	164	112	6	264
V110	43	25	209	10	564	72	126	4	153	265	142
V111	139	244	309	39	567	42	111	369	44	599	236
V112	236	18	35	40	162	248	294	115	670	332	163
V113	91	360	8	9	253	505	224	77	448	3	146
V114	50	322	459	164	218	276	615	308	207	221	187
V115	360	10	73	250	41	111	292	212	419	23	192
V116	557	51	358	260	36	116	225	170	1	819	290
V117	91	207	135	93	86	343	77	359	9	170	124
V118	178	29	373	347	242	674	203	5	16	4	201
V119	229	260	19	0	107	389	77	21	197	132	180
V120	842	276	100	29	120	167	117	112	332	551	370
V121	87	161	85	319	193	32	149	556	29	49	187
V122	94	15	132	35	50	12	212	728	121	24	61
V123	94	202	79	435	419	20	81	349	81	105	207
V124	18	161	123	128	416	393	260	421	147	433	136
V125	418	186	199	34	214	114	13	37	70	207	234
V126	48	134	30	477	35	204	6	59	206	73	150
V127	100	13	140	94	80	42	206	9	75	1133	92
V128	42	149	39	124	96	30	65	117	31	356	90
V129	302	12	400	209	393	1439	88	196	74	529	260
V130	15	81	175	34	102	325	5	187	183	436	61
