Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	241	271	535	121	139	20	389	409	535	279
V2	168	46	83	706	116	314	68	126	111	31	234
V3	127	219	93	41	15	281	179	24	68	454	119
V4	86	117	69	375	65	528	133	346	357	165	194
V5	11	212	137	374	37	102	234	140	14	48	184
V6	134	110	149	33	414	144	186	238	202	61	155
V7	130	40	39	32	94	119	61	343	486	20	93
V8	59	217	185	274	395	224	181	10	195	639	234
V9	272	61	102	81	80	304	83	399	15	39	145
V10	328	174	67	409	297	57	378	46	153	178	281
V11	148	328	7	97	371	218	537	150	133	132	172
V12	13	212	162	104	279	149	48	100	136	315	143
V13	160	97	204	1125	128	123	98	9	6	124	398
V14	78	191	432	851	5	251	24	11	117	233	335
V15	310	525	70	76	46	155	190	696	81	169	222
V16	420	241	11	137	0	359	279	24	407	328	211
V17	14	93	270	253	174	237	39	10	45	30	150
V18	31	639	603	125	150	23	272	7	50	145	232
V19	72	127	370	563	262	101	123	15	577	80	286
V20	365	358	231	308	286	147	165	159	750	109	314
V21	21	365	840	255	474	123	35	438	705	327	348
V22	105	35	93	113	1024	64	33	466	50	92	224
V23	868	222	263	75	14	29	28	93	196	178	301
V24	101	181	152	1	16	52	39	39	33	310	92
V25	538	15	268	149	80	79	39	112	4	46	229
V26	70	461	43	123	875	248	551	86	139	143	244
V27	71	48	51	278	13	73	90	80	213	303	104
V28	402	344	9	193	148	60	618	182	1091	86	255
V29	128	33	195	9	276	330	28	137	89	65	113
V30	39	200	114	72	30	54	164	377	3	41	87
V31	65	310	466	19	204	307	141	14	32	165	168
V32	75	132	62	694	121	165	51	126	61	66	233
V33	21	274	83	195	8	215	655	25	200	114	132
V34	52	22	155	4	40	15	48	13	3	26	40
V35	32	231	302	37	597	70	88	9	164	197	175
V36	283	14	111	52	160	418	28	249	277	50	154
V37	51	206	334	65	97	41	26	21	513	132	160
V38	697	49	123	177	461	106	192	49	210	102	307
V39	723	237	81	3	245	315	136	153	129	34	285
V40	248	254	66	134	319	102	170	238	116	93	197
V41	157	134	82	45	259	150	74	383	320	394	155
V42	492	90	36	116	413	51	345	706	468	646	264
V43	1	26	56	291	169	28	536	96	113	244	117
V44	49	46	27	161	12	195	155	320	26	20	79
V45	191	162	49	56	24	7	62	37	28	202	88
V46	468	136	254	386	307	6	155	43	84	169	308
V47	164	111	213	267	1	26	29	52	46	29	159
V48	172	907	150	82	406	198	418	311	105	28	295
V49	58	57	474	146	59	109	22	2	68	198	133
V50	213	87	230	131	52	333	313	67	281	127	135
V51	344	31	797	99	505	305	200	285	390	215	298
V52	197	71	26	264	61	15	271	357	125	271	149
V53	47	218	300	189	64	12	42	61	496	25	143
V54	70	210	77	33	864	166	44	381	573	266	214
V55	211	1119	5	16	128	76	45	198	175	53	285
V56	281	715	242	39	857	48	372	147	439	365	384
V57	173	792	29	133	566	33	23	54	124	23	277
V58	326	385	29	74	487	35	3	55	29	8	214
V59	68	108	374	17	192	296	102	320	90	533	134
V60	270	64	37	23	15	126	498	45	374	254	102
V61	172	3	1	7	204	226	234	73	73	113	85
V62	209	179	83	846	327	18	24	129	143	573	381
V63	156	312	327	39	69	457	320	233	347	253	162
V64	26	808	232	236	125	20	198	72	47	823	253
V65	33	454	2	1	51	97	52	14	9	182	110
V66	152	993	503	279	197	633	154	301	54	42	395
V67	21	274	61	73	212	45	0	32	150	50	127
V68	495	240	70	68	684	294	611	243	443	115	328
