Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	190	207	371	254	327	120	57	355	172	7	252
V2	46	226	29	834	292	190	240	296	142	437	256
V3	116	177	47	202	40	222	30	114	46	940	136
V4	147	363	237	105	164	75	610	181	55	251	218
V5	3	29	111	28	332	16	217	382	444	65	97
V6	176	67	59	124	462	755	23	60	189	105	177
V7	20	221	9	20	246	626	429	103	394	407	134
V8	143	10	27	1	18	304	249	61	165	87	63
V9	207	262	63	30	249	94	262	79	169	174	194
V10	340	623	209	40	145	436	83	175	98	95	255
V11	295	344	258	41	108	210	171	240	135	28	215
V12	483	45	798	150	191	215	228	59	46	8	333
V13	500	39	163	48	103	97	162	192	98	193	235
V14	38	148	79	74	32	426	12	73	224	176	96
V15	37	251	210	191	305	49	159	132	207	110	166
V16	19	129	507	355	258	87	13	146	267	218	215
V17	193	54	34	123	49	178	457	43	1	585	117
V18	90	139	44	160	372	171	13	60	459	293	151
V19	46	227	10	337	68	309	16	476	16	32	128
V20	303	66	786	8	161	22	147	148	422	151	297
V21	92	91	302	110	42	64	362	90	72	378	162
V22	35	63	287	56	156	7	417	378	263	99	144
V23	438	45	383	7	277	71	172	185	107	126	259
V24	18	26	33	410	315	233	101	463	276	429	151
V25	199	335	187	65	280	277	113	288	121	174	208
V26	588	35	271	420	29	230	249	748	100	47	258
V27	6	47	31	13	0	20	84	258	726	242	40
V28	331	171	704	181	867	16	13	234	538	194	408
V29	325	167	36	212	350	260	104	507	29	305	225
V30	5	549	26	0	490	245	184	36	71	358	223
V31	1	451	33	475	185	7	276	288	144	98	168
V32	32	31	25	216	85	277	92	778	408	135	84
V33	266	52	6	473	129	30	424	209	170	182	193
V34	53	18	201	20	18	717	206	32	136	484	98
V35	227	17	650	83	46	355	42	254	86	104	201
V36	68	20	700	127	242	200	311	68	151	165	198
V37	117	1	195	398	105	353	111	562	45	28	145
V38	184	398	961	547	124	45	33	375	189	294	380
V39	105	47	330	44	47	104	63	71	107	78	91
V40	359	358	43	50	191	408	46	155	175	109	205
V41	315	548	1	16	190	200	323	141	5	70	214
V42	63	201	36	193	56	181	259	136	66	490	126
V43	56	23	124	81	395	11	89	4	34	190	127
V44	251	121	10	108	155	358	90	204	136	67	139
V45	238	419	25	151	2	119	161	364	22	27	166
V46	48	52	142	194	319	3	378	113	31	136	153
