Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	42	186	279	314	608	161	96	483	78	202
V2	403	94	209	125	527	953	67	115	178	8	257
V3	382	516	283	341	77	766	106	23	20	575	254
V4	275	89	306	153	66	26	216	195	167	5	173
V5	119	220	15	50	691	43	34	60	139	102	217
V6	105	8	67	621	78	468	96	141	97	15	239
V7	518	210	1	291	14	152	9	601	578	119	203
V8	38	103	488	8	161	209	116	57	181	60	121
V9	110	20	6	2	641	405	69	129	444	210	193
V10	32	28	100	153	116	71	42	351	326	249	120
V11	132	294	64	614	6	46	673	104	677	172	270
V12	142	101	102	222	55	325	62	45	240	157	134
V13	70	233	130	70	219	557	74	154	212	347	136
V14	463	349	242	139	325	67	281	56	1	114	242
V15	62	144	565	44	326	187	23	42	107	946	189
V16	548	281	142	55	70	240	411	144	190	232	160
V17	451	72	107	80	82	207	34	137	82	123	122
V18	167	155	302	365	147	140	12	204	258	152	231
V19	57	132	73	444	10	72	64	227	126	164	181
V20	69	606	176	126	221	439	53	170	149	13	222
V21	10	137	157	517	243	236	69	40	91	194	279
V22	564	306	247	551	13	66	65	3	267	186	297
V23	358	41	26	114	490	154	112	27	245	218	196
V24	11	145	96	306	660	522	339	187	118	184	305
V25	594	207	160	134	195	194	0	82	437	75	227
V26	400	94	10	275	91	158	653	115	239	307	153
V27	210	309	1520	993	735	260	309	253	6	93	722
V28	20	461	13	420	212	251	25	77	12	645	232
V29	17	195	49	180	286	142	42	49	472	237	174
V30	180	73	702	382	35	57	157	390	91	94	247
V31	261	3	104	784	30	477	157	21	312	282	283
V32	41	221	162	11	115	64	396	135	840	160	114
V33	0	171	332	149	175	86	642	32	36	259	157
V34	277	232	19	206	170	173	60	531	578	0	225
V35	728	161	353	132	234	82	199	117	184	36	265
V36	121	105	114	36	41	343	342	212	88	10	85
V37	100	187	373	93	189	45	57	13	133	547	177
V38	76	182	421	95	15	180	349	142	497	126	135
V39	376	253	296	59	44	54	207	116	50	385	149
V40	37	393	116	110	17	108	268	143	34	45	114
V41	343	61	104	500	15	165	291	4	74	210	199
V42	193	79	20	350	3	126	21	107	547	148	163
V43	426	39	206	139	30	31	40	305	51	15	151
V44	164	24	19	98	108	256	122	172	273	400	95
V45	4	138	414	58	260	15	475	272	653	66	202
V46	231	125	6	26	481	383	126	57	14	66	171
V47	163	170	362	65	10	418	232	97	361	208	113
V48	32	160	588	193	58	20	412	345	405	29	214
V49	207	45	287	71	66	937	18	54	281	30	114
V50	5	263	84	261	204	114	36	483	166	29	222
V51	203	35	899	141	121	73	495	88	311	66	244
V52	218	65	209	99	77	593	235	73	56	92	112
V53	27	249	45	149	284	32	27	151	351	275	175
V54	572	167	223	192	6	528	173	244	241	20	180
V55	37	88	353	32	5	561	24	132	13	401	93
V56	128	100	131	570	219	231	99	205	26	192	299
V57	22	293	40	179	50	254	408	474	120	29	161
V58	369	44	241	18	26	0	158	58	600	140	103
V59	174	184	442	1	248	81	209	188	111	21	213
V60	47	224	680	93	249	155	95	106	145	66	218
V61	266	148	133	20	516	54	768	372	256	57	255
V62	79	61	216	856	16	97	252	30	89	190	325
V63	261	631	12	76	497	349	10	138	203	284	252
V64	192	115	292	77	53	72	29	9	121	55	108
V65	192	334	44	89	128	591	186	220	98	178	146
V66	218	71	50	536	36	179	354	417	38	49	252
V67	103	333	208	56	36	54	36	105	278	3	99
V68	142	76	120	126	125	136	11	265	29	8	110
V69	103	68	383	286	261	721	637	41	249	93	216
V70	726	15	110	156	249	36	105	628	36	26	264
V71	382	58	189	176	358	756	133	863	17	159	266
V72	188	6	155	177	127	423	81	46	280	63	129
V73	17	325	143	221	48	234	19	15	3	257	148
V74	112	305	108	78	163	195	91	125	234	85	129
V75	213	24	228	90	147	45	470	43	181	52	137
V76	304	139	50	665	18	8	294	121	66	154	268
V77	81	271	62	301	264	173	609	610	44	205	248
V78	62	117	389	334	137	949	400	34	41	32	232
V79	502	119	202	389	48	69	76	156	41	179	219
V80	58	115	327	123	258	0	5	1113	39	122	235
V81	77	297	22	36	82	85	79	287	210	345	117
V82	358	165	382	72	45	47	464	352	149	26	164
V83	483	47	187	779	88	475	15	183	88	61	372
V84	21	100	626	144	320	62	104	80	100	449	241
V85	387	4	11	48	13	479	470	327	74	55	89
V86	449	24	11	262	48	120	60	594	230	247	203
V87	264	26	381	112	7	245	1	15	105	372	108
V88	12	139	128	434	127	4	326	66	51	93	216
V89	237	50	217	268	220	39	219	32	174	433	220
V90	572	173	902	242	88	764	96	333	31	150	340
V91	254	16	27	390	1434	99	24	103	4	459	495
V92	6	138	74	351	126	199	43	379	372	95	179
V93	14	0	71	635	2	19	40	344	378	47	220
V94	123	440	218	626	506	221	65	27	368	38	410
V95	129	101	181	421	231	100	713	127	107	90	257
V96	101	220	119	248	152	73	134	419	318	78	205
V97	293	168	78	157	53	28	818	133	479	117	135
V98	27	106	360	104	6	258	533	360	86	215	131
V99	35	500	41	382	392	195	103	268	6	59	297
V100	103	15	176	86	38	201	601	444	589	100	129
V101	156	21	109	19	192	5	228	10	194	586	83
V102	626	153	190	122	228	194	349	250	144	44	263
V103	15	14	291	333	20	464	373	121	86	414	150
V104	118	71	1102	287	183	116	38	190	72	40	331
V105	26	214	89	38	159	281	514	21	301	381	90
V106	239	13	108	30	165	128	182	347	334	733	117
V107	642	36	19	221	119	65	165	569	813	13	201
V108	230	89	129	135	21	297	366	463	13	228	146
V109	471	48	11	387	59	74	314	212	21	40	215
V110	283	602	111	532	48	193	76	5	372	359	276
V111	116	194	49	188	22	45	84	159	230	601	127
V112	163	212	149	244	125	244	359	561	401	96	226
V113	55	38	260	239	119	708	168	82	30	175	146
V114	142	139	154	544	250	160	101	162	332	88	319
V115	311	103	186	93	389	645	217	305	199	92	211
V116	37	203	142	61	322	75	14	107	604	55	150
V117	657	211	149	12	35	711	57	133	727	557	144
V118	429	123	370	60	137	137	53	137	43	13	173
V119	336	297	116	4	36	86	366	101	35	14	105
V120	686	156	7	32	103	159	378	100	243	369	133
V121	225	7	281	711	127	68	456	590	5	3	368
V122	499	781	198	105	132	32	635	9	109	217	244
V123	100	6	344	355	451	87	70	378	133	292	298
V124	82	31	103	735	78	70	30	120	1302	58	285
V125	60	351	173	20	240	67	57	421	155	166	181
V126	299	49	85	382	80	202	207	392	17	168	208
V127	480	559	47	142	373	153	0	2	27	43	253
V128	168	528	164	182	257	122	12	63	99	262	213
V129	3	405	93	277	218	212	521	70	95	227	215
V130	254	230	189	145	355	242	244	78	15	25	216
V131	84	88	68	931	118	49	11	150	147	865	354
V132	421	122	103	73	41	215	371	904	306	346	190
V133	123	806	74	74	64	58	605	88	86	165	182
V134	366	85	232	285	120	78	49	33	9	1076	214
V135	74	282	72	115	210	203	117	343	77	327	156
V136	254	297	4	37	15	74	54	96	87	44	84
V137	169	465	154	127	599	49	171	27	125	4	313
V138	182	174	133	80	136	137	50	207	63	9	130
V139	95	489	31	472	59	266	245	382	117	174	285
V140	127	114	185	17	30	51	34	217	430	1	94
V141	1	1	118	157	276	13	61	44	469	41	157
V142	291	552	3	160	256	226	6	183	416	441	238
V143	35	35	544	481	191	5	424	28	82	302	290
V144	12	154	42	44	9	198	394	28	623	394	55
V145	214	239	400	323	117	73	695	5	1	26	218
V146	330	38	44	361	258	107	1	60	480	1089	227
V147	287	43	20	463	11	35	298	288	78	298	191
V148	28	103	129	44	194	99	135	331	34	498	111
V149	180	138	1342	111	12	34	253	133	136	299	244
V150	202	756	109	87	790	72	61	23	195	402	354
V151	85	185	230	66	89	24	174	199	41	316	105
V152	160	107	255	116	57	30	913	112	456	64	155
V153	145	31	137	43	321	25	355	53	71	96	130
V154	224	155	468	51	179	106	155	562	2	179	194
V155	273	638	406	137	117	90	368	116	59	51	242
V156	238	459	29	27	158	71	220	559	283	36	168
V157	215	3	69	239	97	54	16	103	323	71	138
V158	22	139	69	50	188	64	648	298	20	688	137
V159	167	852	170	75	65	148	106	13	322	63	166
V160	3	60	158	199	105	121	72	111	71	12	132
V161	638	975	14	56	152	63	511	5	503	238	244
V162	931	949	54	918	167	109	524	99	1	35	565
V163	57	326	45	476	282	2	247	45	103	70	262
V164	316	30	118	139	25	163	134	59	113	192	107
V165	51	53	20	267	180	498	588	152	49	538	175
V166	96	292	841	384	196	83	276	133	324	297	335
V167	240	127	221	46	172	98	0	79	35	45	132
V168	276	169	99	36	109	51	26	22	63	61	113
V169	39	388	237	65	77	46	140	300	124	532	121
V170	303	167	98	244	100	108	27	468	241	120	203
V171	196	298	759	33	39	201	382	66	53	35	187
V172	218	152	8	7	82	357	39	759	78	104	117
V173	301	247	393	216	141	18	108	50	453	133	225
V174	140	408	104	15	103	167	22	54	58	165	112
V175	366	33	484	45	23	1	14	165	27	294	140
V176	586	115	379	52	209	45	399	378	229	15	236
V177	135	34	160	182	22	520	308	260	418	220	135
V178	77	47	47	543	89	1341	14	465	812	56	275
V179	96	20	473	22	264	57	335	330	146	6	201
V180	443	49	277	37	523	102	62	34	180	467	245
V181	314	204	524	322	326	137	213	107	266	142	291
V182	114	112	46	297	61	46	278	626	15	469	169
V183	288	136	197	137	702	118	386	36	22	198	306
V184	71	9	58	38	144	139	325	117	38	82	65
V185	12	353	2	284	150	127	36	56	239	305	170
V186	16	20	214	33	125	401	37	87	354	64	80
V187	0	131	44	191	132	446	165	42	115	33	143
V188	51	405	254	739	96	109	157	248	151	155	332
V189	328	458	426	26	340	32	13	153	128	116	258
V190	34	753	24	209	97	36	2	325	374	344	205
V191	400	38	376	98	767	24	26	616	398	102	344
V192	215	5	88	187	10	432	93	215	190	24	100
V193	519	50	670	269	250	378	61	19	24	744	284
V194	210	167	562	73	195	8	51	322	308	390	218
V195	284	16	146	238	851	14	120	22	117	365	300
V196	223	787	62	88	87	7	188	85	25	28	178
V197	46	70	119	647	17	265	12	62	650	234	232
V198	190	443	327	154	24	310	8	51	638	68	179
V199	10	274	19	87	674	72	191	168	282	91	263
V200	44	304	307	562	120	91	11	231	32	16	282
V201	195	645	57	493	363	15	205	107	121	177	345
V202	11	56	64	76	3	10	389	159	156	260	77
V203	2	26	87	374	102	139	33	76	35	178	148
V204	350	267	99	7	166	61	20	194	133	39	150
V205	148	642	81	180	46	162	88	114	224	33	185
V206	23	764	100	23	98	488	80	564	237	190	180
V207	380	260	74	242	208	8	13	209	940	5	242
V208	328	48	245	491	205	197	72	97	107	94	287
V209	617	153	696	147	189	211	94	551	370	61	317
V210	73	96	101	364	35	137	330	604	408	404	229
V211	330	132	200	175	239	257	156	892	7	60	256
V212	46	284	296	10	66	15	214	313	280	12	118
V213	7	197	7	178	271	39	245	323	36	489	165
V214	71	126	144	61	11	319	412	101	410	853	80
V215	327	228	166	342	172	356	127	256	132	90	261
V216	147	304	101	234	356	267	180	251	357	846	242
V217	273	162	645	453	218	175	51	124	81	247	319
V218	118	172	193	138	142	67	2	41	118	45	151
V219	18	112	15	31	188	506	195	112	220	320	78
V220	39	249	192	128	2	461	25	220	30	471	123
V221	127	52	230	161	128	25	116	8	1093	153	138
V222	318	38	8	145	361	220	148	189	371	7	196
V223	6	386	220	629	164	69	121	41	77	123	324
V224	3	94	15	7	14	253	359	16	287	270	35
V225	3	94	186	110	360	375	306	10	367	512	160
V226	223	121	548	405	320	0	262	311	325	367	324
V227	153	66	43	138	12	152	350	148	257	138	101
V228	735	173	238	34	1114	241	96	52	34	95	406
V229	208	345	472	18	31	32	33	27	290	664	145
V230	25	12	54	55	143	25	51	440	58	127	102
V231	51	136	134	39	155	172	291	369	336	168	134
V232	126	169	34	332	179	168	793	572	112	520	244
V233	46	192	660	264	245	401	114	301	232	41	279
V234	194	303	139	441	337	203	198	612	984	794	365
V235	300	125	246	67	227	21	574	683	401	239	193
V236	95	285	11	30	136	70	574	87	145	342	107
V237	480	30	59	29	27	226	490	136	22	73	81
V238	6	122	136	348	141	85	173	489	246	38	207
V239	14	126	190	195	64	223	233	176	162	126	155
V240	498	154	396	106	57	113	172	28	140	114	172
V241	95	252	49	27	106	42	6	212	162	257	126
V242	192	5	94	18	84	29	264	185	403	77	76
V243	76	81	307	424	2	61	357	473	22	444	211
V244	185	49	134	103	15	364	49	212	512	374	93
V245	232	13	19	127	54	475	8	24	18	78	80
V246	92	467	41	370	493	34	19	8	469	192	321
V247	150	308	56	330	81	26	74	21	132	16	214
V248	74	37	125	130	345	278	238	16	358	305	166
V249	33	19	421	42	3	139	40	53	118	69	71
V250	336	34	19	1	306	213	85	82	127	59	136
V251	680	381	20	151	142	4	211	151	81	112	227
V252	37	169	208	79	298	81	171	86	648	139	135
V253	10	120	42	265	480	138	42	177	129	505	239
V254	600	229	245	219	68	300	189	894	37	226	266
V255	167	53	304	101	146	82	31	169	43	410	142
V256	360	71	161	177	24	82	83	37	308	284	134
V257	626	11	250	10	110	425	131	87	524	40	131
V258	176	43	13	147	175	49	2	177	46	26	124
V259	177	34	232	47	688	312	44	584	11	1	279
V260	177	31	56	68	449	144	92	156	67	231	178
V261	13	138	146	222	419	109	164	36	3	182	208
V262	120	94	306	177	715	147	20	88	140	522	299
V263	305	121	148	34	141	129	159	193	33	173	140
V264	182	389	98	72	79	298	483	410	28	386	146
V265	10	75	128	146	232	288	224	220	47	7	170
V266	40	48	249	293	77	3	24	140	44	504	145
V267	606	192	43	365	131	237	209	136	643	506	271
V268	98	326	408	426	45	363	35	616	29	180	321
V269	123	89	232	471	10	106	664	312	27	29	243
V270	279	159	51	275	112	194	257	231	234	603	193
V271	11	65	135	289	103	49	349	239	60	154	151
V272	8	426	1292	97	34	108	304	299	1221	197	276
V273	68	96	353	351	167	127	514	90	99	157	206
V274	108	258	868	497	74	207	91	71	204	49	320
V275	0	107	19	98	165	0	731	63	21	188	102
V276	155	97	226	81	12	58	288	180	40	76	112
V277	72	370	255	11	544	71	98	144	355	123	226
V278	384	197	156	329	809	109	28	459	65	57	376
V279	166	17	214	88	49	272	51	114	205	352	101
V280	54	339	132	192	167	199	28	247	38	190	174
V281	26	254	10	156	24	211	279	99	249	240	107
V282	57	8	4	89	306	514	61	142	131	340	116
V283	111	12	234	140	0	171	618	440	166	283	120
V284	58	155	29	189	54	439	131	128	50	11	121
V285	61	1	279	304	343	375	177	994	215	514	296
V286	169	82	145	29	355	465	43	1	22	53	149
V287	231	6	103	96	107	84	169	185	64	119	93
V288	109	311	529	518	113	396	388	235	191	57	344
V289	38	137	1	139	325	6	254	82	6	182	140
