Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	42	436	51	158	16	289	6	133	161	139
V2	347	344	129	122	156	739	38	111	129	69	196
V3	15	447	623	144	24	83	46	54	44	244	280
V4	55	104	62	399	39	509	29	77	146	243	169
V5	71	311	725	180	23	491	105	28	276	197	275
V6	295	451	67	45	154	210	32	58	416	23	173
V7	192	598	9	29	227	62	120	656	345	31	191
V8	89	138	309	263	171	75	94	137	1178	44	192
V9	757	72	306	422	142	195	359	14	99	104	295
V10	287	600	617	38	148	837	202	218	491	323	363
V11	566	167	261	110	463	131	114	230	298	93	252
V12	124	765	107	550	92	117	40	135	401	95	341
V13	259	282	91	397	29	187	51	51	287	78	222
V14	115	199	95	260	3	687	183	114	65	299	152
V15	54	470	66	266	160	623	72	37	8	26	195
V16	43	0	161	28	65	438	669	297	15	282	66
V17	20	160	14	82	146	242	33	24	123	77	90
V18	55	13	515	204	23	70	5	151	612	145	174
V19	48	70	167	123	316	178	52	140	732	294	139
V20	29	33	180	479	102	155	43	63	3	24	210
V21	1009	115	0	634	122	164	47	167	1	573	418
V22	99	130	445	129	75	55	154	94	184	119	188
V23	26	186	29	13	51	95	444	289	186	137	70
V24	144	3	438	199	495	317	309	214	217	121	209
V25	163	4	29	228	306	92	74	256	292	3	134
V26	89	458	152	41	416	166	146	71	261	96	200
V27	83	385	283	581	668	67	475	50	66	785	468
V28	134	186	350	488	210	158	121	142	122	53	267
V29	238	85	6	413	80	257	374	242	273	70	190
V30	6	118	86	13	561	748	735	201	127	318	147
V31	73	337	323	90	260	234	375	71	240	43	191
V32	10	448	282	347	287	36	8	171	165	6	279
V33	1062	116	117	713	118	372	17	128	202	193	420
V34	30	127	135	696	8	93	204	246	462	46	289
V35	235	275	150	142	684	26	30	513	435	391	292
V36	86	463	3	32	31	289	159	280	292	262	130
V37	257	63	113	110	1	83	38	309	18	839	146
V38	233	423	51	429	339	61	284	257	101	193	253
V39	290	117	61	84	160	623	34	24	139	354	138
V40	393	101	920	599	18	609	120	614	182	295	434
V41	110	192	83	66	161	127	508	101	145	113	127
V42	184	241	68	36	51	28	264	44	162	74	125
V43	103	178	24	404	55	116	351	132	300	657	213
V44	68	821	23	201	28	559	18	451	233	416	241
V45	97	10	594	465	107	445	136	206	287	4	267
V46	86	45	14	2	38	136	620	100	41	307	54
V47	38	69	36	395	359	27	0	80	74	379	188
V48	48	85	307	19	142	518	195	182	1065	746	154
V49	73	37	456	349	136	168	97	113	321	493	275
V50	121	270	422	317	2	69	28	529	33	106	289
V51	373	11	143	43	98	261	11	114	38	156	130
V52	312	62	276	1018	104	70	46	309	177	23	388
V53	325	60	90	55	647	243	180	22	517	44	195
V54	170	344	51	6	45	128	148	372	237	73	119
V55	46	92	202	67	16	412	39	39	69	340	99
V56	908	160	260	120	734	412	231	379	681	28	347
V57	158	75	71	144	5	17	115	194	133	287	120
V58	362	609	36	91	1493	353	80	74	207	370	355
V59	593	538	27	63	142	20	77	73	470	13	246
V60	335	125	165	74	257	160	225	84	611	118	154
V61	83	150	119	1	29	65	6	343	51	244	116
V62	124	556	72	229	89	330	55	188	321	49	218
V63	233	42	18	265	128	406	96	39	101	214	142
V64	62	113	399	186	287	43	92	272	3	280	201
V65	4	230	519	74	159	153	325	299	67	51	220
V66	32	455	262	11	248	419	47	24	112	417	194
V67	182	450	281	197	54	398	9	797	51	253	255
V68	265	12	773	665	172	70	262	74	308	104	384
V69	9	29	122	392	208	16	52	17	9	314	185
V70	16	104	437	204	227	358	350	79	256	616	213
V71	202	144	352	143	718	89	188	29	7	148	247
V72	9	337	2	526	52	151	704	55	240	327	225
V73	280	147	312	2	111	141	461	367	252	500	190
V74	74	21	12	231	82	78	8	96	384	249	103
V75	305	114	405	317	501	41	374	167	3	178	306
V76	98	15	57	13	7	116	4	123	84	0	53
V77	334	323	157	28	54	283	360	191	178	17	181
V78	156	92	379	27	59	17	156	68	210	112	156
V79	41	250	0	147	192	522	223	79	406	286	121
V80	9	331	30	209	174	60	144	149	54	354	178
V81	142	77	101	14	345	564	204	48	36	146	142
