Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	84	192	578	36	366	134	351	303	539	174
V2	394	239	170	29	409	15	138	6	56	11	272
V3	28	446	71	79	172	131	85	22	69	161	141
V4	44	177	117	140	69	199	430	802	107	128	107
V5	677	102	24	150	74	188	31	40	265	45	225
V6	14	6	254	689	247	109	161	162	306	521	195
V7	54	16	15	183	68	130	90	72	244	545	103
V8	90	363	120	10	29	303	186	210	403	23	128
V9	38	6	102	223	140	144	17	51	123	382	108
V10	474	442	64	60	58	220	33	163	26	223	222
V11	7	726	260	89	42	210	157	19	38	423	199
V12	566	33	222	187	244	45	19	563	445	362	294
V13	26	190	85	121	418	8	232	47	73	270	179
V14	481	244	624	213	447	55	667	181	39	315	378
V15	8	370	106	161	118	1	46	168	111	249	153
V16	226	23	157	1090	42	58	683	537	408	32	214
V17	46	126	199	106	38	166	258	87	157	684	142
V18	33	333	71	439	680	423	202	33	632	462	342
V19	18	107	80	143	64	1	93	162	227	167	76
V20	1637	40	46	18	271	555	239	22	59	65	540
V21	177	252	78	285	102	82	192	68	31	216	177
V22	54	120	151	19	303	16	30	122	415	27	136
V23	185	122	29	80	141	137	461	222	229	231	172
V24	2	257	99	144	27	366	30	395	248	61	81
V25	83	0	22	167	175	45	118	221	69	212	105
V26	130	163	184	125	38	1088	257	320	42	60	128
V27	81	15	36	42	367	176	62	22	204	152	145
V28	31	270	36	229	198	34	143	226	10	58	128
V29	168	367	29	161	487	391	330	6	34	321	275
V30	100	147	409	0	90	15	101	56	103	345	134
V31	332	528	776	274	153	188	341	24	59	391	352
V32	38	406	100	146	145	358	68	220	145	131	144
V33	901	145	131	238	66	148	181	320	176	129	326
V34	196	119	29	737	102	47	16	727	408	196	199
V35	63	191	954	1254	240	16	387	20	72	17	362
V36	5	368	313	193	83	462	137	200	428	11	179
V37	467	180	82	334	139	206	409	181	19	111	252
V38	83	199	126	509	145	109	262	23	286	707	221
V39	866	45	222	3	242	178	214	151	90	151	337
V40	65	348	359	28	293	471	196	114	344	59	186
