Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	410	92	215	4	318	159	171	132	51	312	176
V2	437	20	64	140	135	262	910	402	41	302	152
V3	112	424	100	97	361	110	137	151	90	28	194
V4	327	9	363	64	175	63	482	158	33	32	173
V5	83	194	127	314	90	313	382	696	211	170	203
V6	64	75	66	118	23	32	157	759	66	515	94
V7	1101	461	921	16	6	125	132	64	335	143	430
V8	2	134	253	263	213	159	500	609	18	91	232
V9	17	375	61	244	80	311	148	710	182	112	191
V10	175	164	4	257	157	324	293	128	47	650	165
V11	46	155	1789	459	129	72	188	1153	95	767	573
V12	79	75	76	457	527	164	470	272	14	270	303
V13	121	98	324	815	38	365	152	364	403	13	307
V14	72	307	66	316	112	14	204	46	232	198	176
V15	81	580	243	16	75	238	88	22	131	7	173
V16	78	2	141	131	766	178	111	1080	58	34	247
V17	390	172	109	20	18	52	224	446	269	47	146
V18	212	15	50	57	229	1	15	258	132	303	108
V19	98	206	113	191	124	31	63	767	208	217	157
V20	134	199	198	185	300	212	38	402	293	113	197
V21	143	10	289	71	19	148	244	357	6	61	127
V22	26	631	643	52	62	205	556	24	135	18	254
V23	169	764	1	13	122	153	90	201	56	2	140
V24	366	264	64	249	27	383	64	213	31	72	181
V25	289	32	671	675	39	122	200	107	140	20	376
V26	82	165	109	313	69	135	110	148	372	90	163
V27	110	411	129	7	133	234	82	163	17	87	138
V28	150	323	141	137	9	86	305	284	177	49	147
V29	33	349	120	229	458	373	77	213	417	3	244
V30	337	2	344	352	44	373	376	85	210	90	219
V31	117	183	12	215	152	238	57	95	234	38	139
V32	442	57	379	342	182	6	0	63	134	158	268
V33	270	138	118	203	574	609	151	9	102	31	232
V34	383	21	466	64	113	301	317	80	166	157	198
V35	90	96	632	10	349	273	7	114	157	148	213
V36	200	88	483	30	79	380	380	161	444	194	182
V37	429	43	342	414	511	401	335	124	48	202	324
V38	92	556	212	208	169	141	10	47	131	442	238
V39	21	85	196	53	25	167	193	114	77	652	107
V40	186	127	223	88	95	431	205	446	601	289	154
V41	76	4	285	23	152	60	164	84	204	215	115
V42	218	285	363	207	28	547	194	16	344	32	190
V43	200	401	27	308	796	34	17	231	23	326	299
V44	2	163	398	184	117	53	156	419	121	52	187
V45	305	140	35	28	441	161	10	156	56	318	160
V46	93	43	12	441	20	234	279	145	36	238	174
V47	292	8	80	36	150	195	146	185	546	48	118
V48	193	81	40	10	411	93	158	44	304	128	137
V49	198	142	135	1273	47	437	215	930	199	400	487
V50	238	128	11	491	32	132	92	216	562	266	207
V51	245	157	180	99	195	187	1	104	186	111	161
V52	403	86	382	532	97	139	350	245	63	751	351
V53	55	177	45	158	584	183	200	119	3	315	232
V54	34	33	619	11	114	742	263	277	172	86	185
V55	37	343	253	24	61	17	348	59	52	133	131
V56	34	498	94	321	109	76	211	58	84	296	211
V57	143	78	210	226	357	135	318	146	156	142	179
V58	135	354	235	409	276	37	37	290	277	10	265
V59	436	25	300	94	107	282	86	30	28	29	162
V60	7	43	5	58	0	34	287	558	50	115	38
V61	177	463	16	47	15	85	2	73	36	174	127
V62	273	19	59	38	86	50	556	593	28	446	115
V63	133	95	37	125	227	510	232	280	389	303	142
V64	46	113	55	640	162	74	76	22	34	232	251
V65	85	0	211	17	788	111	70	66	538	722	204
V66	205	80	54	187	573	109	12	75	505	211	197
V67	302	187	56	30	366	217	76	22	106	365	162
V68	162	82	23	205	46	171	81	745	433	236	120
V69	110	393	289	29	9	0	121	5	577	41	142
V70	76	39	113	174	100	286	57	18	53	344	110
V71	341	72	70	97	295	328	20	76	197	11	161
V72	79	14	588	170	38	490	136	56	680	69	187
V73	352	5	68	755	148	33	19	118	907	70	316
V74	375	337	274	98	3	148	355	166	60	180	183
V75	51	38	216	130	4	72	259	336	425	180	108
V76	238	335	53	22	27	233	388	296	484	745	159
V77	277	0	117	200	274	126	167	63	135	35	159
V78	157	35	194	227	206	150	95	100	204	127	190
V79	31	428	194	377	159	48	88	16	430	446	245
V80	143	145	87	48	663	101	2	183	9	105	190
V81	73	83	500	202	147	147	23	153	49	81	220
V82	206	146	18	134	1069	92	435	10	510	264	299
V83	547	240	40	116	82	11	217	299	220	116	171
V84	316	128	56	154	566	390	204	248	65	55	266
V85	37	232	48	5	98	321	664	124	250	798	108
V86	209	234	610	194	461	42	162	215	349	306	323
V87	256	14	655	123	371	108	1807	313	143	135	310
V88	131	26	154	303	43	11	495	10	24	74	172
V89	276	219	9	72	103	261	66	91	60	96	111
V90	172	134	190	362	312	171	63	49	64	218	229
V91	137	1	12	399	92	55	96	257	264	2	155
V92	420	294	31	40	149	155	148	862	11	347	166
V93	12	253	151	132	100	61	297	411	247	65	126
V94	31	306	158	787	99	539	66	40	340	126	326
V95	9	610	0	84	387	148	161	293	94	6	164
V96	138	250	204	33	92	184	70	67	407	77	157
V97	101	85	62	110	242	407	102	148	120	53	168
V98	135	61	117	247	182	176	13	287	63	1	160
V99	652	151	3	102	718	42	137	91	20	203	295
V100	73	252	13	442	47	264	189	140	72	206	193
V101	59	571	101	75	25	66	21	347	166	128	150
V102	328	845	455	3	365	38	76	277	89	15	325
V103	41	68	75	155	55	131	125	90	356	40	79
V104	67	231	399	374	163	76	590	65	84	183	250
V105	233	118	162	937	169	449	74	94	6	196	391
V106	48	176	568	126	4	92	166	258	71	85	177
V107	195	198	125	684	45	8	45	295	93	312	299
V108	62	83	806	31	272	167	111	539	150	8	245
V109	125	68	101	421	50	283	71	286	90	218	192
V110	57	38	396	24	370	591	27	107	262	99	170
V111	105	55	142	324	591	283	119	197	471	250	275
V112	0	173	42	78	97	88	128	121	43	363	68
V113	6	98	182	202	323	43	146	60	131	632	162
V114	157	317	292	294	333	267	66	386	133	581	290
V115	217	305	145	21	2	241	140	74	217	249	113
V116	127	151	265	306	169	0	223	55	143	64	199
V117	176	306	8	34	60	64	101	83	382	403	96
V118	362	64	366	73	361	1111	9	494	173	298	244
V119	348	265	554	182	341	51	142	40	187	2	298
V120	38	303	1	62	174	106	43	101	171	152	100
V121	207	330	148	102	158	339	101	271	320	38	177
V122	230	387	11	156	55	113	113	19	200	58	170
V123	220	322	303	423	76	38	314	11	166	10	292
V124	129	43	464	360	21	127	195	55	130	540	242
V125	154	60	252	50	137	17	119	67	11	7	121
V126	15	0	484	246	137	11	19	58	459	344	187
V127	404	19	3	43	45	35	155	187	67	121	77
V128	53	43	560	294	248	111	149	378	470	117	278
V129	221	58	9	17	97	518	207	50	617	535	81
V130	448	1176	128	3	0	115	78	98	267	711	260
V131	41	298	245	306	961	43	87	221	17	230	332
V132	74	398	189	22	46	73	992	477	143	374	130
V133	189	121	231	381	23	114	385	266	7	36	248
V134	136	44	288	3	156	244	85	281	279	160	120
V135	189	109	77	130	502	554	137	246	216	13	189
V136	110	74	225	15	166	232	129	122	360	252	128
V137	14	8	563	628	78	353	231	40	96	54	299
V138	589	209	25	214	119	242	60	106	607	132	211
V139	823	714	234	263	36	22	343	416	15	136	312
V140	455	233	53	230	40	120	78	52	12	55	191
V141	34	21	45	317	255	910	863	245	55	123	176
V142	423	12	85	341	14	36	57	87	127	518	180
V143	133	120	30	172	62	255	351	161	58	147	126
V144	439	303	262	142	116	182	102	530	35	16	232
V145	431	166	7	35	70	285	460	173	348	17	136
V146	352	223	255	792	321	149	182	58	628	63	410
V147	51	137	108	45	292	65	204	243	188	221	131
V148	69	135	104	269	184	7	76	130	358	24	169
V149	49	121	174	0	350	628	231	2	65	80	132
V150	78	194	56	510	27	385	94	782	193	99	239
V151	81	832	203	23	47	60	193	752	233	15	218
V152	255	447	168	242	177	20	338	269	251	21	246
V153	27	411	97	100	284	224	20	140	49	118	165
V154	42	531	492	399	992	175	340	71	189	238	442
V155	228	187	26	122	508	161	64	96	216	168	200
V156	310	48	16	190	130	540	246	59	271	145	134
V157	280	27	100	32	581	331	341	33	35	495	175
V158	7	155	55	5	50	105	394	449	411	12	80
V159	30	310	36	262	98	1159	531	69	277	328	178
V160	52	259	127	72	21	359	4	39	41	360	88
V161	791	227	145	36	271	86	467	373	124	265	248
V162	107	124	535	173	295	51	61	10	55	130	252
V163	230	158	84	134	573	21	646	5	94	47	213
V164	353	38	251	84	303	336	66	85	30	164	173
V165	134	88	161	32	198	76	250	97	88	462	120
V166	3	59	223	254	87	167	355	128	206	94	137
V167	198	340	117	210	111	26	168	588	51	220	200
V168	265	186	210	51	238	85	138	99	168	161	185
V169	6	371	121	246	243	7	174	317	41	2	220
V170	78	259	316	204	112	60	331	83	382	169	195
V171	667	356	80	533	52	385	180	147	201	97	365
V172	595	34	398	880	19	204	245	423	277	104	401
V173	39	176	508	833	309	82	34	27	119	390	427
V174	240	127	21	204	156	38	708	148	267	228	149
V175	375	583	128	78	484	638	458	316	232	35	287
V176	210	35	541	1486	807	27	374	160	25	305	675
V177	225	455	116	68	202	55	23	606	448	47	210
V178	224	374	475	460	169	354	98	79	119	112	350
V179	292	184	82	56	77	42	121	438	142	178	108
V180	71	253	202	114	235	1	115	2	22	123	175
V181	149	179	202	236	61	137	43	28	148	68	170
V182	544	310	679	212	77	174	396	72	316	48	320
V183	486	238	92	13	40	105	191	45	80	429	143
V184	143	212	954	21	297	302	55	568	579	22	327
V185	137	387	26	73	296	397	3	91	277	191	162
V186	253	186	127	801	238	66	432	127	1023	231	372
V187	134	125	232	241	229	48	94	364	145	124	193
V188	287	336	770	14	335	289	371	243	107	543	350
V189	557	47	381	66	378	76	451	52	47	5	244
V190	133	197	402	31	164	14	22	97	251	37	133
V191	35	108	333	201	150	267	13	36	68	196	163
V192	302	335	137	667	45	233	263	40	26	30	306
V193	14	362	158	143	57	141	444	44	331	189	151
V194	64	162	164	34	299	758	166	12	193	121	126
V195	517	272	139	21	28	13	418	268	348	133	180
V196	737	14	55	8	61	77	98	159	121	223	141
V197	42	141	121	54	9	363	80	174	214	48	108
V198	374	116	187	216	278	571	17	12	391	67	223
V199	68	51	679	5	218	29	186	265	253	258	214
V200	280	532	165	322	75	413	28	658	148	4	293
V201	168	53	96	277	26	186	209	4	115	75	142
V202	284	79	19	211	73	20	68	187	195	42	151
V203	413	117	54	26	14	11	432	219	746	13	106
V204	19	259	59	167	631	877	197	115	180	200	204
V205	510	22	32	12	134	165	271	84	209	31	103
V206	149	357	94	753	188	5	24	37	254	272	331
V207	187	31	125	858	241	138	1099	65	30	35	350
V208	361	668	316	398	354	106	176	2	317	81	381
V209	135	233	128	53	309	109	106	171	27	532	142
V210	235	97	15	4	7	253	170	331	92	262	71
V211	45	145	41	14	179	548	476	50	118	120	83
V212	60	8	567	282	8	218	107	274	1185	177	229
V213	214	331	42	43	76	52	46	75	30	149	108
V214	65	213	135	422	134	11	103	62	44	187	223
V215	2	279	46	113	369	216	58	40	230	175	157
V216	255	68	137	83	103	499	9	68	405	293	118
V217	319	125	323	287	118	155	40	241	27	113	227
V218	246	17	232	68	102	743	133	60	388	184	161
V219	418	222	92	276	482	257	25	13	48	55	273
V220	222	82	431	233	48	423	38	277	470	152	194
V221	130	34	130	119	353	146	168	0	75	209	169
V222	0	28	64	289	194	25	200	598	183	63	151
V223	653	258	115	443	40	47	39	159	73	300	274
V224	339	274	179	152	87	199	51	103	14	396	182
V225	20	165	234	147	191	28	151	278	154	91	163
V226	137	182	49	569	29	343	19	293	102	263	264
V227	5	341	47	105	56	92	160	3	74	392	119
V228	262	631	544	743	43	437	48	280	173	511	462
V229	291	52	80	385	37	101	326	82	596	246	222
V230	132	431	2	116	43	203	843	297	106	108	149
V231	5	59	126	871	315	617	279	97	393	248	358
V232	44	21	179	739	103	92	19	202	480	109	307
V233	58	78	7	172	211	156	69	101	423	5	125
V234	333	418	206	6	1139	157	19	24	116	128	322
V235	348	244	290	19	87	167	46	429	88	226	185
V236	13	41	332	185	504	182	17	175	16	222	199
V237	199	34	215	40	57	435	140	57	201	7	104
V238	12	199	385	9	243	382	31	336	7	233	179
V239	58	371	25	104	40	800	194	516	552	158	148
V240	828	6	107	78	35	81	64	91	324	123	208
V241	284	133	41	122	80	44	141	109	130	217	137
V242	70	162	119	194	129	182	348	107	89	185	140
V243	189	295	46	97	266	253	168	469	19	446	179
V244	128	79	5	29	10	252	51	114	5	27	56
V245	101	47	83	199	239	517	157	30	69	1007	166
V246	40	452	214	203	61	277	24	24	200	446	201
V247	15	653	122	18	56	124	38	193	330	726	155
V248	297	24	1241	257	87	42	206	19	469	269	357
V249	69	221	68	305	381	178	84	3	470	19	204
V250	11	117	115	205	795	642	344	87	82	221	248
V251	82	25	317	221	245	263	322	286	41	369	191
V252	10	34	26	82	464	13	140	50	255	328	124
V253	7	238	208	65	13	165	310	520	374	119	115
V254	241	329	120	67	16	50	627	154	250	53	149
V255	22	179	230	220	500	368	262	326	233	1	235
V256	2	35	275	549	248	129	313	25	67	156	261
V257	90	166	48	43	67	54	165	1048	42	443	107
V258	196	12	54	44	410	34	35	95	75	490	145
V259	245	260	179	13	139	418	502	200	230	43	174
V260	167	263	60	34	26	103	34	5	443	214	91
V261	73	42	21	107	112	179	160	125	231	139	77
V262	267	490	81	60	104	252	11	144	437	401	156
V263	81	13	77	408	275	245	85	11	207	147	222
V264	139	70	8	10	785	110	401	170	785	85	180
V265	141	220	9	343	124	74	33	40	24	90	185
V266	304	192	187	158	25	42	217	193	609	111	178
V267	81	38	159	215	447	139	295	75	118	73	202
V268	614	323	399	101	153	1279	214	83	508	109	319
V269	116	1178	81	265	746	1141	281	174	479	133	425
V270	113	15	122	62	487	188	344	308	112	132	176
V271	103	0	167	1480	109	141	39	264	407	161	475
V272	84	51	142	693	291	209	71	134	128	554	326
V273	247	649	51	28	244	193	29	182	144	28	197
V274	155	182	317	197	101	179	74	378	248	28	180
V275	457	276	97	140	276	46	479	211	34	107	192
V276	63	160	512	83	273	7	14	181	41	31	207
V277	141	671	19	120	16	75	618	371	168	383	156
V278	372	30	198	360	62	16	299	113	87	435	207
V279	567	420	37	13	258	7	986	453	18	347	261
V280	15	473	6	37	246	134	347	232	539	43	143
V281	287	3	113	13	64	351	77	36	492	275	97
V282	85	111	313	107	278	62	35	552	190	351	207
V283	122	62	29	16	333	26	55	179	326	194	103
V284	186	103	52	22	212	16	462	884	94	128	134
V285	38	51	40	101	110	339	401	103	93	74	81
V286	18	66	258	55	12	174	485	2	57	147	100
V287	381	62	244	85	8	111	16	67	184	22	144
V288	67	261	469	24	144	208	433	855	273	558	211
V289	77	105	155	68	422	120	493	97	88	325	160
V290	153	233	108	82	788	37	993	215	384	377	232
