Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	72	86	98	61	38	198	516	128	287	250	98
V2	325	130	403	648	117	205	647	170	109	34	345
V3	105	267	111	494	213	17	176	36	90	174	201
V4	47	201	162	309	289	65	159	193	198	528	186
V5	73	60	343	60	359	134	94	439	37	102	197
V6	869	168	74	19	74	363	419	592	240	54	270
V7	68	610	214	31	91	450	13	351	278	376	208
V8	180	117	221	732	53	80	19	35	289	69	220
V9	138	14	218	399	373	174	300	560	166	85	211
V10	249	543	29	28	36	226	5	114	0	189	160
V11	307	304	206	7	116	550	198	70	866	449	219
V12	49	18	12	3	6	378	146	438	117	126	37
V13	39	66	342	150	847	2	1018	290	223	799	319
V14	317	124	54	187	8	500	198	255	153	182	137
V15	204	17	163	273	54	63	34	63	762	102	161
V16	296	143	22	738	164	171	18	229	160	455	237
V17	186	45	6	187	133	384	241	329	73	188	109
V18	56	295	176	23	33	264	77	75	36	89	138
V19	316	19	75	2	158	83	94	45	137	421	135
V20	307	20	208	640	20	36	66	44	614	20	238
V21	154	43	396	262	47	287	127	151	153	40	183
V22	794	28	365	409	149	217	308	59	21	295	339
V23	135	175	259	337	220	161	186	183	22	40	208
V24	256	36	316	175	250	228	206	101	130	126	194
V25	26	232	321	9	175	103	37	80	50	18	164
V26	106	252	253	82	1104	5	276	155	61	161	317
V27	453	84	203	409	249	90	36	98	39	70	233
V28	136	409	61	418	47	193	88	68	33	194	199
V29	56	162	323	139	28	546	18	83	48	127	157
V30	142	72	64	100	100	193	463	23	372	919	126
V31	186	166	135	613	879	292	136	59	34	34	320
V32	171	124	8	115	220	424	62	44	26	165	107
V33	9	68	59	48	163	257	122	141	7	370	69
V34	37	110	40	403	463	78	304	1	52	9	170
V35	5	648	465	184	0	68	41	103	36	176	251
V36	85	483	240	192	226	968	423	273	315	52	290
V37	79	11	146	22	4	28	80	138	590	47	91
V38	208	9	106	584	80	296	111	64	212	67	168
V39	167	118	109	95	77	584	95	137	88	121	118
V40	388	55	336	145	217	136	246	211	31	29	227
V41	40	362	104	92	67	63	311	856	153	93	163
V42	31	382	484	370	8	52	113	17	5	151	276
V43	284	418	384	47	159	130	587	110	40	169	262
V44	33	10	65	42	307	197	147	22	285	232	83
V45	224	376	1383	0	1165	87	154	80	469	105	669
V46	180	60	26	126	73	131	69	120	628	45	110
V47	47	272	383	59	706	204	3	112	22	79	270
V48	64	153	126	350	888	348	67	254	382	509	298
V49	956	14	303	342	79	14	252	1150	3	138	299
V50	6	41	375	84	30	43	339	111	525	32	154
V51	25	16	156	145	63	226	150	294	159	177	84
V52	359	123	4	0	251	247	94	629	31	36	148
V53	154	711	698	66	327	121	11	115	660	80	380
V54	346	275	293	191	428	458	4	174	74	31	281
V55	140	248	204	394	141	173	273	382	17	139	241
V56	51	368	291	122	642	57	111	106	5	189	277
V57	91	278	3	62	441	172	234	90	1067	251	200
V58	80	121	272	211	17	23	136	2	185	131	135
V59	328	508	388	397	76	90	109	81	152	489	320
V60	199	188	460	559	155	23	112	423	72	84	303
V61	472	8	13	34	33	157	85	65	242	56	117
V62	227	261	23	454	590	117	696	19	140	24	279
V63	233	240	590	49	202	241	0	777	56	379	267
V64	530	85	79	39	21	180	651	419	99	82	161
V65	2	365	44	1001	502	313	40	332	193	216	312
V66	326	108	207	272	123	151	19	76	33	381	187
V67	0	135	139	49	16	244	41	394	133	527	60
V68	105	8	258	60	100	416	670	369	281	51	158
V69	73	79	36	526	13	154	168	72	527	469	130
V70	310	187	213	102	99	664	219	558	415	273	210
V71	340	41	34	13	42	148	301	176	300	37	123
V72	155	261	56	353	605	4	471	93	23	529	298
V73	49	288	458	531	300	36	54	161	97	110	312
V74	104	121	139	84	1	40	245	344	12	590	103
V75	187	426	37	608	69	127	80	82	36	269	235
V76	13	295	370	7	432	245	146	215	137	120	244
V77	226	176	182	204	204	280	59	62	4	126	185
V78	681	175	90	82	615	8	28	808	27	15	285
V79	780	120	358	6	170	8	57	282	180	157	306
V80	402	28	136	224	122	109	114	76	76	150	173
V81	17	98	98	146	389	107	339	3	45	290	161
V82	164	64	142	15	174	176	258	8	65	68	134
V83	45	24	86	94	144	7	125	333	96	256	86
V84	209	570	107	179	337	13	33	271	156	189	250
V85	68	42	217	126	143	320	12	118	381	328	129
V86	104	881	3	615	180	133	321	137	665	49	315
V87	42	206	131	112	247	108	224	249	29	68	137
V88	9	776	2	50	77	0	67	800	149	72	176
V89	76	13	14	187	200	48	237	369	702	320	104
V90	264	77	121	342	27	103	215	260	8	7	148
V91	775	81	61	142	159	65	552	196	64	295	236
V92	217	27	194	30	208	51	40	397	182	27	151
V93	169	404	53	31	203	303	44	153	486	21	166
V94	82	93	13	274	168	378	371	171	475	266	163
V95	358	242	106	421	21	219	134	60	13	355	202
V96	107	294	115	89	93	30	187	14	287	258	156
V97	254	260	54	115	192	30	137	150	206	302	174
V98	306	31	328	28	545	34	138	26	587	580	263
V99	207	535	303	11	181	154	255	215	349	36	279
V100	155	269	342	80	333	679	68	206	9	11	224
V101	126	360	259	219	78	933	555	355	361	185	244
V102	290	1045	332	214	185	185	80	105	764	284	377
V103	173	151	30	17	323	364	108	41	48	283	141
V104	157	78	143	88	79	525	80	72	95	50	109
V105	89	85	228	682	302	1274	59	309	262	102	249
V106	73	71	292	103	229	108	360	274	362	149	189
V107	177	625	18	854	639	252	49	42	29	11	393
V108	127	98	469	391	188	48	4	8	85	36	204
V109	437	131	163	12	443	579	337	210	40	52	228
V110	106	142	354	99	129	64	261	71	168	105	173
V111	319	31	90	59	23	81	6	10	11	354	100
V112	236	125	194	120	11	349	109	102	648	65	163
V113	311	267	33	427	52	149	112	9	20	31	199
V114	69	155	292	594	14	41	350	138	84	786	258
V115	276	983	37	90	71	209	537	265	273	231	297
V116	53	264	264	46	67	597	66	233	91	14	151
V117	32	329	63	38	94	68	357	17	123	46	124
V118	377	112	920	12	336	410	221	90	954	3	436
V119	243	396	141	30	193	444	1	90	777	322	180
V120	133	232	25	7	349	176	261	293	258	16	138
V121	16	179	21	56	157	90	123	866	148	214	103
V122	127	80	192	95	347	405	299	76	192	112	188
V123	4	8	113	513	5	136	177	506	78	119	121
V124	436	33	334	80	194	339	314	90	61	341	212
V125	132	126	104	281	30	305	3	117	149	94	110
V126	105	156	36	29	43	459	37	147	510	242	72
V127	193	21	61	155	3	436	304	59	281	267	102
V128	327	148	60	335	102	83	78	159	69	315	170
V129	244	125	105	11	50	524	283	335	301	473	142
V130	208	26	7	11	71	0	932	204	75	101	96
V131	461	212	260	549	224	463	30	196	229	171	315
V132	251	382	258	510	139	512	285	8	208	1	254
V133	26	166	539	106	336	6	1	265	52	52	252
V134	317	737	373	140	724	16	592	132	106	365	400
V135	133	97	249	235	170	289	53	263	876	10	201
V136	73	88	177	309	294	42	82	276	432	379	185
V137	207	82	30	331	250	58	135	75	46	149	175
V138	438	672	61	263	42	307	110	240	293	80	277
V139	214	234	750	730	259	589	228	89	70	130	435
V140	142	132	88	70	28	104	40	104	33	395	97
V141	65	18	49	489	592	229	163	37	106	148	202
V142	331	37	115	387	173	24	218	46	52	254	212
V143	334	14	131	66	2	16	305	53	70	38	115
V144	236	13	127	117	103	403	107	162	1	49	121
V145	111	91	76	402	57	959	70	130	56	630	135
V146	31	2	294	364	116	90	28	199	111	88	155
V147	79	232	332	358	450	6	257	43	26	460	302
V148	127	141	421	29	189	136	362	34	83	23	204
V149	317	50	110	92	235	120	280	214	439	200	154
V150	276	59	215	147	779	47	141	85	54	213	247
V151	359	636	27	284	141	100	42	105	521	132	254
V152	182	19	59	34	316	104	296	7	97	81	121
V153	96	133	127	235	22	138	177	163	13	291	121
V154	298	237	536	118	384	431	76	47	294	111	292
V155	246	168	59	1092	170	65	38	115	396	166	280
V156	4	232	105	430	52	150	7	45	25	343	153
V157	174	25	99	84	194	278	221	31	11	161	124
V158	46	11	188	331	38	266	535	310	332	687	147
V159	29	17	115	101	260	227	70	791	1350	289	162
V160	313	464	77	4	714	134	105	435	7	62	269
V161	37	88	58	290	82	488	25	55	331	5	124
V162	139	108	141	84	24	3	340	542	135	114	135
V163	224	187	302	12	361	17	344	2	73	474	212
V164	380	25	28	42	399	175	17	134	219	488	155
V165	178	222	17	333	337	74	57	167	263	216	192
V166	190	22	167	100	33	92	46	638	381	173	115
V167	412	195	97	300	444	65	95	110	12	156	283
V168	21	194	565	73	156	44	489	350	26	136	245
V169	75	107	793	391	55	63	77	224	74	669	315
V170	6	319	22	189	509	57	500	39	410	364	212
V171	330	39	217	257	27	56	12	157	129	19	165
V172	46	228	76	213	42	147	574	131	143	531	140
V173	47	9	20	16	148	366	94	207	125	433	50
V174	22	138	176	599	360	368	391	134	86	386	233
V175	35	300	97	0	93	52	50	133	669	41	129
V176	254	244	16	34	55	585	109	3	380	287	154
V177	42	199	537	254	451	176	76	254	280	114	307
V178	24	162	170	251	147	784	0	271	14	342	133
V179	175	18	253	32	15	131	95	264	82	98	117
V180	148	82	90	44	3	52	262	177	308	281	106
V181	166	122	685	45	81	203	382	175	88	361	247
V182	112	493	529	205	460	312	62	111	31	279	343
V183	356	717	108	54	326	41	24	503	90	53	293
V184	73	377	94	409	446	70	88	31	151	17	215
V185	474	241	25	88	5	243	411	106	157	112	173
V186	33	81	32	58	49	167	104	11	115	609	55
V187	80	354	51	204	85	21	214	354	282	450	153
V188	91	262	451	275	104	197	913	29	382	305	255
V189	510	173	206	213	73	73	130	82	777	112	239
V190	55	500	401	100	164	89	335	124	110	227	274
V191	181	9	24	103	80	314	51	66	14	637	75
V192	78	174	573	56	381	8	108	266	42	141	257
V193	62	2	29	35	30	78	17	821	446	75	62
V194	61	101	250	126	90	245	77	112	69	28	132
V195	45	125	25	55	15	244	213	14	1177	167	83
V196	108	602	272	146	281	62	221	125	170	135	266
V197	49	4	95	74	0	573	75	115	43	170	50
V198	504	744	146	237	98	20	230	166	178	66	363
V199	357	212	345	76	51	748	377	72	403	100	261
V200	52	94	312	182	31	171	85	65	17	394	137
V201	205	22	84	256	26	289	257	995	9	199	135
V202	287	86	85	176	350	228	141	170	229	154	180
V203	69	79	29	41	113	39	1	72	159	147	60
V204	8	216	212	156	59	610	61	222	77	106	106
V205	81	389	279	10	109	313	259	18	14	59	156
V206	80	62	370	2	255	399	11	400	86	61	148
V207	189	287	411	97	57	241	430	227	116	310	248
V208	146	66	148	275	277	132	35	41	242	45	152
