Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	41	221	676	77	602	166	135	232	102	194
V2	183	91	94	205	81	112	33	630	159	358	127
V3	220	91	124	114	57	195	111	129	160	104	123
V4	30	264	136	15	351	134	50	904	503	13	159
V5	234	676	25	411	131	258	117	260	122	271	282
V6	534	53	422	54	114	154	650	59	64	300	282
V7	114	26	12	337	439	20	376	351	253	45	168
V8	313	115	178	534	68	147	141	5	195	40	204
V9	208	23	83	505	458	404	315	89	257	26	214
V10	58	153	308	266	129	130	82	319	299	107	151
V11	420	36	111	10	193	1	372	60	35	291	179
V12	32	499	78	171	1116	69	168	101	108	187	374
V13	239	225	48	401	114	18	197	9	52	494	224
V14	265	466	24	155	10	38	388	91	373	61	173
V15	249	106	12	149	179	8	8	140	96	26	127
V16	141	570	75	490	183	32	367	229	507	89	274
V17	50	68	80	405	238	115	93	397	70	149	142
V18	108	211	138	5	63	6	16	231	32	30	98
V19	111	128	181	132	94	242	442	580	486	389	146
V20	460	83	73	106	191	476	122	139	245	74	171
V21	918	30	39	264	388	26	392	633	205	75	325
V22	106	339	262	51	91	101	148	56	77	84	169
V23	349	718	37	70	175	146	28	81	104	36	234
V24	33	44	11	162	131	118	232	94	415	301	95
V25	39	208	93	61	88	146	41	229	130	287	117
V26	6	207	71	25	212	555	74	119	13	72	93
V27	289	173	69	239	624	291	222	127	330	33	284
V28	12	71	38	461	105	33	1	287	294	221	124
V29	22	299	281	153	307	37	344	33	476	246	206
V30	3	4	88	203	10	109	29	614	273	378	106
V31	68	738	14	72	13	124	17	56	963	203	183
V32	307	67	147	89	359	273	177	159	175	520	242
V33	99	370	106	315	185	417	53	84	213	235	180
V34	612	210	307	169	545	79	91	262	92	496	389
V35	15	17	34	34	64	663	375	157	424	313	66
V36	168	156	2	64	30	109	155	828	323	193	97
V37	11	117	307	61	222	262	16	209	73	33	150
V38	219	101	350	56	184	36	33	151	84	137	176
V39	69	264	46	94	230	11	5	13	41	111	126
V40	96	860	240	161	146	184	100	212	14	410	244
V41	316	218	172	120	41	800	270	681	92	210	173
V42	60	62	329	205	300	60	961	674	314	280	208
V43	48	321	43	89	296	39	112	16	186	105	144
V44	182	161	36	259	125	111	432	82	242	107	149
V45	367	208	47	465	22	252	1	5	214	18	191
V46	91	69	27	149	176	396	161	237	70	145	99
V47	193	805	338	24	607	277	152	709	167	248	376
V48	120	151	73	27	204	72	131	251	160	340	122
V49	187	177	328	7	13	226	51	54	470	472	186
V50	479	234	240	46	88	281	167	134	660	171	226
