Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	146	147	179	18	373	160	202	15	535	107
V2	89	33	439	113	143	105	19	5	29	190	144
V3	29	802	71	1042	171	75	896	23	85	47	324
V4	79	174	8	70	7	140	5	25	392	120	70
V5	15	469	124	98	34	196	38	324	508	81	124
V6	414	39	178	1	64	29	96	48	242	25	186
V7	116	984	201	186	233	175	379	245	359	16	278
V8	95	270	1	72	272	146	77	313	266	409	130
V9	233	1039	352	104	79	30	100	369	27	545	311
V10	153	116	379	31	10	197	123	1168	258	63	172
V11	199	310	125	123	365	203	0	36	220	325	198
V12	127	97	209	327	138	34	32	126	11	518	140
V13	132	122	663	64	27	152	200	124	40	57	178
V14	309	220	140	194	590	176	183	50	21	17	297
V15	127	17	1	186	109	213	411	225	188	134	105
V16	110	145	207	120	101	585	346	287	39	96	139
V17	46	249	115	478	149	93	75	252	28	58	158
V18	96	81	105	54	95	21	40	297	90	151	88
V19	83	0	349	280	7	37	60	117	204	123	133
V20	47	448	287	919	66	115	616	64	12	123	282
V21	307	103	69	22	226	207	414	170	364	342	198
V22	47	58	228	666	154	178	159	158	402	178	205
V23	308	217	47	21	398	132	268	141	15	424	244
V24	143	609	290	974	392	3	250	4	484	283	364
V25	215	452	397	178	41	84	86	108	10	482	222
V26	270	35	343	123	8	93	237	467	462	0	187
V27	70	317	301	207	58	436	358	189	386	240	171
V28	816	104	159	264	7	477	28	26	213	36	347
V29	125	34	204	36	105	22	28	63	153	471	89
V30	495	99	324	36	506	202	185	109	162	143	327
V31	25	393	22	1	135	1111	123	95	265	127	90
V32	514	132	261	21	60	158	20	107	454	101	262
V33	311	17	168	8	25	73	111	343	52	50	156
V34	809	613	212	225	112	888	334	283	47	366	464
V35	170	92	31	8	72	142	39	343	4	315	98
V36	141	302	527	51	135	74	287	66	8	330	201
V37	8	297	47	26	86	53	739	356	344	136	113
V38	135	638	214	347	17	174	89	1011	363	65	201
V39	66	88	76	33	24	52	128	119	54	76	59
V40	66	163	18	315	7	12	350	128	114	19	105
V41	39	240	75	653	119	35	405	115	84	91	179
V42	613	78	116	50	88	40	279	2	354	66	292
V43	752	5	2	880	43	106	768	12	107	422	434
V44	153	330	931	251	46	38	146	447	178	100	292
V45	118	112	514	187	40	364	28	110	936	266	168
V46	734	54	77	86	57	63	89	41	809	226	289
V47	177	471	206	62	1202	156	200	89	202	261	372
V48	57	27	171	248	19	199	37	202	77	378	100
V49	24	330	165	203	197	139	151	220	586	0	144
V50	294	121	22	487	573	182	100	420	21	27	263
V51	40	75	25	355	44	612	159	559	244	349	125
V52	24	45	106	16	328	142	62	14	180	20	91
V53	181	126	86	175	188	395	39	637	132	85	163
V54	31	846	147	112	50	397	169	287	859	329	172
V55	610	45	216	274	27	170	32	582	205	148	283
V56	125	29	194	58	342	281	73	152	74	349	168
V57	437	250	272	196	214	0	338	85	546	68	305
V58	106	25	8	370	4	26	19	504	20	223	126
V59	7	2	119	516	411	137	313	441	550	155	169
V60	13	387	308	795	80	4	179	88	404	415	224
V61	121	105	426	29	0	426	151	15	84	13	113
V62	135	75	905	672	214	116	183	145	160	797	296
V63	547	173	68	157	254	155	22	476	281	187	310
V64	427	179	337	501	62	123	405	214	11	81	328
V65	128	133	182	169	0	31	4	14	492	284	110
V66	542	85	74	29	429	28	122	37	4	420	312
V67	164	68	254	369	362	166	546	26	21	34	231
V68	90	56	63	5	461	1	51	139	140	110	139
V69	23	172	384	192	92	86	57	46	51	190	121
V70	366	215	47	7	44	378	5	746	55	241	187
V71	341	64	81	18	344	24	138	151	220	34	212
V72	378	81	53	98	52	75	136	67	443	27	193
V73	163	408	126	57	41	221	359	157	340	103	181
V74	248	2	167	37	30	531	150	43	305	4	128
V75	137	531	296	339	10	495	6	135	131	97	186
V76	40	199	506	28	200	84	8	193	145	57	165
V77	47	147	30	598	172	121	201	363	60	95	170
V78	67	56	188	227	528	71	47	169	183	532	176
V79	192	74	159	238	415	124	63	47	129	638	211
V80	44	50	448	13	252	2	141	185	56	342	134
V81	33	25	43	84	55	259	779	654	480	14	102
V82	105	357	103	89	98	53	281	125	102	81	141
V83	53	146	127	58	49	113	435	79	307	242	95
V84	154	387	19	104	85	350	28	131	186	230	128
V85	685	181	47	288	133	131	455	105	85	70	351
V86	298	38	310	23	41	30	118	12	137	310	161
V87	293	180	732	116	100	9	307	48	158	0	288
V88	116	33	20	2	266	27	506	421	238	42	111
V89	256	110	156	545	320	158	58	564	75	104	280
V90	251	122	240	43	79	28	471	114	299	129	204
V91	392	263	123	247	586	352	721	92	88	614	338
V92	460	261	18	84	392	45	281	301	161	187	312
V93	5	126	79	155	581	275	129	133	197	84	174
V94	43	10	192	52	139	112	0	701	22	249	99
V95	70	83	68	63	58	294	44	454	772	57	77
V96	75	241	30	70	20	563	256	73	363	21	84
V97	155	20	184	841	190	66	300	416	524	176	286
V98	144	386	289	73	124	37	22	93	246	469	155
V99	103	19	91	288	160	512	269	51	148	681	146
V100	171	614	27	30	93	134	23	39	154	86	174
V101	191	62	345	87	71	134	214	42	193	557	174
V102	68	40	86	150	19	102	181	217	132	925	93
V103	40	179	678	389	23	154	213	240	182	43	219
V104	131	115	228	122	479	50	69	38	1	238	220
V105	222	4	66	40	124	243	159	57	211	923	132
V106	180	597	50	210	226	164	21	275	190	16	194
V107	1	406	248	51	99	195	218	269	175	330	113
V108	567	87	82	113	155	11	6	107	21	465	283
V109	20	72	103	246	76	784	106	78	209	201	93
V110	459	219	128	23	74	145	200	61	113	335	239
V111	47	51	272	303	393	50	8	606	350	726	194
V112	18	528	156	599	149	62	1	30	27	197	207
V113	60	69	161	189	109	678	137	335	380	93	132
V114	192	387	328	425	16	734	896	396	102	306	273
V115	82	929	413	665	170	344	378	541	384	40	334
V116	151	44	132	62	100	88	191	104	46	174	108
V117	3	93	75	355	283	464	168	205	8	149	138
V118	202	343	87	273	423	78	40	487	294	262	241
V119	91	36	297	371	415	48	343	29	84	109	214
V120	42	124	60	86	98	11	52	326	355	349	83
V121	1	361	58	222	4	142	82	89	35	38	81
V122	244	212	4	276	144	44	85	132	19	155	202
V123	49	275	230	57	198	56	24	339	136	154	114
V124	258	370	19	298	26	283	66	48	83	394	212
V125	152	119	16	5	32	23	28	150	1	79	86
V126	69	492	589	50	93	304	41	311	293	100	194
V127	414	107	214	135	180	77	49	138	64	39	232
V128	52	10	28	1358	239	166	146	101	116	120	267
V129	54	243	59	187	135	42	58	157	1	182	120
V130	425	266	155	212	200	98	64	201	1054	35	317
V131	39	338	57	143	81	228	96	14	27	145	104
V132	32	253	176	49	334	151	99	415	24	82	157
V133	164	812	264	217	374	104	124	924	223	198	294
V134	461	174	14	101	168	480	377	67	308	150	246
V135	30	187	53	100	168	4	22	33	79	340	80
V136	233	203	91	151	0	221	19	61	38	214	145
V137	159	95	792	287	28	34	40	151	275	68	238
V138	82	156	184	34	55	100	112	372	169	128	104
V139	367	368	480	41	95	343	518	314	409	442	277
V140	1045	98	158	112	163	334	258	263	62	492	494
V141	120	66	752	1	46	484	144	289	19	51	158
V142	43	5	380	340	255	174	11	19	72	106	161
V143	240	100	30	124	400	16	42	107	90	85	177
V144	99	229	220	465	164	59	280	343	135	215	243
V145	160	27	81	55	117	164	46	120	147	203	114
V146	57	49	310	127	36	76	80	78	126	51	96
V147	324	73	3	76	32	94	82	612	98	37	154
V148	1160	85	2	43	294	16	229	100	159	663	505
V149	284	164	44	0	198	274	221	150	198	64	199
V150	15	268	130	116	220	132	139	40	117	55	137
V151	76	157	146	494	8	73	1732	90	134	139	236
V152	94	299	7	28	267	124	589	80	55	116	119
V153	527	347	183	362	140	249	391	239	1	525	353
V154	27	223	420	225	96	106	146	41	12	61	161
V155	46	526	21	91	258	51	115	162	268	71	166
V156	51	575	62	62	106	180	28	76	325	103	114
V157	46	267	138	664	95	224	0	63	9	27	164
V158	55	408	159	35	54	82	11	91	155	76	132
V159	282	288	109	530	350	38	252	473	208	397	288
V160	110	149	102	103	40	19	88	367	204	213	117
V161	108	79	336	324	101	339	200	38	387	52	182
V162	56	20	407	30	72	295	50	254	123	211	121
V163	595	91	238	157	446	740	70	64	105	479	320
V164	116	59	85	45	106	77	38	528	205	142	108
V165	19	87	469	937	209	23	345	31	203	111	282
V166	9	93	147	177	150	187	163	16	80	186	89
V167	73	69	118	392	116	189	169	104	12	312	150
V168	39	551	245	1025	646	25	185	19	37	113	386
V169	514	255	212	329	13	122	173	326	14	762	309
V170	164	86	177	112	82	177	129	290	141	121	163
V171	13	245	79	154	76	76	557	661	421	291	137
V172	138	77	28	16	4	60	366	240	254	34	100
V173	424	534	314	290	34	292	475	16	1008	139	357
V174	75	185	290	171	137	503	503	465	235	103	161
V175	92	355	54	372	5	132	694	606	194	36	169
V176	97	51	51	161	107	104	263	32	152	175	112
V177	746	280	33	177	384	65	143	154	115	0	416
V178	59	158	259	203	121	141	274	113	295	194	143
V179	162	126	57	541	217	254	275	741	22	452	201
V180	27	35	83	33	684	177	10	285	3	159	141
V181	162	60	2	74	302	233	82	110	48	375	153
V182	68	170	25	124	116	129	102	393	33	24	104
V183	42	141	233	827	21	370	46	92	93	223	184
V184	34	44	57	123	128	47	187	144	212	257	77
V185	121	51	115	34	129	80	10	21	1	138	95
V186	77	249	51	158	559	346	88	476	172	17	207
V187	54	238	397	318	39	33	137	21	125	60	170
V188	84	359	96	111	205	252	173	53	439	83	153
V189	160	66	168	181	46	33	88	112	232	781	128
V190	22	280	196	326	469	154	161	98	187	9	190
V191	35	47	315	21	454	30	33	202	173	223	144
V192	61	146	63	72	123	19	684	439	93	248	131
V193	334	133	256	140	69	94	113	46	437	86	215
V194	56	21	114	85	23	286	156	341	490	734	72
V195	119	65	72	168	601	57	185	90	104	81	177
V196	60	110	106	41	264	531	120	37	534	39	131
V197	32	198	553	221	922	100	30	115	42	437	272
V198	514	77	450	386	47	59	23	33	336	78	293
V199	200	147	21	4	68	85	110	879	181	232	103
V200	224	49	510	73	337	226	152	55	58	285	216
V201	505	57	182	143	275	141	28	64	4	383	303
V202	196	67	106	88	384	191	317	102	16	298	192
V203	21	158	94	47	156	286	47	128	80	146	100
V204	914	359	70	595	390	164	325	152	2	117	547
V205	179	49	38	116	98	306	178	356	24	0	113
V206	43	28	107	580	35	8	15	252	306	53	117
V207	479	267	93	21	211	141	5	533	256	483	266
V208	253	289	134	9	63	77	113	261	138	617	168
V209	322	8	1	253	111	57	307	351	59	68	200
V210	44	92	132	140	79	67	178	51	24	15	97
V211	178	119	4	131	35	143	325	70	117	114	121
V212	157	640	23	10	676	142	40	48	14	37	233
V213	302	209	287	92	271	45	24	38	67	71	216
V214	124	636	158	36	43	373	13	640	26	195	151
V215	134	92	226	89	169	125	76	99	256	95	129
V216	186	364	276	81	153	494	69	291	147	382	202
V217	242	95	110	36	345	19	103	12	414	104	183
V218	56	4	299	213	343	393	454	80	114	13	168
V219	146	33	335	208	46	210	198	286	305	97	154
V220	563	67	556	42	126	251	289	406	180	395	306
V221	148	100	6	268	69	336	868	106	174	364	174
V222	392	65	389	237	29	68	381	226	110	182	246
V223	174	176	262	138	13	151	125	208	37	30	164
V224	126	46	514	354	576	19	322	45	139	141	273
V225	565	504	143	36	39	65	108	109	172	31	279
V226	222	433	167	256	1	356	29	3	244	88	209
V227	67	296	64	267	631	257	213	414	396	33	222
V228	129	234	277	336	291	307	43	117	284	188	218
V229	215	499	7	165	49	26	81	78	562	233	194
V230	74	0	102	369	623	184	13	401	296	53	171
V231	40	413	290	429	389	40	607	230	330	276	337
V232	21	110	243	97	103	49	16	78	276	13	85
V233	43	155	61	81	50	9	66	293	527	45	64
V234	11	496	246	301	132	11	12	97	83	111	168
V235	187	21	210	20	366	71	44	484	119	595	156
V236	340	163	30	112	293	73	143	39	44	686	228
V237	65	73	9	118	138	346	626	431	892	31	117
V238	24	165	153	69	310	88	252	94	414	6	141
V239	74	63	189	560	183	74	541	561	79	235	199
V240	298	614	141	61	69	61	246	52	346	401	245
V241	250	116	195	99	131	17	69	61	274	274	163
V242	226	265	0	346	19	399	104	76	16	131	188
V243	52	246	59	464	252	9	125	32	149	66	167
V244	238	322	129	192	368	726	758	150	27	47	254
V245	27	29	402	143	31	123	80	343	40	76	91
V246	84	154	224	42	106	148	128	11	366	122	131
V247	123	168	95	61	419	37	213	154	217	16	191
V248	23	183	78	82	43	645	90	39	8	15	81
V249	370	206	126	103	154	55	186	118	193	235	234
V250	234	99	539	80	339	5	577	87	101	81	275
V251	292	251	399	142	138	16	71	11	336	405	242
V252	162	333	115	921	557	72	8	42	39	583	357
V253	152	19	401	134	351	146	59	16	28	11	182
V254	378	19	226	318	135	28	128	226	183	160	267
V255	639	18	137	211	57	36	196	113	218	452	307
V256	88	122	201	426	606	212	472	147	11	191	276
V257	100	633	167	265	32	697	334	138	741	6	217
V258	591	71	53	206	784	205	1147	7	71	24	431
V259	32	189	88	338	100	19	31	298	12	69	105
V260	127	12	20	109	1057	7	214	10	274	147	223
V261	2	59	32	854	39	304	194	607	284	64	169
V262	202	113	89	188	891	98	212	160	178	34	266
V263	54	35	138	3	58	78	220	24	7	94	78
V264	15	88	82	562	599	941	192	632	183	74	231
V265	161	679	8	37	115	897	144	540	149	65	193
V266	291	492	273	0	848	254	251	40	82	122	372
V267	39	162	24	119	34	116	45	212	31	5	84
V268	578	135	343	112	268	164	415	320	0	359	338
V269	424	118	173	2	218	451	13	93	580	501	242
V270	388	93	203	206	308	294	96	78	208	330	249
V271	289	16	18	223	164	313	392	74	156	157	200
V272	317	128	256	25	61	19	385	86	293	19	189
V273	343	146	117	119	248	14	36	38	90	143	218
V274	99	215	420	480	20	115	200	24	85	407	226
V275	458	84	40	240	215	83	164	446	286	714	289
V276	331	107	3	221	99	17	164	79	183	9	216
V277	285	227	71	45	91	801	362	381	486	103	204
V278	221	33	339	15	89	433	371	43	139	64	206
V279	135	129	801	263	286	87	8	591	163	64	303
V280	314	64	255	25	12	393	214	80	265	114	182
V281	110	181	402	1	102	161	40	244	436	55	157
V282	38	122	44	20	86	178	66	334	20	3	58
V283	506	421	19	114	822	168	110	178	855	268	383
V284	19	9	334	267	112	17	188	33	258	120	127
V285	125	411	79	38	577	417	1	424	75	447	212
V286	135	362	364	23	306	357	4	47	17	230	195
V287	15	22	11	683	557	252	31	145	102	111	190
V288	105	119	43	495	87	161	414	60	160	96	161
V289	270	338	447	91	98	83	243	158	115	39	257
V290	257	627	687	62	453	6	435	96	39	354	332
