Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	357	204	119	44	434	233	118	604	94	1089	237
V2	29	374	576	24	681	103	497	65	60	341	302
V3	30	519	172	99	108	61	43	103	77	611	189
V4	789	152	313	57	49	409	734	315	132	63	364
V5	214	315	105	23	290	269	147	95	99	141	179
V6	1123	40	378	146	66	35	248	373	102	32	401
V7	83	230	100	168	537	133	109	217	40	58	185
V8	247	327	105	5	133	170	263	459	472	55	208
V9	468	40	31	225	56	87	179	39	112	28	169
V10	138	344	136	204	224	40	19	570	116	3	242
V11	146	189	549	234	224	104	121	120	78	246	264
V12	184	37	522	39	68	204	331	348	67	400	180
V13	221	78	415	123	828	80	17	20	208	15	301
V14	83	363	47	211	116	224	66	246	0	156	167
V15	374	3	203	511	25	50	740	14	306	41	198
V16	131	116	683	112	128	362	96	415	107	73	247
V17	304	217	105	482	121	690	339	52	604	233	232
V18	279	51	121	273	493	11	625	2	558	176	218
V19	19	105	13	227	15	33	193	82	13	213	87
V20	41	356	6	166	288	335	525	55	16	102	178
V21	15	91	92	149	92	355	210	118	394	19	85
V22	588	254	181	85	272	266	140	357	33	46	342
V23	62	219	42	163	173	8	113	336	288	163	122
V24	153	249	12	208	493	47	350	20	38	256	189
V25	38	10	42	115	160	89	239	641	345	328	88
V26	132	170	23	300	446	157	49	7	274	39	171
V27	75	151	177	60	234	152	39	127	226	2	121
V28	77	144	76	85	374	262	200	107	371	4	155
V29	127	524	71	838	213	167	294	224	46	39	302
V30	28	69	450	78	169	406	171	191	14	225	165
V31	398	54	545	280	16	461	21	172	125	139	275
V32	9	83	368	313	81	49	23	119	305	80	138
V33	549	59	14	354	53	229	261	270	569	95	191
V34	206	18	77	198	27	71	149	141	237	457	112
V35	399	200	127	10	120	119	16	53	348	208	183
V36	44	188	84	475	20	201	308	389	214	134	159
V37	42	60	153	72	246	1	815	13	156	34	114
V38	101	83	175	65	183	0	18	89	45	109	127
V39	356	145	166	11	297	6	1	465	51	129	251
V40	483	73	133	373	56	117	78	352	50	8	232
V41	20	206	193	524	3	125	10	22	324	43	164
V42	43	108	114	114	68	228	324	230	493	152	108
V43	178	78	208	318	311	208	261	98	141	353	180
V44	174	159	16	47	3	282	5	339	7	30	118
V45	362	9	979	70	162	99	28	708	17	40	394
V46	2	17	335	151	530	64	209	446	123	225	186
V47	484	45	161	122	743	58	38	29	69	4	260
V48	582	307	204	298	97	437	102	110	138	23	300
V49	125	51	119	315	78	31	141	93	346	725	107
V50	416	184	400	77	33	657	190	13	287	116	261
V51	422	181	265	47	24	308	129	184	216	374	207
V52	132	15	143	123	109	107	9	62	303	235	106
V53	432	126	69	320	20	169	120	184	229	12	227
V54	125	134	600	248	57	20	367	514	75	2	233
V55	99	19	240	308	169	397	22	621	399	203	194
V56	9	228	567	383	151	93	445	434	411	170	236
V57	141	55	175	80	108	75	46	601	60	0	135
V58	318	284	20	290	76	215	342	121	10	156	202
V59	197	90	14	409	0	13	96	5	60	187	151
V60	30	16	85	488	198	248	7	205	309	170	127
V61	396	261	278	276	200	27	0	84	300	12	260
V62	487	217	37	5	28	88	164	55	114	1130	203
V63	176	72	307	454	618	3	152	158	34	473	277
V64	9	8	639	79	93	82	255	66	244	3	163
V65	178	688	117	69	206	396	16	296	129	3	244
V66	160	80	119	446	473	38	64	111	314	35	203
V67	47	95	59	110	14	36	116	46	112	217	58
V68	63	23	226	65	17	95	169	102	87	0	94
V69	538	168	67	328	3	335	229	14	105	2	257
V70	424	195	8	3	247	95	89	1045	589	85	221
V71	319	681	254	105	86	10	53	48	124	266	338
V72	135	40	63	126	10	158	491	60	244	722	81
V73	376	11	330	156	164	20	331	3	233	248	207
V74	16	938	171	141	527	46	57	480	6	57	342
V75	226	106	28	39	326	727	61	9	473	11	122
V76	217	122	102	5	188	374	178	182	140	76	156
V77	79	44	191	47	73	69	299	166	406	180	96
V78	320	65	28	13	436	118	130	681	332	196	205
V79	21	394	525	16	167	103	273	101	66	45	198
V80	266	50	491	32	10	330	53	3	265	129	192
V81	10	115	28	199	25	35	91	61	592	154	67
V82	114	4	109	17	63	161	8	239	11	279	60
V83	218	461	326	36	0	39	65	395	253	201	250
V84	169	109	402	221	162	49	60	3	389	194	181
V85	44	8	594	42	148	90	34	204	139	235	169
V86	72	51	11	47	93	5	80	188	12	19	59
V87	376	407	264	11	70	268	40	158	14	332	268
V88	224	231	83	171	382	213	286	36	154	52	208
V89	124	143	63	178	1	318	671	138	63	300	118
V90	531	25	75	10	10	63	26	670	163	358	201
V91	200	520	27	653	50	52	237	4	43	68	231
V92	36	79	334	211	161	17	312	22	200	341	133
V93	226	241	31	187	199	44	11	474	127	79	187
V94	78	51	75	233	145	101	476	126	7	55	126
V95	63	263	129	233	189	100	309	163	135	50	165
V96	390	88	61	50	107	170	445	488	51	164	188
V97	28	115	154	332	167	101	547	418	50	108	163
V98	564	168	152	58	68	85	9	76	125	92	192
V99	413	221	208	617	125	353	221	242	140	16	319
V100	237	19	9	654	376	98	25	108	18	178	206
V101	486	90	459	62	770	392	131	726	217	59	377
V102	108	102	75	221	65	89	10	410	56	477	116
V103	138	46	36	12	237	309	120	176	62	256	96
V104	830	13	32	180	38	283	43	259	414	130	230
V105	176	57	33	133	167	3	53	192	84	56	111
V106	216	106	205	29	28	220	420	102	132	197	142
V107	29	186	290	115	101	156	118	70	486	639	154
V108	0	929	301	91	45	63	417	314	367	190	311
V109	62	234	347	513	196	142	176	1	65	42	241
V110	226	46	439	400	86	2	35	14	184	325	218
V111	329	494	131	114	1	38	167	81	190	556	214
V112	90	75	380	54	403	513	2	35	136	561	221
V113	308	187	218	711	1134	208	134	91	44	162	394
V114	125	33	48	15	38	243	126	85	144	67	60
V115	409	42	0	91	338	38	123	88	141	74	185
V116	246	44	430	68	127	74	173	248	279	302	203
V117	80	165	559	393	218	31	621	69	67	224	244
V118	21	651	241	23	5	50	307	465	41	99	241
V119	500	16	65	43	346	13	105	181	62	57	207
V120	173	68	60	555	1	8	204	318	74	585	180
V121	41	390	70	594	140	45	502	292	82	537	234
V122	88	12	235	90	330	243	46	271	57	98	147
V123	682	45	35	274	73	98	236	61	206	128	227
V124	207	494	235	177	249	397	160	95	319	308	267
V125	357	112	291	138	632	211	87	329	246	102	305
V126	306	14	846	222	89	311	77	35	227	127	285
V127	509	88	307	22	55	392	40	374	404	780	273
V128	8	485	278	251	49	324	17	78	427	14	193
V129	272	28	32	242	677	277	241	187	84	151	225
V130	15	598	402	508	176	826	78	40	191	85	289
V131	119	445	166	239	90	31	169	150	174	87	220
V132	53	217	80	15	458	38	384	31	212	31	164
V133	621	178	340	467	311	823	114	173	1	91	439
V134	152	57	56	506	111	125	128	73	195	125	140
V135	2	193	98	78	460	222	129	242	263	86	146
V136	35	427	79	75	89	151	154	249	277	150	159
V137	3	283	1046	5	301	1414	327	216	531	50	323
V138	59	82	40	90	279	388	186	22	373	97	110
V139	0	5	17	382	482	131	247	143	52	986	127
V140	110	124	7	172	24	206	632	186	271	66	102
V141	16	213	88	94	530	567	142	359	22	3	156
V142	67	448	13	620	188	400	110	141	61	661	268
V143	48	76	189	222	83	135	373	86	653	369	121
V144	90	218	89	56	90	231	385	103	1210	7	131
V145	36	137	283	83	285	19	283	778	166	322	199
V146	485	378	152	63	9	347	123	144	820	115	232
V147	255	328	80	522	1	52	194	149	63	108	235
V148	62	32	175	93	77	277	58	135	269	18	87
V149	78	301	1624	176	190	92	212	53	59	98	463
V150	21	365	382	340	418	27	481	338	117	369	265
V151	110	22	40	212	44	456	185	133	101	283	92
V152	1	14	79	195	16	71	70	0	322	13	46
V153	103	263	244	132	133	992	139	380	423	49	234
V154	566	131	39	788	159	218	103	180	273	175	291
V155	3	0	238	111	74	213	655	63	524	35	97
V156	18	393	626	190	19	13	211	483	132	48	291
V157	269	250	175	58	94	426	743	691	83	181	234
V158	339	8	81	202	238	13	176	58	343	161	162
V159	310	65	64	485	318	45	348	43	466	144	203
V160	158	126	53	1331	11	50	566	623	22	10	322
V161	323	17	36	272	24	11	78	65	0	68	130
V162	168	66	274	423	141	48	46	128	218	62	192
V163	137	342	300	147	570	35	123	150	85	207	294
V164	195	435	228	250	113	7	990	3	960	27	248
V165	90	63	161	38	66	230	158	290	106	371	121
V166	796	72	1	313	318	83	217	225	170	114	295
V167	84	130	64	115	249	393	86	258	439	17	126
V168	186	803	93	212	253	417	123	500	375	39	320
V169	626	6	260	226	628	48	137	122	15	162	347
V170	148	54	57	324	100	372	193	135	283	11	118
V171	23	37	18	164	114	439	408	176	62	107	76
V172	248	623	99	199	746	454	64	24	150	11	327
V173	1263	484	224	338	126	76	36	541	9	10	545
V174	48	419	151	483	112	48	334	255	227	197	244
V175	214	79	87	226	122	271	668	66	618	122	160
V176	29	258	20	248	127	183	48	540	107	145	139
V177	261	29	97	91	37	35	346	51	31	108	124
V178	252	34	269	178	26	423	43	197	390	424	200
V179	164	652	12	32	701	31	112	107	204	235	273
V180	77	20	120	28	108	218	170	144	44	91	55
V181	199	560	321	41	560	190	20	314	10	413	303
V182	663	143	155	79	610	329	120	11	21	304	326
V183	304	251	518	11	5	60	79	90	316	485	243
V184	100	373	314	79	68	17	169	8	120	64	195
V185	0	24	14	569	243	9	67	286	89	264	125
V186	33	65	409	68	285	102	0	184	772	64	149
V187	77	15	119	147	190	418	697	38	44	2	117
V188	708	443	182	76	73	64	58	76	67	75	307
V189	5	244	109	79	155	103	65	396	70	144	138
V190	286	112	151	227	154	167	414	183	240	36	201
V191	44	82	1480	373	125	127	241	73	330	326	393
V192	122	591	43	69	100	248	89	428	21	50	194
V193	163	23	70	177	37	233	192	105	357	90	96
V194	64	7	252	64	414	252	13	54	39	72	143
V195	110	436	256	53	125	284	71	552	38	9	239
V196	11	573	170	35	121	11	7	478	207	60	202
V197	207	481	249	94	89	287	157	101	88	157	231
V198	197	34	183	302	24	386	52	141	223	110	170
V199	129	381	106	17	34	6	266	84	27	437	132
V200	179	242	236	75	87	520	471	94	408	254	208
V201	84	300	103	70	156	688	212	281	486	327	160
V202	101	40	632	42	27	457	622	89	306	546	204
V203	14	207	13	8	431	2	493	81	477	282	138
V204	119	163	85	33	68	152	139	460	323	274	125
V205	120	139	123	345	219	109	327	131	17	183	166
V206	10	17	210	170	70	140	104	92	61	97	83
V207	255	17	16	254	83	343	231	91	51	736	129
V208	97	322	399	34	60	95	39	117	150	347	194
V209	92	110	81	342	43	146	304	43	530	50	130
V210	27	56	268	206	149	232	189	354	19	33	130
V211	122	76	91	142	195	37	87	17	214	7	115
V212	168	196	16	132	46	372	128	9	231	149	125
V213	399	8	924	15	9	90	207	86	435	203	306
V214	89	3	45	90	408	285	398	521	137	360	146
V215	61	237	459	131	21	4	23	54	370	248	180
V216	393	509	227	95	90	215	247	171	4	561	237
V217	34	93	283	196	26	67	184	226	155	325	134
V218	27	150	32	48	14	124	455	58	158	347	75
V219	19	125	648	0	33	165	133	35	36	83	166
V220	71	661	1029	35	69	2	141	313	18	51	359
V221	143	264	100	27	117	89	419	320	614	121	172
V222	11	100	91	196	595	8	269	1019	117	281	182
V223	1001	11	56	26	5	87	64	256	100	411	294
V224	60	29	117	270	244	64	162	418	96	84	110
V225	45	303	631	509	27	119	440	515	30	216	316
V226	8	7	123	111	374	355	9	144	100	49	96
V227	572	164	43	41	90	267	1055	3	136	3	221
V228	5	331	15	34	208	199	3	123	244	134	103
V229	508	13	388	1053	114	523	62	134	156	106	377
V230	217	1	32	159	80	549	160	10	196	45	88
V231	80	532	105	174	284	255	112	81	276	5	217
V232	6	244	11	219	131	414	374	40	183	39	98
V233	427	1218	18	156	30	282	736	282	225	15	413
V234	88	412	190	24	209	383	86	598	159	36	213
V235	133	146	136	125	165	173	92	247	46	106	146
V236	206	55	12	1103	62	25	15	173	130	307	214
V237	183	293	158	275	482	532	71	184	373	356	254
V238	218	231	265	197	8	200	35	146	90	365	208
V239	120	190	108	151	3	395	65	508	521	36	156
V240	15	919	178	12	169	435	46	218	70	382	291
V241	223	247	501	283	16	116	424	167	133	125	276
V242	579	337	15	478	513	153	362	253	242	466	333
V243	166	784	265	91	92	545	921	738	110	161	323
V244	26	80	6	49	175	136	116	63	43	10	55
V245	204	607	49	195	93	235	605	35	389	175	245
V246	350	218	64	382	102	24	221	380	4	201	219
V247	22	1	2	547	155	73	141	383	129	70	113
V248	50	47	101	141	5	176	50	221	118	23	83
V249	27	206	262	135	857	332	94	174	479	21	250
V250	646	311	85	258	49	38	81	112	35	18	309
V251	122	113	73	491	322	331	424	39	154	157	211
V252	285	210	163	331	735	64	56	631	351	274	347
V253	409	148	277	58	82	70	132	561	183	54	235
V254	87	127	324	74	117	29	308	88	144	68	173
V255	31	562	413	375	398	36	282	5	148	24	318
V256	135	498	177	494	53	15	319	303	301	275	261
V257	31	73	135	122	963	123	754	347	39	114	213
V258	48	100	60	430	21	236	133	166	379	52	113
V259	128	274	244	296	39	122	674	147	175	453	202
V260	9	72	226	38	361	87	64	104	264	85	116
V261	182	98	4	340	354	548	55	149	111	622	165
V262	319	69	154	189	224	30	60	93	99	169	187
V263	54	15	663	119	294	644	163	287	236	667	254
V264	50	244	214	858	50	301	241	53	217	1003	264
V265	6	207	257	0	180	9	80	71	156	822	120
V266	320	39	129	113	46	49	38	156	66	32	149
V267	185	1201	670	55	10	867	1137	46	163	323	457
V268	115	60	228	484	69	59	56	747	310	59	219
V269	102	131	22	87	180	142	43	28	61	125	86
V270	516	142	59	169	144	64	185	35	73	324	220
V271	55	486	82	320	25	86	124	491	209	419	191
V272	394	284	46	63	35	702	101	81	824	768	198
V273	368	278	237	617	36	705	234	181	8	66	253
V274	37	183	50	324	94	9	22	22	18	173	116
V275	72	388	90	454	110	274	209	317	111	125	224
V276	138	32	3	242	1181	739	277	120	74	178	249
V277	509	130	554	350	167	112	126	496	218	503	363
V278	105	80	12	45	73	134	47	429	152	32	95
V279	2	164	285	149	108	184	70	42	200	74	132
V280	223	11	56	58	47	158	28	225	319	74	107
V281	118	167	202	52	61	152	252	40	5	1125	139
V282	55	144	65	96	87	37	545	189	163	125	101
V283	48	385	549	125	106	510	8	260	102	1086	220
V284	325	6	643	67	308	258	412	406	96	136	299
V285	41	202	188	46	24	249	238	6	32	552	128
V286	226	548	564	168	240	375	247	64	158	157	350
V287	40	153	61	113	19	398	7	543	218	221	102
V288	219	274	110	5	81	571	348	181	422	536	173
V289	49	103	283	83	163	361	651	100	646	178	137
V290	226	129	5	124	394	139	243	80	52	271	167
V291	7	10	57	11	195	516	55	173	280	120	68
V292	349	46	271	89	335	491	251	383	92	327	227
