Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	247	201	162	59	114	209	85	488	64	162
V2	171	106	46	71	710	230	15	443	645	41	220
V3	16	51	11	293	545	89	96	28	558	261	201
V4	136	505	89	146	137	13	413	11	45	124	200
V5	218	94	56	9	367	426	120	71	60	4	141
V6	80	2	220	314	69	228	463	351	26	0	159
V7	85	177	226	9	231	266	773	66	123	625	173
V8	30	125	29	62	30	170	23	236	215	304	58
V9	14	105	115	210	104	174	264	39	126	6	121
V10	71	117	55	158	228	416	310	182	67	691	146
V11	252	12	123	188	331	32	47	33	105	0	152
V12	211	88	128	253	59	50	30	130	436	233	129
V13	121	606	114	116	222	67	244	127	22	128	191
V14	39	59	124	44	33	91	134	91	264	701	80
V15	284	36	9	283	111	403	371	927	16	454	160
V16	306	274	167	568	272	12	124	173	195	142	369
V17	21	172	148	142	109	269	98	69	59	166	91
V18	39	90	17	333	96	29	369	67	193	116	127
V19	86	56	175	106	165	84	582	165	706	5	126
V20	177	701	977	5	56	276	189	63	61	533	375
V21	0	71	139	310	71	286	1266	230	231	298	170
V22	406	55	181	10	187	163	112	72	478	195	159
V23	0	71	12	11	187	225	6	112	55	108	63
V24	80	1	132	13	103	49	227	64	31	109	64
V25	102	344	60	126	129	101	409	162	48	95	148
V26	7	593	4	1	73	85	403	54	74	95	133
V27	0	38	60	62	329	218	71	7	516	101	120
V28	154	31	200	1	168	127	367	54	240	385	110
V29	739	326	16	415	17	281	47	194	245	450	235
V30	825	14	22	174	652	275	254	286	96	33	296
V31	32	182	823	327	371	46	81	189	238	248	351
V32	54	178	29	201	22	173	1	200	61	396	112
V33	26	8	186	36	18	167	9	415	205	712	79
V34	115	452	3	403	14	278	34	200	52	163	187
V35	86	70	132	99	296	6	118	71	107	456	150
V36	116	335	31	59	43	221	65	213	342	74	126
V37	445	12	126	72	328	127	124	898	24	101	205
V38	31	64	113	610	62	277	183	66	448	40	212
V39	256	6	241	168	124	59	40	196	60	165	153
V40	217	20	555	123	130	164	26	154	566	808	217
V41	3	145	118	481	4	10	150	125	318	285	186
V42	134	140	125	86	62	14	42	29	198	218	98
V43	7	353	101	262	46	70	51	58	106	161	155
V44	104	327	230	485	4	111	50	206	26	65	259
V45	156	482	82	8	770	10	67	58	161	349	257
V46	52	55	403	275	140	45	433	189	253	206	225
V47	515	85	720	25	586	169	164	60	100	118	391
V48	100	102	447	62	214	58	121	36	125	213	190
V49	16	134	155	232	237	128	131	25	133	134	193
V50	19	73	18	93	176	275	56	22	167	144	100
V51	166	22	178	50	346	490	243	222	201	336	160
V52	108	85	49	800	103	1506	634	26	118	35	289
V53	251	228	180	171	173	5	22	5	273	193	199
V54	51	149	147	170	75	387	118	229	515	155	113
V55	186	110	45	415	21	158	82	39	21	4	143
V56	6	89	312	20	404	78	362	15	279	14	178
V57	404	192	242	241	45	215	31	438	139	0	232
V58	12	337	27	70	190	96	29	52	69	101	130
V59	137	1	151	97	147	131	21	19	44	137	117
V60	271	124	226	103	130	232	318	108	8	28	176
V61	433	50	63	402	2	338	107	266	44	249	179
V62	488	262	403	53	408	232	141	384	8	19	281
V63	438	106	46	296	683	448	246	0	379	32	280
V64	63	412	506	59	103	7	475	62	479	86	236
V65	142	544	281	123	149	421	129	22	787	265	235
V66	7	92	191	60	97	398	155	71	52	708	120
V67	542	147	105	54	75	272	146	13	298	15	161
V68	4	277	204	214	65	354	362	222	23	300	177
V69	15	201	107	143	24	155	64	736	371	606	107
V70	87	40	317	124	772	180	62	30	122	610	276
V71	531	134	225	10	46	215	250	540	1171	141	203
V72	47	145	666	243	426	547	620	257	282	25	349
V73	193	358	8	421	148	175	20	320	124	63	229
V74	612	77	8	453	568	92	13	198	26	128	343
V75	106	11	203	127	75	6	10	39	330	288	113
V76	388	54	89	76	466	124	146	31	41	53	199
V77	163	46	194	81	730	61	9	180	137	48	226
V78	344	119	64	77	187	200	291	259	513	185	176
V79	64	226	79	87	10	224	20	515	75	505	130
V80	187	52	73	612	8	129	163	49	21	17	174
V81	101	124	409	25	27	51	154	219	26	39	149
V82	347	108	777	253	272	246	434	472	429	611	365
V83	212	1106	211	35	278	43	378	209	351	88	335
V84	35	305	276	266	320	4	16	363	225	161	227
V85	98	44	262	8	129	98	336	240	270	84	126
V86	479	348	324	303	297	789	271	207	349	104	338
V87	354	592	76	127	228	106	164	108	285	520	235
V88	478	80	11	328	77	15	149	387	192	190	188
V89	685	11	144	266	298	22	293	0	103	489	232
V90	262	165	5	145	521	104	10	284	6	122	214
V91	189	185	168	466	193	102	184	0	170	144	246
V92	122	430	15	436	34	103	73	975	208	21	188
V93	133	466	65	94	26	79	2	359	321	140	155
V94	722	112	210	235	193	116	78	152	112	257	239
V95	376	254	42	168	377	154	852	31	140	331	227
V96	83	94	584	342	281	284	180	136	40	143	277
V97	83	261	240	423	36	317	65	316	124	220	219
V98	745	318	46	164	232	163	173	72	89	319	275
V99	326	79	348	15	82	100	161	12	210	170	163
V100	126	104	105	844	389	183	192	57	375	378	353
V101	26	143	574	169	87	33	1066	216	40	456	218
V102	209	288	82	227	17	93	63	142	210	68	183
V103	11	68	642	747	131	149	33	34	70	150	324
V104	35	135	218	104	176	33	214	646	75	32	158
V105	83	88	254	87	301	260	10	93	35	7	159
V106	22	1031	62	375	141	329	463	94	10	48	300
V107	247	359	413	529	145	36	497	302	339	0	323
V108	35	493	9	2	140	87	149	4	464	51	130
V109	503	89	26	329	20	213	388	420	101	230	188
V110	18	54	49	30	85	69	140	303	38	77	41
V111	27	90	42	297	291	396	68	21	148	78	138
V112	670	86	184	126	94	41	66	13	8	219	189
V113	179	17	15	110	315	742	800	27	604	122	165
V114	315	827	92	99	483	48	106	339	150	3	290
V115	155	39	98	182	515	179	340	304	128	356	224
V116	274	595	392	158	240	489	272	375	62	313	323
V117	54	8	457	704	10	34	179	276	79	49	262
V118	53	72	1	51	114	40	607	64	86	385	72
V119	237	4	36	291	169	180	214	1	29	68	157
V120	96	159	308	60	0	926	214	51	26	137	168
V121	636	251	289	64	59	219	606	186	23	325	222
V122	488	28	224	65	106	1	162	173	66	280	139
V123	471	438	61	111	103	347	287	91	1	36	203
V124	61	63	982	14	182	292	120	20	11	126	288
V125	457	14	218	6	415	95	68	920	105	25	217
V126	517	26	451	8	1233	709	607	363	176	62	414
V127	0	53	241	237	39	80	36	210	145	15	135
V128	98	808	266	57	417	137	588	264	41	27	288
V129	227	135	40	10	341	428	15	281	151	278	141
V130	252	106	48	95	193	263	111	268	15	233	136
V131	20	227	440	26	273	71	80	169	113	0	240
V132	583	76	178	292	78	46	248	35	263	119	222
V133	28	193	82	207	90	84	12	266	63	139	133
V134	191	221	46	91	189	164	194	82	118	47	143
V135	80	93	866	17	449	80	264	224	298	399	337
V136	117	71	725	122	30	137	78	186	218	86	242
V137	245	31	78	62	40	12	52	842	128	277	99
V138	31	10	258	43	563	24	77	173	58	442	201
V139	121	228	139	286	274	87	105	89	38	203	220
V140	85	188	321	229	206	47	60	289	14	12	219
V141	215	806	31	257	105	325	53	118	233	62	237
V142	53	196	360	50	54	45	123	11	4	112	139
V143	193	193	151	94	72	413	99	264	134	337	169
V144	113	57	113	304	288	164	462	147	13	657	177
V145	161	169	179	89	147	1109	233	108	55	52	167
V146	397	47	124	286	130	45	108	141	139	265	179
V147	18	229	525	362	17	121	90	319	49	198	231
V148	18	72	695	619	204	467	382	70	5	260	364
V149	105	206	54	137	72	489	284	95	238	128	118
V150	82	794	18	243	146	21	64	523	29	129	234
V151	36	47	200	39	45	298	28	32	91	187	102
V152	118	107	350	325	50	17	118	28	49	641	214
V153	231	201	348	197	27	602	68	188	97	113	224
V154	118	202	40	387	111	163	97	62	12	412	174
V155	23	306	622	38	238	505	172	140	21	394	271
V156	371	41	224	126	320	351	105	578	272	245	189
V157	200	115	12	149	52	101	248	260	136	15	106
V158	206	12	286	9	365	146	127	163	51	290	215
V159	238	590	220	9	403	323	131	62	133	49	260
V160	112	319	467	640	24	3	67	54	229	73	296
V161	396	159	159	242	165	234	115	30	200	112	210
V162	199	18	152	178	293	276	233	149	202	222	211
V163	147	14	168	526	25	140	435	268	112	470	187
V164	425	19	315	39	141	130	68	485	131	253	181
V165	202	589	587	110	628	233	473	50	15	78	402
V166	614	170	64	92	209	10	81	630	273	541	192
V167	187	6	262	14	301	111	100	1411	478	89	192
V168	20	154	149	152	37	9	260	91	250	546	97
V169	376	37	1505	0	38	103	132	159	393	182	425
V170	98	214	196	56	185	72	63	39	87	298	140
V171	6	303	54	420	197	32	173	190	16	235	182
V172	121	5	4	56	26	243	151	61	275	112	37
V173	588	191	217	92	163	198	128	33	914	296	201
V174	273	279	202	42	8	310	392	298	140	251	152
V175	108	23	213	336	183	5	225	33	12	22	205
V176	265	68	70	67	534	455	745	2	35	37	188
V177	69	165	79	286	146	34	64	336	644	101	130
V178	62	893	163	650	34	123	310	234	12	19	328
V179	74	177	6	92	33	358	132	31	187	83	86
V180	204	22	71	186	57	61	96	395	98	315	115
V181	40	284	14	28	249	82	270	146	69	331	130
V182	113	16	11	1607	45	155	95	23	460	329	365
V183	152	319	85	268	182	6	451	282	256	41	196
V184	552	105	127	146	177	206	238	181	42	118	194
V185	165	114	2	210	87	28	21	334	510	378	119
V186	442	146	74	182	866	690	479	118	305	599	353
V187	45	207	192	130	53	156	349	47	295	254	163
V188	72	76	71	204	179	20	290	75	211	334	126
V189	251	114	277	19	239	159	184	24	170	234	213
V190	36	47	35	239	156	405	30	12	264	178	136
V191	87	925	323	43	13	1	835	416	30	214	236
V192	834	84	292	75	35	80	19	46	6	149	192
V193	22	11	441	617	73	35	27	61	635	28	259
V194	31	86	106	202	316	28	53	794	84	241	155
V195	93	32	270	67	24	160	135	392	280	5	117
V196	61	149	17	15	365	390	172	5	85	56	118
V197	151	168	102	21	161	286	76	165	114	406	135
V198	163	18	139	18	89	46	35	82	132	333	96
V199	560	71	208	122	199	20	156	268	58	32	224
V200	478	75	411	720	831	90	275	120	44	156	505
V201	412	362	436	198	86	194	144	251	129	1024	266
V202	407	36	15	13	208	46	132	106	68	185	102
V203	88	491	28	215	91	546	213	29	470	433	191
V204	241	247	114	161	90	89	360	105	136	134	176
V205	87	155	225	694	72	0	299	17	287	439	283
V206	165	480	118	328	289	128	382	235	65	6	237
V207	163	141	271	154	128	188	61	313	131	10	178
V208	209	23	37	26	175	185	536	57	489	160	96
V209	77	86	100	199	435	5	14	169	147	5	189
V210	158	103	147	383	259	5	219	343	93	264	212
V211	156	107	108	71	42	359	103	36	236	263	96
V212	146	52	33	47	50	417	213	60	14	264	63
V213	74	516	88	218	356	63	488	219	30	341	253
V214	384	276	283	198	103	11	341	12	48	358	205
V215	304	776	262	60	140	350	735	287	163	71	276
V216	185	352	31	338	476	72	503	171	234	152	295
V217	113	86	1034	563	113	173	134	516	50	124	392
V218	45	110	82	334	278	432	172	19	5	707	184
V219	304	61	18	278	42	274	17	437	164	713	145
V220	59	121	105	433	352	123	27	53	790	677	222
V221	16	4	102	187	33	265	384	75	116	114	93
V222	95	42	14	886	21	365	148	214	266	318	235
V223	101	199	92	222	269	336	270	74	694	166	182
V224	400	7	24	234	138	303	99	35	81	7	150
V225	687	65	401	287	82	53	95	10	544	33	297
V226	633	213	604	284	168	434	22	39	359	328	371
V227	314	61	540	244	71	232	40	5	509	276	268
V228	289	23	101	59	242	99	77	483	25	81	134
V229	118	7	812	256	417	187	144	1988	147	142	382
V230	542	291	24	27	42	74	791	125	90	8	154
V231	298	206	377	40	44	97	89	226	364	235	170
V232	143	1	159	79	8	165	232	398	410	30	94
V233	213	173	50	446	282	95	164	529	12	240	240
V234	93	865	63	154	107	318	462	180	19	115	235
V235	107	5	90	180	182	1	224	114	111	94	111
V236	22	52	49	65	477	51	61	230	142	227	126
V237	104	740	1233	535	76	734	218	176	33	230	563
V238	393	92	56	39	136	63	105	80	77	78	115
V239	26	249	23	287	39	244	252	2	3	74	117
V240	319	186	190	982	464	274	8	234	211	125	449
V241	372	434	41	80	393	219	130	241	50	386	216
V242	114	811	79	129	180	305	8	229	138	38	226
V243	3	145	369	35	81	78	72	210	127	343	136
V244	348	51	317	284	247	689	88	14	153	25	267
V245	3	564	144	441	563	645	4	646	195	59	368
V246	425	102	208	186	351	20	0	78	135	14	229
V247	231	511	111	140	134	7	8	36	71	16	179
V248	279	90	303	233	58	30	115	136	114	119	190
V249	9	44	79	49	236	441	138	47	141	230	114
V250	10	304	238	81	0	353	127	193	365	242	143
V251	19	236	82	82	100	20	184	39	31	110	85
V252	31	505	150	226	201	114	49	89	134	105	197
V253	78	82	44	289	180	291	141	184	170	255	143
V254	696	235	208	25	307	71	482	499	1087	280	292
V255	27	160	73	482	190	208	91	572	21	343	188
V256	666	594	271	220	8	92	134	261	177	99	297
V257	488	9	66	392	119	242	400	325	921	92	221
V258	248	792	33	201	498	182	400	407	340	282	333
V259	101	17	108	282	15	38	150	192	677	271	145
V260	50	898	81	197	221	11	14	106	12	468	235
V261	448	149	214	123	199	184	214	319	535	24	231
V262	247	47	63	405	41	310	394	41	101	316	162
V263	1033	30	101	136	1	38	199	128	359	195	202
V264	158	226	130	32	182	544	175	1295	105	8	162
V265	320	131	20	102	95	148	204	175	222	104	138
V266	65	45	52	373	206	98	89	90	892	190	157
V267	721	162	82	167	616	470	679	508	31	423	317
V268	369	111	461	17	113	414	616	482	23	123	200
V269	115	18	125	421	4	24	144	250	34	35	167
V270	147	247	94	3	145	300	15	666	85	25	108
V271	182	23	208	314	46	335	554	208	16	284	161
V272	84	27	117	14	26	239	139	82	100	38	74
V273	96	13	7	222	26	37	95	155	425	30	74
V274	490	621	41	34	38	368	151	26	70	556	190
V275	240	49	15	424	493	495	285	281	708	67	251
V276	94	16	221	564	2	108	181	40	122	1566	203
V277	155	319	93	94	15	315	62	51	70	12	119
V278	5	4	3	179	138	3	43	119	185	140	74
V279	221	402	194	134	201	481	76	220	133	21	229
V280	67	108	73	323	161	83	75	307	429	155	176
V281	71	60	200	150	705	61	67	62	170	61	236
V282	96	772	277	489	95	177	140	212	652	384	336
V283	354	137	281	76	168	90	11	66	45	944	191
V284	209	192	78	290	15	135	276	253	25	305	153
V285	56	271	107	181	213	72	84	75	88	128	166
V286	280	111	40	418	168	179	56	203	166	99	175
V287	181	47	139	498	282	137	314	40	18	83	239
V288	87	104	76	10	15	104	23	3	29	187	63
V289	40	228	24	182	126	151	275	313	2	9	144
V290	119	11	299	51	65	65	148	23	48	364	125
V291	53	128	27	15	49	94	116	133	24	141	55
V292	89	243	288	26	610	123	39	7	218	30	278
V293	34	15	491	358	77	33	32	339	233	151	236
V294	221	582	79	10	31	144	221	10	158	52	148
V295	20	598	549	36	98	443	53	50	72	195	240
V296	68	554	69	115	430	41	202	122	12	347	210
V297	94	166	26	657	106	174	583	131	60	1455	243
V298	261	45	402	650	35	208	299	121	264	194	290
V299	294	716	145	95	386	121	147	255	327	738	290
V300	109	49	623	173	57	426	208	136	424	42	234
V301	330	462	5	123	303	93	496	231	162	130	226
V302	108	158	141	441	510	147	212	16	82	76	267
V303	227	200	12	38	4	356	80	393	256	128	70
V304	2	19	42	217	316	28	171	105	53	399	141
V305	419	46	114	397	6	206	221	158	242	14	198
V306	272	44	387	102	684	113	40	509	48	238	326
V307	95	123	142	77	601	71	188	204	186	63	213
V308	143	79	194	42	426	62	240	41	315	332	175
V309	113	325	246	66	528	116	560	261	142	113	283
V310	26	29	33	520	120	73	203	22	336	59	164
V311	23	232	184	67	155	5	369	149	39	602	137
V312	21	64	303	105	215	265	366	349	5	149	156
V313	147	188	57	1068	314	195	106	394	41	74	389
V314	224	130	144	143	170	397	94	477	122	102	158
V315	78	1035	280	386	125	496	100	273	3	74	324
V316	8	1	297	5	157	126	550	223	666	35	120
V317	73	117	208	99	294	153	251	69	614	64	169
V318	69	278	395	27	51	129	449	162	386	123	182
V319	390	262	282	67	86	209	108	157	42	79	181
V320	310	260	223	50	589	412	405	927	38	59	286
V321	193	68	160	186	204	174	14	154	246	308	190
V322	139	456	30	71	101	94	432	665	94	201	175
V323	400	102	538	95	324	586	232	151	720	596	295
V324	60	159	150	33	69	395	230	54	155	62	96
V325	73	256	242	50	211	13	42	495	92	483	171
V326	25	381	57	52	124	187	102	384	308	381	125
V327	21	216	189	293	227	301	169	171	143	95	209
V328	31	72	22	20	212	20	249	108	524	59	71
V329	125	85	180	25	277	62	468	8	155	156	133
V330	32	617	79	143	290	40	62	310	22	203	207
V331	261	55	604	216	353	169	147	132	337	335	280
V332	75	21	85	149	86	120	19	44	145	174	88
V333	68	203	217	343	138	96	301	98	288	534	215
V334	116	320	729	388	453	202	60	282	79	107	399
V335	244	65	191	210	450	1251	685	196	224	121	286
V336	53	110	247	360	115	43	87	237	25	28	187
V337	632	235	1	105	59	38	158	118	133	90	152
V338	360	280	382	173	175	258	95	121	44	78	255
V339	14	24	135	346	208	270	0	778	180	153	175
V340	81	52	23	4	35	20	155	5	261	4	50
V341	13	110	170	36	209	165	301	190	257	122	128
V342	195	90	15	166	46	109	218	26	32	140	96
V343	234	263	317	41	0	274	227	915	421	18	149
V344	39	239	240	644	2	107	303	6	100	414	234
V345	15	47	60	27	138	42	289	93	386	91	70
V346	656	68	184	148	27	10	240	129	42	227	187
V347	552	57	242	317	103	77	136	76	26	181	249
V348	220	156	199	100	1142	71	12	569	243	85	328
V349	61	224	98	19	392	17	73	72	534	109	145
V350	363	87	168	160	44	84	486	8	513	48	149
V351	320	14	0	281	226	327	50	325	263	464	162
V352	126	378	284	32	419	55	94	83	19	85	248
V353	247	73	138	403	145	2	375	59	65	188	219
V354	49	169	53	82	186	58	50	198	67	213	106
V355	13	246	108	239	233	506	22	59	97	167	177
V356	143	30	730	524	223	185	10	170	13	58	358
V357	147	29	124	89	47	128	14	477	73	200	99
V358	715	308	596	638	109	1	684	408	271	112	433
V359	175	106	178	36	102	73	512	69	693	40	106
V360	11	9	3	6	526	53	219	78	384	149	145
V361	216	227	311	31	31	442	23	55	38	1004	172
V362	51	37	481	1	50	212	108	135	325	58	135
V363	143	359	152	117	57	139	222	96	101	34	184
V364	220	473	88	542	1	33	366	19	139	51	262
V365	990	433	609	150	20	342	38	29	488	86	377
V366	719	42	37	154	126	229	144	164	77	31	168
V367	2	100	121	509	45	300	7	183	212	78	188
V368	380	724	88	182	87	225	24	30	697	247	245
V369	369	531	73	122	165	335	128	102	308	282	217
V370	83	214	966	422	79	295	121	693	179	205	401
V371	560	304	35	108	25	221	19	514	127	208	205
V372	39	158	172	366	485	42	384	183	547	152	274
V373	78	164	15	92	16	438	98	269	344	557	82
V374	53	118	70	21	31	142	128	15	308	570	54
V375	56	86	6	197	557	229	603	22	7	1	191
V376	43	604	460	174	74	900	81	214	375	74	290
V377	416	83	9	53	143	293	64	171	659	352	148
V378	44	213	133	146	192	46	92	389	124	470	151
V379	21	23	21	38	236	71	261	131	104	30	59
V380	184	280	15	119	36	409	569	3	175	381	134
V381	232	363	575	109	3	39	18	440	217	84	235
V382	232	36	109	39	324	190	676	90	444	256	174
V383	824	100	4	45	165	107	300	523	69	176	203
V384	559	115	7	640	246	195	149	264	29	120	291
V385	317	180	39	137	19	258	500	73	449	86	129
V386	220	50	552	23	412	319	375	14	125	11	266
V387	94	89	620	287	107	185	242	175	23	146	258
V388	41	67	153	79	46	68	140	793	33	155	97
V389	62	173	150	102	564	24	17	123	146	28	191
V390	24	166	11	116	163	32	76	352	147	47	100
V391	96	615	259	54	289	490	1	26	161	85	258
V392	371	184	338	46	218	50	81	30	56	144	199
V393	80	711	113	345	170	235	75	178	95	276	265
V394	67	61	67	417	768	72	17	588	365	234	301
V395	369	128	49	103	323	134	103	267	696	382	184
V396	429	264	128	99	61	27	65	47	51	36	169
V397	7	491	473	124	54	429	433	77	193	279	235
V398	30	69	189	127	390	411	92	61	387	271	202
V399	75	111	212	154	137	180	471	326	159	275	158
V400	420	130	143	415	106	73	12	148	554	297	248
V401	525	17	187	241	17	252	79	113	65	294	165
V402	593	627	57	42	328	303	264	12	104	645	248
V403	36	9	2	32	556	116	33	125	256	51	148
V404	716	302	1085	754	120	100	426	168	81	138	593
V405	807	377	224	73	679	279	104	78	7	47	349
V406	40	245	64	324	246	640	241	41	68	11	197
V407	15	28	101	90	89	32	173	151	100	139	71
V408	57	124	71	38	358	225	20	458	363	282	153
V409	11	759	100	325	533	607	205	340	77	27	329
V410	216	238	39	23	378	171	160	117	227	298	161
V411	63	36	221	122	635	89	186	116	116	17	234
V412	127	87	542	156	83	79	64	504	2	411	206
V413	165	308	17	171	230	728	55	27	92	32	177
V414	197	155	51	343	18	27	78	67	139	18	153
V415	379	313	101	112	69	234	19	114	201	157	160
V416	17	62	89	4	2	71	332	24	11	56	39
V417	624	35	54	553	17	379	116	293	10	107	241
V418	192	157	239	19	20	300	152	124	160	117	126
V419	149	274	278	113	17	383	27	62	376	538	175
V420	119	255	187	24	66	340	127	200	9	87	131
V421	51	32	134	29	41	69	345	10	438	165	73
V422	79	23	247	132	314	282	425	31	12	126	189
V423	375	18	70	313	69	176	315	208	276	142	160
V424	6	14	277	249	7	98	13	91	96	33	116
V425	179	148	336	19	94	169	6	412	15	342	177
V426	2	95	4	730	134	158	9	2	4	289	222
V427	4	384	456	43	489	99	305	96	32	0	245
V428	58	758	139	92	221	21	333	65	643	66	222
V429	124	72	253	160	13	179	114	123	185	77	154
V430	91	30	1261	54	15	99	579	274	211	145	340
V431	216	224	176	824	228	98	747	7	453	16	364
V432	417	570	834	37	84	228	235	32	517	78	385
V433	257	395	617	243	70	102	45	108	190	31	276
V434	161	62	75	123	605	171	209	665	474	237	234
V435	110	92	415	463	410	54	431	71	49	473	325
V436	132	327	125	24	24	225	14	377	503	272	148
V437	3	180	551	48	163	149	34	92	166	40	211
V438	93	730	90	20	60	628	192	105	171	134	185
V439	82	148	72	279	20	48	0	74	157	26	120
V440	45	31	156	177	39	191	191	265	185	10	100
V441	183	174	90	164	324	592	210	274	150	93	173
V442	5	490	422	19	51	161	88	10	597	299	217
V443	224	27	107	146	796	52	18	359	183	180	247
V444	209	176	36	388	44	618	68	61	156	273	181
V445	49	93	163	55	946	258	268	303	33	314	252
V446	233	300	100	678	575	113	311	19	587	53	363
V447	155	400	9	98	193	404	39	194	116	163	171
V448	303	514	18	112	144	111	210	229	164	68	180
V449	64	154	138	24	177	268	231	194	234	152	109
V450	271	417	128	79	233	105	46	28	165	138	209
V451	26	238	374	76	28	64	246	157	65	357	161
V452	672	274	15	7	190	616	34	166	308	491	214
V453	139	162	2	881	76	192	27	30	736	139	233
V454	366	232	97	203	152	235	462	139	83	100	183
V455	124	316	93	118	18	386	517	180	56	58	135
V456	717	128	25	289	0	28	173	70	6	102	175
V457	186	272	434	29	523	197	332	99	46	129	276
V458	1083	197	37	119	768	55	7	236	21	276	380
V459	75	242	85	15	100	289	52	278	513	247	100
V460	300	135	57	308	207	241	224	80	373	21	187
V461	107	455	89	579	148	447	359	98	299	152	288
V462	7	18	86	28	219	262	347	20	730	20	116
V463	317	15	69	278	214	397	366	284	35	181	187
V464	53	23	619	120	7	66	142	289	113	171	183
V465	114	163	265	22	379	36	106	117	310	62	190
V466	11	22	141	254	138	409	18	59	260	73	158
V467	195	64	156	573	60	98	463	430	340	480	246
V468	8	114	180	32	148	236	488	237	432	913	123
V469	444	313	272	37	65	148	278	181	251	57	210
V470	39	180	620	9	167	203	521	462	0	1	240
V471	111	64	105	0	12	376	548	761	175	121	63
V472	534	175	41	564	4	183	14	217	294	23	249
V473	64	170	488	287	18	56	124	3	103	269	220
V474	389	16	21	140	10	163	40	273	67	331	93
V475	8	679	35	829	9	30	80	92	145	45	312
