Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	183	143	11	327	180	295	29	339	48	141
V2	227	13	387	33	59	51	43	2	76	391	154
V3	605	103	116	681	406	227	268	81	252	24	402
V4	18	262	165	271	199	47	152	144	336	89	173
V5	147	82	950	347	247	336	393	334	81	5	330
V6	86	256	471	163	384	54	4	260	358	43	238
V7	57	44	278	129	6	26	56	25	149	9	100
V8	519	30	46	185	782	95	138	181	9	125	267
V9	0	96	40	43	194	27	146	114	79	62	56
V10	315	251	175	256	285	130	128	703	550	52	292
V11	222	260	434	534	32	60	163	91	311	304	279
V12	120	163	169	150	32	328	125	11	636	117	195
V13	74	50	34	242	511	392	98	24	96	42	179
V14	165	215	417	52	12	791	304	18	46	200	166
V15	232	192	100	108	349	22	355	359	102	535	192
V16	96	244	19	349	103	561	19	139	386	62	178
V17	553	2	380	36	436	402	37	347	222	56	246
V18	558	165	62	6	329	103	19	448	181	30	249
V19	522	263	23	108	468	225	142	116	565	52	308
V20	490	28	105	90	82	267	91	12	42	82	171
V21	56	76	131	112	237	44	102	85	391	19	111
V22	50	93	371	158	96	225	172	65	45	396	156
V23	25	29	252	6	218	86	327	314	207	418	99
V24	635	2	146	219	59	209	353	564	19	316	230
V25	160	24	61	268	12	44	27	210	43	12	104
V26	141	66	477	190	173	27	242	187	55	166	175
V27	698	140	190	170	68	93	30	338	107	116	268
V28	15	156	315	269	279	531	70	34	180	160	185
V29	1	26	14	21	137	387	188	87	241	9	60
V30	125	19	149	218	503	134	335	26	532	49	204
V31	76	32	282	618	106	360	47	261	170	72	213
V32	333	247	191	9	25	223	5	70	597	171	196
V33	206	161	43	317	41	75	103	268	9	125	134
V34	235	98	799	77	103	20	143	896	3	752	261
V35	34	687	156	358	215	435	292	85	62	32	245
V36	201	116	90	229	183	439	17	19	393	15	178
V37	376	106	200	255	113	38	205	39	57	29	200
V38	119	236	1171	111	981	62	420	273	16	1	443
V39	4	83	206	347	28	568	68	209	34	27	126
V40	474	279	375	886	310	59	179	213	453	17	435
V41	146	497	234	412	588	64	321	577	288	21	330
V42	879	140	137	278	508	153	602	219	168	32	382
V43	133	34	4	563	83	56	376	46	161	611	161
V44	73	406	26	108	256	204	56	40	33	56	149
V45	229	83	51	262	86	7	229	936	224	18	142
V46	287	638	342	76	264	488	8	255	171	39	344
V47	180	1044	537	409	88	2	14	58	3	572	409
V48	159	47	64	371	1548	416	555	354	181	250	369
V49	207	298	82	140	49	224	166	238	29	95	150
V50	115	491	208	476	63	244	61	4	138	870	278
V51	52	99	228	67	214	97	277	273	46	277	126
V52	44	110	48	22	225	23	419	51	30	71	66
V53	335	39	18	296	179	0	214	16	130	27	175
V54	462	1101	208	139	204	88	12	261	295	54	417
V55	47	238	140	134	33	411	1086	340	137	303	133
V56	123	171	297	6	57	39	558	94	105	247	151
V57	24	71	286	601	328	123	476	200	391	63	236
V58	666	249	106	16	344	176	14	227	77	115	310
V59	44	322	309	43	3	146	12	168	27	191	148
V60	53	7	13	2	122	258	104	5	8	66	43
V61	339	42	210	176	168	50	136	80	240	1099	194
V62	141	449	437	95	824	626	67	504	91	50	352
V63	228	153	386	91	169	76	204	116	33	33	231
V64	202	17	188	296	186	59	21	124	522	200	198
V65	55	118	260	87	40	245	295	82	40	35	123
V66	243	121	239	46	167	2077	94	580	14	358	217
V67	578	48	370	363	517	76	24	340	111	487	358
V68	66	300	139	144	59	136	389	54	68	421	146
V69	202	34	79	124	276	228	167	45	136	34	134
V70	19	648	33	192	366	713	58	273	565	46	290
V71	502	313	244	230	98	527	87	219	137	122	274
V72	115	395	62	245	367	389	192	305	27	148	225
V73	21	296	160	153	12	1049	842	180	113	204	145
V74	186	637	91	65	280	209	41	172	536	248	270
V75	23	522	267	48	286	89	226	482	71	865	227
V76	476	23	110	189	389	191	956	258	78	48	248
V77	134	74	499	22	169	7	237	222	91	393	182
V78	155	263	90	6	32	63	62	263	19	56	113
V79	135	87	269	231	536	80	211	179	46	190	230
V80	168	290	211	78	181	24	36	48	64	150	190
V81	27	133	0	825	19	484	81	6	308	221	193
V82	335	133	72	711	12	205	532	646	316	40	236
V83	197	24	90	78	49	375	98	160	63	559	126
V84	146	394	297	425	147	720	768	105	19	142	257
V85	1	599	200	117	266	52	245	205	471	385	239
V86	130	689	212	251	159	119	212	674	245	39	294
V87	2	703	134	56	126	121	178	283	54	36	196
V88	153	214	303	86	492	84	159	42	98	121	256
V89	66	8	220	71	50	3	461	91	26	21	86
V90	499	34	90	52	160	155	52	88	168	168	198
V91	49	5	39	345	413	300	34	2	569	453	169
V92	49	188	310	187	218	70	292	154	327	148	187
V93	429	1	141	262	83	47	28	254	7	154	184
V94	119	81	163	102	179	14	131	189	85	423	106
V95	89	168	992	75	225	233	88	15	16	49	282
V96	154	114	105	242	20	41	164	48	363	331	141
V97	49	170	62	45	47	216	103	134	277	216	94
V98	164	27	41	117	99	315	331	95	61	29	91
V99	29	368	357	24	237	188	573	476	1179	519	296
V100	49	186	49	99	144	2	70	183	365	71	125
V101	43	252	260	249	776	179	91	53	5	422	257
V102	46	110	342	473	57	65	396	88	354	18	193
V103	304	119	257	506	1	87	221	241	129	202	232
V104	411	114	75	256	404	458	961	77	684	539	248
V105	508	348	21	14	216	19	1	11	231	97	260
V106	31	137	251	69	40	64	43	1066	135	121	103
V107	80	192	92	304	347	57	276	148	53	90	173
V108	179	267	243	55	705	187	82	38	93	254	261
V109	292	289	42	432	19	14	168	24	269	558	215
V110	269	114	23	1662	68	156	70	342	235	35	332
V111	56	294	170	438	53	17	47	171	165	199	156
V112	32	153	352	2	61	90	174	208	5	428	114
V113	29	106	13	200	69	667	47	298	503	43	86
V114	212	120	640	69	116	13	68	61	108	208	225
V115	136	304	161	30	57	345	37	56	49	375	153
V116	254	279	102	92	213	335	343	135	302	217	201
V117	103	148	417	239	232	140	223	165	85	60	220
V118	268	93	138	72	62	22	381	83	28	195	128
V119	459	27	35	121	251	264	570	167	96	177	192
V120	11	141	279	50	174	658	46	86	242	599	152
V121	333	905	100	132	44	303	238	97	183	23	314
V122	7	48	79	16	13	82	293	106	44	917	48
V123	71	381	241	351	214	323	97	42	128	41	241
V124	788	80	381	59	309	205	179	141	17	1	341
V125	63	205	377	133	35	183	154	72	27	47	154
V126	202	58	53	206	231	193	167	194	261	231	141
V127	116	5	436	29	217	323	367	374	16	354	180
V128	5	122	248	75	13	306	49	142	123	64	110
V129	5	13	15	431	424	68	121	153	2	377	140
V130	178	91	67	6	151	188	43	63	171	50	131
V131	147	168	187	82	88	35	95	29	841	44	193
V132	23	97	111	111	148	617	145	162	46	350	97
V133	99	9	758	68	28	465	412	46	32	85	195
V134	313	23	17	219	20	64	41	238	92	4	117
V135	27	31	270	293	435	722	352	13	62	225	201
V136	125	35	205	216	93	212	206	407	353	64	144
V137	4	247	386	395	4	89	4	75	35	0	187
V138	205	7	60	68	73	71	174	105	253	41	102
V139	118	27	39	271	189	64	56	255	481	36	143
V140	284	118	67	148	293	96	123	38	87	136	150
V141	156	310	375	247	40	158	26	194	136	110	216
V142	429	225	246	114	98	438	17	366	61	389	202
V143	39	26	253	214	10	224	76	341	42	119	110
V144	579	235	19	120	82	69	19	603	252	343	210
V145	65	151	102	17	36	432	26	338	1004	213	131
V146	19	367	159	57	363	73	298	4	288	663	202
V147	100	532	27	202	25	4	194	404	108	82	174
V148	276	205	316	211	237	227	220	37	6	0	237
V149	150	239	96	25	200	498	153	105	174	460	158
V150	14	62	59	141	56	410	153	348	96	454	69
V151	94	443	77	101	88	89	161	276	65	74	170
V152	221	151	147	263	65	345	34	691	243	220	184
V153	12	278	99	452	140	4	318	247	333	54	172
V154	61	0	85	101	598	5	183	204	89	75	136
V155	49	65	394	165	576	470	96	445	101	199	204
V156	697	718	186	152	34	235	115	119	114	53	382
V157	146	191	153	72	268	19	222	859	457	294	209
V158	13	81	318	96	49	6	257	194	46	120	108
V159	387	158	449	431	20	87	99	218	321	52	289
V160	39	182	314	94	57	177	56	13	260	141	156
V161	100	161	96	374	246	192	42	229	211	198	186
V162	6	261	718	64	76	138	19	171	333	171	241
V163	183	128	326	163	11	442	15	0	232	33	169
V164	426	0	544	161	725	75	74	217	855	461	402
V165	188	81	297	103	111	569	41	430	4	248	152
V166	126	76	100	264	4	656	42	80	8	85	105
V167	1696	242	292	352	67	238	52	24	270	32	587
V168	69	205	389	19	134	542	72	70	42	204	166
V169	37	297	70	151	146	448	143	40	190	0	147
V170	106	112	116	776	317	77	180	124	266	63	241
V171	128	245	93	10	329	93	2	155	83	196	154
V172	79	120	56	27	695	70	19	8	29	8	182
V173	82	200	106	268	192	196	133	214	260	1452	164
V174	8	103	527	663	289	94	167	476	269	110	300
V175	284	77	84	47	424	223	235	138	523	352	208
V176	113	123	71	79	205	270	0	247	20	16	118
V177	351	355	9	87	117	180	169	359	264	38	202
V178	16	119	246	167	72	81	131	114	241	307	113
V179	217	17	99	79	156	170	734	736	57	81	119
V180	11	253	201	85	21	244	173	5	7	31	107
V181	123	35	150	61	40	249	508	234	26	74	81
V182	23	245	15	113	52	5	133	75	966	4	131
V183	107	66	170	7	155	96	25	147	426	189	142
V184	305	623	254	271	330	4	364	275	62	440	345
V185	695	298	6	344	279	414	33	130	166	36	327
V186	971	70	247	34	352	263	430	84	47	1018	381
V187	169	235	43	257	691	299	21	37	141	304	278
V188	62	6	74	321	61	137	119	169	207	631	114
V189	338	2	25	408	209	306	29	141	84	380	212
V190	273	328	24	110	152	187	520	70	34	285	193
V191	138	500	56	230	54	63	1053	478	100	19	192
V192	280	34	274	43	190	567	76	83	153	0	194
V193	59	175	438	41	393	335	72	218	104	288	199
V194	181	624	122	241	363	109	193	53	151	355	293
V195	142	528	543	6	219	581	73	193	219	460	339
V196	309	51	71	406	3	72	43	299	48	194	171
V197	51	13	389	30	12	2	61	1	698	443	130
V198	227	97	58	293	38	8	415	166	28	59	115
V199	294	315	126	47	19	89	36	198	727	342	207
V200	519	238	95	22	171	305	296	265	390	139	243
V201	6	228	223	93	27	65	142	426	127	99	125
V202	69	33	225	59	271	71	203	216	792	28	171
V203	175	216	24	179	27	34	231	101	30	17	125
V204	312	313	7	133	7	13	19	336	71	131	145
V205	31	309	54	375	140	42	61	94	86	236	148
V206	38	43	143	129	78	22	39	415	268	103	106
V207	570	0	244	105	104	80	47	4	33	216	198
V208	525	117	107	206	155	90	6	84	20	234	219
V209	86	450	206	896	269	336	0	196	348	22	317
V210	4	488	488	158	437	48	586	102	72	9	295
V211	281	34	71	55	425	68	83	273	215	155	162
V212	18	130	286	63	258	16	114	496	245	91	146
V213	387	222	148	671	123	1151	85	251	369	114	330
V214	86	134	172	169	452	147	116	282	74	142	185
V215	192	50	61	65	136	65	41	6	15	143	99
V216	179	84	642	15	31	101	103	128	111	342	190
V217	243	8	367	640	38	83	70	40	7	392	217
V218	160	44	212	170	15	290	857	34	429	130	132
V219	266	148	15	268	138	147	171	58	25	81	163
V220	280	158	85	165	37	13	57	173	145	428	171
V221	500	234	414	95	28	75	558	28	200	548	290
V222	4	89	66	390	754	299	73	16	31	671	218
V223	672	54	470	398	310	105	303	98	11	634	388
V224	541	95	1	188	239	11	273	46	164	66	212
V225	75	81	194	251	409	53	24	173	140	284	177
V226	218	4	115	356	142	738	46	75	326	43	179
V227	212	74	657	178	16	685	267	85	322	16	241
V228	324	248	162	225	110	66	187	246	65	542	214
V229	263	325	298	43	97	356	96	166	616	456	233
V230	96	233	274	164	73	8	922	24	89	47	145
V231	381	384	587	311	41	35	117	131	25	949	292
V232	68	613	480	417	36	647	36	23	446	442	353
V233	152	431	282	468	62	69	458	26	129	1	228
V234	65	7	138	141	168	49	110	432	355	246	114
V235	303	131	9	180	285	79	40	66	80	341	191
V236	543	22	3	82	238	208	106	128	41	119	197
V237	35	146	11	214	31	217	28	20	369	1	90
V238	56	93	187	179	545	278	371	202	238	233	197
V239	629	274	76	42	210	0	549	209	273	499	284
V240	343	194	33	3	247	83	1	51	104	91	176
V241	137	198	260	273	254	104	61	60	92	180	199
V242	620	189	12	478	506	525	255	586	28	115	357
V243	100	149	121	194	12	70	548	48	67	236	139
