Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	108	318	67	190	188	108	352	183	80	148
V2	206	95	1	72	182	226	87	481	145	267	122
V3	74	12	129	271	116	484	374	189	445	602	142
V4	95	101	253	117	178	172	575	38	119	43	131
V5	258	819	49	399	426	96	18	12	316	30	343
V6	177	119	156	67	272	72	195	23	43	50	132
V7	51	2	247	160	184	378	102	359	493	47	127
V8	228	606	115	398	25	82	112	30	798	112	269
V9	21	477	265	155	339	37	261	8	143	86	227
V10	382	164	234	128	84	12	218	606	26	187	207
V11	142	27	72	357	7	138	194	31	327	273	139
V12	500	48	317	470	10	28	25	13	323	5	281
V13	18	36	410	573	51	133	266	19	349	724	243
V14	7	752	65	59	128	48	71	0	14	8	175
V15	29	205	285	79	28	351	259	91	61	204	147
V16	382	149	231	511	277	111	180	467	152	193	316
V17	435	31	18	39	177	57	206	659	382	1163	170
V18	254	384	78	209	96	51	297	248	2	368	188
V19	100	6	191	39	190	52	73	354	165	36	112
V20	56	108	15	221	11	490	85	4	79	137	87
V21	7	272	590	14	257	27	134	76	426	89	207
V22	70	54	35	118	80	252	185	430	92	86	112
V23	286	59	21	137	511	15	110	32	85	168	203
V24	141	143	30	98	286	223	297	435	91	49	145
V25	89	75	11	352	236	255	111	128	278	71	162
V26	282	27	192	457	10	210	980	306	38	441	233
V27	685	131	92	222	71	158	53	223	235	75	220
V28	171	674	438	706	74	366	80	7	561	304	393
V29	111	61	91	77	506	273	448	55	59	29	130
V30	58	568	164	56	17	7	65	1242	207	436	224
V31	47	236	182	148	77	260	66	25	1138	98	148
V32	570	38	23	49	469	325	14	217	123	145	198
V33	356	144	114	68	280	60	237	25	31	193	173
V34	37	517	916	455	57	148	12	217	180	835	403
V35	602	417	345	98	124	488	197	1050	339	130	327
V36	164	1396	53	296	264	0	60	16	164	476	358
V37	280	304	381	65	235	11	191	42	58	95	224
V38	104	22	287	17	48	123	610	29	108	375	107
V39	93	8	295	423	63	219	410	190	71	47	204
V40	656	213	71	222	255	191	185	152	81	29	278
V41	57	39	541	20	38	144	336	60	225	140	139
V42	11	21	52	320	269	47	487	358	183	119	157
V43	205	4	536	150	65	140	38	161	89	2	167
V44	58	238	99	38	100	375	224	217	196	43	107
V45	92	150	145	93	45	36	112	29	40	93	93
V46	134	301	284	595	59	68	259	379	19	195	296
V47	69	157	6	72	320	182	231	46	75	215	112
