Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	173	130	278	166	202	90	13	117	215	145
V2	15	15	540	20	129	192	100	46	71	248	275
V3	151	215	192	227	221	110	19	51	0	350	212
V4	43	74	164	143	156	387	198	350	452	35	124
V5	537	123	107	203	230	202	208	7	14	189	191
V6	539	9	299	77	781	259	63	233	655	85	304
V7	110	696	83	360	372	214	344	76	359	89	261
V8	66	55	103	26	181	706	0	22	87	347	93
V9	171	71	992	174	176	28	136	148	190	45	446
V10	402	49	149	4	138	578	192	438	252	468	162
V11	0	231	120	42	1	48	446	455	97	123	104
V12	181	804	57	2	92	341	193	4	243	199	169
V13	105	326	1039	176	150	212	14	100	12	345	428
V14	4	511	96	673	594	155	410	204	81	368	256
V15	9	416	181	53	55	30	451	114	2	22	185
V16	184	116	183	296	120	23	102	4	1	237	167
V17	38	35	43	179	165	23	125	432	250	240	81
V18	101	64	97	46	360	95	189	157	81	429	109
V19	783	104	8	26	99	166	35	16	466	39	148
V20	84	170	138	66	73	10	3	11	179	8	124
V21	141	236	169	128	364	118	17	69	377	343	209
V22	179	271	539	24	148	297	192	220	181	96	298
V23	133	76	17	146	441	48	338	273	28	116	135
V24	29	611	2	211	320	323	132	39	494	34	161
V25	117	125	376	359	55	792	279	22	486	319	252
V26	81	62	223	25	41	265	11	332	469	19	149
V27	141	352	22	216	102	241	415	236	486	27	140
V28	352	106	123	741	79	347	73	316	179	11	229
V29	649	294	133	165	82	79	74	88	566	0	229
V30	145	122	111	72	12	323	19	271	265	43	112
V31	382	151	1446	514	263	180	251	45	22	1	733
V32	673	181	190	66	148	426	80	195	36	78	220
V33	444	172	14	157	225	155	118	122	25	16	170
V34	136	48	42	735	906	291	286	33	118	575	287
V35	136	78	172	294	75	177	180	175	169	12	152
V36	1	52	109	213	2388	124	62	185	218	107	332
V37	282	678	103	43	132	21	95	63	0	440	215
V38	581	486	112	317	21	105	167	40	831	36	264
V39	32	57	122	457	397	36	211	135	226	44	191
V40	233	59	25	22	50	416	52	32	111	654	61
V41	65	373	166	52	52	45	614	216	10	238	164
V42	13	646	6	8	61	417	312	285	491	173	169
V43	81	264	134	247	65	134	444	188	28	16	163
V44	29	278	409	637	86	94	54	163	59	117	312
V45	389	48	502	194	7	5	66	79	118	100	295
V46	259	386	188	84	338	115	227	772	683	163	243
V47	299	74	100	84	113	202	88	99	152	187	154
V48	256	1	211	63	4	5	34	1	137	255	138
V49	267	227	194	104	241	195	25	15	46	63	200
V50	201	100	988	45	71	536	52	10	263	385	410
V51	357	410	154	180	48	167	565	282	57	171	235
V52	33	22	612	241	243	917	145	111	135	509	292
V53	164	57	147	425	63	52	213	184	23	18	172
V54	91	44	196	120	420	125	17	74	114	165	145
V55	266	788	10	265	177	380	112	283	87	280	209
V56	44	269	379	31	285	571	328	60	186	50	230
V57	34	235	33	46	104	305	83	27	278	784	81
V58	447	172	84	34	191	192	249	1007	42	73	188
V59	12	255	13	52	7	199	560	366	144	682	82
V60	440	589	316	23	56	61	82	49	95	65	293
V61	104	400	360	147	79	265	257	188	58	170	254
V62	45	163	104	502	119	163	76	191	148	36	145
V63	10	612	165	32	166	448	44	14	21	267	190
V64	120	57	101	413	80	398	38	892	19	309	147
V65	37	71	165	47	187	153	12	852	122	795	144
V66	82	22	31	81	203	57	163	108	29	100	55
V67	329	244	197	291	1	308	22	510	54	105	225
V68	250	31	223	110	45	236	69	42	177	105	178
V69	187	480	103	12	118	277	410	243	5	164	181
V70	890	25	133	77	185	70	85	33	123	162	224
V71	713	26	365	7	1	57	299	101	460	196	293
V72	237	72	212	62	30	477	6	141	79	10	140
V73	329	200	36	78	587	29	293	24	95	772	177
V74	29	34	47	124	71	2	51	201	1140	131	112
V75	93	125	70	3	228	39	18	57	54	3	83
V76	239	48	94	82	103	121	75	115	127	22	113
V77	218	52	239	245	582	788	489	238	141	348	246
V78	49	286	530	42	470	5	829	369	237	91	358
V79	38	23	844	273	118	293	504	323	103	10	414
V80	28	181	30	37	2	73	170	128	102	7	58
V81	71	243	30	5	258	626	247	172	189	1047	122
V82	61	188	152	62	112	248	261	329	482	477	141
V83	1193	15	8	779	49	198	324	39	123	45	329
V84	103	391	273	213	95	280	531	36	184	329	211
V85	110	245	134	326	425	66	259	192	193	144	201
V86	173	621	467	1303	111	92	732	238	87	8	477
V87	50	200	304	255	269	322	421	741	19	118	224
V88	67	95	35	297	251	171	264	152	208	64	119
V89	72	207	85	73	461	336	612	108	63	6	160
V90	326	351	172	532	117	213	67	172	151	613	279
V91	83	66	60	602	212	138	186	91	718	89	156
V92	1088	65	599	32	35	39	366	269	32	153	468
V93	242	220	69	73	375	313	404	160	14	98	156
V94	296	26	252	247	705	105	314	14	543	184	278
V95	158	55	464	51	127	187	74	117	325	46	240
V96	322	21	14	103	252	48	99	29	144	419	140
V97	219	93	195	243	619	238	362	122	23	126	217
V98	29	66	77	93	99	1	177	57	43	279	79
V99	173	73	359	148	281	3	762	511	237	130	238
V100	22	407	46	7	323	34	852	92	104	93	138
V101	893	232	159	201	222	24	44	370	78	263	323
V102	51	40	713	17	258	757	293	120	98	68	339
V103	472	5	235	160	64	116	64	39	213	430	188
V104	150	226	152	297	8	49	336	8	580	273	190
V105	95	0	33	7	143	36	47	105	48	245	55
V106	259	90	25	368	271	118	596	564	235	342	150
V107	230	427	142	75	99	341	191	206	195	127	191
V108	25	43	28	115	204	273	13	28	40	41	82
V109	89	70	55	113	239	102	232	151	108	22	105
V110	286	39	53	30	31	108	243	293	321	350	89
V111	42	372	283	506	32	119	148	62	218	192	236
V112	102	4	27	168	106	145	518	5	112	320	82
V113	12	147	583	177	446	42	863	597	99	107	333
V114	151	79	329	19	51	152	331	9	126	351	195
V115	58	179	149	79	37	154	25	133	235	80	109
V116	23	46	86	243	175	73	410	136	195	359	118
V117	190	301	87	63	207	133	7	157	9	205	142
V118	32	445	110	166	117	979	10	414	157	73	173
V119	71	117	2	1087	45	0	218	128	0	50	197
V120	65	355	0	563	305	117	44	101	62	148	187
V121	300	67	5	13	495	32	989	803	407	128	160
V122	72	175	6	71	24	20	543	445	63	209	76
V123	86	33	14	94	292	378	279	33	18	249	110
V124	34	92	16	635	68	169	52	98	13	134	119
V125	172	597	164	205	38	336	222	297	430	59	249
V126	422	177	497	65	755	654	225	612	53	30	397
V127	577	41	13	40	2	6	40	313	199	95	127
V128	70	352	23	148	359	582	624	509	252	145	179
V129	136	172	123	5	90	187	45	407	387	352	118
V130	29	378	500	124	230	212	129	423	174	13	298
V131	7	71	190	0	83	770	63	5	207	98	107
V132	16	129	51	54	335	227	247	92	111	127	99
V133	86	3	478	142	264	751	14	170	4	215	266
V134	940	5	13	114	569	319	57	1166	86	76	251
V135	165	215	46	59	144	411	248	308	260	117	112
V136	111	204	576	491	176	8	59	83	27	22	332
V137	101	303	125	50	163	52	4	106	116	245	118
V138	61	56	128	162	198	18	100	148	228	89	129
V139	213	30	564	290	563	205	128	132	135	215	354
V140	55	123	80	99	129	24	46	141	88	234	82
V141	55	105	187	12	13	476	47	166	223	155	120
V142	115	233	4	1098	92	7	483	851	31	67	209
V143	121	267	70	116	576	42	58	79	330	62	220
V144	56	68	362	120	531	117	311	317	211	96	211
V145	105	517	101	17	23	149	379	91	447	61	172
V146	71	174	30	7	9	43	9	36	331	70	74
V147	25	33	267	330	128	955	283	34	246	313	171
V148	529	230	16	184	277	39	496	34	60	126	195
V149	2	101	3	71	531	651	80	68	82	244	78
V150	33	148	142	10	126	417	505	82	24	339	142
V151	36	3	4	97	43	90	193	520	50	327	36
V152	120	929	15	437	358	154	102	32	32	131	284
V153	26	76	300	54	212	31	58	64	67	423	217
V154	118	8	558	90	57	341	12	440	172	62	270
V155	148	238	112	35	458	325	63	9	321	92	187
V156	359	56	56	32	301	229	164	152	21	66	155
V157	635	625	412	72	235	3	156	128	203	81	447
V158	253	110	195	1	42	175	1005	34	445	107	161
V159	10	126	263	61	1114	71	93	119	443	57	263
V160	124	11	6	68	33	404	11	160	243	78	48
V161	447	26	311	81	36	48	132	30	337	551	200
V162	12	178	239	41	135	126	23	219	519	182	159
V163	75	172	71	530	95	525	336	74	134	252	173
V164	208	64	183	27	10	178	372	272	7	593	147
V165	49	501	291	108	252	300	66	60	54	438	224
V166	157	105	961	223	215	6	8	439	229	18	397
V167	453	81	217	113	53	66	311	2	42	349	208
V168	254	29	277	170	218	240	70	139	247	48	187
V169	124	308	44	131	600	55	472	76	199	28	186
V170	536	251	43	488	209	38	78	47	377	66	204
V171	347	236	61	210	153	34	30	317	97	40	182
V172	133	139	42	200	161	75	6	207	114	330	105
V173	48	720	500	264	310	159	256	114	5	355	399
V174	550	378	271	68	227	3	16	154	255	135	268
V175	207	374	265	27	65	33	362	267	27	624	214
V176	66	342	109	92	172	747	649	438	184	177	152
V177	283	55	178	137	40	31	132	425	248	33	166
V178	59	25	25	86	41	64	24	456	492	83	52
V179	29	123	16	428	9	186	250	87	542	159	113
V180	10	37	37	84	560	784	313	132	69	1	98
V181	243	173	102	122	90	273	135	522	122	30	139
V182	124	190	227	60	440	412	110	323	337	51	234
V183	366	260	4	778	43	259	405	15	24	66	246
V184	181	44	42	312	147	152	166	117	203	49	125
V185	314	678	230	310	68	93	3	55	236	256	321
V186	13	120	32	176	24	382	95	289	423	180	69
V187	72	297	48	43	191	201	53	177	7	56	105
V188	73	53	21	93	229	6	120	546	236	151	78
V189	262	206	9	103	54	468	1035	420	216	385	146
V190	14	306	47	303	77	296	117	476	244	80	129
V191	78	187	115	553	193	478	639	164	49	105	181
V192	111	41	59	88	179	528	68	401	344	3	78
V193	795	96	150	400	733	42	103	237	343	163	376
V194	1136	298	191	296	50	133	125	192	232	145	372
V195	2	27	30	213	174	26	43	377	401	4	81
V196	213	374	33	970	94	334	7	148	12	699	255
V197	81	98	391	34	105	315	93	200	21	84	214
V198	226	27	62	213	159	8	136	144	603	153	126
V199	257	172	13	39	246	316	132	123	773	103	145
V200	118	808	134	19	80	238	45	122	391	68	195
V201	18	173	173	295	8	465	378	179	48	31	172
V202	188	583	171	314	733	192	641	62	310	201	313
V203	1069	6	47	677	219	298	177	0	272	266	292
V204	110	21	7	78	43	118	333	173	311	135	84
V205	267	237	162	100	239	32	155	354	142	403	177
V206	330	95	84	554	355	189	17	311	54	73	201
V207	276	61	63	168	409	299	373	737	43	125	146
V208	103	128	100	476	513	543	487	160	20	306	216
V209	249	314	576	209	579	87	236	7	386	698	427
V210	22	46	296	278	151	12	92	107	227	132	169
V211	487	209	312	452	306	135	126	296	308	46	332
V212	252	155	22	432	209	509	255	44	177	285	183
V213	6	385	115	96	114	235	309	481	87	89	134
V214	32	77	331	389	126	31	198	46	177	185	241
V215	72	235	27	76	96	68	179	249	102	545	110
V216	157	358	122	205	151	118	323	473	145	434	180
V217	124	67	169	65	75	21	261	420	206	46	149
V218	147	69	13	625	55	271	248	36	39	106	145
V219	77	183	715	586	340	456	169	305	178	33	415
V220	304	200	21	498	124	19	208	262	80	24	227
V221	318	70	7	162	226	122	181	65	872	1	126
V222	240	47	715	55	8	2	23	486	7	71	326
V223	68	207	279	207	47	32	110	285	1034	42	205
V224	437	763	62	17	141	30	75	98	511	578	245
V225	644	14	394	148	519	189	649	629	88	292	319
V226	476	312	334	32	26	58	245	73	211	143	267
