Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	324	223	76	197	81	29	19	2	891	63	169
V2	105	1283	283	63	322	26	71	561	257	251	409
V3	332	77	18	56	526	239	9	69	239	96	213
V4	93	176	89	56	5	127	166	3	12	65	107
V5	40	199	167	135	138	128	409	97	10	344	140
V6	149	5	80	81	575	346	36	346	326	320	191
V7	214	190	1159	329	168	351	112	374	14	84	345
V8	41	768	360	208	54	105	1358	190	228	115	267
V9	226	23	15	136	340	443	1617	198	244	33	154
V10	6	2	121	9	184	223	87	257	26	52	52
V11	291	73	605	389	32	399	253	103	157	67	295
V12	6	155	164	146	173	130	136	28	33	207	111
V13	373	165	125	14	114	25	240	351	217	881	195
V14	36	564	367	46	351	975	115	130	230	71	260
V15	74	151	120	235	402	150	522	212	813	184	202
V16	41	221	246	8	262	77	192	65	215	168	142
V17	209	467	137	629	239	323	68	54	92	79	340
V18	456	353	355	27	46	113	189	598	39	41	307
V19	298	2	14	26	58	327	35	237	17	208	125
V20	149	52	302	22	28	288	24	49	12	119	123
V21	18	152	29	120	73	88	219	79	235	19	81
V22	87	657	582	548	83	29	268	563	231	104	345
V23	129	49	849	302	648	211	411	76	273	26	337
V24	352	72	23	324	169	512	174	149	72	84	194
V25	54	211	264	185	360	4	138	346	24	143	196
V26	49	151	162	13	131	22	243	258	308	200	98
V27	4	311	19	25	426	12	70	59	346	101	152
V28	135	27	467	22	412	466	356	119	437	319	198
V29	293	524	160	121	35	22	188	172	79	463	218
V30	275	177	198	148	86	148	83	141	54	177	210
V31	109	29	38	1017	24	326	150	174	58	10	257
V32	824	99	89	139	525	156	42	379	355	26	321
V33	150	437	37	131	346	61	101	307	296	1239	250
V34	261	718	96	522	89	115	685	87	42	156	357
V35	476	137	693	23	523	289	365	292	218	513	330
V36	224	29	190	24	50	384	723	460	25	123	131
V37	317	146	156	291	45	52	67	34	290	254	209
V38	43	15	56	264	28	3	137	41	216	28	71
V39	118	44	57	33	113	172	75	134	227	49	74
V40	12	36	19	149	389	175	365	338	177	214	109
V41	21	374	50	85	41	158	113	278	324	283	117
V42	14	285	495	344	13	526	330	134	715	153	221
V43	156	7	31	40	58	312	216	270	132	290	104
V44	124	154	53	137	180	159	292	171	362	92	132
V45	192	54	3	0	10	242	49	206	478	0	72
V46	113	90	141	93	96	660	123	218	64	365	158
V47	13	201	247	165	11	22	7	407	4	350	132
V48	245	244	39	459	302	10	153	147	60	150	241
V49	828	369	104	40	30	41	270	136	53	248	291
V50	327	31	198	380	20	46	476	253	202	152	207
V51	82	449	98	178	434	61	188	330	28	294	243
V52	10	21	5	83	173	220	213	757	124	17	85
V53	506	163	63	22	23	2	123	102	19	134	190
V54	19	67	93	358	87	120	15	352	17	129	133
V55	99	27	179	126	30	92	290	1	103	53	87
V56	99	903	163	408	20	89	557	341	255	525	347
V57	46	54	97	199	330	169	391	83	135	176	108
V58	354	184	698	191	23	34	185	303	105	293	262
V59	23	338	130	207	26	100	135	350	150	69	145
V60	392	62	86	288	118	42	224	68	22	126	189
V61	212	1151	24	217	437	452	174	198	35	236	426
V62	72	141	196	71	509	345	174	288	82	101	175
V63	43	25	0	124	1	82	270	58	366	186	79
V64	129	424	248	84	34	146	474	73	76	21	168
V65	24	223	33	10	89	21	159	82	277	700	89
V66	145	192	127	108	260	347	68	20	54	22	172
V67	332	82	184	107	27	52	123	61	113	355	163
V68	359	579	54	108	228	43	327	105	85	33	264
V69	2	740	34	732	134	130	169	150	90	88	299
V70	253	195	196	390	118	335	192	91	22	38	228
V71	621	257	384	284	40	4	170	570	23	28	383
V72	80	35	308	10	157	111	55	43	297	417	100
V73	177	480	141	687	813	47	465	17	180	797	425
V74	116	221	124	188	116	155	377	246	642	260	159
V75	17	355	441	388	466	1177	60	108	93	18	302
V76	404	42	102	14	103	82	182	342	1105	294	171
V77	134	193	344	24	144	19	31	28	39	24	172
V78	2	284	109	524	283	134	204	49	620	43	244
V79	69	320	629	244	17	79	1346	1166	41	247	228
V80	552	119	110	334	496	80	85	186	61	65	346
V81	424	65	14	204	171	62	168	158	805	98	188
V82	74	70	273	33	326	176	340	232	353	194	145
V83	37	226	222	280	540	712	209	1	187	195	211
V84	82	32	217	684	140	13	448	78	18	42	217
V85	502	44	68	1245	83	77	74	39	526	141	424
V86	112	481	81	909	252	196	93	141	198	22	329
V87	436	260	379	373	403	257	668	37	230	331	347
V88	524	109	136	430	479	188	669	769	4	23	321
V89	360	105	353	227	504	137	149	153	598	43	295
V90	60	345	80	289	3	125	278	252	796	8	160
V91	46	58	152	297	356	89	69	173	178	556	169
V92	148	16	298	51	319	91	131	74	30	188	146
V93	355	295	112	13	115	15	35	300	19	224	189
V94	779	271	122	470	200	216	438	271	91	36	378
V95	168	197	138	10	62	233	22	16	147	87	107
