Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	459	176	64	346	35	969	81	401	595	91	240
V2	133	86	45	56	103	143	339	221	49	4	82
V3	207	116	265	260	145	48	36	256	56	18	179
V4	87	221	155	176	449	163	18	256	42	38	224
V5	204	262	40	24	130	145	427	1432	192	58	183
V6	338	240	185	97	407	125	10	10	26	273	207
V7	365	324	149	60	288	214	14	17	624	280	223
V8	87	98	104	72	151	2	213	330	199	43	95
V9	185	200	453	57	92	90	446	211	50	79	181
V10	304	31	208	71	38	235	36	264	97	61	112
V11	55	197	12	490	250	105	119	259	145	301	254
V12	308	119	24	166	103	185	204	57	443	200	147
V13	5	39	445	246	432	756	588	12	720	162	265
V14	116	196	85	574	139	96	201	223	42	414	282
V15	39	121	204	317	161	296	305	171	28	3	197
V16	227	8	770	3	358	309	377	670	210	21	262
V17	62	78	61	151	242	136	28	21	162	162	135
V18	144	112	140	63	241	212	260	119	315	53	134
V19	46	228	325	11	712	253	22	0	93	129	274
V20	250	456	73	224	279	56	368	154	149	52	223
V21	47	379	94	3	115	732	196	157	318	391	103
V22	133	276	215	3	49	18	384	223	98	310	124
V23	101	0	587	272	412	56	247	360	57	188	285
V24	377	7	332	246	223	240	6	40	43	374	231
V25	71	232	191	10	625	37	118	221	708	222	237
V26	150	392	251	203	206	265	208	182	152	262	224
V27	54	310	237	786	111	704	228	181	418	112	349
V28	350	216	140	187	124	570	12	226	186	364	202
V29	1237	82	24	517	136	46	60	185	15	339	373
V30	261	67	7	204	537	281	30	77	60	824	212
V31	90	20	282	342	194	119	172	158	761	15	196
V32	250	189	28	655	175	328	590	196	551	311	281
V33	19	79	8	144	163	323	195	852	59	202	148
V34	175	251	123	234	208	28	321	83	485	45	208
V35	3	94	23	418	83	10	92	405	52	55	163
V36	384	9	253	89	158	84	602	7	1092	382	210
V37	174	74	10	255	218	259	7	586	75	34	183
V38	304	88	397	15	24	188	172	172	466	292	131
V39	127	336	137	86	26	102	71	250	140	5	107
V40	158	640	34	124	816	10	167	57	95	236	320
V41	1300	179	34	434	215	418	24	58	134	778	398
V42	54	7	157	29	515	137	244	21	220	586	146
V43	138	2	147	506	123	32	492	860	30	249	254
V44	77	606	442	372	48	104	49	224	200	445	266
V45	119	104	207	228	150	17	43	100	822	103	180
V46	152	205	66	209	12	115	18	148	70	639	121
V47	29	257	163	307	223	29	208	353	119	60	226
V48	102	56	185	29	84	20	117	90	38	257	102
V49	251	784	308	145	109	71	27	246	180	729	261
V50	184	717	335	17	157	474	24	354	339	464	208
V51	27	48	66	477	76	327	86	1	107	3	184
V52	259	215	172	151	132	326	277	370	101	89	182
V53	525	72	48	257	139	405	376	953	71	90	276
V54	138	8	320	235	514	137	1551	37	451	376	263
V55	155	515	66	486	593	159	629	2	47	156	387
V56	189	199	101	195	257	106	62	240	106	40	185
V57	47	12	51	6	22	711	35	79	557	417	40
V58	328	12	143	87	286	34	213	232	129	49	163
V59	685	65	33	259	69	327	32	168	211	219	213
V60	386	192	50	179	9	2	11	125	737	374	128
V61	11	57	8	280	1287	23	657	185	755	23	396
V62	229	208	156	940	131	86	423	10	153	766	383
V63	226	480	57	65	621	589	413	321	22	62	294
V64	167	277	159	83	24	36	127	58	48	78	118
V65	173	69	12	44	128	390	13	144	101	29	87
V66	152	349	664	43	395	745	204	192	39	14	254
V67	96	180	15	162	88	530	790	94	296	400	121
V68	41	527	36	566	182	105	312	29	775	7	307
V69	103	106	38	72	340	414	700	59	164	247	147
V70	40	462	37	116	177	142	66	371	623	264	157
V71	209	200	23	32	98	528	60	20	152	739	105
V72	147	429	155	556	160	18	160	28	175	0	312
V73	20	136	39	248	68	26	218	73	366	187	115
V74	52	140	372	477	243	190	257	77	189	187	283
V75	99	250	1349	7	202	58	57	176	477	50	299
V76	65	88	8	33	198	446	57	85	145	168	89
V77	73	162	41	210	225	202	79	544	449	307	171
V78	260	311	171	284	240	16	263	139	163	150	247
V79	74	18	17	228	92	173	341	65	110	227	104
V80	649	80	148	51	113	3	302	1	330	23	187
V81	26	37	33	129	10	593	186	33	94	437	83
V82	287	248	83	28	184	93	144	290	303	84	147
V83	289	59	463	195	183	112	72	71	174	63	250
V84	133	195	405	191	107	94	389	22	234	412	180
V85	29	218	207	31	57	194	19	158	40	27	103
V86	58	149	193	80	227	88	0	181	223	37	134
V87	407	244	417	436	594	16	177	165	53	470	396
V88	43	892	103	28	208	131	161	275	70	65	196
V89	355	713	145	146	100	152	506	217	33	69	260
V90	173	464	41	24	239	82	171	473	315	16	189
V91	104	13	274	137	54	102	206	57	198	193	103
V92	1248	278	75	8	495	16	92	47	25	49	356
V93	154	122	107	113	346	109	437	18	140	47	158
V94	388	100	104	536	254	203	357	63	633	225	294
V95	135	234	176	229	199	304	590	490	327	462	237
V96	9	1095	39	713	93	26	561	186	397	184	371
V97	101	168	435	121	75	278	59	567	37	141	189
V98	208	104	153	51	501	488	36	214	277	198	185
V99	33	216	92	298	121	43	389	81	103	131	162
V100	287	273	17	26	206	99	80	129	137	220	155
V101	336	13	407	134	88	38	1140	415	125	43	201
V102	27	56	105	19	98	1	165	193	89	109	68
V103	190	23	299	53	264	171	129	106	47	208	163
V104	852	12	346	54	62	104	64	236	198	509	224
V105	21	46	58	293	223	15	90	178	136	20	162
V106	133	401	395	103	293	486	248	21	408	19	250
V107	124	384	473	971	424	111	56	103	150	108	482
V108	136	193	548	225	70	75	196	55	199	0	197
V109	265	13	98	27	189	56	339	323	60	278	165
V110	445	72	396	331	509	88	757	127	217	254	338
V111	251	376	131	29	6	215	217	169	274	549	141
V112	13	119	329	501	515	309	361	45	87	36	334
V113	229	129	246	49	62	77	213	457	114	238	126
V114	126	144	15	139	209	241	225	44	423	339	161
V115	22	9	214	14	290	136	82	52	103	182	129
V116	493	112	36	170	177	6	2	393	298	208	203
V117	484	189	128	123	15	52	200	594	262	167	183
V118	26	168	106	0	505	140	100	138	707	111	152
V119	59	104	41	145	49	39	256	329	69	61	86
V120	8	131	362	83	32	93	271	46	187	235	129
V121	556	148	152	52	120	19	307	108	92	72	211
V122	67	39	23	273	62	156	134	53	232	216	108
V123	375	1	507	135	98	89	70	109	40	45	208
V124	101	17	21	27	197	293	66	139	409	124	85
V125	68	33	0	71	151	149	206	396	278	52	81
V126	269	10	176	37	90	46	121	62	31	17	128
V127	257	296	463	491	65	288	44	278	9	6	316
V128	324	241	250	144	147	49	3	18	26	274	205
V129	172	55	654	56	565	163	102	131	35	524	283
V130	17	26	339	317	104	733	215	30	1	290	176
V131	112	81	171	598	55	14	36	62	148	837	223
V132	18	72	410	110	195	9	72	379	112	397	171
V133	58	391	119	117	67	30	524	222	732	1055	155
V134	251	161	46	44	45	347	7	17	12	196	117
V135	239	305	52	120	34	261	42	239	227	68	157
V136	184	7	198	186	90	9	41	87	793	266	144
V137	339	47	86	15	364	60	56	33	460	197	179
V138	55	313	369	106	179	139	94	234	139	374	213
V139	111	261	564	16	13	1077	315	112	281	220	168
V140	77	245	556	54	119	32	57	245	64	208	188
V141	55	298	15	33	156	384	10	130	52	83	99
V142	28	109	418	111	500	205	13	89	205	314	241
V143	707	73	60	267	334	71	33	21	42	77	255
V144	879	38	5	11	308	181	183	232	22	540	231
V145	13	243	344	17	244	119	177	57	755	37	170
V146	31	276	154	95	253	92	11	44	198	49	141
V147	396	118	548	404	263	0	491	11	155	128	314
V148	257	81	195	367	12	203	202	143	140	556	210
V149	57	1118	199	203	395	143	23	68	77	42	290
V150	85	274	157	82	251	452	54	363	320	1116	175
V151	113	138	422	203	114	100	378	316	0	62	196
V152	36	14	1067	91	13	88	416	34	118	7	193
V153	345	59	0	69	345	157	293	8	99	703	179
V154	410	55	19	132	73	5	316	223	7	55	146
V155	168	45	119	27	15	19	479	156	256	235	95
V156	23	125	29	155	362	15	199	62	92	26	156
V157	247	7	486	452	183	628	918	27	141	282	299
V158	43	77	204	126	289	134	155	444	224	88	169
V159	104	461	173	378	119	447	81	48	64	281	254
V160	49	0	23	0	19	70	64	295	179	100	28
V161	376	301	625	34	261	38	282	135	164	42	276
V162	82	566	33	317	25	159	47	157	113	990	179
V163	175	372	61	61	191	1039	86	21	149	280	143
V164	153	72	88	211	205	202	11	178	246	82	154
V165	112	110	94	175	7	447	408	53	258	22	114
V166	201	77	30	47	77	69	123	116	10	118	83
V167	133	5	349	154	192	112	107	152	81	12	185
V168	443	59	45	99	584	86	339	186	297	164	253
V169	150	105	22	40	336	51	203	289	50	22	149
V170	212	122	335	203	253	225	74	264	6	340	216
V171	198	322	437	6	595	53	177	24	359	166	286
V172	96	51	19	62	481	213	59	96	120	329	164
V173	49	390	74	143	329	185	143	302	54	287	194
V174	88	45	442	131	184	159	117	81	242	109	159
V175	210	515	252	47	737	149	110	27	179	141	370
V176	83	12	103	114	45	20	16	183	82	178	81
V177	164	70	437	194	59	221	44	261	68	78	159
V178	45	567	97	481	11	718	125	494	153	229	257
V179	101	270	39	19	101	49	62	324	314	27	93
V180	26	42	106	75	307	464	53	21	45	19	106
V181	679	165	13	31	327	77	19	35	259	22	218
V182	153	102	330	330	48	33	36	50	277	143	192
V183	311	491	89	264	200	152	295	138	314	4	236
V184	335	16	138	275	167	635	30	129	6	128	197
V185	39	670	339	260	427	37	291	311	85	42	327
V186	9	95	9	97	634	222	113	42	229	53	197
V187	223	5	14	474	353	6	775	151	47	176	274
V188	83	65	212	20	972	71	65	130	42	40	291
V189	282	286	103	65	219	171	215	400	181	233	189
V190	274	90	98	169	131	52	429	490	87	0	182
V191	139	77	103	255	230	88	73	206	142	16	169
V192	5	222	169	125	141	446	2	244	326	121	143
V193	20	3	192	141	354	462	112	56	0	484	168
V194	136	109	240	136	234	29	37	79	142	129	151
V195	245	97	81	37	336	1436	169	116	716	149	159
V196	186	710	72	4	31	297	595	112	127	138	129
V197	50	133	53	120	18	186	120	309	207	104	94
V198	31	268	352	260	27	325	140	70	313	608	172
V199	42	102	202	58	73	102	93	239	201	161	93
V200	180	187	198	7	95	537	18	110	26	213	126
V201	439	177	54	103	40	533	324	209	79	118	129
V202	142	543	82	453	259	80	334	52	194	522	269
V203	394	59	13	152	585	311	157	1004	36	77	300
V204	31	23	514	22	224	18	461	516	63	187	172
V205	18	640	341	136	344	217	99	198	77	339	255
V206	61	219	211	325	475	1	102	17	197	89	286
V207	95	68	81	9	441	8	187	342	203	143	152
V208	7	54	114	98	86	2	143	627	397	553	93
V209	397	286	84	8	15	38	1085	965	34	359	196
V210	236	26	2	119	11	31	233	73	23	352	79
V211	140	122	298	68	235	131	146	50	257	195	160
