Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	141	152	11	37	82	80	93	17	259	107
V2	14	106	6	10	66	991	68	120	133	106	46
V3	256	242	166	331	28	171	111	151	228	45	248
V4	209	242	147	110	14	89	311	120	106	303	168
V5	145	20	173	39	264	63	37	29	14	154	94
V6	121	27	918	236	247	238	89	67	107	11	220
V7	362	584	14	288	83	39	357	205	182	246	306
V8	398	480	193	190	72	77	45	77	152	611	281
V9	2	191	136	90	458	29	626	499	163	65	113
V10	702	162	15	38	70	306	243	455	41	293	315
V11	473	1	224	233	9	79	285	32	28	369	228
V12	232	239	21	177	75	111	197	779	2	1320	200
V13	116	102	97	30	584	461	374	259	112	467	158
V14	398	57	90	135	162	41	253	53	142	52	225
V15	194	104	684	33	132	981	135	210	114	99	218
V16	96	178	110	423	133	133	122	174	161	29	178
V17	61	567	103	213	224	280	158	68	52	64	214
V18	499	144	123	304	48	182	193	96	178	244	261
V19	5	30	253	1	73	93	58	309	628	515	87
V20	34	570	37	238	54	107	46	59	648	213	209
V21	67	1266	660	163	10	377	212	552	60	42	368
V22	58	101	270	278	78	182	201	43	115	271	122
V23	13	71	175	579	77	795	14	3	70	543	142
V24	49	12	426	391	430	130	178	255	95	67	180
V25	3	272	117	1	268	47	44	320	69	25	97
V26	177	92	170	49	8	99	101	165	23	397	122
V27	55	235	77	42	22	3	59	547	397	61	96
V28	305	7	316	274	243	380	271	26	115	417	235
V29	261	129	126	36	24	19	182	130	545	19	191
V30	279	81	348	239	192	253	195	153	617	73	236
V31	81	194	2	61	147	89	93	19	515	126	109
V32	208	710	66	143	452	33	541	27	193	38	290
V33	118	1149	53	222	383	24	217	207	195	130	354
V34	60	68	463	50	419	409	130	575	440	188	184
V35	117	272	514	270	31	342	48	249	8	27	208
V36	39	4	951	93	90	712	105	296	348	409	190
V37	66	40	70	45	136	80	35	23	244	119	70
V38	113	12	34	0	91	306	62	14	73	227	59
V39	73	404	39	277	151	81	494	79	591	876	209
V40	352	37	402	209	33	141	291	286	37	330	200
V41	23	83	404	389	121	197	103	637	177	71	160
V42	21	809	25	6	14	210	53	925	26	333	198
V43	87	490	246	327	311	37	616	37	155	278	243
V44	111	222	145	423	211	108	123	25	5	334	203
V45	371	23	55	8	36	52	516	345	371	338	158
V46	137	302	72	100	499	400	300	32	425	484	192
V47	246	422	232	415	51	74	141	66	46	52	275
V48	258	433	30	151	425	53	15	155	338	43	299
V49	182	479	267	153	76	852	359	35	189	16	259
V50	160	244	3	478	8	360	19	384	43	729	210
V51	86	19	295	201	26	265	24	44	32	21	90
V52	126	315	27	733	341	116	18	42	174	71	270
V53	69	127	38	13	130	277	301	359	76	271	87
V54	58	14	492	107	65	160	55	109	147	60	116
V55	52	2	65	28	170	295	244	91	101	97	72
V56	384	230	67	219	229	421	383	117	47	39	259
V57	367	123	36	80	110	328	251	21	222	5	187
V58	64	182	374	417	163	589	20	215	19	518	205
V59	235	85	438	190	60	301	123	465	139	317	230
V60	18	247	18	209	125	43	128	622	346	204	113
V61	71	77	10	347	41	151	117	221	9	508	120
V62	203	314	18	64	30	19	43	115	125	97	160
V63	301	756	566	1056	304	475	232	42	841	293	545
V64	153	45	83	65	414	149	187	31	128	31	136
V65	81	264	23	171	107	27	192	455	94	112	105
V66	80	463	183	87	375	75	42	17	64	39	204
V67	102	83	8	52	69	270	129	354	149	175	83
V68	164	1	133	135	1	31	143	0	274	49	108
V69	103	11	470	398	27	113	385	147	12	46	162
V70	25	28	62	54	330	68	228	182	2	1061	84
V71	136	103	1	275	276	697	3	215	298	82	141
V72	143	196	34	246	103	252	22	144	22	390	144
V73	284	214	29	178	108	3	78	21	844	279	204
V74	89	372	1	85	14	23	163	30	375	260	122
V75	0	529	73	229	26	69	182	56	7	411	160
V76	871	298	98	215	50	32	11	4	211	77	395
V77	465	464	218	436	581	52	329	167	680	214	415
V78	58	625	141	50	222	113	62	348	60	148	189
V79	360	206	59	1269	247	38	85	263	35	249	410
V80	4	10	159	633	176	176	2	51	359	37	157
V81	438	304	611	85	94	166	182	569	6	165	316
V82	133	1	36	182	59	663	15	239	175	96	130
V83	95	635	24	60	6	488	96	236	408	447	220
V84	53	118	176	0	103	794	1045	246	294	725	109
V85	20	99	41	168	413	466	325	29	418	13	126
V86	173	135	77	193	183	248	33	79	144	323	169
V87	66	137	128	54	335	376	29	44	99	42	116
V88	57	21	200	5	1916	35	85	33	107	651	289
V89	628	373	211	1	176	54	148	94	146	1	368
V90	451	285	77	159	762	286	59	79	168	954	346
V91	52	386	78	28	4	465	26	205	339	96	128
V92	150	724	22	30	108	268	146	409	161	40	222
V93	284	13	156	18	117	40	297	10	48	126	143
V94	94	13	145	86	116	399	442	457	80	66	80
V95	146	80	51	230	189	64	595	376	70	104	149
V96	718	79	104	76	336	67	531	21	58	130	334
V97	40	259	138	179	100	14	367	774	6	57	116
V98	57	6	164	19	377	6	213	56	318	359	98
V99	369	50	76	174	169	170	21	363	326	865	213
V100	26	314	120	269	47	151	52	73	5	113	144
V101	24	20	112	981	184	126	80	15	74	219	217
V102	49	138	84	8	148	187	0	132	4	443	102
V103	351	12	123	581	6	85	216	109	256	32	240
V104	101	68	28	415	139	141	64	163	11	49	129
V105	52	141	123	118	280	61	152	616	746	190	147
V106	17	90	90	142	127	200	936	315	22	741	88
V107	607	40	4	151	9	168	133	661	329	74	272
V108	693	29	769	1	241	74	14	270	158	41	384
V109	213	243	52	36	330	138	247	101	137	240	213
V110	305	480	459	35	358	44	154	886	123	621	274
V111	80	313	17	104	146	549	587	305	54	106	150
V112	150	491	233	920	19	70	98	30	110	665	315
V113	393	24	67	22	63	192	921	131	18	1139	195
V114	111	71	843	71	14	24	379	46	26	237	156
V115	273	203	9	240	577	278	10	114	183	59	255
V116	116	60	25	222	7	133	97	235	26	143	101
V117	27	45	139	3	312	113	78	210	7	258	86
V118	31	154	632	74	234	25	26	112	119	393	170
V119	77	726	79	138	142	141	259	87	60	148	259
V120	17	322	289	50	65	570	124	50	595	498	161
V121	587	98	183	77	39	771	18	584	1	49	319
V122	44	101	6	5	41	311	17	223	303	382	84
V123	287	40	507	99	14	83	240	82	307	262	197
V124	157	30	278	100	267	161	159	157	178	30	144
V125	159	330	141	507	96	519	291	89	617	198	252
V126	127	217	132	16	463	367	264	95	42	430	182
V127	494	429	237	21	1297	281	200	141	199	69	475
V128	437	177	142	129	482	72	352	419	180	115	279
V129	107	225	35	105	426	37	8	30	190	230	142
V130	114	118	508	69	149	27	91	323	134	40	149
V131	161	273	612	169	669	224	47	351	225	278	289
V132	36	63	380	144	311	99	225	685	17	423	165
V133	119	578	206	498	472	93	6	13	336	18	306
V134	17	471	76	451	690	185	40	84	4	199	252
V135	776	227	660	720	86	265	243	368	15	264	561
V136	124	38	142	81	0	23	59	203	76	8	112
V137	166	114	752	524	232	292	162	7	376	132	281
V138	349	149	303	311	34	27	162	135	108	177	229
V139	303	260	58	29	93	49	122	87	26	234	186
V140	28	194	29	156	86	94	102	392	672	6	100
V141	86	40	79	23	35	28	177	745	7	20	62
V142	36	341	60	249	155	116	188	209	573	24	187
V143	161	69	383	100	28	9	95	236	9	44	157
V144	16	45	74	210	82	225	46	143	735	8	100
V145	1576	4	160	350	168	32	330	579	19	61	661
V146	435	170	154	117	88	528	11	292	22	405	249
V147	16	2	74	173	219	47	30	257	83	504	96
V148	118	65	16	669	551	58	339	17	70	70	221
V149	533	343	140	167	355	164	59	143	202	87	339
V150	3	125	33	29	183	152	58	164	42	166	69
V151	72	33	116	11	34	124	514	33	80	206	70
V152	61	362	172	203	198	108	364	353	39	357	177
V153	599	93	326	31	144	11	124	44	72	69	264
V154	12	6	32	24	150	50	487	826	9	349	50
V155	135	483	183	430	183	67	260	184	18	213	230
V156	312	175	473	161	18	145	37	244	80	668	250
V157	141	337	43	102	55	89	127	299	96	203	160
V158	240	258	33	66	229	167	128	226	73	319	164
V159	62	487	114	100	224	29	60	102	206	86	179
V160	23	102	158	135	42	263	459	302	462	11	109
V161	26	166	50	155	258	324	71	63	205	12	124
V162	89	340	112	75	19	15	123	17	254	78	143
V163	73	272	95	87	229	71	46	11	18	525	140
V164	92	2	228	3	29	24	207	47	324	70	81
V165	120	724	183	284	134	388	654	293	2	121	276
V166	653	143	58	811	146	90	119	198	119	105	400
V167	192	56	49	117	144	106	504	7	301	33	118
V168	136	81	361	41	299	16	25	5	310	438	193
V169	24	221	23	203	136	82	75	31	573	7	116
V170	243	84	23	276	314	92	76	287	171	127	208
V171	293	16	37	34	570	289	207	47	48	28	175
V172	900	54	201	18	1118	309	313	145	272	510	474
V173	100	44	535	44	118	437	499	94	73	68	138
V174	95	640	159	110	275	55	120	55	16	297	256
V175	39	36	119	171	145	269	711	73	18	122	88
V176	538	213	407	222	112	419	358	42	119	570	357
V177	46	873	57	587	56	196	27	111	466	224	297
V178	64	65	386	158	63	237	14	0	52	75	126
V179	59	134	283	89	656	155	208	1	52	95	182
V180	312	17	461	63	238	32	12	117	505	64	223
V181	589	268	343	270	135	131	13	53	243	71	388
V182	106	406	78	347	138	195	66	41	206	48	208
V183	116	213	194	641	45	15	112	59	135	105	207
V184	227	11	185	50	213	131	313	90	93	138	140
V185	257	176	128	148	105	12	64	27	157	304	206
V186	333	589	175	1071	183	325	537	138	101	290	398
V187	205	68	335	578	291	136	1	71	148	158	228
V188	725	447	10	128	566	141	250	23	503	66	443
V189	37	85	74	374	77	43	34	1	61	16	109
V190	34	410	26	129	9	522	473	72	34	82	115
V191	175	272	328	271	284	94	31	490	5	21	233
V192	528	324	178	493	146	169	644	41	334	94	372
V193	142	305	22	93	0	164	13	281	67	284	123
V194	161	180	65	412	12	117	211	84	307	8	185
V195	220	87	12	74	40	227	114	560	271	19	151
V196	417	53	280	57	211	52	303	213	22	269	229
V197	178	76	363	227	162	131	40	65	30	89	167
V198	27	167	217	82	69	244	7	40	232	401	134
V199	714	7	721	327	51	80	1104	47	120	91	395
V200	23	158	10	184	338	394	284	106	247	106	122
V201	297	100	234	928	722	160	70	76	263	65	361
V202	131	34	280	201	119	153	41	149	162	96	150
V203	25	36	150	28	299	21	52	203	15	129	79
V204	73	605	31	105	213	411	36	325	97	591	187
V205	262	73	192	240	183	120	172	117	36	141	201
V206	63	14	28	285	123	74	91	7	110	107	78
V207	25	81	205	397	134	209	116	214	219	8	130
V208	354	199	596	65	125	42	153	55	25	42	268
V209	192	799	253	126	286	128	230	97	199	29	306
V210	77	129	41	235	34	40	147	13	39	95	97
V211	19	92	65	195	20	80	212	412	322	164	102
V212	59	46	254	171	242	122	19	181	112	205	126
V213	38	106	41	36	457	38	30	35	558	129	111
V214	342	88	55	67	192	475	493	153	215	390	207
V215	152	565	212	275	8	303	228	464	545	38	266
V216	119	39	29	405	669	232	188	95	392	100	186
V217	265	368	112	41	278	132	37	163	735	251	263
V218	251	107	121	11	60	29	127	134	201	10	114
V219	80	30	133	271	7	145	624	573	211	46	102
V220	221	196	85	184	126	244	314	255	259	116	197
V221	31	153	320	777	6	124	13	195	349	70	214
V222	361	507	326	425	449	69	182	201	124	72	359
V223	133	756	755	232	235	490	6	3	443	50	379
V224	60	365	282	131	522	16	82	740	202	988	223
V225	384	250	254	20	2	8	522	329	342	46	234
V226	2	232	568	71	440	90	24	190	623	409	189
V227	196	321	831	7	485	351	226	299	216	260	328
V228	52	75	401	329	3	81	151	311	28	29	126
V229	21	71	17	441	183	180	146	245	58	24	122
V230	238	219	90	3	834	401	269	21	262	403	241
V231	709	46	69	28	307	59	169	100	80	9	260
V232	227	306	95	79	0	405	239	313	71	726	194
V233	210	186	454	149	174	298	92	319	53	25	208
V234	76	45	21	53	244	350	97	214	157	476	86
V235	390	222	17	151	169	281	125	30	231	1	235
V236	35	11	76	51	1	10	727	406	38	182	34
V237	541	158	146	339	67	468	116	105	94	989	337
V238	19	136	31	59	148	670	54	310	5	96	84
V239	65	286	82	406	508	254	40	115	272	40	216
V240	93	242	69	23	377	0	79	117	354	365	153
V241	198	106	433	64	158	174	21	144	185	89	200
V242	164	176	185	248	26	109	415	230	446	9	149
V243	162	67	19	140	330	744	76	65	36	223	162
V244	96	351	142	18	446	103	421	213	311	403	171
V245	639	74	556	184	261	212	314	45	198	138	410
V246	256	11	79	110	81	372	196	323	468	104	165
V247	524	247	306	68	697	58	10	216	150	85	331
V248	87	464	0	564	111	485	228	696	437	174	258
V249	284	60	5	520	19	37	209	175	277	24	204
V250	581	104	534	189	777	82	217	651	411	41	443
V251	19	45	148	106	0	198	228	341	456	281	77
V252	338	407	382	883	838	94	105	3	87	760	472
V253	225	233	45	125	101	350	67	273	336	106	187
V254	28	600	15	39	162	291	362	26	164	3	159
V255	39	151	62	273	452	211	4	134	81	207	155
V256	217	153	231	57	71	146	307	178	28	159	146
V257	340	473	150	85	33	13	47	111	265	253	255
V258	79	41	748	412	78	129	239	470	18	300	232
V259	15	136	71	313	379	126	161	256	103	30	125
V260	22	141	285	533	29	51	161	121	42	336	182
V261	181	74	38	60	276	162	448	61	237	387	146
V262	942	272	96	271	22	124	177	140	430	112	482
V263	181	355	35	371	314	114	9	260	27	152	221
V264	102	133	1190	579	638	256	44	46	106	63	397
V265	166	214	117	105	621	133	249	89	139	25	201
V266	13	3	284	95	62	404	195	225	389	139	94
V267	81	740	121	50	10	709	90	428	322	108	215
V268	376	74	308	254	82	142	168	121	38	48	232
V269	103	140	282	124	84	151	62	418	309	52	161
V270	11	684	32	276	103	36	12	100	74	312	232
V271	52	577	60	28	68	159	50	141	97	22	141
V272	52	320	157	498	514	48	65	127	627	69	276
V273	205	228	266	289	336	30	33	304	166	212	237
V274	1221	285	10	854	22	48	157	230	605	29	613
V275	135	0	59	23	60	352	202	490	536	210	91
V276	81	202	25	82	5	223	467	1087	25	121	82
V277	116	68	69	658	119	25	416	78	678	285	196
V278	29	448	13	333	934	74	230	244	129	40	255
V279	106	99	188	277	75	170	64	2	550	29	149
V280	841	79	21	306	665	95	242	630	264	325	481
V281	373	753	129	48	25	391	16	294	38	375	303
V282	384	160	53	131	574	230	98	78	36	160	260
V283	149	256	393	179	141	95	483	24	152	93	233
V284	209	1	68	92	235	236	505	194	416	70	131
V285	97	13	28	409	107	65	23	120	198	33	114
