Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	381	10	15	476	227	70	106	38	102	321	192
V2	203	223	359	30	134	38	192	76	263	241	201
V3	36	437	21	187	4	26	106	440	53	51	129
V4	10	8	217	582	366	32	302	88	100	310	256
V5	3	84	311	34	344	113	593	4	75	486	172
V6	38	116	351	1	22	25	618	271	525	18	145
V7	76	40	4	2	329	1	245	122	1	291	77
V8	111	46	137	150	24	1	104	42	13	96	86
V9	415	478	19	0	196	234	163	385	85	342	186
V10	118	404	107	33	51	152	262	201	288	12	138
V11	125	383	276	106	558	71	19	5	220	208	281
V12	52	25	135	198	18	289	216	72	0	405	115
V13	450	34	17	66	242	95	17	32	81	31	118
V14	79	355	239	303	55	282	185	314	92	409	215
V15	411	234	267	257	13	358	5	548	62	48	259
V16	455	348	62	227	256	187	0	19	236	218	215
V17	28	254	77	139	34	299	501	456	426	32	141
V18	67	93	395	12	496	42	392	102	5	106	244
V19	344	405	188	463	54	46	189	408	63	510	278
V20	193	93	263	0	25	171	1	157	137	87	130
V21	222	353	24	328	276	192	18	214	586	26	228
V22	303	12	155	24	401	189	186	31	11	187	170
V23	91	285	208	179	221	55	86	196	129	245	213
V24	103	33	513	15	9	173	72	678	34	30	196
V25	90	14	187	50	349	410	44	198	93	499	156
V26	76	264	201	231	239	93	69	34	93	85	185
V27	188	69	176	453	115	50	50	88	24	281	192
V28	609	309	38	319	295	404	188	112	443	786	278
V29	7	336	193	209	171	184	30	289	350	203	191
V30	80	171	505	188	9	111	89	300	201	263	245
V31	197	75	139	330	5	112	22	122	333	365	148
V32	60	137	153	316	178	261	249	178	4	83	158
V33	149	44	44	253	206	77	152	953	60	84	180
V34	218	8	287	482	69	95	300	14	172	26	217
V35	886	57	908	134	282	45	349	218	96	1648	457
V36	513	288	10	534	69	123	37	95	178	87	208
V37	414	244	325	232	113	110	492	140	218	508	273
V38	40	55	4	207	360	536	5	56	86	97	118
V39	207	22	220	613	327	150	54	24	94	52	262
V40	29	377	21	153	189	251	116	254	159	230	149
V41	14	518	146	46	111	155	206	1032	128	14	180
V42	242	255	274	325	221	137	374	699	318	13	267
V43	259	185	444	364	424	235	101	440	331	226	356
V44	1	1	3	207	625	27	149	105	245	133	162
V45	240	41	193	360	438	154	81	409	526	232	277
V46	707	298	171	310	13	13	341	45	101	8	266
V47	62	159	65	105	259	34	11	94	35	222	145
V48	4	210	262	612	251	52	228	108	34	213	256
V49	87	292	551	30	17	197	195	55	100	117	216
V50	63	151	77	193	62	533	518	135	151	337	111
V51	35	312	742	30	14	620	246	855	718	757	327
V52	284	115	169	225	342	110	245	48	143	118	199
V53	597	286	155	60	126	59	355	11	36	27	189
V54	312	26	30	277	347	97	383	77	405	493	186
V55	454	54	417	504	38	167	105	489	76	122	330
V56	141	1105	235	14	141	207	7	151	247	28	249
V57	173	75	3	0	198	135	215	730	402	148	106
V58	869	252	64	87	222	85	85	42	245	276	223
V59	89	366	568	594	171	106	568	189	119	76	421
V60	37	45	109	9	373	107	41	185	163	154	107
V61	81	544	209	473	351	103	169	168	864	102	326
V62	184	626	86	371	25	47	120	291	78	65	223
V63	171	47	54	57	171	136	93	316	149	133	97
V64	254	105	509	554	399	120	24	277	186	71	378
V65	41	111	524	205	250	62	176	42	270	192	244
V66	206	636	94	198	43	35	287	12	39	220	180
V67	150	3	70	59	396	85	616	268	339	272	162
V68	29	65	217	3	180	76	130	369	101	150	116
V69	40	210	285	68	129	161	128	36	182	291	145
V70	755	969	638	47	119	370	741	146	34	304	451
V71	88	330	232	503	38	46	63	94	349	845	252
V72	255	63	348	554	55	21	160	93	391	45	263
V73	400	250	74	94	266	70	174	89	164	193	181
V74	129	275	178	125	158	141	173	71	152	52	182
V75	194	276	46	101	280	349	25	80	103	203	154
V76	328	838	62	44	85	23	388	680	206	72	245
V77	100	389	43	892	220	35	207	126	320	33	329
V78	157	23	287	210	222	176	92	296	137	58	206
V79	292	79	26	101	81	899	200	55	9	208	102
V80	21	149	399	149	147	56	498	223	4	295	214
V81	806	393	249	222	298	879	828	14	238	634	360
V82	30	60	288	475	387	217	82	226	49	122	259
V83	256	33	332	250	304	160	117	640	295	86	265
V84	174	217	27	165	48	483	30	168	41	36	113
V85	302	266	245	49	109	80	101	253	616	643	220
V86	1270	113	35	34	86	12	45	168	143	6	233
V87	7	62	605	121	104	324	105	160	131	318	211
V88	291	38	154	19	390	46	39	256	18	435	193
V89	110	12	79	99	564	257	108	38	2	39	144
V90	24	154	71	94	579	314	45	45	143	95	210
V91	146	3	212	21	20	70	220	31	130	156	93
V92	152	293	41	155	296	352	302	80	19	98	158
V93	108	293	208	178	25	451	171	472	636	106	192
V94	24	200	77	53	103	21	114	233	255	0	119
V95	220	46	617	2	25	30	8	22	123	233	222
V96	37	111	32	126	150	98	42	156	465	265	93
V97	62	55	210	293	34	11	149	79	107	1033	162
V98	118	46	211	113	175	60	59	388	545	5	173
V99	168	277	5	250	3	133	86	61	80	838	135
V100	49	67	61	362	9	100	133	107	336	68	134
V101	277	0	6	337	233	258	200	347	162	102	153
V102	32	297	182	67	22	83	200	247	91	1058	131
V103	197	36	11	1077	185	124	115	20	33	498	283
V104	18	138	656	179	283	319	217	193	147	0	320
V105	69	41	74	28	4	365	509	58	141	361	71
V106	267	220	28	473	56	107	55	79	100	128	162
V107	62	161	197	113	257	80	18	653	278	329	197
V108	21	363	73	55	19	117	22	315	50	123	113
V109	53	363	141	232	2	37	357	26	70	362	153
V110	324	391	11	246	23	86	79	38	31	229	164
V111	159	102	182	5	296	4	56	9	183	60	152
V112	95	311	289	421	272	156	286	192	121	98	307
V113	25	343	686	80	98	115	277	49	199	215	314
V114	278	373	149	198	239	11	21	104	591	358	209
V115	171	462	0	640	35	351	411	37	47	399	205
V116	309	73	757	566	317	75	7	358	300	99	455
V117	12	201	60	67	81	410	977	389	168	81	96
V118	6	38	71	328	4	33	250	78	95	29	78
V119	297	17	65	383	671	55	37	29	3	85	248
V120	365	2	218	165	294	682	112	694	9	344	232
V121	176	22	219	223	82	1262	79	117	650	398	174
V122	29	620	104	54	29	670	50	131	211	193	142
V123	324	288	424	135	268	713	259	603	201	116	290
V124	28	14	177	552	63	556	139	258	246	111	187
V125	1	432	59	318	478	200	35	95	49	40	209
V126	677	769	200	18	19	119	6	49	575	48	261
V127	444	670	23	282	114	46	23	62	53	12	251
V128	278	147	40	259	143	97	136	130	135	111	154
V129	485	370	47	981	410	75	91	159	111	143	393
V130	687	278	175	148	1080	362	146	306	216	85	421
V131	161	257	85	96	111	1195	47	262	30	211	125
V132	159	114	124	159	25	405	55	92	181	57	132
V133	58	564	162	407	249	28	297	80	96	26	265
V134	81	195	10	306	225	235	529	105	229	211	133
V135	13	21	122	58	82	136	276	395	182	255	103
V136	28	161	369	462	154	395	64	249	196	86	295
V137	5	34	173	0	9	87	366	24	39	138	59
V138	125	294	230	121	43	44	607	120	512	63	185
V139	36	76	98	27	142	282	510	32	101	15	82
V140	212	206	182	19	275	30	301	11	141	220	168
V141	0	461	33	57	20	313	669	355	34	617	116
V142	219	65	613	54	200	240	0	293	67	39	257
V143	18	209	422	26	40	20	59	119	479	128	181
V144	67	311	25	298	17	549	24	199	83	260	134
V145	116	215	90	0	239	203	73	54	100	149	126
V146	292	370	255	66	143	76	44	473	158	346	224
V147	904	175	196	271	98	3	103	108	728	196	296
V148	37	230	210	84	489	143	3	36	394	60	197
V149	132	317	891	151	132	56	133	242	317	110	363
V150	140	271	10	392	180	147	26	52	560	48	197
V151	94	505	218	101	429	545	123	241	54	74	220
V152	3	216	21	15	121	46	982	56	311	1	63
V153	128	150	29	288	22	263	825	27	248	20	115
V154	633	25	463	295	178	87	157	158	464	66	317
V155	0	367	14	112	403	43	106	466	382	291	181
V156	102	566	306	21	74	521	200	169	75	386	188
V157	2	1021	110	122	143	259	18	439	498	557	228
V158	566	24	201	11	70	72	49	164	366	128	148
V159	138	128	304	356	27	231	1	210	142	7	195
V160	395	154	156	136	179	2	248	501	62	160	201
V161	555	181	192	71	170	131	218	49	84	463	187
V162	467	11	107	97	101	202	39	77	42	90	152
V163	111	182	75	13	25	94	82	12	263	252	96
V164	76	138	93	24	3	445	3	156	52	228	57
V165	486	17	244	194	40	64	184	3	5	535	202
V166	22	139	140	43	123	284	439	5	358	205	125
V167	137	26	4	115	171	352	77	323	134	33	86
V168	5	376	9	216	386	85	20	73	63	32	176
V169	16	24	51	81	19	905	139	46	59	332	41
V170	11	135	281	64	60	1203	158	443	152	225	135
V171	96	58	493	87	27	138	169	186	249	79	214
V172	40	211	202	490	281	109	15	126	52	302	244
V173	17	85	149	118	286	344	508	355	112	442	127
V174	343	72	132	262	484	262	463	192	293	49	262
V175	287	211	844	5	286	79	109	43	232	27	388
V176	63	183	97	1	414	62	1	286	364	4	162
V177	96	103	377	8	320	78	179	529	184	605	212
V178	201	442	153	14	0	48	432	165	75	40	138
V179	116	58	109	173	69	512	520	153	197	85	117
V180	26	32	46	498	4	483	135	25	178	212	133
V181	88	162	92	423	404	224	130	601	39	1	230
V182	241	10	506	40	141	25	81	42	73	176	205
V183	133	49	305	275	28	160	176	85	213	513	189
V184	782	524	127	87	448	544	27	610	400	170	318
V185	61	827	244	121	16	53	188	135	27	164	242
V186	19	15	604	262	68	211	43	78	187	131	284
V187	327	389	139	392	362	811	208	64	301	218	280
V188	167	170	208	260	847	292	158	110	6	12	319
V189	167	182	9	443	159	0	37	335	171	139	166
V190	440	19	231	106	118	894	57	43	238	57	182
V191	28	110	548	77	325	83	34	329	1	334	255
V192	57	44	106	46	145	507	61	30	138	164	76
V193	137	114	258	70	102	165	77	120	24	449	150
V194	213	459	221	342	652	200	618	171	31	305	344
V195	192	143	137	80	123	152	371	662	284	430	159
V196	547	350	112	343	178	502	296	581	169	97	264
V197	144	302	301	94	166	18	249	184	20	90	192
V198	26	41	58	13	151	306	191	182	222	148	47
V199	222	224	475	118	224	55	178	76	131	68	260
V200	310	88	65	39	2	54	55	31	355	141	97
V201	346	280	109	1	209	45	534	454	233	168	178
V202	10	31	5	679	282	96	53	41	239	92	175
V203	81	93	182	217	358	100	143	76	106	253	180
V204	25	658	465	9	177	104	539	408	662	260	311
V205	54	33	57	144	117	235	291	251	38	96	95
V206	394	173	405	352	275	40	125	135	19	49	328
V207	104	624	28	42	83	1	54	53	112	158	143
V208	90	98	1290	317	326	135	54	39	608	333	531
V209	18	453	241	223	188	862	1	41	262	324	231
V210	44	248	101	267	1186	95	173	140	345	205	339
V211	12	23	50	165	85	180	553	354	210	259	90
V212	240	211	90	177	64	151	101	247	43	878	145
V213	115	113	161	31	287	63	14	148	321	94	151
V214	181	60	155	220	17	471	163	121	573	58	163
V215	60	145	78	630	152	91	199	76	72	2	199
V216	32	175	58	42	243	24	156	278	126	211	147
V217	250	270	1	164	175	21	68	53	187	34	157
V218	468	36	350	36	335	283	49	58	51	237	251
V219	597	66	240	1000	146	110	91	59	1217	377	398
V220	378	193	173	20	331	452	69	174	715	63	213
V221	141	117	22	98	228	301	7	941	467	108	141
V222	242	13	112	7	302	16	846	487	389	303	160
V223	6	70	273	187	181	12	470	90	18	248	160
V224	1	29	295	264	76	61	188	24	20	749	159
V225	329	2	26	725	100	116	30	164	67	51	203
V226	152	56	123	85	464	273	145	403	123	616	222
V227	318	157	230	629	69	466	462	138	187	39	296
V228	186	370	256	308	112	667	2	79	78	100	236
V229	83	208	435	11	20	229	181	251	342	95	252
V230	51	358	80	145	210	45	203	17	196	198	156
V231	26	16	51	78	101	322	130	75	231	66	70
V232	485	259	65	60	279	11	606	128	39	59	187
V233	80	30	34	308	133	147	144	186	421	989	148
V234	48	354	6	352	143	207	72	514	59	25	175
V235	176	265	39	45	172	94	251	61	318	75	132
V236	226	95	73	79	198	337	174	87	296	28	123
V237	58	300	255	215	730	485	172	194	720	362	311
V238	346	4	811	52	15	66	70	38	117	94	290
V239	104	17	293	72	0	50	42	4	326	125	138
V240	86	66	53	68	184	212	299	8	216	37	97
V241	324	264	167	47	18	170	36	542	160	7	172
V242	233	211	50	10	180	217	605	185	178	359	131
V243	32	588	15	261	49	258	649	266	154	56	169
V244	142	45	58	19	187	380	414	77	119	360	83
V245	29	77	143	114	829	90	30	150	218	94	212
V246	23	93	226	253	98	130	267	48	461	127	143
V247	390	51	88	195	13	130	406	186	43	183	124
V248	275	446	556	17	15	439	221	121	255	71	256
V249	184	139	78	233	680	75	433	33	85	418	232
V250	118	511	46	41	134	613	23	147	24	140	153
V251	6	27	50	356	69	234	375	250	202	161	125
V252	29	49	57	50	26	34	72	356	62	38	52
V253	71	432	524	219	386	263	75	642	380	3	378
V254	283	205	373	87	42	75	4	126	140	413	213
V255	64	213	276	158	213	42	210	29	242	511	209
V256	16	223	254	142	87	331	491	81	364	209	165
V257	119	378	211	10	139	145	576	3	55	347	169
V258	830	36	23	115	178	158	77	81	228	19	194
V259	125	615	16	165	34	172	442	48	299	142	159
V260	208	288	9	49	95	190	70	558	0	105	115
V261	220	7	999	47	711	376	241	208	99	133	432
V262	208	19	35	73	248	70	281	12	586	113	113
V263	10	97	189	175	29	28	892	156	26	71	128
V264	224	231	32	55	253	226	37	53	9	95	117
V265	6	293	566	215	533	20	138	348	62	119	378
V266	469	375	10	47	104	169	77	103	339	251	153
V267	443	1164	195	49	463	334	91	158	39	20	363
V268	9	6	84	330	139	60	265	127	16	35	119
V269	414	238	65	188	22	179	69	49	604	129	168
V270	257	28	7	135	26	65	58	245	49	8	92
V271	212	419	255	28	268	653	739	0	439	555	229
V272	94	249	28	102	160	656	160	3	15	77	114
V273	230	595	82	223	500	95	7	207	95	93	255
V274	251	215	152	107	209	10	267	51	39	161	180
V275	357	133	108	88	103	244	85	17	473	231	134
V276	53	116	41	854	59	317	334	62	260	260	208
V277	305	79	478	423	261	63	155	3	7	62	335
V278	80	265	24	34	9	491	63	443	49	32	108
V279	18	69	977	14	33	65	439	302	424	119	358
V280	135	0	542	425	43	125	131	173	122	328	281
V281	398	326	236	158	66	314	50	39	84	343	192
V282	229	187	98	23	76	146	192	14	381	316	116
V283	4	352	679	41	28	121	99	9	345	116	267
V284	348	105	297	192	44	36	610	393	97	229	223
V285	25	121	72	216	643	5	253	23	23	37	201
V286	212	91	51	333	351	348	290	253	32	33	183
V287	335	93	40	253	131	317	294	10	239	78	148
