Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	241	4	74	110	629	91	260	139	174	108
V2	63	391	116	35	97	240	419	82	90	528	188
V3	100	152	432	44	406	270	34	174	207	31	244
V4	15	393	246	73	374	133	211	160	33	133	214
V5	615	297	102	78	57	136	701	386	189	352	238
V6	98	316	9	159	18	68	681	92	89	0	120
V7	97	241	131	174	160	659	189	158	54	103	159
V8	907	22	8	3	275	33	137	319	64	94	198
V9	541	470	96	12	87	317	103	62	182	80	232
V10	115	37	75	488	176	523	18	90	492	920	177
V11	207	653	52	151	656	14	200	324	299	30	291
V12	13	87	244	332	55	324	52	316	100	202	175
V13	168	142	7	349	2	192	236	82	109	198	101
V14	178	229	204	21	274	7	18	779	207	670	220
V15	302	137	167	13	214	85	46	601	238	566	197
V16	136	40	129	452	31	390	124	31	507	378	148
V17	70	38	117	219	104	19	20	103	445	563	124
V18	171	117	64	30	190	30	253	82	233	175	118
V19	65	254	48	80	36	63	255	66	296	119	96
V20	197	159	0	60	43	134	111	57	48	179	86
V21	170	8	163	114	100	79	8	40	68	1	110
V22	941	130	221	189	59	13	101	291	124	36	262
V23	20	958	288	50	70	704	107	80	135	798	340
V24	326	57	247	172	253	6	107	208	127	1058	219
V25	247	40	143	82	97	259	95	185	117	219	139
V26	153	227	348	200	352	859	211	211	111	118	278
V27	80	139	11	67	116	160	1041	85	68	251	105
V28	205	45	444	17	719	10	419	280	235	69	288
V29	89	146	1318	141	77	112	51	528	44	145	507
V30	318	82	267	181	68	359	1238	6	350	40	207
V31	119	379	14	55	177	62	397	41	269	17	135
V32	302	157	177	288	494	18	1	528	565	5	263
V33	152	64	2	54	39	372	335	235	25	331	91
V34	126	87	8	268	155	449	647	223	33	4	117
V35	374	438	12	498	57	703	5	92	214	231	231
V36	4	491	773	78	75	72	239	15	47	104	382
V37	14	147	319	92	1300	711	48	384	33	143	337
V38	88	2	850	42	33	17	41	168	54	121	291
V39	29	72	254	169	352	101	100	56	41	135	179
V40	6	239	215	264	254	42	219	12	134	590	188
V41	309	114	60	389	102	130	141	631	29	235	184
V42	95	54	128	44	328	443	44	905	142	12	142
V43	525	17	42	542	239	293	46	35	288	122	191
V44	159	54	45	327	4	368	302	208	118	162	104
V45	511	44	88	47	547	220	126	158	385	572	258
V46	460	83	200	38	13	12	534	34	183	151	160
V47	108	181	18	197	158	51	320	228	49	162	127
V48	219	131	50	58	25	96	34	31	595	129	100
V49	135	91	308	283	200	172	10	81	53	17	199
V50	65	204	255	203	210	104	319	37	406	1108	249
V51	226	74	431	7	12	35	449	598	159	297	230
V52	208	706	225	183	219	237	537	35	213	16	314
V53	185	60	87	254	199	126	85	153	105	293	128
V54	322	86	29	26	328	239	200	143	229	238	145
V55	28	190	76	225	164	1	81	187	423	451	146
V56	491	19	220	20	369	72	179	799	116	490	222
V57	29	86	424	506	122	127	186	31	248	434	246
V58	22	73	159	53	58	107	310	177	43	8	79
V59	32	280	118	24	27	1055	43	144	204	191	145
V60	298	422	707	283	103	34	112	213	189	66	392
V61	202	369	39	479	102	437	216	64	289	108	214
V62	23	174	100	49	61	375	405	230	112	57	98
V63	266	319	311	74	88	36	21	311	101	132	247
V64	214	89	2	41	38	7	24	97	108	73	65
V65	156	60	265	357	473	112	4	51	152	96	235
V66	110	516	79	267	354	178	419	197	134	23	231
V67	444	682	64	249	257	685	181	62	413	322	291
V68	32	181	25	255	77	196	1001	180	111	23	120
V69	3	4	61	2	64	17	9	3	280	569	57
V70	54	25	678	349	21	151	383	127	1	227	274
V71	203	744	34	122	274	261	42	332	58	48	271
V72	533	92	43	505	24	238	27	389	616	375	182
V73	51	49	42	635	13	94	157	147	469	36	110
V74	122	42	56	104	28	693	231	321	354	482	89
V75	106	184	0	194	53	90	184	182	407	63	113
V76	72	202	302	660	173	136	252	19	136	379	295
V77	159	235	118	123	262	167	41	30	67	14	155
V78	348	166	81	48	115	14	487	176	20	132	160
V79	102	218	347	2	28	64	52	178	126	150	180
V80	35	570	98	6	143	208	140	230	129	8	191
V81	112	52	65	306	31	156	40	129	20	28	93
V82	58	710	430	5	117	6	132	294	643	331	331
V83	469	29	31	4	96	235	37	220	60	84	105
V84	30	19	229	43	31	136	456	1301	102	63	136
V85	201	338	335	493	250	42	69	160	261	254	317
V86	311	318	34	14	499	122	212	257	202	234	203
V87	9	119	733	58	55	346	471	19	55	58	283
V88	45	52	323	444	308	468	257	405	290	228	236
V89	333	239	50	260	649	55	161	41	93	109	243
V90	130	83	102	145	119	475	37	744	91	8	112
V91	92	41	175	117	103	46	83	39	232	140	107
V92	4	21	313	208	582	952	21	6	66	181	219
V93	97	833	89	1	359	51	71	134	2	117	265
V94	135	261	4	245	163	88	16	320	917	375	149
V95	591	261	29	19	92	21	18	913	88	362	198
V96	112	64	240	679	268	302	516	486	235	177	238
V97	126	114	265	48	97	54	229	42	714	551	173
V98	7	287	728	51	1	510	34	1	38	124	287
V99	236	361	396	123	81	136	107	111	199	77	264
