Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	294	304	457	20	207	42	194	5	82	88	249
V2	59	16	3	510	212	362	14	52	266	671	177
V3	19	46	109	383	49	44	317	413	126	588	145
V4	256	54	31	530	10	108	18	23	502	15	223
V5	671	84	80	327	175	376	5	141	79	25	331
V6	169	28	642	83	184	83	171	111	11	67	158
V7	99	141	60	7	79	72	295	302	174	435	91
V8	258	85	101	548	145	59	26	52	65	93	251
V9	312	27	177	208	337	178	275	325	432	24	236
V10	350	61	105	210	182	206	189	181	281	300	206
V11	270	196	177	22	34	410	164	16	240	151	169
V12	127	283	140	133	392	480	320	453	420	53	200
V13	387	27	454	633	271	344	39	337	244	38	373
V14	191	4	23	29	69	193	188	121	37	520	98
V15	201	125	118	443	45	175	53	242	38	327	213
V16	207	31	101	271	105	165	20	163	43	4	143
V17	362	197	375	160	37	215	75	20	2	31	208
V18	226	165	99	407	133	79	494	419	72	62	243
V19	104	375	657	19	21	17	55	261	240	158	185
V20	401	290	277	72	30	113	74	0	185	127	230
V21	110	1159	695	19	317	97	1	274	144	163	314
V22	41	214	13	29	154	152	36	415	367	439	101
V23	349	96	20	611	112	260	35	1648	18	1	333
V24	158	585	373	0	96	92	378	27	41	54	176
V25	170	191	388	202	371	258	317	523	61	136	231
V26	596	42	83	208	394	728	344	54	536	55	361
V27	552	5	2	355	183	97	250	455	147	8	297
V28	155	47	60	262	49	164	357	89	6	274	156
V29	7	63	152	13	103	53	185	148	4	367	57
V30	99	102	82	34	789	151	135	1238	147	690	209
V31	563	72	67	78	293	42	58	148	101	101	242
V32	277	45	62	62	221	270	11	294	502	586	174
V33	328	94	209	1	99	17	29	85	24	122	133
V34	146	47	138	372	413	216	148	91	52	19	220
V35	406	53	108	315	33	764	97	354	28	285	237
V36	40	16	535	220	549	318	24	234	159	1424	229
V37	368	825	186	647	331	972	189	492	651	341	491
V38	367	273	147	196	182	466	421	235	341	65	285
V39	153	173	192	274	141	39	54	1	160	21	205
V40	107	178	510	3	20	106	365	189	19	19	148
V41	123	190	69	4	62	453	412	292	3	219	113
V42	53	64	59	178	403	91	76	291	169	109	144
V43	135	456	164	210	438	88	210	168	6	125	252
V44	179	307	190	234	274	57	261	12	79	489	219
V45	28	716	232	232	117	977	231	9	169	20	245
V46	101	25	22	57	218	583	212	98	254	5	88
V47	66	328	259	2	396	21	50	55	497	258	164
V48	277	174	411	404	18	267	248	87	834	52	311
V49	151	633	0	188	14	68	331	16	283	186	233
V50	152	94	125	279	144	44	77	314	48	150	167
V51	125	149	242	327	37	197	793	339	119	2	201
V52	47	25	173	199	74	127	471	101	198	41	97
V53	57	291	156	147	576	461	47	287	213	79	208
V54	21	234	242	22	287	91	80	2	315	73	116
V55	179	188	74	115	581	430	14	636	95	85	208
V56	247	157	333	341	103	142	15	174	1144	413	243
V57	291	155	14	41	133	325	133	176	189	1	125
V58	773	453	137	56	404	335	220	187	134	47	364
V59	174	363	180	22	116	373	27	679	150	188	171
V60	41	496	20	244	198	379	125	277	108	40	199
V61	27	347	285	96	26	12	149	179	1	115	131
V62	85	0	19	115	64	23	29	370	14	494	85
V63	145	41	71	247	54	19	173	98	136	61	127
V64	161	724	115	53	17	27	131	1	440	453	221
V65	13	160	349	260	124	37	193	175	221	139	154
V66	38	79	22	112	53	384	72	5	225	163	75
V67	245	86	124	112	109	438	23	80	12	209	142
V68	77	27	142	279	487	63	130	9	23	772	161
V69	35	278	72	242	144	104	203	397	58	30	166
V70	307	218	61	89	180	312	38	118	74	48	185
V71	187	300	30	77	7	191	424	83	16	191	137
V72	193	72	164	96	370	54	98	336	151	452	169
V73	234	69	88	167	4	133	40	263	364	345	182
V74	359	327	62	56	339	444	370	201	937	88	253
V75	41	383	306	8	103	68	88	53	561	218	151
V76	16	127	211	13	7	200	120	171	892	26	90
V77	248	28	81	210	482	159	146	316	326	139	204
V78	52	50	5	138	138	121	91	485	28	6	77
V79	592	58	204	39	62	67	109	109	265	368	233
V80	0	74	343	68	254	364	193	118	209	251	111
V81	386	16	677	236	29	97	36	185	133	7	272
V82	10	378	277	373	80	155	359	182	101	409	187
V83	139	188	14	490	21	33	427	29	168	173	199
V84	147	139	181	164	67	320	184	177	447	115	171
V85	181	480	182	20	189	396	276	156	31	61	186
V86	1063	177	293	51	96	247	305	52	35	163	386
V87	17	71	533	79	201	319	32	181	346	330	139
V88	94	254	410	88	40	849	647	76	248	387	164
V89	380	228	287	507	242	141	148	257	33	127	327
V90	50	439	11	267	31	90	51	36	234	1	160
V91	64	317	115	46	332	28	306	562	533	42	185
V92	147	143	63	56	76	30	12	115	141	152	108
V93	290	235	77	387	83	242	397	54	243	506	236
V94	79	132	658	37	254	144	407	279	161	29	177
V95	67	401	373	138	228	169	1016	231	156	21	189
V96	9	149	902	48	148	327	256	342	152	410	178
V97	7	69	7	227	56	103	34	634	264	173	121
V98	90	38	84	38	103	230	481	278	239	72	89
V99	332	104	368	34	238	241	307	233	109	712	195
V100	405	34	395	200	673	190	232	176	29	232	279
V101	153	33	397	140	102	543	24	45	178	123	156
V102	517	27	251	156	35	57	315	33	352	187	261
V103	56	422	23	87	26	643	25	71	17	15	138
V104	87	386	52	298	138	379	399	213	67	195	205
V105	139	162	4	173	38	61	0	40	35	17	117
V106	119	115	172	145	144	50	50	61	324	144	143
V107	562	0	249	1368	489	167	5	207	68	374	654
V108	303	59	269	146	8	529	210	45	110	279	166
V109	77	244	75	80	113	448	193	176	116	482	113
V110	122	10	254	152	246	94	26	96	52	42	131
V111	20	600	14	0	5	272	205	211	67	125	126
V112	53	183	357	148	429	114	430	207	99	65	167
V113	3	57	339	112	21	137	1064	47	44	22	94
V114	165	187	103	3	362	306	48	247	71	494	148
V115	623	5	71	139	108	434	83	119	200	11	283
V116	257	115	174	214	283	89	8	296	407	661	202
V117	336	103	100	177	5	181	80	395	146	275	213
V118	170	136	30	3	230	346	43	628	597	56	139
V119	112	454	54	14	81	306	62	63	87	211	137
V120	167	116	375	13	48	21	52	50	264	446	141
V121	95	72	120	32	81	244	234	208	667	122	105
V122	15	77	114	101	72	117	104	444	53	29	79
V123	97	305	130	147	373	77	100	174	431	65	184
V124	36	323	165	74	352	45	109	123	535	178	172
V125	210	7	65	108	33	15	526	1084	18	2	131
V126	331	168	95	755	320	41	55	165	84	105	367
V127	28	668	67	149	585	257	181	46	146	38	240
V128	576	134	3	88	253	596	187	19	107	56	256
V129	225	141	656	125	13	844	29	16	0	27	206
V130	116	146	11	32	304	11	11	119	190	313	95
V131	156	397	146	201	446	53	126	186	132	148	254
V132	61	209	518	376	97	116	112	385	227	477	227
V133	270	238	64	17	11	26	160	265	76	508	150
V134	164	118	203	1002	948	171	252	195	20	206	448
V135	1256	319	204	94	743	568	203	2	269	50	517
V136	113	92	64	55	86	85	118	725	77	132	113
V137	143	265	109	503	176	218	216	43	36	34	235
V138	115	190	1	540	78	16	283	201	832	157	235
V139	216	71	48	258	160	159	80	140	173	19	158
V140	92	164	162	290	160	109	5	67	87	179	185
V141	380	77	314	120	29	707	255	713	90	645	252
V142	94	250	240	93	531	9	151	2	310	361	197
V143	79	105	515	653	430	214	3	409	1628	19	342
V144	253	50	44	203	232	11	195	87	32	73	175
V145	733	286	91	38	795	650	22	21	125	803	386
V146	285	6	58	312	44	461	668	6	177	78	183
V147	265	54	230	115	210	109	194	9	179	131	166
V148	430	115	137	49	88	205	143	16	25	226	187
V149	126	354	359	113	103	534	82	26	58	429	177
V150	4	58	426	8	9	24	268	181	682	91	100
V151	366	468	46	60	12	5	137	61	236	127	231
V152	73	202	20	240	47	138	0	177	147	43	126
V153	488	239	103	1752	25	67	209	265	509	32	652
V154	54	70	284	37	4	329	220	62	28	148	78
V155	273	37	370	491	223	41	503	110	50	138	270
V156	317	9	208	19	241	6	275	295	341	109	161
V157	182	22	41	158	323	83	828	76	120	796	152
V158	148	64	37	2	264	492	205	153	362	255	111
V159	403	500	110	344	4	89	108	556	266	494	315
V160	211	96	39	237	301	3	127	32	66	130	170
V161	31	298	148	155	334	79	505	398	280	103	177
V162	170	38	1	156	235	90	404	151	285	42	128
V163	100	169	429	972	25	374	88	84	170	114	377
V164	57	150	53	15	375	30	208	124	116	56	104
V165	17	98	106	374	30	39	7	284	146	64	146
V166	106	383	179	0	118	674	1118	358	19	96	141
V167	275	0	17	432	135	69	81	191	136	31	201
V168	5	69	530	191	241	49	393	141	4	18	149
V169	99	81	314	121	46	147	456	402	154	58	149
V170	50	156	76	116	153	442	46	82	55	30	100
V171	8	64	80	197	155	26	40	658	7	276	102
V172	12	397	77	16	33	71	632	74	61	323	88
V173	14	200	157	302	240	93	30	77	153	69	139
V174	60	142	24	737	340	20	45	365	79	78	253
V175	157	6	160	108	418	35	112	46	17	313	127
V176	248	249	63	648	9	590	26	457	29	69	296
