Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	19	273	227	95	7	203	436	273	113	221	145
V2	225	225	10	5	270	331	229	315	106	287	140
V3	374	132	1	53	1021	417	47	439	67	104	230
V4	386	453	973	98	132	103	23	113	50	311	460
V5	248	77	116	57	119	69	20	185	87	521	122
V6	38	174	30	445	343	163	260	47	100	71	176
V7	352	305	136	245	171	21	87	6	180	95	225
V8	59	7	125	0	410	857	210	469	5	891	122
V9	684	354	225	147	138	99	323	141	275	467	282
V10	377	185	48	349	41	289	393	533	91	154	195
V11	913	97	323	74	113	588	47	44	132	27	322
V12	74	68	68	371	289	42	164	80	43	475	145
V13	93	170	0	53	165	297	171	171	498	165	94
V14	60	57	620	438	287	90	298	118	49	130	331
V15	703	43	61	62	222	229	58	76	462	8	196
V16	436	126	101	221	16	4	213	139	670	1	176
V17	9	145	65	135	117	265	125	6	207	172	118
V18	89	205	37	88	332	87	114	38	190	504	125
V19	38	357	176	413	38	269	343	217	77	77	183
V20	222	181	287	97	186	140	8	4	253	22	252
V21	202	109	519	42	10	163	27	16	46	29	184
V22	207	153	461	118	6	219	109	407	96	2	225
V23	89	158	580	149	21	341	194	1063	159	44	245
V24	4	48	6	556	331	90	13	98	205	198	165
V25	97	373	109	137	29	37	454	190	51	87	193
V26	6	10	24	73	39	9	100	213	305	12	33
V27	63	411	372	17	371	310	58	326	182	111	278
V28	201	245	87	16	259	349	82	0	216	46	144
V29	336	37	207	5	68	74	180	16	51	431	143
V30	148	123	408	118	124	60	273	157	71	75	215
V31	510	302	381	326	77	32	136	147	162	21	330
V32	224	117	396	235	87	1	113	47	186	124	215
V33	68	94	58	116	254	42	244	67	318	184	102
V34	87	158	560	270	47	200	20	439	34	34	267
V35	47	542	332	629	594	44	71	10	97	59	379
V36	111	310	9	130	191	215	106	137	85	80	148
V37	196	158	486	217	330	149	3	593	121	231	305
V38	103	1	401	276	733	77	105	545	461	213	245
V39	151	9	31	274	255	64	4	356	188	157	100
V40	357	33	245	172	5	47	15	131	613	43	193
V41	147	182	164	526	134	149	288	71	221	317	210
V42	321	131	208	237	394	812	7	333	64	85	222
V43	24	84	7	110	247	471	398	357	240	120	104
V44	28	40	18	18	39	440	85	352	18	115	44
V45	38	570	120	4	80	278	90	233	109	148	160
V46	274	191	707	79	55	173	221	106	187	201	295
