Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	307	151	375	294	635	203	117	650	131	14	334
V2	533	88	40	113	17	62	19	151	26	27	135
V3	374	137	4	18	86	122	219	27	296	176	118
V4	487	329	119	299	27	196	13	290	553	131	217
V5	43	309	156	34	55	49	20	295	266	635	153
V6	53	164	256	282	336	81	105	229	255	35	230
V7	2	211	65	68	14	292	400	14	366	120	101
V8	119	76	211	2	126	2	812	294	8	28	123
V9	159	53	199	76	133	162	239	130	328	98	127
V10	16	634	437	436	731	308	27	101	107	38	460
V11	31	120	219	11	176	42	13	475	287	99	126
V12	19	52	361	348	65	62	14	25	306	51	172
V13	10	7	23	265	348	34	186	37	2	205	107
V14	81	51	207	603	204	182	358	769	53	399	227
V15	175	50	314	16	423	84	91	551	67	15	229
V16	113	418	12	85	159	446	295	498	2	412	180
V17	94	129	251	147	170	132	131	102	39	245	171
V18	455	207	290	176	377	539	89	249	268	155	267
V19	181	209	63	83	30	380	139	511	98	169	139
V20	8	386	7	54	85	180	245	265	62	240	115
V21	65	410	59	19	161	482	119	57	1251	141	160
V22	280	7	302	101	28	50	95	99	542	230	171
V23	298	60	360	25	117	142	141	103	45	836	209
V24	115	98	819	36	181	40	295	22	152	172	295
V25	55	154	145	292	121	3	0	130	186	647	146
V26	3	16	104	135	347	139	248	545	56	106	116
V27	7	178	104	1	228	331	49	161	137	209	113
V28	103	45	372	49	6	139	87	568	379	26	134
V29	76	5	126	281	33	240	741	65	136	380	103
V30	135	213	57	194	277	98	357	391	56	730	190
V31	149	297	42	445	187	212	103	326	148	1198	222
V32	58	223	376	196	90	175	39	627	658	761	218
V33	319	476	315	25	667	286	203	131	371	134	378
V34	535	57	64	190	163	94	255	57	67	37	148
V35	19	410	727	276	187	49	105	23	448	15	387
V36	608	44	91	233	132	0	123	15	140	243	193
V37	203	158	54	12	527	22	134	19	167	4	156
V38	53	83	327	31	464	230	40	94	38	55	197
V39	72	89	39	255	35	196	158	977	92	55	102
V40	439	363	51	161	67	304	30	12	760	10	191
V41	89	95	532	176	43	5	33	55	360	45	183
V42	135	167	239	155	518	65	25	82	75	66	250
V43	46	226	34	117	128	56	13	59	280	65	116
V44	122	423	121	68	53	139	358	92	13	315	154
V45	192	153	152	300	351	1	83	231	26	42	212
V46	261	86	99	145	91	167	180	275	596	224	145
V47	332	236	337	279	128	323	92	122	329	401	268
V48	62	215	316	13	41	201	47	10	214	316	175
V49	378	226	49	52	102	121	132	2	218	148	136
V50	65	278	100	463	89	134	38	12	50	260	179
V51	362	65	438	58	105	128	22	37	156	339	232
V52	158	120	183	107	145	50	74	252	251	271	139
V53	41	212	76	383	81	287	28	219	124	2	131
V54	138	539	44	393	485	322	662	408	15	57	311
V55	104	94	78	82	977	665	231	211	71	205	269
V56	104	42	236	142	31	494	93	85	42	10	133
V57	24	107	387	387	337	34	139	48	199	4	285
V58	288	529	126	439	44	39	498	28	1	295	253
V59	43	108	607	40	441	375	230	164	23	239	287
V60	65	97	144	49	258	6	485	293	259	53	138
V61	193	398	64	42	95	36	54	392	315	133	173
V62	21	92	75	179	125	92	199	135	537	167	97
V63	170	804	218	174	5	91	225	105	515	102	287
V64	123	32	176	166	287	164	3	566	80	40	142
V65	403	67	32	51	25	520	39	77	56	145	112
V66	283	155	242	365	81	73	476	1	50	469	219
V67	254	252	2	519	867	18	38	49	150	21	294
V68	187	242	8	121	64	116	129	668	75	121	114
V69	288	9	302	215	904	141	44	34	61	215	297
V70	426	74	193	26	413	118	46	92	196	31	199
V71	299	128	141	154	63	27	50	107	17	211	141
V72	103	146	124	136	348	212	114	374	143	322	172
V73	221	70	1469	92	246	644	631	33	136	49	491
V74	120	53	442	548	5	86	294	168	336	459	246
V75	149	55	175	176	32	104	35	111	149	271	114
V76	167	55	177	60	198	42	6	213	982	222	169
V77	456	63	130	44	89	71	401	165	1	782	144
V78	39	133	3	351	273	362	191	10	38	5	146
V79	199	126	108	1	162	103	254	208	406	747	146
V80	496	251	34	254	135	906	81	198	160	8	190
V81	174	460	30	199	168	76	6	8	113	106	164
V82	480	103	147	227	90	254	90	97	228	184	204
V83	103	13	113	81	157	70	58	108	176	47	89
V84	204	252	98	91	353	30	43	40	10	64	204
V85	156	49	26	12	0	505	68	340	298	13	57
V86	10	298	81	6	41	128	69	73	233	410	108
V87	57	122	98	11	122	377	87	222	181	40	134
V88	131	13	191	115	32	123	98	115	159	115	100
V89	91	111	6	479	154	156	22	1	303	14	146
V90	51	335	164	337	156	12	33	175	311	40	188
V91	133	64	43	92	212	111	379	1	4	191	106
V92	59	16	202	289	205	272	122	73	148	8	156
V93	162	103	125	220	63	63	22	89	163	324	113
V94	164	147	864	98	199	314	81	325	1356	86	357
V95	22	537	6	17	103	122	851	127	307	131	147
V96	269	18	341	91	198	200	45	369	701	214	227
V97	71	298	24	93	940	612	58	96	79	109	295
V98	502	154	177	43	45	30	53	270	38	186	187
V99	150	59	725	92	33	3	67	76	55	34	230
V100	101	109	60	340	181	39	246	70	43	565	139
V101	15	154	527	398	181	27	25	135	247	97	291
V102	69	131	15	64	168	209	112	752	84	844	127
V103	55	189	258	1328	97	47	39	5	64	234	308
V104	385	669	250	217	292	350	13	82	169	192	344
V105	361	124	89	297	242	69	19	126	4	0	158
V106	73	49	1355	160	142	197	82	27	111	426	402
V107	294	75	134	172	151	284	310	143	43	41	189
V108	560	81	30	135	513	98	358	152	465	763	241
V109	333	519	801	20	70	97	2	302	192	118	406
V110	184	2	34	4	52	620	95	854	119	27	93
V111	73	187	45	977	775	210	77	184	313	76	315
V112	380	65	63	227	421	75	19	161	198	77	198
V113	481	606	116	334	134	152	76	283	741	23	315
V114	39	658	292	554	51	196	119	395	180	0	344
V115	25	270	161	7	157	48	431	309	8	143	159
V116	144	176	75	57	200	138	92	104	75	608	130
V117	141	436	46	127	200	9	63	283	325	234	243
V118	42	36	112	166	25	145	37	22	10	6	77
V119	59	186	72	141	405	69	0	122	573	27	211
V120	502	358	400	216	30	182	332	104	66	186	298
V121	216	117	52	355	140	38	238	289	24	443	155
V122	150	105	63	184	127	232	183	238	160	340	130
V123	74	162	11	234	111	24	721	56	349	70	112
V124	81	423	45	357	109	70	9	29	598	10	206
V125	183	198	16	328	33	440	126	574	81	350	144
V126	338	22	129	270	239	110	10	26	106	85	177
V127	8	91	780	109	1	212	214	134	140	135	253
V128	696	35	210	239	86	323	104	4	70	442	227
V129	250	79	116	315	255	410	65	182	13	11	158
V130	225	133	192	800	498	213	84	198	85	0	316
V131	701	216	14	113	341	339	29	371	94	11	276
V132	0	22	314	220	338	269	130	34	56	65	171
