Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	382	8	913	173	76	75	6	111	457	196	312
V2	27	202	44	88	84	41	25	28	467	297	96
V3	631	32	455	203	18	55	930	150	89	120	308
V4	219	10	60	71	256	83	9	479	211	1	143
V5	266	354	68	54	109	48	418	4	139	89	149
V6	161	164	62	20	292	195	903	163	344	60	188
V7	136	66	33	175	171	244	254	389	56	320	116
V8	168	206	334	134	66	117	88	283	530	8	203
V9	12	122	56	126	51	426	29	51	1	149	63
V10	19	31	104	45	133	215	150	110	56	65	71
V11	62	402	452	70	352	22	177	352	89	142	235
V12	57	217	573	30	109	330	419	58	94	268	181
V13	83	0	202	111	49	25	139	105	64	477	95
V14	3	295	240	89	70	122	18	31	385	12	130
V15	96	32	305	146	1009	278	102	168	107	110	335
V16	29	99	159	920	16	89	173	79	62	233	206
V17	6	39	428	11	84	301	168	87	596	69	146
V18	277	399	583	2	171	177	128	200	62	193	266
V19	43	20	60	217	330	725	54	57	75	587	128
V20	298	807	252	0	369	340	121	53	259	331	342
V21	29	234	52	103	216	768	675	273	107	206	161
V22	572	61	329	386	408	8	119	31	541	58	418
V23	96	26	1	34	360	30	205	159	36	326	125
V24	262	16	337	187	159	656	261	290	265	529	244
V25	79	27	114	73	58	272	126	151	134	180	87
V26	257	51	19	160	71	196	20	144	228	161	151
V27	14	13	362	9	33	6	39	88	7	90	89
V28	44	47	240	180	8	103	260	365	178	551	119
V29	3	271	202	288	540	208	21	932	207	41	241
V30	217	810	6	27	170	76	51	330	361	277	216
V31	108	79	159	156	50	319	64	410	22	87	107
V32	414	48	173	97	261	645	506	1054	95	187	242
V33	256	307	668	215	18	35	103	192	78	2	271
V34	103	147	96	264	232	212	207	829	80	402	171
V35	23	157	7	49	104	52	95	247	6	142	62
V36	645	196	180	420	817	292	58	551	99	150	425
V37	208	69	121	58	39	67	306	55	37	375	118
V38	99	235	258	60	155	144	722	150	99	220	162
V39	7	159	16	73	558	231	70	464	45	12	149
V40	281	281	33	648	63	121	11	115	234	98	237
V41	68	46	429	21	21	356	90	113	72	128	135
V42	19	554	22	45	207	283	654	61	310	35	173
V43	7	553	80	88	319	31	257	15	403	275	204
V44	427	240	62	41	68	117	21	16	294	34	172
