Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	160	236	835	115	332	186	642	39	204	267	461
V2	219	334	119	249	101	41	215	116	462	31	168
V3	16	1068	156	131	195	390	29	157	358	237	282
V4	533	127	17	260	145	183	676	400	205	149	223
V5	194	296	175	236	18	27	198	10	17	54	182
V6	330	16	293	105	206	120	51	46	73	134	169
V7	5	163	494	109	72	248	126	36	215	93	227
V8	151	145	118	113	7	7	77	248	228	15	105
V9	19	88	26	201	595	37	373	175	15	93	143
V10	422	524	24	179	238	91	10	103	118	258	200
V11	260	144	26	233	78	97	328	10	29	292	143
V12	64	22	19	285	413	66	56	17	990	40	142
V13	122	49	287	246	126	220	149	379	29	59	177
V14	216	250	47	167	145	128	491	7	121	49	151
V15	78	316	541	126	561	594	262	71	417	140	400
V16	209	222	547	165	125	362	191	254	20	362	329
V17	56	215	332	312	768	144	457	261	164	3	327
V18	223	34	342	887	235	161	143	39	164	110	352
V19	168	11	9	172	345	208	12	133	159	415	107
V20	130	598	279	198	314	94	226	13	24	9	271
V21	213	148	196	334	6	348	249	29	214	315	215
V22	342	194	120	259	107	440	179	395	306	88	184
V23	202	1009	350	133	40	509	52	510	221	22	349
V24	2	181	303	38	24	724	40	24	161	247	135
V25	242	48	291	210	98	61	257	69	255	123	208
V26	445	329	742	146	88	225	263	159	382	200	431
V27	268	168	231	203	5	33	157	56	263	98	188
V28	56	66	2	23	694	455	606	47	230	339	133
V29	47	342	14	80	403	101	81	0	166	19	117
V30	24	207	132	88	41	18	22	581	290	427	111
V31	72	57	376	421	449	163	634	103	32	735	305
V32	99	368	137	73	28	150	316	44	407	113	153
V33	428	263	112	188	187	222	177	579	243	26	184
V34	246	141	40	109	94	2	407	133	120	34	149
V35	44	62	38	10	75	37	27	194	256	20	47
V36	174	9	58	402	123	82	331	182	50	131	169
V37	68	28	38	327	0	199	394	87	5	115	114
V38	82	23	39	31	19	314	137	17	427	6	49
V39	79	285	68	4	361	6	238	160	3	62	149
V40	13	58	42	668	92	220	62	154	33	289	181
V41	239	412	36	335	109	122	2	170	74	19	197
V42	545	100	21	70	316	117	306	190	614	873	163
V43	0	6	75	16	22	173	169	41	1036	1	56
V44	30	148	27	81	352	132	172	103	489	260	108
V45	582	112	224	80	76	43	4	13	26	156	200
V46	124	144	199	350	102	94	38	221	112	25	176
V47	57	729	150	372	531	96	48	179	356	451	319
V48	21	748	34	47	97	215	21	409	112	194	169
V49	178	127	117	3	25	355	113	392	149	119	101
V50	167	323	577	183	89	10	669	206	112	196	379
V51	159	435	1	166	83	90	113	178	269	391	146
V52	292	26	170	12	93	154	69	39	192	69	125
V53	1	108	126	178	35	223	40	631	7	127	103
V54	292	337	193	44	44	449	77	56	94	113	166
V55	222	654	31	114	118	273	91	75	173	65	161
V56	26	160	125	26	170	421	1	55	333	493	103
V57	270	314	156	474	111	177	34	207	384	159	272
V58	70	284	215	621	94	99	964	70	273	700	295
V59	187	55	393	39	48	82	8	20	8	16	151
V60	106	252	24	102	360	29	405	272	106	192	136
V61	61	7	343	6	32	133	89	37	31	178	136
V62	127	58	202	272	93	666	104	33	222	129	168
V63	19	106	617	8	206	257	173	351	375	72	241
V64	52	165	33	161	61	87	134	362	8	60	103
V65	366	55	175	337	211	6	521	170	104	118	228
V66	103	99	192	162	26	116	184	1021	189	419	148
V67	208	203	151	287	14	297	422	344	628	58	198
V68	2	838	726	1170	6	8	47	51	192	107	583
V69	45	160	104	401	66	178	8	95	244	50	143
V70	112	32	27	403	251	123	44	390	200	294	170
V71	614	35	101	429	16	613	308	127	157	150	229
V72	80	196	63	131	91	187	329	328	447	133	143
V73	957	27	19	100	25	16	226	57	58	58	194
V74	360	516	825	59	133	329	47	3	274	494	450
V75	38	495	390	491	357	18	94	220	23	426	352
V76	21	35	35	124	535	534	307	42	20	288	142
V77	115	260	283	686	216	168	95	5	170	44	316
V78	34	423	64	20	318	200	25	375	193	108	138
V79	117	147	178	50	16	106	337	66	643	318	123
V80	414	74	104	221	256	163	465	57	73	161	192
V81	580	538	42	84	136	133	33	364	307	139	224
V82	451	177	56	109	156	137	30	769	75	51	164
V83	1130	145	22	194	193	173	258	14	68	212	253
V84	144	206	179	81	104	299	45	26	221	444	137
V85	38	67	503	119	5	585	1109	300	90	42	294
V86	228	44	158	314	200	141	130	113	250	185	183
V87	343	275	281	57	217	1	41	265	130	246	227
V88	135	163	275	311	430	373	113	155	408	243	250
V89	74	472	36	110	312	483	47	75	29	152	160
V90	48	25	387	30	68	13	78	126	32	258	163
V91	78	135	1243	207	139	125	288	49	474	321	542
V92	172	29	0	33	76	3	313	91	159	717	69
V93	256	3	188	621	5	284	241	64	530	301	236
V94	45	142	28	155	226	9	349	240	72	32	106
V95	24	209	16	106	110	5	629	337	307	65	127
V96	211	49	49	192	272	16	72	189	54	78	122
V97	57	119	6	172	48	849	87	90	26	13	84
V98	386	372	854	18	561	91	220	97	117	195	462
V99	494	45	5	442	230	81	441	34	311	25	211
V100	11	169	20	126	66	413	150	516	223	150	107
V101	585	281	108	63	161	215	129	175	384	41	191
V102	48	68	83	96	87	251	1055	647	479	28	148
V103	427	90	58	35	52	89	42	15	408	356	110
V104	77	118	15	122	146	294	8	444	352	144	89
V105	34	288	146	65	186	319	62	27	45	155	126
V106	229	73	108	308	892	63	97	29	3	75	225
V107	90	547	287	28	488	452	90	275	134	151	248
V108	242	10	500	79	133	29	104	316	97	70	259
V109	167	180	34	8	568	55	291	202	59	275	131
V110	675	136	21	78	61	120	71	150	167	198	144
V111	283	20	12	62	143	759	58	129	18	158	109
V112	174	14	486	652	159	75	131	32	222	344	310
V113	41	132	768	119	105	201	281	173	348	4	353
V114	162	326	5	127	100	355	61	60	232	362	105
V115	4	373	106	721	65	84	394	76	54	23	265
V116	147	291	101	121	633	17	491	228	231	174	246
V117	13	36	64	716	455	179	9	45	72	87	206
V118	50	114	185	697	269	2	170	43	226	196	229
V119	724	110	343	229	131	149	16	1000	194	64	305
V120	235	94	436	22	48	45	147	102	535	167	222
V121	283	513	10	9	94	401	165	37	163	184	139
V122	93	323	331	234	65	109	183	15	221	851	214
V123	339	96	118	219	192	655	58	43	41	31	177
V124	181	382	22	202	245	53	64	31	64	188	166
V125	73	32	158	89	143	24	143	332	68	15	116
V126	82	181	6	683	147	276	303	245	69	7	208
V127	681	407	200	174	248	31	30	124	402	420	313
V128	1227	5	171	307	120	14	334	175	10	143	323
V129	14	16	52	30	134	155	100	522	4	225	44
V130	179	116	138	100	35	53	682	159	165	17	165
V131	250	47	67	138	286	482	134	119	32	42	153
V132	293	158	593	325	530	215	5	57	12	205	362
V133	20	25	62	140	27	330	236	79	11	103	69
V134	370	75	101	1	187	677	207	29	61	472	135
V135	318	33	453	35	136	152	50	224	1276	467	245
V136	335	264	42	130	221	130	5	151	62	569	146
V137	12	372	95	139	95	1123	42	8	190	226	156
V138	94	270	243	93	131	119	169	73	126	31	164
V139	15	32	48	84	49	174	113	66	15	89	45
V140	96	158	109	23	84	155	32	39	160	138	83
V141	384	59	78	181	445	59	450	46	149	17	179
V142	108	199	398	261	43	180	378	577	975	134	274
V143	93	229	149	188	884	390	273	269	174	33	247
V144	21	13	11	231	12	211	57	72	765	387	76
V145	6	441	174	195	199	189	148	75	198	148	194
V146	440	822	368	18	8	24	170	63	617	37	295
V147	272	91	37	185	298	5	179	50	159	542	149
V148	557	42	218	140	196	50	41	428	0	68	190
V149	102	59	270	25	253	696	348	220	451	110	199
V150	209	123	59	299	546	3	67	64	148	553	166
V151	2	415	139	538	143	449	127	246	61	10	220
V152	720	26	281	24	275	160	287	369	3	222	229
V153	311	637	67	80	282	14	260	80	311	83	206
V154	322	64	311	69	274	93	34	773	388	463	236
V155	103	23	389	12	112	404	114	32	621	12	180
V156	687	170	593	322	227	75	19	216	558	587	417
V157	227	290	58	13	36	74	121	410	8	25	124
V158	44	48	59	29	17	641	206	324	481	152	80
V159	280	227	7	233	118	429	52	4	0	233	138
V160	150	102	87	103	95	12	348	294	810	9	117
V161	224	172	114	81	63	876	134	227	26	81	125
V162	3	426	139	347	26	342	213	185	112	42	196
V163	423	47	74	95	186	261	201	463	36	169	156
V164	244	215	99	7	216	398	294	466	25	74	180
V165	225	492	4	162	0	138	212	128	165	135	142
V166	204	305	169	258	26	16	628	29	47	510	216
V167	260	20	36	322	116	70	0	212	311	473	127
V168	43	31	194	60	192	196	67	51	97	197	100
V169	301	364	21	145	156	38	11	82	18	378	143
V170	276	1442	145	503	285	160	58	358	383	16	493
V171	92	30	131	270	95	706	90	51	41	112	144
V172	250	116	367	151	264	28	40	572	162	1015	236
V173	102	426	31	145	149	171	54	1498	19	259	145
V174	45	286	48	65	159	62	65	44	171	234	114
V175	66	87	189	350	51	387	71	44	171	100	164
V176	98	445	1305	275	497	15	382	86	210	714	623
V177	352	264	43	34	769	209	585	68	130	358	239
V178	68	202	40	144	182	89	22	188	42	88	84
V179	305	32	11	393	472	88	12	41	18	134	181
V180	105	68	194	38	81	166	457	64	313	91	141
V181	113	173	40	341	550	128	139	15	128	161	198
V182	71	527	308	34	45	419	607	1192	199	36	249
V183	26	202	38	1	670	17	142	168	207	26	129
V184	10	230	50	47	41	9	180	157	22	110	65
V185	42	647	235	93	504	52	25	141	17	95	248
V186	18	215	458	71	330	399	120	148	464	44	266
V187	59	157	246	12	2	28	18	2	220	263	129
V188	52	183	425	228	89	126	97	221	79	184	229
V189	118	96	59	69	390	13	123	207	282	129	119
V190	657	76	267	3	192	15	278	72	89	76	221
V191	328	191	146	0	680	30	405	540	65	169	206
V192	102	35	313	114	106	169	117	504	238	217	186
V193	158	454	149	300	169	460	674	956	332	100	266
V194	31	392	123	70	13	378	43	42	88	10	132
V195	107	518	172	63	195	76	450	188	106	222	196
V196	31	13	679	585	108	322	44	724	514	18	377
V197	64	32	38	211	224	240	45	296	627	324	86
V198	320	86	33	175	68	149	328	0	271	103	105
V199	592	74	37	33	46	113	99	123	431	148	132
V200	123	112	517	661	45	20	44	11	145	64	372
V201	20	223	30	202	57	6	103	34	316	783	99
V202	108	564	463	82	108	392	461	11	1056	24	276
V203	168	657	31	21	317	158	44	281	9	1	175
V204	90	5	38	305	73	103	6	338	292	238	91
V205	571	303	179	28	37	328	363	93	345	70	221
V206	9	25	31	325	123	329	150	95	227	133	100
V207	660	499	125	470	487	125	281	32	52	34	364
V208	512	349	267	277	166	431	1	59	193	19	282
V209	350	26	101	151	53	384	154	114	179	26	151
V210	22	71	21	129	32	126	17	158	120	86	64
V211	146	58	68	383	483	79	181	2	51	136	202
V212	69	438	142	31	259	109	203	187	8	126	194
V213	179	8	98	135	185	143	163	124	106	565	132
V214	98	342	271	66	34	500	377	71	217	230	196
V215	148	24	627	135	188	122	360	234	230	28	275
V216	285	201	228	61	219	156	208	193	113	530	170
V217	18	53	263	141	361	57	20	307	8	10	165
V218	46	261	588	60	280	490	121	316	121	154	292
V219	92	997	240	770	143	225	12	56	340	25	411
V220	207	447	222	504	27	7	507	34	204	31	291
V221	446	103	90	313	75	48	85	401	287	46	196
V222	330	532	36	516	226	161	28	181	33	447	276
V223	10	160	7	397	176	107	18	70	957	281	134
V224	58	113	275	275	25	894	82	46	98	55	197
V225	134	355	58	155	190	306	272	69	14	139	153
V226	52	486	26	277	444	77	55	466	90	393	203
V227	618	128	65	588	722	30	299	229	260	173	315
V228	141	131	88	18	170	171	457	4	33	41	102
V229	216	311	326	199	141	56	93	40	139	112	237
V230	120	193	55	21	145	5	40	305	4	18	88
V231	360	45	163	141	190	478	155	34	33	41	161
V232	73	29	744	318	141	13	662	53	18	157	385
V233	72	151	257	268	66	331	91	255	4	44	197
V234	23	154	327	153	109	187	104	66	83	91	171
V235	133	75	219	28	133	868	630	79	129	693	171
V236	127	533	443	194	228	95	92	211	138	50	303
V237	444	261	60	212	764	530	176	32	250	299	271
V238	1	160	127	411	1143	1302	175	318	127	107	295
V239	42	387	204	127	20	158	208	3	455	44	182
V240	333	136	117	420	17	68	394	70	136	86	216
V241	13	500	42	53	484	64	4	57	76	34	161
V242	163	81	6	83	71	124	96	680	440	0	81
V243	80	72	7	926	69	272	277	93	11	841	236
V244	148	1	69	236	519	199	41	32	32	51	166
V245	232	2	426	114	148	441	393	90	27	26	224
V246	339	24	12	93	146	271	215	52	332	57	88
V247	560	220	125	41	293	133	700	6	384	88	240
V248	235	112	29	248	316	56	131	357	94	236	150
V249	199	321	379	3	81	0	33	85	83	253	198
V250	350	55	244	122	13	156	65	20	17	15	156
V251	270	26	164	31	47	551	750	209	165	194	137
V252	18	196	275	303	395	195	5	1248	400	10	235
V253	4	77	168	307	639	265	338	532	114	140	210
