Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	988	78	116	21	241	47	418	95	55	60	282
V2	62	56	96	569	327	98	36	63	5	284	182
V3	98	258	32	3	39	122	70	159	91	171	109
V4	166	23	56	153	17	129	29	395	636	287	98
V5	129	23	209	25	5	603	280	102	98	138	95
V6	234	120	135	348	89	54	536	125	350	167	193
V7	88	141	80	154	87	898	251	127	47	741	148
V8	209	21	99	85	381	103	55	33	65	42	134
V9	227	80	465	572	369	230	90	71	2	226	265
V10	35	143	196	113	36	212	468	463	158	33	135
V11	30	190	319	431	269	15	68	11	28	89	210
V12	297	84	59	369	89	102	324	255	539	30	167
V13	396	394	752	32	208	54	519	248	130	114	373
V14	60	132	173	29	142	216	418	10	45	174	120
V15	265	211	11	636	233	665	437	60	199	126	252
V16	313	317	1	72	169	282	164	460	36	138	197
V17	31	4	1134	96	28	747	614	24	78	354	279
V18	328	4	133	370	131	14	96	67	6	406	164
V19	85	404	222	125	337	517	220	58	143	184	264
V20	14	144	74	97	36	142	57	150	52	37	95
V21	213	225	42	315	17	450	40	68	296	178	172
V22	410	18	234	13	108	291	304	111	197	162	141
V23	162	27	183	151	228	404	136	34	64	107	159
V24	21	59	209	135	256	65	49	79	111	280	113
V25	224	232	56	169	134	21	34	111	205	63	176
V26	236	7	85	360	314	207	202	773	355	471	178
V27	358	172	71	208	425	9	236	91	443	268	217
V28	8	283	307	46	552	107	42	116	178	52	206
V29	50	144	272	696	287	38	22	21	390	362	242
V30	157	105	278	183	35	555	39	4	585	367	174
V31	306	537	294	171	477	116	67	25	212	383	352
V32	197	7	153	44	179	347	263	216	69	265	122
V33	265	215	353	114	118	27	134	105	532	439	200
V34	380	177	88	255	82	40	110	196	91	531	201
V35	278	355	13	171	168	121	1028	149	240	90	244
V36	17	75	1137	21	419	82	0	580	554	387	293
V37	163	123	54	48	45	269	327	111	181	73	117
V38	168	6	147	52	135	246	159	306	262	105	94
V39	89	2	99	789	241	46	91	3	449	162	188
V40	321	204	87	273	499	435	201	157	12	83	238
V41	67	8	4	174	182	268	98	39	73	202	69
V42	28	147	571	89	129	144	16	16	131	6	203
V43	475	112	42	24	85	244	277	11	208	119	129
V44	264	144	199	452	43	84	225	128	62	187	202
V45	383	4	276	1	705	321	63	1019	277	205	239
V46	329	268	176	21	124	34	100	66	613	92	163
V47	192	119	201	566	251	94	28	171	248	367	250
V48	17	108	845	206	11	172	12	113	631	372	234
V49	278	137	545	387	194	75	97	53	35	162	275
V50	85	135	351	182	245	102	79	220	616	189	218
V51	8	14	514	236	101	414	452	415	1061	82	201
V52	11	168	307	19	355	79	1004	463	637	101	189
V53	780	14	177	132	98	418	514	59	154	65	266
V54	27	234	42	164	268	73	361	117	19	33	161
V55	164	53	231	31	82	264	483	102	186	34	151
V56	103	298	57	65	35	41	187	93	594	66	129
V57	48	21	120	83	288	109	59	200	34	10	95
V58	564	107	103	170	58	187	498	25	100	61	210
V59	510	32	455	39	28	303	121	319	113	90	240
V60	463	6	122	121	207	16	106	348	266	95	170
V61	738	150	111	505	42	257	264	70	878	120	331
V62	713	40	216	138	67	269	10	300	3	130	213
V63	290	435	28	300	145	196	35	33	58	9	224
V64	18	38	57	112	324	172	193	83	10	72	97
V65	170	9	71	63	267	195	298	104	38	194	103
V66	29	9	112	291	18	787	272	441	41	419	122
V67	49	81	4	306	496	416	3	18	103	68	159
V68	299	48	42	30	36	135	4	33	11	262	97
V69	2	64	113	373	433	98	457	80	155	164	195
V70	40	439	54	128	49	4	256	131	301	446	169
V71	328	238	48	130	32	407	211	795	101	223	185
V72	84	25	679	44	4	9	664	110	3	87	173
V73	136	379	54	42	97	86	123	97	277	58	181
V74	6	161	63	348	264	25	18	41	39	7	138
V75	201	255	318	329	13	163	244	184	382	132	216
V76	21	94	128	658	275	165	82	90	481	113	204
V77	59	251	395	310	893	253	320	68	38	904	351
V78	33	3	3	14	89	72	62	167	32	196	29
V79	218	217	237	6	283	86	131	298	185	159	170
V80	400	168	212	400	50	390	70	211	53	33	243
V81	353	150	51	10	666	98	562	85	1	282	219
V82	358	187	231	130	49	690	49	116	1	374	210
V83	405	311	215	33	570	78	252	52	19	88	275
V84	57	61	755	207	210	286	1	250	57	95	254
V85	546	87	75	225	147	257	184	95	177	138	204
V86	192	1	59	1251	80	35	61	513	115	83	284
V87	247	172	471	947	249	310	179	89	98	46	361
V88	95	133	10	212	673	98	559	176	39	131	194
V89	139	349	102	5	130	183	97	463	44	183	160
V90	223	2	106	188	232	431	5	208	148	421	141
V91	693	307	90	68	22	58	40	93	1047	18	249
V92	171	274	1662	70	61	78	102	221	113	80	476
V93	120	72	221	169	116	21	108	228	325	195	126
V94	282	165	51	320	402	38	173	172	10	210	210
V95	166	64	292	218	75	865	10	120	32	125	194
V96	30	72	223	10	201	36	75	122	218	220	118
V97	173	272	275	289	91	164	106	423	34	125	224
V98	63	313	41	135	4	205	102	120	71	30	150
V99	397	172	689	140	69	147	124	239	659	96	315
V100	70	175	170	248	494	149	33	139	122	49	181
V101	503	4	1	25	43	824	50	222	787	150	122
V102	205	54	58	155	16	244	28	14	94	95	102
V103	314	398	113	188	479	3	57	547	27	173	321
V104	343	25	232	71	438	225	165	1228	710	162	192
V105	821	45	218	142	476	310	821	211	328	200	323
V106	44	253	203	115	11	340	83	32	220	293	178
V107	563	37	26	109	20	71	105	125	123	25	152
V108	636	1	430	29	826	294	268	227	18	348	326
V109	7	222	368	360	116	83	282	164	49	119	240
