Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	164	210	405	72	66	1075	201	764	76	73	174
V2	36	170	440	23	46	54	33	176	501	84	126
V3	758	440	108	821	80	318	562	82	47	236	440
V4	133	84	128	10	13	145	62	281	566	137	86
V5	63	128	311	9	343	33	1321	613	853	25	202
V6	192	277	385	45	27	59	206	38	394	61	172
V7	17	175	475	288	57	660	383	40	220	271	180
V8	139	32	28	98	41	197	9	305	246	8	102
V9	448	72	244	17	22	493	111	38	107	165	203
V10	137	403	342	118	55	166	0	133	248	74	181
V11	462	154	21	114	207	69	272	230	24	132	225
V12	110	83	16	58	11	148	16	84	815	10	89
V13	288	9	1147	286	133	29	70	10	38	117	353
V14	82	337	181	83	216	364	214	425	8	97	192
V15	59	98	208	271	136	59	91	294	293	19	137
V16	469	103	375	47	105	116	223	414	540	219	272
V17	444	337	95	259	252	168	138	301	184	149	287
V18	111	299	128	18	277	34	43	386	15	182	138
V19	883	246	406	222	440	307	2	1416	203	31	489
V20	90	478	1253	77	6	286	14	47	376	49	291
V21	9	850	41	792	11	49	224	375	41	54	267
V22	134	2	196	12	24	324	34	382	54	777	96
V23	260	205	7	233	185	242	490	246	71	330	199
V24	155	63	33	130	285	10	51	183	389	110	167
V25	60	233	20	136	322	84	181	120	96	163	140
V26	151	8	225	176	327	55	0	334	152	396	185
V27	13	837	6	70	124	244	355	68	51	10	167
V28	108	173	280	681	214	86	287	113	102	112	245
V29	17	920	1	12	324	203	227	787	165	82	213
V30	119	17	6	95	252	52	715	82	29	57	111
V31	45	79	107	187	28	121	75	342	334	113	93
V32	345	30	399	478	304	13	122	229	196	292	329
V33	306	490	156	320	125	554	330	69	138	302	271
V34	46	236	338	416	220	57	25	9	150	75	204
V35	449	40	108	710	12	128	259	56	211	13	262
V36	4	251	172	16	88	51	345	99	140	60	94
V37	42	199	46	469	204	54	53	356	109	183	166
V38	288	156	335	143	249	89	632	642	102	262	254
V39	502	77	38	218	137	7	491	68	444	45	230
V40	237	49	117	127	395	108	9	37	29	83	213
V41	502	77	214	121	98	403	93	80	17	35	219
V42	540	47	185	250	71	458	580	475	298	228	270
V43	48	240	26	89	200	421	137	295	119	39	124
V44	87	271	81	404	450	94	370	234	154	207	229
V45	333	21	235	12	41	173	156	22	301	36	184
V46	79	202	27	814	13	104	252	192	106	5	177
V47	67	21	29	317	113	534	429	270	46	419	112
V48	81	67	309	50	271	43	93	5	246	411	157
V49	41	13	207	157	188	323	211	342	227	51	125
V50	92	210	467	15	257	364	107	224	129	624	207
V51	57	393	303	142	398	309	303	19	3	136	237
V52	695	301	160	75	76	96	790	232	511	165	309
V53	269	35	1048	259	125	75	61	49	413	90	317
V54	2	204	83	240	103	184	148	182	517	672	133
V55	162	36	839	407	36	148	314	79	330	44	268
V56	137	44	314	82	9	193	85	317	106	341	120
V57	1	270	27	94	173	286	258	65	45	103	101
V58	364	144	244	188	373	655	330	655	1	658	292
V59	95	391	11	557	239	17	150	205	214	504	213
V60	204	257	141	332	320	169	77	415	164	57	247
V61	417	279	210	396	900	319	364	39	455	242	465
V62	471	52	65	556	608	350	8	44	628	451	382
V63	345	251	71	550	109	71	347	120	47	181	278
V64	6	141	71	133	365	36	77	211	344	35	117
V65	10	834	27	91	1	31	33	40	371	369	134
V66	164	281	68	14	420	192	203	85	3	5	195
V67	45	250	258	117	2	109	365	434	617	359	140
V68	145	147	520	431	192	162	120	301	46	91	252
V69	580	34	73	5	441	4	8	602	47	165	307
V70	316	329	6	354	363	352	185	138	74	159	279
V71	570	234	227	209	102	11	253	347	205	8	294
V72	43	139	249	932	207	494	3	61	99	40	260
V73	141	192	269	2	569	72	244	175	367	379	273
V74	7	144	262	58	78	28	40	150	41	256	96
V75	47	25	607	312	70	380	115	58	51	492	165
V76	329	938	81	411	132	36	473	308	777	345	355
V77	24	201	78	103	157	64	323	65	203	41	119
V78	95	123	125	180	128	42	84	67	201	300	102
V79	195	61	323	20	163	312	41	2	373	160	180
V80	187	708	19	86	71	438	201	20	60	940	201
V81	229	50	308	32	578	49	91	183	23	363	279
V82	4	34	119	6	252	169	69	147	199	122	82
V83	185	145	96	257	41	42	231	137	17	167	135
V84	257	297	12	47	34	85	171	56	254	237	153
V85	100	125	189	98	12	148	691	3	248	236	117
V86	17	87	0	156	172	65	103	435	251	98	85
V87	122	137	823	55	303	94	385	182	39	149	230
V88	9	178	117	330	147	288	7	109	527	10	136
V89	431	149	241	56	37	115	25	52	418	199	200
V90	121	92	317	28	4	1577	493	6	14	312	152
V91	105	255	14	156	246	184	94	326	241	10	174
V92	63	341	74	261	65	127	271	263	81	212	143
V93	167	312	96	85	84	497	5	77	93	112	128
V94	963	354	145	49	42	173	50	65	28	26	335
V95	439	203	202	12	78	44	49	535	213	82	204
V96	253	122	544	3	157	32	268	167	473	297	202
V97	328	49	131	118	572	140	48	100	375	179	291
V98	0	742	200	345	94	84	476	261	262	56	235
V99	288	34	81	600	27	31	3	6	161	133	199
V100	19	82	16	29	132	854	157	191	59	262	77
V101	22	378	50	6	1209	492	41	180	145	182	343
V102	180	56	52	0	98	124	9	261	360	0	100
V103	254	95	75	134	175	79	9	542	435	208	178
V104	75	171	445	114	161	36	284	151	57	41	178
V105	191	113	12	118	667	331	252	26	678	11	267
V106	231	320	216	352	3	51	67	17	211	433	186
V107	468	213	8	1119	78	363	280	52	194	413	362
V108	71	16	130	601	45	201	207	81	43	0	137
V109	55	33	36	312	38	24	259	176	27	300	94
V110	277	108	43	184	107	100	7	288	241	368	196
V111	173	70	54	118	43	182	601	16	222	125	122
V112	176	105	161	168	127	237	797	66	570	167	182
V113	347	162	495	185	5	6	31	118	452	355	227
V114	95	50	109	173	196	204	77	139	161	204	135
V115	494	244	20	101	172	87	78	851	312	73	234
V116	194	146	71	179	128	88	61	243	420	240	160
V117	173	50	437	859	165	230	37	394	61	207	306
V118	343	175	89	25	3	270	226	365	589	159	177
V119	16	147	343	862	98	66	62	260	124	50	220
V120	126	48	60	11	669	434	5	46	8	258	199
V121	340	9	141	1538	652	342	83	178	224	30	486
V122	42	93	190	117	134	70	189	14	288	8	126
V123	42	18	54	97	92	115	548	93	11	74	78
V124	341	318	113	210	187	83	31	25	327	10	224
V125	196	128	328	55	144	25	20	176	347	38	175
V126	101	243	15	431	916	3	29	300	246	9	348
V127	164	97	23	370	277	13	8	56	12	234	185
V128	93	170	4	98	73	133	167	227	746	103	124
V129	125	252	359	136	82	335	43	9	165	141	148
V130	262	221	50	145	219	176	267	114	36	3	163
V131	218	100	504	79	120	3	21	82	526	176	184
V132	283	2	51	106	88	338	121	15	276	120	148
V133	832	520	85	167	78	25	136	425	278	23	389
V134	602	38	0	557	152	24	99	72	95	99	294
V135	154	90	356	68	32	58	33	58	287	106	126
V136	665	11	38	218	100	114	84	416	334	87	261
V137	643	93	309	83	234	194	45	50	200	356	309
V138	4	20	141	24	350	284	457	974	71	708	134
V139	408	932	9	152	25	364	146	122	13	30	281
V140	99	71	15	217	110	139	87	41	12	37	124
V141	38	133	107	312	384	47	169	101	547	127	199
V142	322	275	161	274	320	246	215	17	135	89	240
V143	49	217	203	109	98	731	84	267	94	45	142
V144	200	54	47	316	46	35	65	42	40	261	124
V145	5	314	170	114	36	27	361	143	65	231	107
V146	91	135	4	37	186	685	609	72	109	103	142
V147	111	28	240	246	94	402	16	329	978	427	178
V148	84	145	164	57	137	44	168	554	16	61	105
V149	312	27	198	230	38	40	248	941	463	151	186
V150	70	19	14	116	219	71	223	51	45	105	99
V151	170	36	28	172	156	121	83	155	1531	130	177
V152	104	32	108	72	373	0	265	36	51	80	158
V153	12	34	506	379	67	467	137	269	24	63	179
V154	8	11	1	24	115	200	369	58	363	9	81
V155	131	368	30	61	634	152	85	17	67	7	260
V156	206	83	130	18	69	28	411	328	114	265	111
V157	164	5	305	33	35	73	429	25	248	28	125
V158	333	7	61	44	6	27	52	186	104	303	107
V159	1373	131	16	73	242	431	1043	1	78	305	470
V160	3	2	95	224	239	16	79	433	307	12	132
V161	36	168	33	625	70	43	201	36	232	394	171
V162	157	429	92	79	118	159	578	251	41	85	174
V163	22	186	146	226	298	124	283	201	21	32	150
V164	83	450	85	637	205	126	140	327	64	36	265
V165	49	526	167	348	291	149	374	74	250	159	242
V166	520	10	71	869	118	714	505	108	242	17	331
V167	668	164	12	109	660	157	35	326	33	136	355
V168	11	279	230	248	232	10	213	54	221	375	170
V169	12	165	414	24	348	66	127	105	709	47	197
V170	23	33	12	65	636	244	716	33	268	326	174
V171	237	8	169	98	83	86	82	168	20	12	146
V172	3	359	201	292	52	448	18	252	468	13	151
V173	168	165	187	7	396	803	777	356	55	620	228
V174	431	91	21	211	165	275	163	5	127	81	229
V175	284	89	31	227	139	25	250	158	196	36	177
V176	743	115	827	23	137	394	170	24	206	2	382
V177	401	573	128	47	1	69	601	65	74	102	242
V178	193	52	127	630	189	79	21	540	34	12	221
V179	334	141	105	56	59	94	120	236	169	29	179
V180	259	360	18	81	390	318	71	34	110	82	229
V181	483	442	250	427	8	112	670	233	348	75	308
V182	62	555	45	191	13	196	62	385	605	205	139
V183	563	143	53	301	115	419	507	62	295	56	257
V184	427	168	5	104	10	278	43	19	240	1008	167
V185	202	252	180	550	149	347	146	12	95	235	237
V186	29	100	237	10	435	58	6	16	499	62	175
