Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	237	99	23	125	94	359	298	403	49	59	121
V2	330	759	155	35	722	59	50	1691	143	253	462
V3	20	236	13	31	470	148	11	440	540	41	153
V4	26	191	526	85	85	9	163	20	41	254	196
V5	609	19	124	287	257	22	256	30	53	98	211
V6	791	203	355	206	4	13	88	50	32	748	267
V7	331	93	203	652	379	58	38	121	63	95	248
V8	4	544	684	497	290	231	233	219	1	544	426
V9	489	279	74	128	23	610	53	63	318	332	184
V10	23	127	31	139	105	100	63	173	146	498	83
V11	208	35	136	424	30	18	46	582	123	665	198
V12	55	216	374	258	291	306	66	31	427	390	216
V13	285	144	74	72	4	245	95	67	172	4	101
V14	74	50	235	2	3	6	429	30	223	33	98
V15	7	132	113	27	383	149	170	108	809	192	138
V16	297	38	457	313	184	325	253	125	176	228	270
V17	2	100	0	300	147	77	125	416	78	460	122
V18	302	733	33	126	264	470	236	84	182	32	270
V19	34	590	124	285	472	106	26	296	25	12	303
V20	261	118	193	186	158	29	156	359	28	54	164
V21	5	20	224	54	212	32	562	27	209	294	102
V22	219	161	87	54	50	80	38	107	127	111	111
V23	48	85	239	4	359	5	15	56	397	229	154
V24	2	394	3	311	198	23	12	397	213	217	187
V25	189	41	128	18	202	328	139	57	282	35	92
V26	110	557	188	494	469	136	379	35	101	117	306
V27	18	93	60	507	71	257	133	40	530	207	126
V28	96	105	75	210	12	381	181	171	22	365	99
V29	347	19	113	1	83	394	177	228	135	35	131
V30	36	34	360	693	11	107	76	149	361	0	191
V31	41	77	214	281	18	88	5	57	133	33	116
V32	9	138	793	241	464	525	65	122	466	204	372
V33	461	179	57	340	14	148	70	123	97	607	197
V34	391	555	479	97	61	260	271	86	5	76	328
V35	13	233	1103	119	128	230	102	67	75	22	353
V36	30	114	51	192	200	290	146	725	58	196	143
V37	28	572	27	66	305	107	374	145	346	44	203
V38	67	21	271	150	19	78	294	180	523	1273	178
V39	104	371	285	6	36	17	40	538	136	53	216
V40	231	81	43	4	31	58	459	34	193	43	74
V41	797	260	170	77	23	40	817	167	261	59	248
V42	39	297	196	132	67	305	157	7	232	217	148
V43	227	20	351	359	20	10	161	3	53	197	184
V44	103	503	46	399	26	96	75	316	252	107	221
V45	332	69	173	153	561	87	73	671	115	26	239
V46	105	30	185	127	136	86	13	34	88	37	112
V47	129	185	966	27	128	364	132	38	233	49	333
V48	527	525	151	278	180	10	107	348	66	61	341
V49	482	232	274	58	304	237	265	686	229	104	262
V50	383	166	91	160	70	1112	73	79	140	162	172
V51	185	944	27	52	1	562	40	21	25	178	270
V52	148	277	5	81	381	43	220	116	87	262	169
V53	35	1	104	173	25	184	252	50	35	35	63
V54	59	138	23	420	184	145	62	232	251	96	141
V55	197	199	9	260	62	183	32	170	389	115	155
V56	456	152	28	346	57	13	101	107	430	87	151
V57	35	144	276	71	416	268	410	88	149	77	230
V58	105	233	75	35	168	61	396	3	23	282	136
V59	165	531	179	423	79	94	500	163	117	353	263
V60	217	508	302	19	228	5	156	95	88	21	261
V61	35	216	4	229	33	65	17	320	308	35	95
V62	53	72	25	203	437	63	78	25	666	141	144
V63	95	299	1807	71	24	275	437	155	48	354	551
V64	439	118	437	335	122	130	109	144	155	423	306
V65	310	58	82	364	347	478	343	2	39	93	239
V66	13	227	478	66	295	177	27	285	311	215	245
V67	156	254	445	71	103	63	183	228	33	26	233
V68	101	0	269	237	329	110	440	600	16	54	196
V69	484	167	33	16	30	140	33	29	18	166	134
V70	445	219	53	349	20	278	1204	378	445	224	200
V71	29	239	474	204	514	42	507	36	53	68	327
V72	366	33	159	3	510	422	59	52	45	60	198
V73	168	90	18	199	347	236	93	109	80	104	139
V74	626	44	67	26	71	30	206	643	430	593	183
V75	17	286	497	278	41	110	190	143	319	179	224
V76	429	246	46	172	52	366	204	145	553	144	232
V77	317	345	272	148	33	429	462	115	267	499	255
V78	1377	295	130	153	226	564	114	23	4	23	368
V79	92	72	320	160	409	329	94	232	683	132	205
V80	50	45	425	67	136	20	411	77	394	121	170
V81	155	310	12	417	33	36	199	2	521	76	149
V82	15	106	47	35	287	396	177	291	10	707	128
V83	13	203	38	10	72	82	387	14	136	940	106
V84	12	138	204	192	54	29	339	311	273	83	123
V85	213	342	245	351	19	266	165	269	150	50	257
V86	161	324	50	97	843	435	149	9	167	56	260
