Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	699	10	533	29	69	56	422	38	420	1	248
V2	89	149	161	16	82	9	74	119	44	15	100
V3	170	67	31	276	171	376	278	304	70	453	138
V4	245	9	386	62	420	262	53	30	28	366	206
V5	44	91	90	282	53	288	1	230	424	880	131
V6	275	171	367	23	194	43	36	878	10	113	187
V7	104	450	523	321	376	365	413	133	501	80	280
V8	28	26	0	359	185	385	314	194	58	145	126
V9	500	19	515	1	176	42	52	1	244	186	229
V10	212	164	258	624	871	368	437	14	465	88	380
V11	147	566	1	44	103	77	75	974	354	14	232
V12	163	226	109	133	306	6	22	235	219	810	182
V13	29	310	196	651	55	72	179	31	239	167	251
V14	69	557	44	104	241	22	686	214	275	531	252
V15	98	155	476	158	47	187	59	20	53	140	169
V16	179	329	26	9	287	6	121	89	113	382	175
V17	356	43	24	147	148	43	65	25	181	32	153
V18	15	11	754	288	13	50	50	30	83	152	166
V19	312	324	37	50	32	53	567	334	23	275	219
V20	591	30	65	227	924	251	217	4	54	711	333
V21	106	104	105	754	37	1	160	9	74	47	173
V22	217	400	45	81	32	28	67	31	108	215	167
V23	392	208	94	179	14	33	252	305	71	116	216
V24	73	281	315	25	279	185	1	30	8	57	176
V25	59	51	136	246	46	194	48	121	912	239	105
V26	149	454	429	79	189	114	190	86	254	198	238
V27	21	178	354	129	17	386	68	65	2	388	165
V28	826	331	51	319	78	1	73	36	82	169	306
V29	120	239	122	53	435	217	41	1009	293	201	231
V30	499	336	280	207	59	74	17	90	240	255	271
V31	99	403	21	30	76	95	68	2	188	296	147
V32	120	13	113	341	15	100	22	527	575	82	111
V33	340	346	137	227	117	254	946	336	104	378	279
V34	77	417	45	601	126	23	58	230	27	160	279
V35	395	17	31	33	156	67	99	62	20	161	154
V36	37	540	118	301	211	125	38	374	464	574	251
V37	14	51	112	205	385	225	189	87	32	63	136
V38	123	30	102	159	125	427	130	181	100	85	111
V39	311	218	205	424	39	92	147	413	123	177	261
V40	342	249	324	8	77	128	212	41	161	71	198
V41	63	127	128	316	77	138	174	15	290	93	141
V42	219	538	118	268	334	107	198	37	39	476	302
V43	3	216	182	143	185	171	265	314	90	13	142
V44	311	134	104	135	58	23	216	447	441	173	150
V45	119	432	21	129	327	162	299	150	28	32	236
V46	445	196	41	23	112	429	519	196	68	221	202
V47	131	187	446	184	467	137	207	632	131	96	251
V48	43	69	68	100	25	4	68	233	555	172	60
V49	72	19	27	195	207	108	294	38	96	297	103
V50	95	198	313	149	364	228	5	380	433	29	214
V51	238	133	286	598	288	561	422	409	623	200	295
V52	40	353	200	21	131	129	231	30	265	310	161
V53	11	404	156	195	473	247	120	181	48	276	243
V54	209	205	189	125	34	119	19	187	1062	167	150
V55	184	215	227	48	21	592	632	31	1114	591	173
V56	351	12	61	419	1	100	366	9	96	154	163
V57	14	282	696	44	173	40	387	202	13	122	224
V58	6	697	640	132	324	1014	31	786	125	444	383
V59	36	19	76	804	217	215	204	392	20	73	200
V60	297	146	157	114	149	326	202	126	93	74	189
V61	55	44	73	36	36	336	109	5	137	407	54
V62	210	165	251	388	130	165	173	102	100	154	245
V63	182	37	149	5	31	1093	8	159	71	79	91
V64	59	320	48	11	60	187	33	38	59	40	119
V65	96	408	200	275	153	46	53	170	79	111	180
V66	210	154	208	216	129	325	101	46	671	89	155
V67	423	55	375	297	77	294	142	386	361	71	230
V68	137	95	195	24	149	296	116	95	76	83	126
V69	450	267	704	16	225	17	706	477	160	111	318
V70	24	6	15	129	54	47	376	148	1078	228	60
V71	22	64	25	85	60	267	41	7	64	82	61
V72	5	46	203	289	191	915	42	425	145	358	131
V73	81	61	14	305	170	305	226	347	83	133	121
V74	134	75	49	125	35	37	40	128	24	264	73
V75	254	297	84	248	274	380	132	45	29	584	227
V76	694	18	379	473	95	23	693	26	10	464	290
V77	324	341	35	93	188	47	193	129	487	489	219
V78	2	12	155	115	10	177	551	84	775	110	80
V79	247	295	359	113	163	206	0	74	102	5	231
V80	46	177	152	120	27	2	187	11	174	128	97
V81	118	311	313	4	215	16	108	356	168	133	179
V82	57	346	254	511	689	317	47	290	21	62	328
V83	185	214	91	827	107	44	555	584	77	148	267
V84	390	354	508	370	36	13	422	443	753	522	363
V85	495	118	386	189	55	310	37	201	806	21	243
V86	72	37	823	139	145	61	33	257	173	42	187
V87	174	277	126	307	12	158	16	146	101	165	184
V88	126	263	222	435	223	258	23	699	404	94	269
V89	185	308	93	67	254	22	50	198	160	7	209
V90	123	34	637	190	302	350	459	71	115	42	243
V91	31	357	3	258	88	181	142	62	70	74	179
V92	105	147	67	72	90	44	420	249	64	186	105
V93	121	144	275	321	21	132	63	29	47	34	146
V94	125	153	241	631	58	83	146	1124	15	43	258
V95	94	59	364	74	226	55	212	61	968	53	131
V96	69	363	12	278	40	603	300	84	448	298	187
V97	273	411	31	34	310	238	180	178	79	21	218
V98	134	131	37	1	5	49	14	100	11	15	60
V99	426	630	675	36	58	159	179	8	147	25	367
V100	34	153	377	322	14	3	149	17	25	161	152
V101	265	436	125	429	58	71	64	98	30	212	256
V102	99	301	66	134	5	101	111	185	407	578	130
V103	123	9	60	106	25	36	774	274	54	4	105
V104	51	35	120	390	248	1	24	2	156	100	178
V105	435	55	141	56	45	166	149	68	45	167	141
V106	254	703	166	74	8	226	401	147	31	267	265
V107	594	3	157	484	454	88	397	650	458	346	320
V108	256	10	49	76	38	2	135	189	208	415	111
V109	413	435	404	40	549	382	793	252	420	195	407
V110	63	5	198	168	167	264	202	604	325	10	120
V111	387	27	9	164	233	290	226	98	175	223	174
V112	24	623	124	48	616	180	139	275	1	613	288
V113	848	185	77	292	40	205	4	8	51	185	258
V114	17	228	52	424	313	105	333	14	360	249	194
