Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	134	47	82	7	139	82	335	408	103	322	99
V2	43	88	96	227	308	31	396	56	103	42	134
V3	148	495	32	81	396	9	221	49	12	262	194
V4	204	64	637	80	184	39	27	128	265	134	193
V5	216	72	149	543	267	190	19	85	195	66	271
V6	168	136	260	483	339	22	172	90	240	214	272
V7	156	124	167	168	240	736	40	50	48	911	186
V8	86	271	152	699	122	94	220	3	31	378	294
V9	333	43	94	257	262	14	76	400	151	770	214
V10	129	14	188	937	157	124	66	10	14	38	327
V11	102	276	119	229	25	757	178	81	10	234	167
V12	274	252	82	12	105	73	165	121	6	41	132
V13	22	34	424	99	209	128	429	166	432	330	145
V14	3	25	49	30	59	18	570	2	23	338	42
V15	89	288	462	248	4	25	186	76	382	127	198
V16	569	47	738	46	44	36	159	216	27	193	240
V17	48	25	357	645	42	315	99	176	402	121	274
V18	114	50	40	15	45	237	81	631	13	120	70
V19	240	314	51	415	73	192	141	182	129	517	270
V20	18	234	2	301	721	349	97	140	255	49	277
V21	440	124	159	350	31	1	236	589	46	1005	266
V22	25	361	283	109	20	632	11	247	141	262	138
V23	20	464	682	122	241	235	216	101	88	159	216
V24	267	339	380	1	152	337	42	100	23	50	191
V25	109	283	132	162	25	174	33	46	37	242	137
V26	73	37	250	264	536	284	101	64	14	270	213
V27	38	318	37	1	118	50	89	449	55	151	93
V28	536	49	718	455	68	170	41	28	48	465	374
V29	62	28	254	273	186	90	484	256	207	309	194
V30	153	15	79	92	34	77	41	249	114	72	97
V31	49	390	281	39	68	64	100	140	124	487	126
V32	59	148	22	131	488	66	36	569	148	195	141
V33	9	49	527	154	54	340	253	90	168	164	132
V34	749	352	373	4	168	60	27	337	249	234	301
V35	375	345	413	183	319	2	238	135	180	315	281
V36	25	29	170	104	539	197	395	120	96	435	122
V37	347	97	185	31	30	520	109	184	76	147	141
V38	122	55	14	146	35	161	34	180	98	131	104
V39	84	331	88	11	195	46	25	844	239	87	130
V40	15	255	508	28	710	186	303	43	10	108	235
V41	388	107	45	825	402	129	220	17	48	229	407
V42	54	139	374	574	46	151	146	80	277	24	225
V43	274	191	52	707	253	481	182	145	53	23	351
V44	150	199	373	336	82	80	420	140	362	50	234
V45	499	404	122	584	65	170	34	38	186	10	429
V46	36	431	123	505	6	78	29	79	118	78	228
V47	170	220	206	653	408	45	61	215	147	158	338
V48	14	120	68	135	79	971	208	58	33	149	108
V49	135	73	13	573	98	314	791	92	4	154	234
V50	469	55	622	130	56	16	1562	67	2	104	231
V51	314	100	55	303	334	56	421	420	157	189	235
V52	19	18	50	146	47	94	8	84	73	93	76
V53	1	57	712	55	3	215	96	78	97	454	122
V54	125	332	317	107	277	90	154	309	519	3	205
V55	1	53	219	70	216	157	235	311	93	145	149
V56	14	134	223	17	76	50	240	172	123	31	85
V57	97	195	345	7	612	97	455	484	22	567	192
V58	66	97	64	134	58	112	68	84	87	15	87
V59	0	242	329	128	589	225	288	8	376	9	202
V60	373	55	387	211	101	62	21	6	267	72	221
V61	28	382	37	556	9	137	303	79	70	571	240
V62	276	95	79	116	115	431	180	160	41	304	164
V63	56	110	300	25	222	2	200	72	656	398	118
V64	88	27	14	67	424	230	2	193	36	13	123
V65	623	175	22	859	236	85	236	3	630	121	497
V66	62	22	401	39	84	14	349	27	163	127	81
V67	145	99	143	27	20	159	64	118	127	31	82
V68	393	30	237	463	120	343	80	13	35	458	277
V69	16	75	59	340	83	95	209	108	167	591	133
V70	296	102	339	40	129	392	100	71	479	227	191
V71	68	75	73	301	97	526	2	24	50	254	154
V72	54	154	151	160	54	66	113	431	42	103	130
V73	70	156	17	231	51	23	326	234	153	874	152
V74	166	10	148	863	101	0	18	50	13	67	297
V75	108	107	117	210	328	295	917	53	321	257	169
V76	109	77	59	169	265	95	7	69	360	55	145
V77	116	465	1	103	93	45	187	288	76	29	173
V78	24	328	30	239	23	583	287	125	273	27	184
V79	766	36	611	604	185	145	333	104	517	188	463
V80	152	315	97	144	132	14	80	10	1	49	157
V81	280	8	583	46	26	60	58	67	806	41	143
V82	244	125	189	149	24	327	67	464	225	249	183
V83	16	676	356	157	155	276	370	179	541	385	245
V84	154	271	197	31	81	101	63	24	281	120	156
V85	33	153	112	5	50	691	598	204	2	457	78
V86	980	39	209	68	252	73	34	20	282	468	294
V87	119	72	2	104	164	296	193	483	23	74	142
V88	64	201	94	110	9	74	26	85	70	114	101
V89	169	371	186	115	142	20	29	28	445	30	169
V90	294	30	66	226	233	189	32	45	24	463	181
V91	79	288	124	83	70	127	132	33	135	65	110
V92	129	165	377	466	27	426	231	79	88	203	271
V93	13	429	14	74	285	277	44	258	379	58	140
V94	67	74	99	202	48	121	184	222	48	56	137
V95	86	3	346	234	409	22	356	114	197	50	203
V96	276	1077	7	162	191	27	115	7	71	42	305
V97	796	114	2	48	6	420	301	262	252	131	221
V98	48	93	211	429	1043	119	405	151	29	763	353
V99	242	391	242	41	111	149	16	148	187	248	167
V100	119	18	115	57	128	828	53	58	159	217	112
V101	116	238	184	219	294	574	168	105	36	75	189
V102	46	4	78	241	233	118	101	37	131	70	124
V103	287	244	161	78	110	15	134	223	383	137	174
V104	235	221	153	19	373	307	32	135	34	213	159
V105	423	159	400	242	16	55	80	220	639	451	269
V106	422	123	329	70	44	631	104	56	65	30	196
V107	142	130	97	510	374	137	490	355	757	11	283
V108	64	113	83	87	254	100	49	14	581	308	120
V109	18	20	142	320	421	191	139	6	29	78	188
V110	222	44	71	121	82	484	94	150	41	35	157
V111	79	36	180	39	19	118	13	569	214	6	71
V112	1	254	455	32	78	29	44	56	13	58	107
V113	321	39	263	366	19	53	136	21	534	116	195
V114	27	18	64	508	128	545	182	54	298	202	206
V115	174	342	337	108	243	110	106	90	146	70	232
V116	179	393	360	41	286	226	155	68	18	658	205
V117	265	77	67	69	141	70	13	122	78	549	138
V118	77	70	324	216	6	47	183	804	0	122	151
V119	222	36	305	736	60	128	62	234	68	194	285
V120	23	229	166	396	72	64	335	24	140	74	171
V121	7	106	7	98	251	438	17	164	123	291	110
V122	325	420	52	111	186	69	96	18	343	10	236
V123	296	179	313	33	327	16	123	11	253	411	192
V124	998	447	115	17	285	314	96	77	64	304	355
V125	79	52	428	337	325	33	30	47	102	81	222
V126	297	107	254	249	18	98	148	223	163	10	166
V127	490	109	65	334	635	52	310	18	66	125	320
V128	296	153	207	172	137	499	67	76	632	148	228
V129	45	135	117	41	102	94	122	98	260	257	72
V130	201	105	140	148	119	140	22	93	91	373	150
V131	29	320	139	251	132	61	0	462	446	31	159
V132	940	487	262	180	50	49	184	36	25	73	414
V133	22	7	56	110	159	22	203	149	64	323	95
V134	167	21	168	67	70	268	67	186	10	184	120
V135	11	339	81	56	90	323	467	443	509	151	117
V136	194	58	85	555	376	4	260	288	60	75	276
V137	423	52	12	50	10	29	96	2	177	223	117
V138	609	219	109	266	3	348	344	4	60	127	256
V139	302	292	278	245	198	111	174	50	196	722	263
V140	20	144	13	329	167	698	622	194	35	394	169
V141	61	152	13	164	843	284	34	23	148	74	207
V142	38	13	594	197	176	67	15	198	46	54	180
V143	362	434	257	7	45	232	224	527	179	330	221
V144	39	153	377	418	403	78	273	10	136	31	252
V145	112	235	34	60	160	478	572	283	622	402	138
V146	118	32	126	191	288	50	167	419	70	278	154
V147	17	119	95	34	185	74	71	221	96	8	68
V148	404	234	320	71	153	84	0	72	143	674	240
V149	35	100	35	218	581	385	295	151	686	125	191
V150	37	459	265	136	0	108	1214	28	32	638	171
V151	95	308	3	188	230	28	46	733	26	429	186
V152	69	72	59	262	53	42	235	124	135	637	135
V153	224	218	612	434	328	16	55	189	7	167	348
V154	74	454	147	189	58	113	200	60	126	96	191
V155	24	181	189	341	31	455	455	296	148	111	184
V156	206	398	23	23	88	57	19	456	810	484	156
V157	271	108	260	439	204	230	306	33	269	475	290
V158	402	63	518	60	135	27	284	11	63	88	196
V159	390	93	299	148	2	485	2	60	81	162	229
V160	140	173	38	91	468	302	97	35	386	13	199
V161	37	99	117	227	179	85	104	612	695	202	136
V162	451	84	316	133	133	136	132	454	169	68	223
V163	206	254	93	388	95	13	90	55	186	85	234
V164	58	75	61	294	73	333	242	276	276	61	158
V165	242	6	150	184	260	93	80	358	21	157	209
V166	259	730	508	103	24	67	77	170	173	107	258
V167	136	32	335	398	589	19	239	132	150	452	293
V168	41	502	133	77	43	109	112	115	127	384	163
V169	329	98	189	254	246	436	519	503	34	390	268
V170	397	190	559	64	62	55	130	660	194	12	217
V171	229	1	36	158	113	97	63	84	21	27	145
V172	45	60	205	489	351	211	88	133	195	125	234
V173	2	523	481	743	89	65	516	13	160	277	402
V174	157	241	613	80	281	101	161	68	175	248	219
V175	13	47	326	6	185	145	39	161	5	3	81
V176	87	258	15	244	66	61	108	263	246	223	149
V177	404	52	69	52	5	71	128	183	183	609	166
V178	92	7	66	36	226	462	1	289	134	156	95
V179	38	61	187	110	54	234	172	267	233	123	115
V180	333	394	68	345	62	126	121	164	42	40	250
V181	98	207	59	127	93	395	16	6	280	133	129
V182	140	164	120	14	289	92	90	132	313	48	114
V183	285	52	57	182	25	63	178	103	50	224	131
V184	136	792	46	20	242	124	314	222	321	210	236
V185	411	47	159	54	157	272	141	75	97	87	176
V186	154	149	109	260	191	252	254	154	59	88	208
V187	234	240	320	74	75	91	185	90	539	81	150
V188	77	89	3	203	578	56	4	285	363	135	166
V189	46	52	124	129	8	834	280	90	352	109	105
V190	384	297	67	9	11	80	248	291	213	277	162
V191	31	368	8	155	97	52	235	307	15	554	163
V192	26	700	129	40	24	70	30	234	42	86	149
V193	333	149	16	212	93	12	219	647	244	8	198
V194	200	206	45	194	68	298	318	68	30	41	146
V195	69	413	18	214	75	165	115	55	290	181	159
V196	145	221	59	283	1001	303	530	9	236	637	309
V197	241	29	35	416	240	212	63	753	151	221	252
V198	381	75	11	13	57	680	20	110	54	142	124
V199	116	365	59	216	502	317	30	7	115	52	229
V200	97	28	97	7	213	417	522	346	62	89	77
V201	77	21	128	604	279	188	290	322	52	72	267
V202	315	215	172	656	211	394	292	46	124	18	342
V203	549	341	455	100	132	236	45	59	86	20	297
V204	52	114	330	22	299	77	0	122	21	114	125
V205	268	49	591	622	37	33	39	21	711	91	302
V206	22	29	124	167	110	161	54	88	20	75	96
V207	497	50	83	186	440	138	12	351	531	76	261
V208	131	1	102	494	302	914	508	1135	13	329	267
V209	426	148	3	246	250	511	139	677	185	384	271
V210	34	342	209	5	734	279	158	37	9	2	191
V211	54	4	137	711	41	21	105	59	17	21	234
V212	174	162	158	371	72	84	17	697	149	316	248
V213	152	34	17	78	298	16	646	62	49	22	97
V214	166	56	42	242	107	113	24	259	443	9	156
V215	153	72	85	119	61	160	715	83	348	294	120
V216	33	144	337	325	115	242	449	77	60	267	169
V217	420	229	534	0	171	297	134	157	361	97	225
V218	111	211	70	13	296	337	0	100	141	278	136
V219	54	236	254	157	192	82	246	16	547	137	176
V220	73	20	148	10	47	233	64	29	82	149	52
V221	267	13	150	23	695	202	108	132	10	11	211
V222	143	151	25	150	571	111	7	105	369	160	218
V223	70	133	218	263	251	186	141	441	457	19	185
V224	1168	127	421	175	5	330	194	80	93	115	402
V225	66	612	57	97	43	127	78	89	1224	261	199
V226	262	440	381	412	217	22	1117	140	62	43	308
V227	37	24	81	47	73	259	15	156	148	105	62
V228	259	19	126	37	51	94	133	88	467	353	119
V229	41	92	218	269	354	231	269	318	135	548	192
V230	55	203	12	585	330	192	150	33	505	337	286
V231	177	387	39	126	246	6	26	228	61	73	179
V232	48	70	240	777	53	35	127	812	73	329	282
