Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	40	122	159	368	90	179	33	114	816	733	188
V2	0	72	152	164	154	146	199	208	105	17	89
V3	187	43	17	410	30	340	12	115	88	186	137
V4	5	275	328	229	463	346	211	219	318	8	197
V5	16	22	578	112	19	339	98	68	584	225	110
V6	1	174	483	142	6	32	293	99	199	38	128
V7	412	119	490	39	22	230	533	121	267	67	227
V8	221	24	33	53	222	146	154	169	296	285	130
V9	140	45	190	30	14	222	37	7	258	711	117
V10	219	277	253	175	10	113	152	121	94	268	194
V11	4	140	33	913	164	230	346	283	464	549	218
V12	4	288	122	130	54	78	27	259	4	93	95
V13	48	36	60	331	119	17	317	39	813	191	109
V14	424	27	133	348	16	594	814	181	134	126	240
V15	444	36	38	201	11	74	109	255	129	130	216
V16	118	5	325	3	21	29	340	316	76	0	78
V17	239	185	53	38	677	357	72	55	591	385	233
V18	54	115	152	924	306	134	120	30	215	106	227
V19	138	442	46	81	248	164	149	326	436	44	206
V20	46	420	91	50	140	268	290	232	80	32	152
V21	51	26	335	151	384	234	76	55	194	113	161
V22	99	199	4	251	56	131	101	131	19	51	137
V23	486	34	165	42	107	236	274	519	445	64	229
V24	95	308	88	781	173	4	211	28	134	88	253
V25	446	10	170	155	222	107	212	0	137	107	232
V26	46	68	89	10	107	99	2	124	35	87	60
V27	123	3	77	123	199	288	540	111	343	195	131
V28	88	21	78	92	21	37	5	7	64	143	67
V29	187	242	22	232	331	185	288	215	157	261	205
V30	193	192	52	103	270	45	509	82	210	126	183
V31	49	238	231	41	228	330	443	109	605	139	160
V32	136	85	576	68	56	168	92	23	146	37	160
V33	1200	399	335	379	39	34	341	37	28	64	640
V34	13	195	127	369	73	252	72	436	45	237	152
V35	145	314	244	172	232	609	308	865	81	178	227
V36	94	167	112	41	82	4	178	578	69	31	108
V37	638	336	101	394	87	173	366	279	499	229	393
V38	414	15	592	319	58	396	51	66	89	212	263
V39	214	78	74	40	408	21	73	94	158	52	144
V40	14	142	349	172	471	414	315	123	200	224	193
V41	486	73	525	124	499	80	68	142	4	20	303
V42	342	318	333	530	407	464	577	480	18	178	344
V43	30	58	357	17	651	290	108	239	279	163	169
V44	285	339	609	118	380	215	144	384	92	546	287
V45	292	43	252	412	374	45	280	144	178	2	246
V46	420	197	27	54	7	15	60	315	244	665	215
V47	169	528	253	742	528	933	122	96	228	88	389
V48	27	0	219	15	672	231	333	255	75	90	134
V49	22	133	116	92	416	400	54	735	217	130	129
V50	5	61	422	391	170	41	256	439	182	94	162
V51	75	150	158	133	2	75	75	338	755	12	108
V52	265	1018	231	163	1	366	7	422	125	20	344
V53	103	16	87	111	49	113	120	72	91	14	76
V54	111	17	411	387	315	13	39	6	245	50	209
V55	30	7	76	164	109	24	82	670	118	120	75
V56	141	1101	24	292	191	72	200	286	77	175	368
V57	231	104	513	180	39	163	138	72	82	102	192
V58	64	248	325	146	120	238	161	192	1491	156	170
V59	188	42	262	91	275	105	145	80	165	48	168
V60	69	20	316	20	176	448	64	398	7	387	96
V61	327	170	128	13	67	330	377	1025	4	302	201
V62	168	27	1552	83	573	133	35	215	801	320	343
V63	275	273	39	3	33	51	7	202	338	90	162
V64	797	377	151	22	224	505	104	130	364	121	393
V65	55	252	52	733	160	238	343	110	109	79	221
V66	630	119	37	21	194	38	69	250	129	135	254
V67	324	342	586	12	224	400	255	257	399	203	347
V68	25	105	12	169	8	123	47	73	94	512	93
V69	350	29	59	245	71	39	66	171	20	343	193
V70	22	586	51	0	593	228	166	77	65	339	225
V71	418	113	40	159	354	196	164	0	111	356	214
V72	1247	120	230	393	462	139	145	47	70	18	559
V73	55	638	95	205	133	214	205	0	209	202	233
V74	59	21	475	465	77	6	191	45	20	82	148
V75	6	215	241	843	294	216	186	78	149	165	246
V76	75	183	255	57	125	32	261	245	27	85	149
V77	0	309	196	624	436	368	313	185	87	160	262
V78	199	125	161	244	4	487	45	452	501	125	173
V79	20	199	19	38	89	182	327	98	114	302	78
V80	15	104	17	141	24	243	92	45	230	476	87
V81	331	58	1	139	16	144	256	115	47	380	173
V82	447	335	121	25	243	101	695	395	162	384	281
V83	223	92	559	251	143	170	0	135	197	280	230
V84	53	565	118	60	25	57	36	286	27	57	167
V85	566	29	168	26	189	52	64	738	385	85	265
V86	42	201	103	34	92	87	505	31	70	318	113
V87	129	453	146	62	341	77	237	186	47	269	218
V88	271	171	35	30	14	83	352	47	5	157	148
V89	34	53	313	34	301	22	38	279	318	47	97
V90	217	133	220	11	240	49	11	325	41	380	173
V91	18	46	259	367	125	1291	712	38	351	5	129
V92	462	20	121	16	209	45	345	227	47	70	227
V93	99	214	310	914	101	206	48	27	5	568	308
V94	418	138	12	19	36	92	121	287	238	29	197
V95	234	134	101	460	81	256	1042	401	320	203	239
V96	171	450	204	384	434	520	25	107	47	3	282
V97	14	535	63	252	233	13	184	472	0	21	192
V98	29	480	44	51	198	189	464	110	453	28	160
V99	237	101	120	18	133	138	73	408	180	21	143
V100	100	197	64	50	153	621	32	132	24	103	135
V101	63	549	509	258	146	307	142	156	403	264	267
V102	187	370	193	546	25	176	1390	890	667	6	316
V103	444	219	70	47	131	186	319	259	279	40	244
V104	50	10	42	276	83	383	67	337	239	14	91
V105	55	438	65	192	316	170	39	84	447	34	197
V106	3	34	148	246	173	269	107	256	115	97	98
V107	6	82	87	716	495	74	148	239	4	230	179
V108	403	341	169	279	447	358	62	305	320	118	318
V109	226	41	549	26	123	156	152	127	1	15	175
V110	165	169	128	966	127	79	565	53	60	166	261
V111	551	162	353	193	336	140	39	33	101	548	346
V112	114	58	64	27	161	244	352	1184	13	81	134
V113	344	227	173	103	103	179	328	59	565	103	225
V114	189	180	279	165	10	146	90	15	171	160	153
V115	107	124	84	86	14	119	106	290	22	331	120
V116	159	236	137	5	197	93	32	33	57	107	171
V117	63	243	46	38	38	56	315	152	123	64	102
V118	45	219	736	100	17	84	100	49	162	32	163
V119	265	84	73	279	96	106	7	109	10	136	164
V120	89	102	101	24	194	140	39	388	241	519	122
V121	69	80	556	434	66	66	381	52	1004	40	221
V122	11	337	163	38	17	76	255	166	7	59	104
V123	5	110	506	43	168	73	254	43	718	13	122
V124	166	116	54	548	27	131	72	228	215	294	203
V125	213	39	285	14	251	70	10	48	32	433	158
V126	26	52	165	143	286	20	296	42	151	47	104
V127	999	307	45	197	913	432	158	12	219	207	556
V128	798	90	134	20	82	114	4	206	65	217	297
V129	596	180	133	628	286	189	113	232	52	83	388
V130	118	1009	69	23	33	65	39	44	177	29	254
V131	14	167	569	645	27	63	77	178	139	38	207
V132	167	337	67	295	14	7	340	591	204	329	205
V133	388	55	249	219	63	868	14	320	43	324	212
V134	0	88	28	209	183	36	239	297	326	178	85
V135	199	173	107	58	162	104	709	58	127	50	143
V136	370	743	141	58	8	433	21	403	693	44	315
V137	92	130	142	302	437	23	97	152	12	290	189
V138	262	397	148	862	334	192	67	418	73	382	365
V139	76	32	63	41	195	15	63	20	288	262	88
V140	259	395	369	28	602	125	72	306	147	27	314
V141	108	688	10	117	177	20	68	265	326	417	215
V142	104	382	83	21	17	38	13	461	33	183	137
V143	5	278	306	45	211	142	316	106	43	483	148
V144	62	417	0	341	496	516	23	85	36	65	228
V145	322	139	262	146	918	944	76	294	308	672	324
V146	147	90	463	80	47	265	456	89	434	1050	156
V147	84	199	55	141	370	361	262	144	9	306	165
V148	309	603	40	115	107	37	20	109	72	141	260
V149	47	290	206	52	121	618	154	13	38	274	159
V150	329	273	40	150	48	119	359	322	155	455	221
V151	251	92	102	343	1010	685	162	116	512	117	315
V152	115	19	127	354	179	173	5	112	31	105	135
V153	25	378	869	176	56	400	45	34	137	302	236
V154	241	566	30	673	191	43	127	319	42	104	308
V155	482	462	570	6	118	50	96	147	6	424	355
V156	16	46	125	282	37	144	236	33	4	25	78
V157	211	998	177	64	377	13	311	101	501	325	347
V158	43	10	104	7	76	121	315	23	178	1245	91
V159	223	209	173	47	276	338	106	38	107	163	173
V160	84	481	224	335	301	475	347	203	887	95	281
V161	191	122	62	1032	49	75	112	683	199	298	278
V162	1695	12	161	136	117	325	244	7	35	140	608
V163	168	20	708	42	6	199	120	2	281	107	160
V164	28	109	119	124	20	187	341	69	48	239	90
V165	63	288	24	68	112	439	115	56	430	3	135
V166	128	59	217	5	180	31	14	360	160	201	136
V167	5	74	44	719	323	74	500	225	70	249	217
V168	90	91	228	139	35	149	294	267	269	44	107
V169	61	535	95	38	58	571	145	48	78	37	171
V170	42	78	7	42	166	135	126	621	193	423	87
V171	162	4	300	33	260	25	13	177	9	22	109
V172	195	2	14	124	80	104	18	220	310	219	136
V173	158	501	107	122	342	195	34	138	111	17	220
V174	327	309	67	28	578	57	255	158	65	320	280
V175	65	179	128	70	183	20	66	115	63	231	120
V176	125	27	180	63	367	88	223	72	54	62	124
V177	50	329	453	488	51	251	169	24	69	366	267
V178	23	385	147	301	178	500	110	179	25	28	189
V179	205	184	277	277	33	233	752	358	27	39	178
V180	205	365	143	244	260	81	143	679	153	310	280
V181	337	13	315	2	150	365	210	23	94	64	179
V182	118	10	40	7	111	91	151	10	615	425	79
V183	283	944	10	216	363	180	130	299	298	428	400
V184	107	45	5	70	313	177	108	527	127	88	124
V185	710	949	245	13	172	19	131	52	275	13	451
V186	57	121	347	13	110	549	376	327	380	129	116
V187	370	83	131	7	238	263	24	120	15	137	191
V188	624	67	80	0	243	81	19	65	101	9	248
V189	318	330	36	124	533	36	46	55	765	122	295
V190	38	221	59	111	45	35	48	91	23	31	85
V191	116	325	46	141	387	484	216	325	182	216	187
V192	288	60	309	227	75	206	99	249	345	28	212
V193	942	438	119	63	78	32	1067	56	170	32	426
V194	823	88	161	290	138	185	302	26	210	201	368
V195	640	30	583	30	258	520	38	84	779	764	352
V196	16	218	697	666	319	85	43	330	3	233	277
V197	62	210	89	102	17	54	351	47	328	181	99
V198	22	98	145	125	6	185	59	394	151	9	62
V199	137	76	509	684	141	131	760	134	348	64	244
V200	145	123	137	29	77	67	730	38	524	106	122
V201	154	225	62	78	9	13	115	204	389	17	136
V202	527	136	144	19	102	293	1	323	91	51	252
V203	421	2641	143	246	42	93	499	194	148	27	773
V204	127	0	338	66	134	471	60	520	152	11	120
V205	130	51	94	334	318	113	116	114	12	182	159
V206	133	20	331	440	240	27	31	161	284	81	216
V207	42	584	32	20	305	41	712	697	164	183	202
V208	45	148	47	490	796	212	100	587	179	463	232
V209	316	1103	51	169	60	271	175	204	324	25	363
V210	364	649	99	49	135	2	4	342	30	582	314
V211	143	26	482	7	98	356	369	267	96	181	149
V212	227	511	445	152	238	333	375	413	323	68	265
V213	115	297	405	58	130	103	86	787	29	40	181
V214	684	236	176	399	212	56	64	248	50	217	403
V215	746	146	26	67	380	254	80	561	91	422	394
V216	228	58	7	404	389	255	46	434	209	278	215
V217	43	164	506	166	17	13	68	75	131	203	154
V218	42	282	266	296	1228	236	437	231	539	34	354
V219	20	302	17	258	158	24	10	189	505	158	143
V220	11	74	172	22	157	232	167	213	63	127	70
V221	43	15	306	652	37	104	187	254	88	85	163
V222	29	336	153	213	586	115	183	14	15	64	184
V223	66	65	38	312	3	200	283	375	44	254	86
V224	1039	19	0	24	660	24	284	218	266	197	475
V225	147	25	146	115	70	495	92	137	16	23	103
V226	43	36	418	36	27	48	652	407	262	222	119
V227	38	35	104	216	68	83	443	183	698	103	105
V228	14	62	358	39	86	31	77	202	228	428	95
V229	328	303	1002	295	123	282	57	151	56	311	339
V230	15	353	169	128	325	50	71	5	1	43	154
V231	152	560	36	69	397	171	181	23	56	337	252
V232	45	73	158	237	584	45	106	79	349	42	170
V233	1355	150	197	182	400	362	468	364	273	283	591
V234	37	74	15	188	4	17	67	272	218	364	74
V235	53	58	306	143	143	350	27	461	39	242	110
V236	89	344	178	684	629	210	73	126	479	32	288
V237	145	162	277	489	72	256	161	29	83	35	215
V238	40	96	130	130	271	24	100	295	2	152	118
V239	115	312	130	291	194	80	74	20	137	109	197
V240	678	122	301	79	21	238	35	257	403	1483	373
V241	120	38	395	67	106	100	45	478	15	5	121
V242	75	575	295	232	25	157	85	6	326	246	242
V243	100	30	495	899	3	375	503	461	539	363	272
V244	162	206	144	93	125	250	730	181	79	101	146
V245	396	238	430	238	158	286	121	386	290	22	312
V246	185	85	1054	7	216	5	47	331	178	388	229
V247	585	135	189	25	34	180	170	158	454	197	287
V248	0	229	168	121	112	70	61	185	179	72	100
V249	145	357	159	83	122	56	55	46	139	37	189
V250	98	302	1528	209	53	144	135	641	33	151	324
V251	410	216	274	356	20	133	105	39	109	169	270
V252	176	399	242	169	69	651	279	67	439	422	226
V253	221	270	54	204	38	180	365	476	29	43	172
V254	319	74	77	417	70	904	82	187	927	382	229
V255	290	158	31	77	227	102	264	107	36	201	192
V256	78	238	16	14	17	629	179	203	46	183	120
V257	250	128	114	14	13	468	483	0	215	329	133
V258	93	177	105	66	319	434	116	509	9	50	154
V259	484	457	10	102	125	324	248	100	88	9	280
V260	29	46	21	14	36	393	502	264	22	93	56
V261	368	69	100	146	281	45	376	70	101	240	210
V262	252	209	588	170	31	168	367	411	410	98	228
V263	268	62	38	273	170	32	205	303	331	24	182
V264	157	118	169	38	270	77	1	70	122	102	130
V265	454	2	126	294	10	151	188	273	323	79	206
V266	60	2	480	130	450	43	157	9	460	124	161
V267	674	14	406	72	421	112	753	9	78	369	360
V268	34	16	62	39	4	279	130	319	221	327	43
V269	131	44	50	319	69	10	15	367	50	25	105
V270	204	34	104	87	153	180	23	96	140	309	145
V271	87	51	246	69	194	116	143	22	202	322	118
V272	22	107	94	250	34	124	4	114	128	3	84
V273	302	216	75	331	3	262	57	379	80	108	215
V274	596	282	113	153	412	99	303	282	47	186	367
V275	171	40	75	33	19	74	266	94	302	72	105
V276	80	67	310	6	105	538	271	60	163	16	82
V277	74	335	16	18	442	48	103	390	464	31	175
V278	5	43	626	37	129	249	745	10	4	729	131
V279	240	85	25	174	244	114	112	84	138	436	170
V280	17	51	350	175	12	233	286	365	460	618	131
V281	541	205	240	425	243	159	78	5	50	472	341
V282	214	450	2	25	117	155	190	231	379	323	195
V283	464	111	288	438	150	221	238	83	286	101	295
V284	288	580	147	120	539	45	195	92	225	243	347
V285	46	188	1347	190	200	102	124	151	9	127	246
V286	119	173	118	75	306	63	447	74	31	267	147
V287	195	180	468	362	113	31	97	2	48	17	247
V288	47	54	52	110	143	307	198	216	79	1	69
V289	242	435	90	41	2	631	286	345	82	13	192
V290	82	77	65	375	118	649	102	64	106	289	135
V291	35	40	305	39	187	113	140	348	407	115	101
V292	81	184	8	1336	123	522	57	514	46	63	305
V293	198	159	151	10	552	99	168	34	327	163	197
V294	104	34	83	389	181	73	121	164	440	26	151
V295	16	298	79	455	113	10	233	61	129	300	176
V296	947	33	385	52	90	318	108	522	9	48	363
V297	52	370	408	353	182	148	77	62	98	449	231
V298	497	388	273	1001	509	170	9	502	121	245	524
V299	70	330	38	64	385	389	155	20	17	17	140
V300	146	106	716	116	170	100	314	224	12	20	215
V301	15	313	255	174	20	40	552	49	41	193	127
V302	127	130	64	1064	4	202	31	134	117	140	270
V303	143	392	337	195	45	68	27	786	15	801	211
V304	188	35	129	224	71	109	252	126	252	310	153
V305	2	170	108	312	188	414	505	99	220	211	147
V306	23	127	285	217	10	158	104	231	24	418	138
V307	509	186	136	424	73	49	66	95	154	92	294
V308	403	34	72	40	359	31	172	393	575	41	214
V309	23	37	484	130	34	325	585	574	4	431	115
V310	105	124	232	54	399	496	184	663	180	20	159
V311	100	294	254	104	32	452	19	333	132	254	142
V312	109	32	33	97	553	659	310	94	729	261	152
V313	378	146	301	166	155	87	37	73	43	534	242
V314	57	33	401	20	514	590	259	389	137	133	142
V315	53	443	95	129	384	79	101	124	192	396	194
V316	122	44	175	77	23	440	589	138	670	146	117
V317	269	358	253	221	20	434	25	15	10	183	221
V318	58	180	240	3	260	102	222	0	180	428	126
V319	21	218	51	59	151	55	132	118	79	146	93
V320	24	735	107	8	10	425	27	233	993	172	209
V321	250	188	726	88	38	102	83	589	775	163	246
V322	947	26	330	102	224	302	46	187	7	217	399
V323	44	64	51	537	78	31	459	135	7	33	126
V324	160	97	231	63	48	1106	244	526	29	176	136
V325	323	214	63	327	252	276	1	192	65	194	251
V326	114	171	134	207	182	309	85	75	95	9	143
V327	179	31	88	82	31	267	152	98	181	168	121
V328	228	38	183	152	494	141	71	80	363	337	180
V329	196	171	400	22	238	18	141	206	70	100	167
V330	26	153	226	74	128	186	375	215	146	32	106
V331	262	430	70	60	88	261	615	280	88	10	230
V332	132	533	118	36	118	86	11	556	223	217	180
V333	32	299	55	914	157	288	120	254	34	69	245
V334	183	109	84	249	125	86	76	49	22	12	148
V335	55	87	175	23	35	101	194	98	192	557	91
V336	725	132	247	93	46	39	16	46	201	30	309
V337	120	15	84	287	151	1	481	158	95	461	137
V338	103	528	331	62	763	234	404	353	35	10	306
V339	4	56	102	326	511	94	106	47	23	255	118
V340	7	89	100	311	175	24	74	158	35	112	100
V341	355	138	690	30	108	72	61	160	84	165	262
V342	76	168	1094	16	1110	263	51	293	194	82	358
V343	168	46	262	127	714	130	101	507	438	135	191
V344	67	342	239	105	204	446	454	217	22	840	212
V345	231	15	27	239	536	483	6	249	267	88	201
V346	979	112	133	358	230	93	323	65	58	73	411
V347	199	403	338	82	133	53	82	395	19	273	199
V348	513	106	541	16	199	115	268	48	132	325	316
V349	15	39	186	17	726	16	44	8	87	84	142
V350	16	5	37	261	426	219	113	256	68	375	135
V351	122	117	9	169	223	404	130	96	209	115	141
V352	209	183	74	106	16	329	65	473	238	248	186
V353	2	345	167	167	0	127	559	128	37	112	131
V354	57	144	50	183	180	261	1172	270	34	2	132
V355	446	40	331	114	314	300	31	131	26	50	266
V356	352	76	369	334	467	7	239	63	330	22	314
V357	124	194	372	260	191	78	122	91	67	89	175
V358	31	47	169	27	252	87	113	70	55	82	79
V359	37	299	637	179	67	38	124	47	357	1	197
V360	316	4	102	20	196	144	126	141	272	242	169
V361	636	73	194	188	58	602	38	1143	84	842	341
V362	113	464	119	29	217	2	41	10	182	45	179
V363	545	201	15	99	86	233	376	34	99	314	246
V364	410	143	135	131	255	206	343	317	6	5	241
V365	6	63	118	368	78	1049	701	157	172	87	122
V366	106	130	523	61	97	387	55	53	279	26	150
V367	134	15	184	277	34	179	196	19	13	115	135
V368	143	787	106	42	799	169	555	69	25	179	336
V369	195	89	197	270	84	656	145	127	67	732	164
V370	212	56	186	252	181	213	284	205	148	242	164
V371	159	103	112	95	1198	63	79	201	2	102	251
V372	138	284	156	161	587	112	61	510	262	28	214
V373	111	285	88	127	117	32	79	72	44	206	150
V374	229	437	567	197	29	443	9	193	829	67	258
V375	213	51	81	1015	366	479	63	309	340	105	296
V376	68	54	3	218	26	239	0	175	600	285	94
V377	3	19	118	0	559	76	119	64	351	242	102
V378	54	702	38	377	69	20	360	161	112	61	244
V379	564	113	277	178	126	188	156	21	650	507	294
V380	6	200	6	722	584	27	461	113	47	67	241
V381	295	387	17	202	418	32	84	139	2	199	271
V382	257	69	98	10	339	91	287	20	61	181	192
V383	16	0	314	46	515	253	316	58	276	313	153
V384	175	125	207	286	909	234	394	127	38	141	287
V385	253	115	28	694	119	220	205	83	107	145	221
V386	299	6	138	19	238	173	205	111	124	47	159
V387	28	13	57	246	137	166	144	172	69	34	61
V388	74	10	0	181	416	280	360	6	20	79	130
V389	258	394	76	22	82	50	85	252	144	57	192
V390	366	21	87	49	475	267	57	320	58	274	209
V391	2	84	179	8	11	31	80	113	577	352	83
V392	26	34	33	336	101	143	144	169	85	33	84
V393	167	242	204	115	64	92	285	119	17	830	199
V394	552	62	36	154	80	168	235	178	138	273	265
V395	54	378	84	92	314	61	136	230	7	118	167
V396	172	553	189	36	49	20	41	102	57	106	202
V397	288	146	882	109	12	250	83	193	227	73	221
V398	55	245	325	150	314	201	95	81	57	380	185
V399	194	147	45	147	183	31	53	29	398	29	153
V400	44	668	142	474	86	369	14	19	8	51	283
V401	285	265	132	2	29	228	307	567	191	44	199
V402	75	215	35	393	100	206	31	85	130	128	170
V403	12	63	58	212	280	129	275	4	428	285	99
V404	55	285	39	109	645	208	305	36	76	162	190
V405	193	38	2	37	15	98	170	10	334	116	101
V406	29	4	392	65	9	206	19	168	122	44	79
V407	0	470	160	68	4	94	19	28	137	169	135
V408	142	400	27	279	75	161	121	480	318	9	171
V409	43	1	291	47	59	137	296	142	295	78	57
V410	15	27	29	112	7	141	215	101	25	47	49
V411	145	262	402	108	252	819	464	231	196	1150	274
V412	35	181	22	175	91	49	80	521	121	0	92
V413	195	109	399	2	549	179	74	60	7	107	201
V414	304	61	2	299	163	141	4	83	780	76	207
V415	64	26	292	277	190	397	94	187	4	62	122
V416	19	58	6	52	313	115	224	136	343	25	105
V417	154	9	62	130	156	312	138	324	104	662	150
V418	83	763	38	91	86	523	361	384	89	100	244
V419	468	56	127	120	325	803	8	185	16	206	238
