Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	67	103	156	76	59	458	1056	195	65	16	112
V2	125	290	334	120	50	113	312	729	74	28	171
V3	253	364	14	66	123	42	5	467	9	34	132
V4	207	336	270	198	490	114	13	8	349	23	338
V5	1	6	406	41	186	5	105	71	148	243	189
V6	34	271	153	1	115	9	71	121	62	327	133
V7	47	398	123	11	34	76	29	51	537	149	130
V8	85	493	372	113	115	308	391	54	39	277	216
V9	370	17	160	116	102	53	412	449	88	258	144
V10	243	304	2	120	112	166	15	1054	101	86	142
V11	17	78	207	309	71	665	138	47	474	91	146
V12	272	161	61	199	60	63	159	47	105	134	132
V13	302	77	258	300	150	347	76	101	402	303	247
V14	136	22	443	355	51	257	85	68	452	277	215
V15	32	147	6	2	112	18	19	398	8	37	66
V16	5	140	298	616	570	261	217	45	113	253	338
V17	206	114	647	254	107	62	629	365	25	688	267
V18	67	618	56	73	56	301	8	358	210	492	171
V19	285	19	61	28	35	241	41	37	1	297	61
V20	257	857	172	269	33	69	9	66	613	479	243
V21	4	156	98	201	333	267	37	515	30	222	166
V22	62	238	46	43	417	91	6	139	72	186	199
V23	420	4	208	316	30	138	2	244	314	175	181
V24	53	167	36	196	11	138	167	13	36	457	74
V25	140	177	43	1436	9	131	14	38	42	144	203
V26	459	21	25	45	393	474	174	8	175	128	208
V27	655	12	382	4	50	332	316	27	199	4	197
V28	24	21	267	231	28	65	116	130	24	278	105
V29	121	30	13	637	214	23	40	183	129	250	171
V30	605	207	29	353	55	193	62	116	166	255	180
V31	258	159	16	607	345	142	354	301	158	223	253
V32	223	204	108	160	72	240	321	93	209	100	140
V33	132	134	65	105	151	73	261	154	563	113	136
V34	115	344	10	27	168	12	186	137	164	210	140
V35	351	30	282	49	303	121	312	107	64	85	238
V36	230	3	259	57	783	730	489	27	45	179	344
V37	423	214	82	9	10	256	165	47	163	41	100
V38	245	614	188	0	71	83	204	28	183	216	203
V39	100	59	107	247	279	301	361	314	97	5	164
V40	296	60	147	76	9	143	131	218	226	73	108
V41	40	381	89	573	312	168	35	40	345	54	263
V42	22	251	391	305	25	51	798	97	3	36	173
V43	71	27	25	343	451	53	91	483	80	236	197
V44	275	55	14	158	2	20	13	25	640	148	105
V45	258	75	18	31	493	316	51	637	128	233	205
V46	43	975	88	87	258	328	368	266	28	555	271
V47	408	371	12	24	209	85	37	565	35	198	178
V48	175	1	146	110	49	0	71	412	595	9	108
V49	16	33	734	0	122	140	42	220	428	24	223
V50	153	24	111	56	95	35	52	51	258	388	110
V51	263	153	571	790	14	459	20	765	1089	124	343
V52	179	291	610	395	134	15	17	102	647	61	333
V53	6	206	161	71	477	115	48	18	313	311	246
V54	8	17	6	99	22	35	202	19	126	101	50
V55	336	548	115	107	42	368	53	8	71	897	181
V56	253	69	593	158	79	272	322	37	320	554	265
V57	314	113	68	558	309	102	961	63	735	411	300
V58	19	194	8	395	425	172	45	333	358	96	224
V59	63	249	78	10	220	189	10	8	251	62	144
V60	97	115	508	514	31	38	31	270	384	163	241
V61	82	124	42	140	46	101	179	44	93	56	63
V62	91	16	392	22	51	6	345	720	239	241	154
V63	75	200	84	266	17	43	127	35	27	18	96
V64	93	406	12	95	16	37	63	1284	52	28	111
V65	2	286	217	292	183	70	135	88	44	446	205
V66	45	113	502	21	200	387	80	116	599	61	241
V67	326	123	26	73	156	83	632	202	346	25	138
V68	88	172	854	478	181	13	11	117	107	174	295
V69	35	45	340	589	1499	272	192	8	68	51	632
V70	383	26	207	41	76	223	55	349	65	30	133
V71	138	31	40	147	237	391	335	54	8	27	129
V72	77	306	1	405	456	169	187	894	425	478	280
V73	79	466	170	194	231	149	681	32	98	257	223
V74	85	148	169	275	13	34	299	210	123	409	112
V75	359	200	69	226	55	258	281	100	151	152	134
V76	279	830	212	223	47	95	32	52	71	96	247
V77	2	10	99	41	257	289	14	81	74	728	136
V78	31	285	55	60	450	47	473	17	232	252	224
V79	455	393	332	225	107	326	419	17	632	102	289
V80	90	267	191	105	190	36	67	107	201	40	154
V81	169	107	199	31	269	102	250	318	286	5	186
V82	299	2	392	247	257	12	7	116	41	74	227
V83	119	352	5	109	297	36	266	166	338	343	180
V84	2	150	5	200	76	52	142	353	13	47	76
V85	183	0	74	150	156	14	507	27	204	505	139
V86	264	135	464	109	58	232	257	35	463	102	218
V87	71	233	308	181	69	253	87	749	60	14	148
V88	50	297	669	29	674	116	18	48	359	80	431
V89	249	156	342	256	48	133	99	522	229	350	203
V90	367	254	696	20	113	518	544	361	552	260	298
V91	231	13	52	29	295	268	125	308	15	41	164
V92	339	72	45	540	133	90	236	149	307	235	193
V93	268	78	561	9	210	97	256	41	144	150	253
V94	163	235	447	60	52	243	240	229	3	97	184
V95	7	0	540	83	101	99	39	59	76	131	170
V96	119	362	522	112	4	526	365	155	536	343	225
V97	129	222	157	85	111	904	58	18	187	359	136
V98	21	41	18	158	265	14	516	263	48	81	121
V99	97	11	197	120	229	315	377	340	14	76	145
V100	259	68	0	295	100	53	152	98	26	246	116
V101	204	192	675	91	41	239	190	95	396	69	255
V102	228	79	284	157	36	585	148	45	543	75	148
V103	155	218	347	666	104	11	49	201	1277	104	300
V104	68	21	251	121	256	453	671	205	388	59	200
V105	214	100	43	279	237	18	78	120	20	27	164
V106	122	87	11	352	32	205	139	117	75	24	94
V107	262	6	69	189	127	66	271	10	173	77	116
V108	45	173	223	32	1044	164	53	147	36	213	452
V109	444	61	170	31	377	324	102	125	158	125	245
V110	243	486	32	144	116	228	74	399	257	113	181
V111	407	223	2	181	205	486	343	212	230	408	183
V112	181	201	69	13	114	101	20	94	177	66	106
V113	251	231	106	164	61	66	48	43	100	76	123
V114	351	9	0	112	1	155	576	188	395	246	72
V115	113	489	76	396	30	163	56	294	20	22	128
V116	564	165	122	92	30	659	114	127	297	277	165
V117	160	501	67	227	362	318	86	365	92	669	274
V118	24	99	37	286	53	95	306	102	489	335	91
V119	10	147	5	110	787	62	43	12	13	68	282
V120	245	163	19	26	6	315	53	69	84	121	72
V121	81	125	99	146	200	347	83	480	4	132	134
V122	330	123	129	377	54	110	597	221	34	322	178
V123	8	53	274	462	1025	284	296	31	198	33	468
V124	127	16	462	364	105	16	197	11	361	418	226
V125	194	33	284	427	193	126	139	371	468	428	237
V126	344	262	347	374	76	27	211	185	302	228	254
V127	107	358	611	48	323	207	190	162	48	88	307
V128	65	77	98	157	271	116	1	53	120	338	156
V129	356	49	243	65	107	517	371	308	121	14	186
V130	30	70	219	209	2	50	66	99	55	59	80
V131	334	33	1056	559	79	67	144	20	36	275	361
V132	106	141	324	397	73	20	79	136	201	202	198
V133	72	72	131	22	530	116	26	141	114	105	220
V134	19	256	93	151	482	260	3	88	10	251	263
V135	278	442	66	107	51	83	443	460	93	46	142
V136	646	115	21	77	115	38	37	120	57	539	173
V137	15	239	104	17	18	148	14	203	69	39	67
V138	194	34	21	69	12	105	67	163	179	109	66
V139	4	163	11	96	336	127	34	314	84	138	139
V140	106	61	10	22	237	292	112	53	41	35	96
V141	787	215	113	162	19	152	295	25	319	57	225
V142	458	493	181	445	70	72	273	95	188	21	244
V143	323	395	2	45	37	5	51	65	37	89	108
V144	14	162	0	1425	85	461	26	49	453	70	208
V145	385	146	414	269	563	850	197	13	22	6	357
V146	10	249	101	268	23	57	626	46	236	169	108
V147	229	205	219	169	17	14	542	787	153	454	175
V148	36	28	91	358	202	617	66	71	141	515	159
V149	794	372	207	88	292	186	110	948	24	82	312
V150	101	85	196	321	19	226	135	218	163	217	128
V151	84	114	108	322	106	129	129	180	220	490	150
V152	690	241	4	556	19	57	443	379	175	998	240
V153	344	94	122	363	88	357	42	231	133	353	172
V154	153	101	10	97	98	602	127	230	11	1032	129
V155	257	32	16	4	167	357	104	435	80	333	106
V156	180	13	112	12	248	139	0	309	337	371	170
V157	427	475	150	1	174	103	138	122	0	233	210
V158	104	130	699	40	43	41	54	15	232	36	208
V159	107	913	84	141	149	89	9	136	159	59	205
V160	550	142	40	39	159	391	749	0	69	39	140
V161	70	359	11	34	414	320	17	930	48	199	218
V162	20	32	838	58	12	274	18	63	267	43	198
V163	102	98	397	457	107	14	367	446	77	89	190
V164	79	309	125	28	116	313	5	209	111	104	121
V165	584	209	5	231	218	34	67	19	208	59	194
V166	315	143	65	317	115	100	491	410	10	67	174
V167	39	110	83	96	112	274	67	82	275	49	87
V168	291	191	58	225	103	0	543	42	106	257	148
V169	145	348	14	140	225	796	332	41	241	21	180
V170	114	26	546	45	274	124	28	159	163	171	250
V171	65	71	529	213	340	212	246	131	283	144	285
V172	98	270	176	24	479	256	257	58	215	199	280
V173	227	289	78	183	46	112	165	122	35	106	135
V174	105	122	108	13	42	76	166	149	7	288	76
V175	267	444	63	89	101	82	323	77	215	580	156
V176	5	58	16	179	157	319	278	174	478	176	98
V177	38	678	230	5	136	26	398	7	43	184	222
V178	30	67	13	22	525	852	175	100	183	179	222
V179	386	55	233	65	231	81	31	404	194	262	219
V180	0	125	124	316	40	58	119	87	170	434	105
V181	453	644	15	530	151	9	158	247	455	644	303
V182	527	441	68	106	161	272	130	336	48	95	222
V183	404	223	31	195	14	476	83	647	209	195	135
V184	108	261	205	166	8	51	78	118	130	33	119
V185	60	283	132	667	29	36	487	262	37	355	188
V186	99	38	105	88	1	61	9	108	107	355	61
V187	503	40	213	19	127	406	51	321	107	87	186
V188	289	62	148	157	159	134	323	135	113	8	137
V189	194	208	166	117	64	4	238	15	55	199	151
V190	58	7	42	483	12	177	155	251	10	517	108
V191	48	652	305	48	204	210	88	122	81	131	226
V192	217	151	793	54	67	2	34	712	186	41	281
V193	17	316	72	82	347	40	9	6	454	80	221
V194	79	255	563	331	58	92	106	193	12	34	246
V195	141	502	434	129	138	148	465	314	160	44	264
V196	504	564	20	33	140	133	170	311	132	109	199
V197	208	63	205	229	63	22	494	33	50	420	138
V198	28	99	139	123	15	25	4	314	253	246	90
V199	329	237	142	116	673	65	44	54	505	277	354
V200	185	1	117	73	479	5	261	610	100	4	229
V201	70	701	9	56	436	3	61	99	10	105	264
V202	322	667	93	78	130	340	343	61	674	164	255
V203	71	125	56	13	267	88	259	291	69	84	136
V204	19	209	94	192	78	384	491	298	46	194	114
V205	319	47	58	5	53	44	250	277	548	246	108
V206	799	320	94	145	231	116	689	89	83	959	321
V207	255	188	203	92	55	598	28	421	241	47	175
V208	28	76	85	118	252	49	224	287	90	54	119
V209	525	22	263	188	362	421	387	135	44	103	278
V210	238	29	390	62	17	259	105	599	63	275	164
V211	267	29	411	101	470	644	64	54	33	35	280
V212	136	6	272	19	112	115	155	32	170	343	141
V213	211	843	357	73	327	723	367	130	20	328	358
V214	53	52	272	76	449	426	12	61	72	106	249
V215	179	648	15	138	45	391	44	280	113	117	157
V216	491	18	199	388	165	393	181	113	616	68	226
V217	88	163	81	764	544	162	180	92	33	2	306
V218	443	105	362	131	30	30	87	563	24	1	206
V219	222	82	181	28	209	465	15	542	205	66	149
V220	15	6	138	20	57	139	875	78	705	734	113
V221	184	620	62	49	43	323	128	159	199	319	160
V222	149	379	29	60	45	63	65	110	153	149	113
V223	341	129	1	76	329	172	433	189	286	815	216
V224	49	63	74	10	204	16	1105	83	61	57	109
V225	34	225	316	120	85	163	189	242	656	416	196
V226	234	6	471	2099	149	133	270	23	66	253	424
V227	358	105	569	88	793	226	239	163	6	244	451
V228	317	513	142	400	500	357	300	39	492	106	335
V229	1502	124	56	138	214	14	37	27	660	183	331
V230	66	43	187	98	178	546	73	444	51	249	132
V231	740	27	35	148	122	160	43	421	762	20	205
V232	242	156	290	169	250	19	93	175	20	131	219
V233	93	225	205	167	43	160	356	241	180	120	138
V234	392	887	234	16	355	27	252	76	130	84	331
V235	122	20	149	327	23	388	40	962	96	777	140
V236	113	172	571	415	47	15	456	88	47	25	233
V237	256	138	9	45	46	110	126	49	109	175	78
V238	84	9	101	174	31	262	456	8	92	233	77
V239	166	343	111	1	137	70	138	359	173	476	147
V240	282	673	613	22	121	175	457	266	9	266	308
V241	90	147	482	164	112	155	30	352	410	83	215
V242	519	103	511	526	289	12	750	131	30	39	349
V243	69	20	156	92	89	3	59	34	210	50	92
V244	687	109	153	40	312	132	229	414	170	535	264
V245	46	163	58	328	421	574	9	95	197	768	242
V246	239	260	367	112	93	137	587	187	68	39	232
V247	146	8	359	194	477	288	95	57	16	29	250
V248	4	56	51	100	57	27	235	8	118	175	66
V249	250	58	47	376	43	60	109	322	110	93	127
V250	6	20	469	201	153	130	15	183	88	464	214
V251	25	595	436	171	54	93	133	348	62	279	218
V252	548	218	346	47	308	8	123	64	263	168	317
V253	314	141	435	150	69	54	87	697	202	38	195
V254	67	423	43	17	1	18	64	56	289	413	97
V255	253	28	534	338	241	134	387	158	20	864	317
V256	27	2	49	46	82	389	222	292	268	222	65
V257	392	14	5	288	9	282	167	32	96	218	107
V258	291	4	544	260	12	272	76	371	302	420	238
V259	54	688	44	410	3	462	25	223	172	8	167
V260	206	190	57	57	5	621	826	263	342	76	113
V261	112	395	24	101	40	334	145	438	157	99	97
V262	300	83	9	518	99	147	199	1	110	2	141
V263	156	491	15	68	167	337	108	87	408	361	201
V264	65	24	47	926	256	152	195	44	87	159	194
V265	65	206	87	490	311	103	132	226	57	348	222
V266	86	46	93	263	79	52	99	86	38	75	117
V267	602	205	368	34	76	47	412	6	103	56	206
V268	131	37	5	5	181	464	467	6	314	33	103
V269	436	161	45	430	54	173	222	21	85	101	152
V270	23	2	100	165	139	82	138	46	415	485	115
V271	5	98	267	102	386	9	44	172	394	526	219
V272	165	709	352	454	291	12	257	27	361	186	344
V273	223	12	11	192	196	198	68	6	486	127	137
V274	130	1	404	174	376	816	70	96	22	47	268
V275	89	293	24	30	309	416	138	215	788	44	209
V276	1	338	121	14	300	4	170	190	109	184	154
V277	143	132	78	137	12	67	44	48	416	99	92
V278	106	308	349	346	142	546	68	285	63	167	238
V279	150	73	233	105	156	513	299	51	297	193	149
V280	139	212	35	4	258	358	227	72	258	310	163
V281	358	43	489	92	29	73	17	28	65	39	185
V282	397	8	340	289	539	151	858	56	330	183	350
V283	129	396	95	101	143	503	354	454	260	906	183
V284	1	45	42	481	145	474	334	568	211	70	140
V285	4	327	126	724	437	55	33	410	121	81	289
V286	6	30	44	78	310	49	46	123	511	625	152
V287	766	150	119	142	50	429	147	30	0	1	202
V288	114	160	8	293	86	53	137	50	472	99	107
V289	391	150	53	924	460	25	11	433	250	11	286
V290	151	175	241	352	138	24	15	247	109	121	195
V291	338	234	138	147	323	254	79	214	178	189	241
V292	456	9	330	151	266	6	396	3	169	23	227
V293	423	355	192	69	611	8	151	114	236	435	370
V294	261	81	12	17	128	354	265	50	359	172	118
V295	462	134	119	264	197	98	367	173	388	477	217
V296	226	336	35	389	105	61	40	194	270	291	185
V297	182	289	128	113	651	11	31	2	21	496	334
V298	476	213	15	303	201	82	12	342	436	105	195
V299	21	75	36	76	9	92	425	465	839	296	76
V300	196	163	191	49	191	129	134	11	42	64	165
V301	26	153	103	332	663	156	446	479	450	139	262
V302	38	95	134	87	289	132	321	137	411	357	201
V303	1285	130	71	349	474	765	146	563	12	122	433
V304	68	691	56	395	135	3	70	175	134	465	213
V305	26	119	336	161	100	54	344	138	128	10	157
V306	86	222	439	77	4	206	332	137	484	43	171
V307	35	87	80	37	220	527	15	52	129	56	145
V308	34	87	66	379	0	342	53	266	64	143	97
V309	153	38	1	93	19	781	186	94	454	45	86
V310	33	1155	99	57	41	72	69	79	41	254	219
V311	18	127	172	323	197	130	27	724	28	26	185
V312	80	143	370	16	0	249	67	118	380	276	136
V313	163	377	187	477	748	241	132	253	107	135	400
V314	395	156	5	243	9	45	37	175	949	462	168
V315	87	4	106	119	173	391	3	287	208	6	109
V316	301	749	305	38	134	95	39	519	7	72	270
V317	47	51	32	359	21	140	246	9	28	111	75
V318	244	200	180	168	71	919	22	535	348	270	169
V319	297	105	31	74	364	136	176	622	65	219	212
V320	201	324	91	214	179	274	232	130	309	204	214
V321	68	73	201	151	236	242	83	64	49	189	158
V322	161	83	239	264	48	70	121	167	445	94	165
V323	232	249	82	48	282	64	80	461	130	35	190
V324	86	84	181	307	80	8	423	14	139	113	161
V325	3	129	732	219	14	111	12	471	43	11	234
V326	220	289	71	46	4	19	128	130	123	34	95
V327	61	410	143	35	317	628	12	32	386	119	231
V328	63	88	174	251	965	189	60	337	27	412	427
V329	266	168	35	23	63	136	59	2	2	245	98
V330	142	62	3	37	192	83	146	23	125	758	138
V331	211	47	692	87	468	117	91	259	143	96	362
V332	78	67	322	107	107	54	61	111	45	724	177
V333	84	93	382	55	35	1	4	62	55	284	141
V334	95	28	250	290	106	21	20	306	66	517	157
V335	47	804	249	374	111	202	1068	527	123	35	260
V336	120	133	253	50	42	169	388	511	64	33	116
V337	405	261	238	235	303	315	133	86	148	19	258
V338	52	94	51	89	50	647	451	51	25	215	58
V339	447	237	24	339	31	214	152	5	167	118	154
V340	15	304	35	83	192	117	522	64	235	199	130
V341	115	240	148	294	91	501	286	80	185	106	156
V342	215	36	581	189	132	71	392	34	65	302	267
V343	407	160	183	170	40	193	63	133	555	84	176
V344	14	368	113	101	39	176	198	185	249	8	97
V345	7	68	165	24	329	415	419	44	48	70	158
V346	110	428	174	19	323	54	279	128	42	71	218
V347	281	86	990	199	269	6	193	210	91	52	398
V348	410	107	50	221	101	296	18	81	99	170	141
V349	135	82	183	305	181	53	172	37	78	120	162
V350	489	61	352	258	141	124	725	52	104	52	247
V351	398	124	122	246	1220	7	7	8	787	47	504
V352	33	155	66	184	44	82	536	3	481	244	101
V353	111	227	182	32	26	377	318	321	5	28	113
V354	229	173	88	277	101	85	110	33	118	440	138
V355	115	94	2	259	99	250	74	273	219	99	105
V356	9	73	337	250	51	146	104	170	66	120	163
V357	27	342	64	85	183	72	315	30	89	181	152
V358	210	36	0	122	344	410	350	135	571	497	190
V359	585	33	333	37	607	267	69	209	65	37	366
V360	8	33	106	522	192	99	480	115	19	526	168
V361	156	37	86	192	25	331	136	318	57	60	93
V362	467	63	639	10	92	521	98	176	107	42	232
V363	507	179	217	585	324	356	433	184	208	82	335
V364	562	296	126	132	17	201	244	120	409	286	206
V365	163	73	89	43	497	78	204	497	414	202	236
V366	176	101	318	564	200	221	32	70	140	519	244
V367	4	31	258	4	27	167	6	13	19	35	65
V368	165	790	126	212	180	156	431	49	264	4	236
V369	154	365	674	419	431	76	336	267	73	110	388
V370	153	115	49	265	68	33	340	350	463	323	138
