Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	261	339	248	245	8	310	100	38	559	43	199
V2	8	60	41	380	80	257	17	51	26	211	96
V3	5	179	104	24	131	210	319	84	309	117	95
V4	158	10	763	104	163	141	52	181	183	133	226
V5	516	180	499	206	31	151	222	123	381	88	291
V6	1	139	658	51	47	160	78	13	152	4	187
V7	52	73	79	156	89	44	169	52	491	23	72
V8	677	58	196	462	29	399	94	79	24	150	282
V9	86	507	156	353	45	55	185	209	82	122	204
V10	99	238	193	17	668	192	825	162	31	294	283
V11	296	17	103	224	169	152	429	38	265	200	189
V12	101	19	150	71	90	252	25	39	42	406	96
V13	89	149	190	206	227	86	219	9	148	53	137
V14	46	378	175	71	305	94	26	151	109	150	151
V15	2	264	824	246	1162	1140	108	87	186	47	458
V16	21	644	60	80	86	132	404	36	51	74	140
V17	171	0	84	76	81	46	121	230	52	272	102
V18	245	217	108	305	83	43	163	145	211	217	188
V19	504	129	39	69	265	69	158	41	432	144	225
V20	9	13	77	268	596	122	619	314	6	194	184
V21	371	83	205	327	98	346	288	213	54	549	260
V22	85	21	177	470	346	545	253	42	85	457	221
V23	41	20	120	56	0	235	63	37	251	60	56
V24	82	324	85	76	5	126	333	403	81	4	136
V25	195	392	7	48	582	346	319	133	32	1165	287
V26	243	295	16	538	163	181	126	202	65	243	238
V27	159	59	238	1	40	69	285	146	163	22	116
V28	76	299	568	97	121	247	161	170	164	279	215
V29	382	287	166	442	805	33	15	45	141	7	459
V30	72	105	28	87	77	60	421	192	155	204	87
V31	35	165	61	142	74	40	51	143	79	39	78
V32	551	361	1	412	124	40	34	8	542	175	307
V33	98	427	15	128	154	32	35	474	521	282	133
V34	127	503	58	47	267	268	18	59	27	417	160
V35	2	260	372	249	36	53	495	106	149	56	171
V36	87	230	214	357	450	1064	221	47	227	163	269
V37	5	50	79	54	266	114	404	195	12	273	105
V38	18	133	41	26	145	79	276	54	62	536	90
V39	3	171	201	39	12	79	31	58	127	120	77
V40	122	311	67	45	3	240	601	69	74	42	113
V41	301	912	669	250	260	318	56	118	129	164	425
V42	164	339	140	190	109	78	44	484	33	149	165
V43	313	18	12	555	130	12	294	227	67	131	197
V44	312	26	334	660	450	222	122	86	102	635	365
V45	108	132	271	103	489	187	2	476	293	0	236
V46	216	207	242	142	527	126	120	497	138	134	279
V47	131	56	0	119	4	148	142	80	79	794	87
V48	103	195	6	96	51	109	407	248	18	93	98
V49	99	289	83	134	15	49	372	623	197	316	134
V50	78	95	672	68	341	87	582	17	171	192	261
V51	12	102	136	68	497	247	325	196	245	72	190
V52	157	48	29	676	265	31	14	236	619	126	220
V53	77	551	368	105	455	277	903	41	35	82	275
V54	230	222	113	499	516	250	129	30	77	175	277
V55	15	47	188	188	83	129	376	81	44	34	118
V56	151	317	34	349	120	157	84	174	260	87	148
V57	345	33	397	61	251	22	73	46	180	99	238
V58	308	57	366	281	35	562	123	128	504	300	249
V59	109	1302	34	36	303	304	13	212	398	103	261
V60	14	137	190	98	275	51	125	681	3	681	185
V61	305	185	665	277	45	501	230	12	194	1	291
V62	260	91	397	124	183	129	528	5	98	18	247
V63	130	268	574	1	72	207	10	140	179	213	186
