Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	169	100	571	129	87	67	26	58	173	210	165
V2	36	179	990	122	228	19	101	36	20	100	206
V3	733	210	34	93	76	145	361	138	236	73	321
V4	324	183	485	122	85	398	20	932	211	424	238
V5	285	11	193	202	244	86	60	69	18	161	155
V6	151	218	317	372	103	159	451	345	108	15	216
V7	113	437	55	105	17	214	98	54	116	39	190
V8	146	21	41	193	617	44	122	140	259	211	152
V9	704	150	36	294	82	6	617	0	347	172	309
V10	559	1	129	131	2	186	131	81	777	274	195
V11	144	112	126	75	103	377	457	75	72	542	125
V12	147	46	127	140	93	33	36	148	199	198	100
V13	424	171	203	402	366	177	91	25	497	461	300
V14	43	180	290	689	30	82	223	99	321	398	222
V15	171	89	289	83	194	371	174	358	218	1098	154
V16	181	442	70	888	247	421	295	0	17	220	343
V17	353	164	54	26	42	267	42	2	320	64	205
V18	291	394	109	205	62	144	184	101	58	238	243
V19	144	236	23	115	461	687	246	736	245	151	214
V20	274	21	55	37	391	10	111	35	46	142	157
V21	475	283	185	464	15	91	159	56	201	51	315
V22	514	246	28	35	148	14	72	80	130	313	237
V23	552	69	591	120	217	425	125	38	479	65	303
V24	84	324	143	470	24	187	31	34	183	235	200
V25	73	266	126	107	15	292	158	505	657	52	155
V26	236	302	37	53	244	201	185	72	463	7	221
V27	227	373	88	570	467	244	122	456	76	128	299
V28	30	429	274	732	130	85	386	70	28	110	319
V29	57	300	288	15	143	117	106	57	250	336	148
V30	616	117	66	178	78	153	671	451	193	79	275
V31	168	92	110	35	95	101	544	102	391	850	146
V32	20	686	127	93	400	28	1033	21	218	718	339
V33	29	182	241	257	129	262	264	177	376	2	157
V34	13	4	573	47	572	181	286	301	17	149	147
V35	682	108	86	274	172	247	65	331	159	225	264
V36	200	142	661	99	490	48	179	39	4	449	238
V37	60	14	726	253	451	311	138	341	14	264	192
V38	510	496	269	161	37	158	60	596	360	67	341
V39	226	148	59	118	247	124	397	176	135	231	158
V40	167	70	276	285	601	138	72	108	20	79	194
V41	371	44	105	162	626	109	109	59	178	122	198
