Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	39	116	294	236	520	221	215	35	537	171
V2	539	170	303	69	37	131	881	160	52	410	187
V3	213	164	82	13	66	231	177	129	449	323	119
V4	83	250	8	5	183	632	36	61	172	189	118
V5	372	111	294	479	269	529	464	241	150	299	276
V6	418	160	178	116	158	89	112	10	366	111	192
V7	77	272	254	42	157	37	300	143	7	244	173
V8	74	460	9	39	150	404	98	119	3	60	177
V9	21	12	42	346	231	1	789	225	263	30	152
V10	746	419	117	12	264	58	15	186	89	403	277
V11	269	493	47	377	93	188	322	53	278	105	238
V12	321	201	275	202	329	20	742	51	15	222	293
V13	443	528	212	114	271	427	94	8	26	54	322
V14	182	108	95	85	249	389	14	8	2	200	154
V15	75	203	364	298	214	434	78	66	204	150	229
V16	102	289	117	176	200	464	513	601	220	225	225
V17	73	185	49	84	124	213	411	326	228	186	142
V18	1	137	319	103	299	777	459	519	317	381	231
V19	236	47	96	178	70	101	119	270	410	61	106
V20	518	442	408	142	93	71	251	183	95	488	278
V21	380	128	244	84	124	255	196	258	398	81	187
V22	267	8	14	455	51	22	0	99	139	38	121
V23	110	59	36	120	434	22	81	298	209	271	229
V24	188	948	409	72	157	115	264	52	33	54	333
V25	432	41	327	313	334	134	266	22	24	255	249
V26	14	120	250	35	44	169	76	15	140	21	88
V27	196	150	521	221	200	376	109	105	65	180	205
V28	122	55	21	65	307	3	248	336	250	101	166
V29	33	336	332	485	94	27	157	355	112	240	242
V30	22	208	611	137	193	96	31	22	29	289	214
V31	39	505	10	98	230	192	37	242	201	117	205
V32	12	143	121	206	158	21	31	38	520	652	156
V33	333	80	23	708	221	274	41	354	194	560	273
V34	3	394	10	212	98	64	102	103	692	120	162
V35	56	190	491	200	125	125	391	57	126	71	197
V36	1617	26	73	634	30	309	45	55	22	186	300
V37	176	117	228	569	248	91	73	331	53	392	276
V38	18	98	53	10	45	74	89	538	1	564	79
V39	126	21	88	210	518	36	375	152	170	26	262
V40	911	52	96	23	124	2	947	86	293	324	227
V41	14	415	5	54	577	231	415	15	71	433	336
V42	92	98	47	313	55	185	10	81	740	169	101
V43	24	334	14	37	263	279	198	111	450	162	186
V44	150	430	282	53	49	160	83	104	18	244	169
V45	70	124	252	55	35	316	109	58	98	142	102
V46	160	219	48	42	453	246	260	1324	658	112	299
V47	148	302	33	124	323	203	99	23	161	481	202
V48	176	7	205	6	100	427	41	34	191	77	86
V49	58	326	481	428	91	45	38	54	184	126	235
V50	208	80	75	382	188	1	222	66	387	125	180
V51	590	27	122	123	0	1	29	19	178	26	131
V52	473	309	135	146	27	116	178	365	441	81	187
V53	30	68	301	286	25	210	465	32	216	1000	120
V54	42	108	138	79	173	28	194	118	76	82	141
V55	744	183	48	11	357	77	83	926	262	192	298
V56	122	274	315	19	68	256	28	399	124	95	146
V57	21	381	1080	44	511	368	189	56	202	198	376
V58	3	5	85	665	193	432	353	376	152	130	208
V59	464	422	869	47	53	38	23	301	78	445	263
V60	347	330	220	37	485	126	489	247	81	140	310
V61	34	231	92	387	236	221	210	74	390	27	229
V62	13	112	368	412	288	172	775	88	252	79	265
V63	121	63	295	357	170	189	29	373	114	419	183
V64	229	38	970	139	344	26	769	212	81	103	349
V65	45	118	137	43	2	232	152	211	90	85	64
V66	20	235	473	62	82	4	52	62	112	134	135
V67	190	93	212	104	41	205	285	614	130	78	116
V68	562	144	335	764	328	93	573	215	128	558	394
V69	292	149	0	230	64	107	40	30	754	228	113
V70	281	81	123	152	410	1	300	526	401	13	270
V71	41	196	50	9	18	111	66	127	74	141	52
V72	352	225	73	169	14	83	68	343	72	368	144
V73	27	84	43	75	0	141	606	66	117	181	69
V74	75	32	374	450	184	638	177	155	174	137	193
V75	501	202	361	198	75	156	121	242	146	59	183
V76	88	181	219	133	972	679	145	4	76	105	490
V77	539	133	224	298	19	3	111	113	8	282	188
V78	192	87	218	402	33	247	357	104	399	307	142
V79	243	188	143	252	97	32	97	412	72	39	192
V80	84	38	10	129	229	22	21	22	0	30	114
V81	117	344	200	72	225	221	41	268	109	597	206
V82	486	338	181	43	35	66	1	131	614	273	199
V83	9	195	11	52	521	44	572	182	26	351	282
V84	295	105	239	196	275	610	110	314	308	49	222
V85	679	76	21	119	359	82	220	54	86	988	229
V86	18	305	350	43	11	78	39	40	178	120	134
V87	362	616	109	57	64	244	261	56	554	110	214
V88	335	58	472	122	70	141	234	82	422	534	174
V89	15	119	35	4	242	98	404	74	331	160	130
V90	392	152	610	8	184	14	31	32	276	23	211
V91	26	36	47	46	206	209	6	280	105	233	112
V92	192	80	278	263	218	165	197	122	28	241	208
V93	36	36	40	425	30	77	9	952	61	333	95
V94	152	342	218	246	390	537	145	99	132	267	314
V95	60	175	342	54	277	16	222	100	173	60	217
V96	3	330	46	350	537	31	117	491	565	141	335
V97	339	26	621	244	676	143	102	270	132	719	386
V98	160	207	475	102	62	199	244	82	435	322	136
V99	74	216	8	5	123	66	118	452	201	77	121
V100	823	607	95	13	231	217	96	38	106	477	323
V101	387	30	48	47	128	27	25	1503	130	547	159
V102	212	153	303	137	60	47	189	505	120	95	156
V103	640	42	25	348	111	69	81	476	205	702	165
V104	317	66	312	55	390	31	580	906	288	198	277
V105	1214	300	146	60	570	105	213	108	37	52	445
V106	107	51	118	155	58	207	19	69	39	190	75
V107	512	40	412	59	123	685	54	3	50	122	160
V108	102	132	84	417	206	292	389	157	114	121	164
V109	140	174	60	81	598	132	75	188	258	312	303
V110	481	69	290	60	212	45	223	205	256	60	207
V111	14	268	324	174	169	17	84	133	157	110	182
V112	247	92	59	391	145	634	108	59	592	163	163
V113	81	56	108	14	153	213	548	22	34	8	105
V114	6	127	200	870	350	201	30	237	1	228	284
V115	58	14	10	381	80	95	192	322	298	1208	107
V116	21	388	246	40	107	61	235	36	343	4	198
V117	192	1	171	431	40	91	217	464	22	104	131
V118	68	84	39	77	264	82	118	36	79	78	121
V119	58	9	141	230	159	26	83	183	274	147	117
V120	205	284	153	415	38	100	41	15	42	80	179
V121	199	104	80	264	234	493	96	682	5	25	229
V122	198	371	303	184	661	113	217	154	30	381	372
V123	75	116	54	165	32	182	132	298	111	95	85
V124	332	155	113	372	241	82	197	282	585	819	267
V125	521	295	184	76	697	474	18	28	132	12	386
V126	201	713	86	201	184	40	99	15	32	85	278
V127	7	37	37	44	319	257	117	288	62	249	156
V128	108	41	111	1161	60	47	126	320	1244	36	253
V129	65	228	28	131	697	150	128	257	366	231	338
V130	347	88	377	353	267	121	51	340	188	88	262
V131	107	99	63	145	149	285	234	18	49	107	124
V132	231	150	1289	1037	388	523	24	22	16	109	473
V133	450	430	35	354	174	111	72	521	7	40	278
V134	150	300	425	49	45	212	91	46	29	146	160
V135	165	184	273	568	55	54	100	79	62	166	168
V136	79	70	315	229	79	114	39	190	67	159	127
V137	19	263	794	20	47	32	59	7	25	133	166
V138	493	78	56	54	21	977	24	538	211	45	114
V139	7	299	58	107	437	159	134	37	83	17	229
V140	70	104	131	17	232	381	261	37	139	99	128
V141	41	400	194	61	70	403	202	318	183	371	147
V142	8	3	40	4	1	395	28	149	368	157	22
V143	805	233	493	247	106	344	868	212	78	198	299
V144	107	142	12	4	337	148	697	417	204	77	208
V145	34	126	390	21	7	161	166	238	266	35	91
V146	30	433	386	184	113	151	255	450	57	154	198
V147	530	328	190	40	10	381	104	222	186	235	166
V148	270	87	524	380	109	215	37	27	8	67	209
V149	50	9	432	416	104	643	119	486	57	105	182
V150	829	113	342	158	39	19	134	55	72	356	222
V151	96	188	257	40	149	120	809	176	6	207	163
V152	67	292	83	106	50	62	41	7	53	162	111
V153	59	59	91	277	391	353	202	102	21	1122	233
V154	414	106	55	154	415	251	7	396	146	29	242
V155	24	69	36	5	367	30	27	72	188	46	146
V156	161	102	98	46	53	339	79	61	355	31	86
V157	54	277	352	176	286	48	22	68	85	71	177
V158	537	50	231	643	168	0	314	125	213	37	263
V159	38	61	49	1471	50	179	227	217	77	74	264
V160	76	131	117	37	70	3	127	382	27	347	96
V161	91	144	418	120	606	21	8	73	417	10	317
V162	134	20	57	223	173	9	21	520	371	28	139
V163	96	83	109	42	234	175	299	22	573	432	157
V164	699	236	27	628	83	159	23	284	184	165	282
V165	25	102	50	213	188	192	52	93	200	29	131
V166	430	305	119	88	254	23	225	87	204	36	244
V167	6	19	82	115	484	190	270	408	53	55	236
V168	478	78	702	159	39	20	88	0	132	416	190
V169	106	153	63	25	133	604	114	53	285	33	124
V170	108	0	241	22	131	269	83	7	359	396	88
V171	306	204	190	185	12	306	135	294	124	3	143
V172	280	36	578	327	60	3	131	289	496	466	193
V173	264	99	101	245	162	460	17	142	61	187	177
V174	457	23	7	445	210	174	13	182	70	974	236
V175	99	182	97	414	327	204	114	121	465	615	221
V176	139	9	121	659	2	29	412	60	172	131	142
V177	307	1036	48	409	80	253	134	168	231	79	338
V178	114	112	171	83	481	286	65	280	78	144	245
V179	0	33	58	189	454	343	290	248	349	6	209
V180	126	568	194	327	132	461	197	328	84	345	246
V181	131	38	52	121	231	3	140	60	175	325	149
V182	57	66	176	128	5	245	35	69	200	539	79
V183	79	38	5	52	28	468	168	557	1130	134	72
V184	106	46	144	9	97	125	377	500	121	185	96
V185	189	93	70	114	436	56	545	114	72	392	251
V186	202	533	433	76	159	269	154	321	120	402	264
V187	64	218	52	100	438	94	41	140	294	193	240
V188	50	752	27	397	242	543	32	643	149	25	292
V189	34	179	58	86	590	232	493	204	9	82	278
V190	276	45	231	107	374	103	400	521	222	15	230
V191	37	133	620	182	576	70	431	55	323	183	337
V192	170	14	23	70	165	199	443	911	75	415	153
V193	72	296	129	37	80	14	104	737	29	398	135
V194	10	301	79	146	556	232	112	142	194	93	307
V195	56	233	61	127	39	121	441	515	92	79	118
V196	14	15	901	44	215	216	193	294	203	674	203
V197	6	11	123	9	418	35	389	391	0	29	176
V198	84	132	239	249	277	218	78	257	450	118	204
V199	270	535	47	252	201	227	53	248	30	562	257
V200	153	95	799	146	6	310	389	235	86	316	180
V201	10	158	484	56	10	557	56	67	29	183	108
V202	70	63	372	316	37	168	33	14	32	197	124
V203	399	87	303	37	418	37	248	276	1291	266	268
V204	186	163	128	27	1	194	705	604	171	260	115
V205	205	118	30	31	47	150	183	278	7	68	100
V206	34	276	627	83	10	94	90	108	44	59	163
V207	23	68	135	818	49	60	671	439	141	276	196
V208	70	196	161	617	76	147	136	34	22	104	189
V209	64	0	86	97	448	128	63	90	228	123	177
V210	94	105	576	179	34	3	121	700	373	294	141
V211	15	50	177	11	45	539	12	73	90	67	80
V212	94	264	19	128	47	126	167	69	80	60	102
V213	53	129	311	12	402	5	78	28	2	40	194
V214	1	67	196	164	191	234	45	347	445	493	173
V215	22	239	178	193	37	31	248	398	450	23	159
V216	77	116	4	389	766	336	14	674	477	671	402
V217	46	567	172	81	250	67	145	147	208	160	258
V218	564	232	291	385	161	1649	15	467	434	128	281
V219	133	13	127	76	159	11	12	214	69	189	116
V220	56	85	5	56	39	196	167	86	292	206	56
V221	88	332	156	137	15	19	331	39	163	212	131
V222	69	5	196	175	185	72	79	43	169	178	125
V223	158	372	582	101	11	14	470	271	243	272	209
V224	19	102	88	386	126	295	26	171	96	255	146
V225	7	151	41	72	277	253	25	10	131	56	128
V226	286	257	600	794	240	225	54	15	145	208	374
V227	103	147	9	166	679	187	245	272	199	1	308
V228	332	520	40	470	182	857	23	455	181	17	292
V229	24	12	130	587	107	77	42	1	135	2	140
V230	63	284	110	2	512	165	211	16	1092	344	278
V231	429	422	268	155	20	281	84	333	52	16	201
V232	150	27	9	231	272	147	68	8	771	1313	176
V233	580	22	69	120	250	227	160	168	164	272	200
V234	772	231	150	121	132	58	345	527	209	477	254
V235	102	43	71	62	353	316	207	582	152	144	199
V236	3	55	383	290	193	181	254	131	38	65	192
V237	116	147	33	24	77	78	61	4	192	514	114
V238	44	277	426	131	77	118	47	63	489	26	148
V239	79	705	279	101	128	13	72	853	371	42	224
V240	145	261	317	68	25	282	142	108	164	952	151
V241	149	375	181	15	39	270	205	62	205	109	140
V242	28	408	75	205	349	22	3	338	33	229	245
V243	31	67	250	9	708	410	961	7	1342	317	327
V244	109	504	1	140	154	301	46	31	358	97	182
V245	99	136	171	46	153	25	262	147	94	20	133
V246	25	569	81	121	427	42	132	82	158	137	325
V247	201	23	223	9	556	113	352	194	7	98	302
V248	45	493	578	145	217	158	416	46	495	1582	277
V249	123	168	483	645	409	259	89	271	226	333	322
V250	575	211	72	678	541	442	15	628	263	279	403
V251	150	91	12	6	293	146	209	48	257	49	145
V252	428	126	75	44	322	237	295	287	220	562	210
V253	709	269	33	41	17	22	248	51	27	110	156
V254	117	424	245	17	155	0	380	156	197	219	208
V255	155	245	24	200	298	36	15	99	195	146	198
V256	289	78	165	247	56	361	455	260	97	236	152
V257	929	300	266	5	420	130	183	47	52	393	371
V258	15	12	2	1111	90	543	204	200	52	213	203
V259	31	182	92	304	526	6	194	39	117	193	303
