Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	393	77	174	357	429	68	153	159	206	58	234
V2	110	297	283	603	80	60	209	102	31	117	286
V3	274	81	133	59	25	635	322	241	251	157	121
V4	690	576	187	107	221	183	18	86	469	690	395
V5	260	78	149	33	126	122	113	63	509	656	119
V6	21	78	41	4	44	48	323	166	7	69	62
V7	395	98	335	93	101	57	31	27	2	81	183
V8	136	107	432	35	207	232	541	50	185	99	165
V9	82	61	99	45	260	19	444	41	221	241	110
V10	435	4	295	52	316	302	234	1	238	226	192
V11	46	230	1009	478	130	35	80	247	202	269	322
V12	76	154	561	25	132	227	46	223	418	107	168
V13	142	32	479	126	244	217	59	507	407	336	179
V14	251	192	188	351	1013	376	440	31	215	28	283
V15	253	511	503	49	263	591	6	55	238	158	334
V16	56	610	75	17	84	187	72	67	46	67	227
V17	69	19	88	107	80	4	648	27	240	38	78
V18	344	37	176	140	31	462	341	19	4	123	145
V19	257	61	392	39	45	39	48	308	273	89	163
V20	37	254	80	153	140	79	366	224	25	89	154
V21	82	44	69	207	97	127	163	99	174	338	90
V22	6	80	148	62	123	276	43	132	17	22	103
V23	442	130	216	26	92	119	373	91	19	354	159
V24	76	113	266	76	28	45	23	333	196	148	119
V25	25	365	45	146	387	326	48	216	193	31	200
V26	72	135	224	257	207	139	599	313	89	216	162
V27	134	368	695	37	92	43	79	375	372	337	266
V28	350	11	303	374	386	52	39	259	172	542	216
V29	122	86	110	35	211	45	122	143	424	34	130
V30	403	0	49	198	230	451	576	67	264	488	146
V31	195	47	260	180	262	329	316	69	62	523	158
V32	22	14	276	668	201	25	499	70	165	4	164
V33	51	48	130	181	439	67	153	283	148	371	127
V34	117	61	729	163	118	71	74	147	74	266	211
V35	29	18	101	24	294	117	240	111	327	126	66
V36	65	64	264	67	61	229	706	382	62	75	103
V37	0	237	302	149	9	116	312	291	83	228	159
V38	525	79	106	11	75	170	79	160	429	153	186
V39	189	43	280	126	9	43	0	90	103	29	103
V40	171	287	37	278	29	65	153	474	213	29	179
V41	214	172	629	80	22	243	34	84	194	103	228
V42	422	379	131	525	260	207	395	40	335	495	362
V43	161	252	157	131	621	349	37	586	257	133	216
V44	100	179	413	70	61	63	109	66	123	15	142
V45	199	58	93	360	81	80	7	153	62	1	123
V46	267	18	0	72	63	51	100	200	227	388	99
V47	11	108	73	79	19	353	117	248	112	135	89
V48	43	2	81	181	195	188	35	430	68	223	92
V49	684	102	121	12	303	85	115	43	138	11	243
V50	132	447	186	3	163	22	610	77	26	414	205
V51	17	467	133	122	493	315	45	129	89	26	243
V52	26	2	539	229	88	136	1080	103	116	195	154
V53	602	95	33	177	162	56	313	211	78	120	203
V54	214	87	180	1	102	12	570	215	28	81	133
V55	66	31	128	83	192	77	259	101	105	1102	99
V56	94	83	227	46	1	186	488	230	54	11	121
V57	155	142	364	41	254	77	77	174	89	86	181
V58	180	33	49	49	400	73	252	594	263	1	107
V59	57	370	236	645	38	130	233	240	135	163	281
V60	72	355	294	67	70	36	14	215	253	41	196
V61	215	22	23	145	200	183	69	473	172	184	103
V62	227	84	86	537	178	182	266	99	131	361	206
V63	326	70	395	398	191	71	110	422	202	131	229
V64	147	137	44	336	106	197	129	105	169	208	154
V65	446	48	40	395	1021	19	58	176	237	359	291
V66	113	115	50	4	239	477	30	33	659	71	112
V67	16	38	223	6	188	698	148	89	57	623	80
V68	161	23	121	188	87	199	7	53	113	290	107
V69	93	93	67	119	32	628	126	206	312	30	103
V70	338	15	0	119	88	194	373	176	169	515	140
V71	230	112	34	111	104	191	125	122	78	28	118
V72	406	414	139	182	80	225	87	100	270	5	281
V73	427	241	34	5	146	193	412	214	139	49	181
V74	194	27	121	33	7	191	840	77	17	86	109
V75	12	250	3	27	128	174	71	100	790	287	118
V76	164	44	149	253	55	17	1	128	117	265	130
V77	42	115	173	10	926	1	57	273	48	91	209
V78	482	371	265	118	37	118	13	558	197	77	267
V79	385	235	104	125	14	163	395	363	51	155	201
V80	184	241	55	53	323	81	471	510	155	246	188
V81	216	30	159	427	7	444	229	803	449	375	167
V82	426	182	341	116	262	225	35	705	485	310	261
V83	163	15	24	35	4	481	0	141	18	55	56
V84	27	154	4	19	202	135	112	29	34	96	80
V85	57	63	189	184	375	427	265	196	15	0	148
V86	196	113	63	792	362	81	244	226	332	42	226
V87	133	126	90	276	23	89	455	169	123	54	104
V88	175	29	169	166	51	593	543	178	767	36	149
V89	480	73	329	82	94	33	49	264	20	46	201
V90	38	346	74	18	305	83	21	3	55	102	212
V91	2	142	742	1	119	357	172	90	47	602	190
V92	83	192	152	325	1	136	57	299	506	79	198
V93	28	158	193	67	22	39	109	113	526	61	108
V94	28	123	19	77	165	43	482	223	40	277	94
V95	267	264	177	323	37	255	149	242	117	1054	243
V96	37	85	259	18	236	219	70	387	97	130	103
V97	336	123	385	465	77	134	68	146	15	362	234
V98	179	21	150	216	292	317	124	45	13	327	119
V99	157	25	34	254	232	26	471	25	27	0	127
V100	110	19	97	116	50	62	19	365	47	152	82
V101	68	307	191	88	9	16	94	349	458	60	164
V102	46	1	299	12	208	7	16	80	86	20	80
V103	22	1287	93	324	193	137	30	360	595	286	519
V104	581	170	243	111	368	32	41	29	107	148	254
V105	396	15	168	50	702	104	34	183	109	77	218
V106	216	32	937	145	48	424	130	158	358	276	244
V107	142	43	128	178	104	66	73	39	43	373	121
V108	118	276	34	15	297	275	22	284	79	56	162
V109	245	181	177	434	113	113	262	231	187	38	213
V110	99	382	27	279	224	714	42	11	312	158	218
V111	41	17	329	330	194	318	482	309	221	61	150
V112	501	202	264	267	51	341	68	369	93	212	265
V113	32	150	70	626	17	719	9	105	297	241	158
V114	93	2	263	930	10	86	31	129	103	81	190
V115	269	221	540	211	144	327	541	157	104	64	290
V116	17	108	268	362	192	189	48	73	597	579	179
V117	91	2	21	236	32	109	522	0	140	356	85
V118	576	420	632	48	138	137	4	507	285	103	383
V119	269	287	298	318	77	283	47	33	420	39	242
V120	26	59	32	1	828	145	848	473	2	135	185
V121	111	129	172	351	6	50	66	30	19	121	129
V122	159	75	75	114	814	520	199	205	189	5	220
V123	45	303	176	11	112	70	95	664	10	294	206
V124	285	34	143	78	254	8	90	229	38	34	135
V125	299	1106	198	380	9	221	30	204	41	411	497
V126	827	188	136	72	322	12	55	56	135	172	345
V127	142	226	173	115	225	51	177	48	377	511	171
V128	314	215	37	44	14	208	130	179	98	44	182
V129	240	356	116	120	136	55	119	108	208	190	228
V130	452	242	594	389	255	73	158	31	80	125	373
V131	332	308	528	196	206	17	216	127	169	152	279
V132	95	416	72	557	52	256	438	46	302	324	236
V133	442	92	134	171	286	89	129	44	1954	279	253
V134	471	334	327	85	4	256	286	109	10	601	254
V135	62	990	42	111	67	110	93	31	58	190	371
V136	576	653	32	191	156	17	842	779	46	44	396
V137	15	170	58	9	378	75	295	388	39	103	128
V138	63	9	177	88	367	329	118	411	222	110	95
V139	31	590	248	170	65	211	389	44	36	160	281
V140	712	126	197	6	547	353	407	80	18	683	284
V141	122	221	784	90	67	572	11	181	165	73	237
V142	113	421	92	100	759	322	29	191	228	708	282
V143	79	117	52	64	212	29	575	197	21	6	117
V144	279	166	433	96	32	1	208	594	15	58	206
V145	138	3	308	363	172	206	45	18	206	90	167
V146	2	18	179	193	61	278	89	8	164	120	66
V147	121	252	685	252	145	782	77	934	206	112	276
V148	144	847	362	2	267	43	236	7	31	99	365
V149	82	149	267	333	216	180	249	259	229	514	198
V150	56	68	84	10	345	70	68	107	82	18	94
V151	206	233	10	57	197	244	77	294	484	215	167
V152	421	172	27	1026	159	162	94	73	9	147	293
V153	141	375	218	440	225	117	303	456	26	29	297
V154	84	116	273	442	35	150	7	53	63	239	184
V155	484	30	166	741	167	138	402	209	235	3	277
V156	135	321	14	297	346	174	465	65	13	90	195
V157	347	269	387	325	29	597	87	88	29	2	264
V158	66	323	123	121	225	127	193	34	0	294	195
V159	734	14	68	25	464	344	27	601	78	338	228
V160	163	306	5	381	260	272	71	28	200	530	208
V161	14	43	399	173	46	15	433	216	117	167	119
V162	577	136	267	48	148	502	184	501	70	160	309
V163	112	101	303	78	37	115	310	659	55	398	129
V164	132	53	147	552	79	161	8	277	52	6	153
V165	95	40	88	72	35	103	382	4	22	24	68
V166	168	594	64	56	45	111	40	9	132	132	244
V167	506	3	24	510	12	14	91	32	47	180	164
V168	133	50	487	234	98	159	56	211	218	258	174
V169	51	327	49	11	34	158	4	816	189	200	140
