Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	425	489	289	155	318	296	333	166	457	287
V2	195	572	181	16	427	329	119	119	211	432	292
V3	13	292	56	121	35	343	98	40	4	5	104
V4	352	56	189	96	439	288	470	266	529	253	217
V5	1079	28	287	468	295	0	79	310	1	462	348
V6	882	36	732	79	3	703	41	77	54	532	377
V7	6	160	204	7	320	615	2	178	172	190	168
V8	183	191	35	81	329	172	332	632	79	164	142
V9	170	655	157	35	435	372	1	204	9	202	305
V10	45	186	813	3	147	15	15	87	117	607	330
V11	128	368	294	58	45	30	244	113	48	113	212
V12	497	224	83	127	113	339	9	116	152	447	184
V13	9	335	66	554	1531	113	429	115	382	382	389
V14	265	1047	249	295	16	140	877	197	86	61	372
V15	178	24	29	132	193	139	153	207	78	107	99
V16	27	62	510	336	7	1378	63	104	59	253	296
V17	56	79	122	140	709	84	172	465	42	77	203
V18	601	3	122	36	50	283	80	49	88	208	152
V19	261	92	109	10	315	40	86	96	106	28	148
V20	272	227	77	1	68	255	192	139	443	38	117
V21	52	76	117	314	101	8	19	114	60	14	122
V22	283	148	926	77	239	260	57	4	191	34	395
V23	25	34	71	37	221	27	49	48	314	404	75
V24	594	302	299	208	178	145	20	132	144	96	283
V25	109	168	52	301	10	151	63	232	126	254	118
V26	337	47	476	6	107	283	2	163	147	151	212
V27	142	148	31	84	150	81	2	14	533	47	106
V28	49	121	74	61	69	36	111	378	69	637	70
V29	190	254	225	167	308	795	609	255	618	108	240
V30	135	771	158	76	933	261	80	87	203	228	386
V31	13	469	713	127	61	178	42	887	32	4	357
V32	197	84	176	116	388	178	191	82	45	202	171
V33	20	124	278	474	45	68	294	2	129	176	175
V34	29	1	527	375	31	26	127	198	222	23	232
V35	67	120	95	217	335	13	759	4	586	109	156
V36	83	65	423	63	268	305	175	458	237	448	238
V37	36	315	792	124	251	225	417	24	167	109	397
V38	134	657	12	51	27	45	430	342	358	8	155
V39	752	434	113	252	8	390	19	7	138	396	246
V40	192	124	33	449	131	19	38	98	328	204	146
V41	383	122	683	68	6	372	73	277	96	28	326
V42	92	629	34	292	284	0	14	324	273	237	209
V43	672	88	395	799	22	249	261	23	665	21	370
V44	257	98	206	18	229	26	145	290	149	132	167
V45	932	406	46	856	216	42	92	9	488	134	347
V46	383	309	16	291	356	325	63	215	148	131	218
V47	64	21	141	281	80	901	483	62	23	317	172
V48	60	266	373	76	55	91	127	182	157	149	195
V49	517	181	33	100	78	256	8	137	53	330	130
V50	319	20	15	53	55	198	358	251	188	355	92
V51	72	121	17	120	368	53	311	360	85	417	115
V52	116	483	54	77	67	550	182	165	456	105	153
V53	158	322	67	12	547	656	211	4	30	123	255
V54	327	197	324	21	597	140	26	31	88	83	281
V55	99	57	425	256	145	466	138	167	376	36	236
V56	145	168	73	313	133	395	524	20	331	483	174
V57	422	655	174	612	50	46	126	136	11	1175	338
V58	175	356	417	283	321	56	25	292	27	163	302
V59	73	9	178	37	21	63	797	174	136	43	114
V60	138	63	114	99	680	30	18	267	300	11	183
V61	384	96	54	43	14	401	203	584	137	493	134
V62	130	27	150	51	38	797	195	159	365	260	125
V63	319	187	38	347	736	84	123	630	43	61	248
V64	21	39	34	255	366	26	27	330	79	26	139
V65	97	248	52	543	384	147	94	18	69	1	204
V66	138	727	149	354	390	59	392	196	147	123	328
V67	227	46	92	49	78	524	76	92	83	23	102
V68	321	216	263	402	46	13	411	45	920	37	243
V69	143	131	378	213	36	121	15	324	96	155	223
V70	3	17	99	284	396	5	394	246	509	37	168
V71	350	10	235	61	41	431	325	323	53	70	197
V72	172	45	50	4	86	51	5	417	13	127	74
V73	67	215	844	605	84	45	506	55	231	852	401
V74	183	66	6	18	334	178	519	494	643	403	124
V75	81	135	279	417	343	148	114	3	152	264	267
V76	91	97	43	16	79	101	88	198	131	6	60
V77	302	145	47	149	96	507	263	102	194	457	115
V78	220	67	0	33	129	119	395	22	64	186	95
V79	41	82	32	346	30	65	307	1	110	435	103
V80	6	176	127	99	136	403	238	176	147	616	113
V81	65	57	458	311	127	55	48	4	15	45	217
V82	99	134	360	54	1006	269	194	346	74	98	350
V83	15	25	334	42	105	214	510	2	167	123	174
V84	29	258	2	590	62	293	26	162	362	681	170
V85	31	182	484	212	632	130	351	425	147	79	336
V86	379	173	17	205	76	205	24	27	216	319	124
V87	8	21	342	21	109	114	22	386	528	37	150
V88	99	161	714	161	233	1	94	113	442	1110	351
V89	701	242	132	251	156	7	362	10	7	391	246
V90	30	11	127	59	175	633	58	438	890	416	138
V91	186	276	84	163	229	479	164	683	201	217	187
V92	116	656	631	127	290	116	15	214	368	38	417
V93	871	852	175	791	69	133	595	62	74	126	459
V94	742	16	245	90	15	53	153	136	331	449	186
V95	81	432	225	46	666	293	155	59	417	248	276
V96	66	153	112	13	75	208	128	42	202	48	85
V97	37	593	16	42	229	583	27	153	70	146	194
V98	142	138	216	40	373	308	30	39	192	208	187
V99	263	184	306	36	65	1	178	68	392	596	195
V100	223	40	344	211	45	125	167	24	24	59	193
V101	45	197	389	156	257	46	23	155	71	144	214
V102	39	2	80	175	381	64	140	476	75	471	149
V103	453	26	313	158	15	381	30	51	194	70	181
V104	89	270	27	242	25	6	496	385	36	444	119
V105	37	61	201	43	163	113	7	99	15	77	119
V106	65	49	397	174	267	613	2	108	279	179	237
V107	279	152	138	107	237	46	448	16	138	55	133
V108	284	70	155	109	273	34	12	0	73	65	174
V109	43	188	36	12	33	315	25	118	121	78	66
V110	97	20	130	253	72	38	181	201	85	6	98
V111	147	136	217	290	363	282	99	167	277	142	239
V112	320	995	172	103	102	90	291	482	176	34	323
V113	491	234	167	6	212	112	115	52	150	9	181
V114	286	44	19	314	27	392	148	69	75	27	129
V115	17	27	93	510	414	698	28	181	116	42	187
V116	546	16	316	4	126	136	274	18	106	182	194
V117	550	147	373	82	146	89	13	110	233	862	234
V118	101	62	172	24	46	37	7	275	70	79	92
V119	3	223	70	7	259	213	195	80	78	117	108
V120	242	565	30	49	182	206	148	291	129	22	171
V121	41	110	255	360	76	179	354	311	139	346	207
V122	25	20	18	105	186	115	198	19	61	383	61
V123	187	301	459	81	204	495	254	268	413	219	298
V124	63	60	10	78	26	179	144	33	176	423	52
V125	202	179	240	121	263	131	37	208	121	237	186
V126	82	154	512	100	175	482	32	212	22	31	279
V127	229	3	62	338	32	213	216	16	82	308	107
V128	23	260	27	16	102	573	458	64	397	64	115
V129	128	147	297	264	269	60	55	36	254	391	219
V130	1249	371	167	133	201	686	471	32	94	85	351
V131	70	5	467	30	7	14	234	2	152	133	177
V132	959	384	61	277	226	256	90	367	291	333	272
V133	282	249	18	170	31	98	418	107	31	33	141
V134	17	149	289	654	151	151	227	528	78	53	225
V135	39	823	177	68	6	205	73	266	10	28	249
V136	195	192	582	450	45	0	96	115	46	137	310
V137	305	383	145	68	34	108	113	6	340	236	156
V138	61	436	45	495	150	176	171	566	587	246	210
V139	194	41	42	86	219	13	161	53	25	81	108
V140	344	26	3	644	70	367	649	28	177	291	167
V141	26	188	25	56	43	255	194	270	238	134	76
V142	79	47	320	65	234	443	84	27	62	189	194
V143	151	76	138	184	173	83	12	608	183	397	133
V144	32	154	213	97	368	166	91	440	315	207	201
V145	108	295	13	101	102	274	443	14	718	171	119
V146	54	163	62	217	76	817	82	17	375	32	144
V147	31	12	349	97	237	322	603	121	0	300	225
V148	332	61	264	82	7	83	89	432	183	34	162
V149	56	217	156	9	39	252	229	165	71	81	107
V150	175	98	142	171	1	212	226	852	1001	229	140
V151	20	52	33	809	1	43	709	55	231	209	156
V152	157	236	65	54	596	413	253	11	227	511	192
V153	500	52	190	435	110	1209	270	4	38	237	269
V154	76	247	180	23	295	315	127	268	396	32	191
V155	78	108	98	292	53	82	222	527	434	746	129
V156	36	47	129	11	630	287	239	173	413	735	189
V157	107	146	6	33	59	594	37	138	27	88	103
V158	37	125	481	20	152	608	12	90	394	242	257
V159	62	298	402	165	188	481	100	731	73	184	267
V160	327	514	247	55	230	162	899	374	73	46	302
V161	191	874	713	171	111	777	277	278	130	59	492
V162	64	46	93	34	86	230	96	86	185	346	81
V163	526	4	148	446	173	210	102	88	38	309	223
V164	72	161	69	142	199	73	86	65	95	419	119
V165	139	592	315	38	59	66	83	25	394	64	244
V166	24	97	20	646	318	92	191	118	443	175	196
V167	188	442	91	223	103	96	472	128	284	324	201
V168	344	274	85	219	23	169	0	220	380	29	150
V169	68	229	192	188	65	198	23	521	104	317	159
V170	148	84	823	265	15	75	528	108	103	16	373
V171	262	37	186	471	178	277	363	23	15	108	220
V172	169	181	414	161	12	462	16	45	464	226	251
V173	377	73	850	1	934	61	627	27	91	111	457
V174	468	60	140	11	86	17	242	35	97	683	151
V175	122	214	95	6	61	153	18	155	298	72	111
V176	694	80	64	99	9	0	405	97	299	269	150
V177	143	221	215	251	10	435	251	182	126	2	187
V178	4	296	61	343	173	112	66	57	175	414	153
V179	292	412	64	74	8	574	132	37	17	1028	170
V180	224	8	82	61	496	536	91	475	187	435	186
V181	242	247	2	683	97	116	80	51	730	170	193
V182	382	174	160	194	39	54	332	34	316	547	190
V183	12	363	49	326	210	74	52	231	67	235	182
V184	649	102	251	83	185	22	83	152	69	32	217
V185	171	589	3	236	553	451	47	466	91	40	275
V186	154	41	265	98	73	419	253	227	15	118	167
V187	508	133	428	170	59	357	312	336	33	564	285
V188	25	28	237	8	19	111	81	66	284	233	117
V189	165	85	147	130	3	124	318	78	10	132	103
V190	449	438	70	192	33	49	202	284	171	2	213
V191	462	762	169	203	47	1	45	8	37	31	308
V192	266	42	298	713	122	66	119	280	132	89	258
V193	331	361	36	578	35	7	168	236	337	500	198
V194	83	256	301	91	125	258	37	21	84	161	188
V195	246	249	257	42	954	60	70	309	125	47	314
V196	271	383	121	42	406	32	34	77	93	288	222
V197	38	150	11	205	167	81	378	87	44	4	113
V198	43	479	21	164	262	158	423	152	445	15	177
V199	79	17	34	291	110	711	76	207	36	62	107
V200	160	203	68	330	296	355	9	136	170	64	192
V201	213	335	244	47	59	28	198	53	68	33	177
V202	126	45	113	76	167	264	60	38	55	54	104
V203	132	75	364	20	3	1	72	213	152	141	171
V204	209	180	225	200	613	752	56	369	569	20	249
V205	85	208	422	182	255	45	185	8	826	315	300
V206	78	46	373	28	30	119	284	83	62	129	170
V207	58	128	413	310	0	15	451	92	218	298	246
V208	284	519	5	20	181	190	65	518	11	16	163
V209	314	514	354	168	385	199	40	78	623	73	321
V210	287	28	254	97	195	60	400	152	268	19	189
V211	227	450	16	2	120	19	278	77	164	120	126
V212	166	319	98	70	76	80	531	60	212	9	148
V213	156	205	175	209	40	147	11	389	303	77	165
V214	753	129	73	530	115	139	339	102	60	127	246
V215	650	414	41	185	586	102	53	76	6	24	296
V216	366	31	42	11	58	101	116	153	157	182	77
V217	13	239	215	699	154	169	736	301	578	37	295
V218	228	119	97	620	211	332	53	548	685	478	245
V219	1440	148	80	190	354	46	303	615	790	249	328
V220	115	18	203	285	29	32	105	38	83	64	130
V221	298	47	141	20	57	240	41	16	68	302	114
V222	89	110	107	37	68	222	680	223	190	78	114
V223	159	21	80	58	410	25	8	674	39	148	128
V224	495	448	93	68	62	14	132	2	27	142	189
V225	11	217	90	460	584	434	138	493	403	78	273
V226	192	32	721	88	73	8	20	24	28	15	281
V227	15	120	355	174	68	86	321	541	118	462	186
V228	2	90	448	180	5	523	42	34	81	270	199
V229	0	77	824	229	242	14	42	246	14	115	355
V230	422	35	7	154	84	584	125	345	674	408	127
V231	326	171	489	337	211	76	358	44	273	37	323
V232	102	9	83	194	237	208	216	168	17	17	127
V233	81	477	274	233	617	451	37	38	60	26	322
V234	77	181	128	95	510	23	75	54	50	302	208
V235	46	353	74	97	31	152	253	115	15	105	111
V236	470	68	5	22	512	52	204	82	210	65	178
V237	20	100	253	485	342	143	46	71	255	320	242
V238	24	328	286	670	67	20	175	76	72	57	279
V239	585	24	229	3	97	161	115	272	130	298	179
V240	268	146	45	207	140	22	300	168	267	461	143
V241	163	34	172	246	426	220	94	40	280	109	182
V242	84	40	388	204	331	359	78	98	117	212	261
V243	654	450	38	102	818	134	2	214	80	13	319
V244	820	86	349	122	105	5	112	413	317	252	281
V245	117	34	184	167	132	95	73	142	95	130	143
V246	48	126	24	298	119	56	374	323	259	82	137
V247	120	98	298	378	150	90	17	33	12	303	209
V248	329	456	117	60	554	204	70	505	13	334	265
