Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	17	229	172	85	197	4	41	243	130	167
V2	506	67	126	169	89	8	582	359	209	568	222
V3	198	218	28	1	166	448	102	398	220	277	130
V4	108	47	19	106	181	309	415	633	202	264	103
V5	80	97	194	231	109	8	619	61	321	251	177
V6	224	188	156	190	13	177	53	20	177	195	172
V7	445	222	159	194	72	30	50	340	58	51	232
V8	94	145	98	361	2	73	626	292	290	1	164
V9	28	21	3	131	159	64	164	40	488	196	68
V10	10	66	3	89	76	427	296	11	343	62	51
V11	13	247	134	29	4	413	135	164	37	1090	99
V12	87	50	73	387	167	59	166	228	310	149	130
V13	61	837	153	302	15	32	340	599	177	165	228
V14	328	64	39	62	94	75	235	102	37	495	137
V15	133	84	63	18	371	10	356	312	65	39	136
V16	97	56	6	324	95	121	202	104	475	137	136
V17	249	698	487	214	52	223	17	42	134	117	315
V18	249	107	450	13	70	202	609	74	242	649	236
V19	366	783	91	376	17	134	122	368	782	4	263
V20	54	642	135	141	250	177	204	159	3	550	183
V21	655	233	162	357	211	415	2	409	80	119	333
V22	131	53	12	13	297	98	814	285	180	33	147
V23	290	410	842	382	31	519	361	214	295	67	442
V24	100	176	109	142	134	168	15	15	13	10	137
V25	13	119	204	130	102	367	603	204	81	297	129
V26	182	9	57	98	107	201	49	694	165	132	107
V27	103	194	20	204	164	323	79	87	342	68	114
V28	192	323	219	473	198	133	113	264	390	170	240
V29	510	38	232	563	119	23	443	162	145	49	326
V30	172	355	26	91	32	116	35	383	153	241	122
V31	344	142	51	231	384	26	98	153	140	15	224
V32	45	189	175	13	553	6	54	397	421	110	159
V33	169	24	33	27	385	15	215	38	32	384	159
V34	249	66	374	175	73	90	698	742	651	169	226
V35	25	532	29	47	42	38	646	62	427	85	123
V36	173	164	60	364	182	64	139	129	480	276	181
V37	21	560	178	57	571	971	66	95	237	261	236
V38	226	197	209	129	0	48	171	157	13	59	182
V39	358	140	260	138	46	33	248	84	307	9	225
V40	61	6	545	279	32	43	353	155	193	122	216
V41	42	28	197	100	379	3	489	8	298	77	147
V42	75	26	50	84	287	43	200	545	511	149	119
