Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	323	80	87	157	139	477	90	145	0	533	165
V2	60	15	18	483	395	246	601	0	100	41	138
V3	123	114	155	260	503	138	176	20	6	121	176
V4	174	1257	57	88	74	95	6	380	41	539	354
V5	286	154	50	40	157	94	14	104	300	268	161
V6	61	73	51	116	107	787	412	13	84	122	91
V7	636	20	99	111	79	60	187	444	34	60	221
V8	174	274	191	286	91	37	99	245	100	133	181
V9	892	59	252	758	48	39	159	177	311	643	399
V10	108	160	68	45	9	191	36	80	508	441	99
V11	36	81	28	135	85	341	72	136	221	106	94
V12	408	100	349	142	455	200	158	32	236	410	296
V13	331	186	339	611	196	335	89	51	62	256	321
V14	325	334	965	317	134	116	7	134	53	25	422
V15	96	91	51	272	45	103	302	693	170	46	115
V16	402	394	160	213	66	3	188	374	37	80	301
V17	17	162	27	221	132	278	410	100	113	197	96
V18	121	250	126	6	496	23	19	303	115	8	191
V19	362	303	145	93	331	28	138	620	420	166	258
V20	40	992	85	47	718	92	449	186	99	277	316
V21	202	153	134	61	490	167	568	99	89	114	180
V22	113	66	129	441	246	159	953	162	42	200	149
V23	221	156	533	282	69	34	23	345	15	397	263
V24	45	174	507	4	971	14	197	29	15	21	249
V25	155	289	156	75	104	637	468	83	27	243	170
V26	577	449	93	41	8	486	64	3	102	1162	277
V27	251	133	260	43	477	100	460	264	226	1101	227
V28	444	391	115	7	127	28	197	262	159	271	286
V29	923	93	127	144	173	41	475	244	210	253	346
V30	236	230	295	166	66	116	0	474	29	177	211
V31	170	325	175	65	142	266	70	121	525	307	177
V32	9	368	214	328	82	342	33	4	348	146	200
V33	232	218	369	135	355	97	536	38	192	713	254
V34	37	131	159	337	256	156	162	26	28	138	145
V35	121	616	83	517	52	35	91	442	203	48	254
V36	703	140	615	121	10	13	8	259	379	39	377
V37	230	195	531	485	269	7	609	77	397	37	309
V38	212	360	47	45	6	100	146	290	140	357	157
V39	16	198	9	24	323	831	368	98	72	62	106
V40	58	512	52	97	118	1213	33	61	26	49	157
V41	9	36	147	218	253	56	236	118	47	78	120
V42	106	128	5	134	6	602	148	163	151	47	91
V43	119	197	124	384	13	40	79	63	84	616	150
V44	31	46	16	137	926	289	22	48	137	1	132
V45	400	76	512	60	321	45	158	526	560	453	288
V46	548	147	125	100	149	85	32	73	283	216	255
V47	198	141	53	253	19	91	92	157	45	1049	154
V48	594	34	70	450	106	952	148	49	101	106	249
V49	32	24	69	52	122	3	177	4	112	15	64
V50	305	248	141	41	559	71	247	152	823	231	286
V51	295	227	51	123	482	16	205	90	383	186	211
V52	138	166	109	462	474	475	336	99	165	451	221
V53	80	582	114	134	32	12	376	0	24	68	179
V54	330	99	37	313	36	209	239	142	40	35	185
V55	21	333	168	110	421	134	156	257	83	128	201
V56	27	176	187	69	629	52	2	309	49	9	186
V57	141	75	292	30	158	167	32	177	22	0	150
V58	492	133	193	182	162	188	236	252	3	53	267
V59	223	14	5	286	116	66	7	481	110	32	111
V60	319	30	44	1178	304	177	49	243	272	782	274
V61	72	122	248	3	271	331	182	57	189	22	136
V62	504	82	43	136	253	61	537	156	101	49	238
V63	210	142	177	24	282	292	22	56	248	11	169
V64	335	22	37	59	664	100	118	148	43	165	180
V65	73	5	130	126	12	56	184	486	304	61	79
V66	532	348	860	164	145	178	295	252	63	59	428
V67	124	23	102	146	87	151	286	306	382	359	137
V68	97	332	420	197	136	164	34	86	608	52	256
V69	389	84	22	81	177	16	170	78	863	211	211
V70	34	128	152	242	18	262	337	150	263	34	111
V71	195	42	238	22	970	69	57	142	364	9	226
V72	54	447	13	40	27	206	237	187	204	410	114
V73	347	55	69	293	77	16	58	267	85	86	179
V74	12	136	71	369	3	1809	254	315	274	71	132
V75	550	87	131	30	87	23	222	295	93	45	222
V76	428	93	146	202	190	131	65	150	256	19	222
V77	268	155	30	27	202	227	6	26	346	41	170
V78	301	140	84	242	96	58	79	83	24	47	187
V79	279	43	355	131	21	180	106	111	200	378	196
V80	1	60	56	203	88	394	26	48	337	323	67
V81	549	68	688	134	18	544	350	284	57	82	344
V82	88	136	191	693	495	343	166	77	201	41	235
V83	91	272	233	150	265	347	93	29	78	122	197
V84	227	582	5	189	311	357	84	9	512	242	227
V85	65	17	195	189	53	261	566	483	151	83	145
V86	5	76	144	421	70	841	486	246	36	183	129
V87	25	8	247	103	301	244	31	764	66	432	111
V88	11	371	444	276	171	92	388	46	238	106	260
V89	40	377	50	173	115	51	40	120	20	163	145
V90	289	73	5	141	71	58	183	148	38	152	126
V91	71	156	487	161	3	46	77	376	318	40	209
V92	34	48	97	40	92	180	130	231	123	181	73
V93	632	812	542	347	139	106	155	38	7	59	513
V94	217	0	23	138	95	562	59	74	276	14	103
V95	269	515	161	37	168	280	49	231	27	263	254
V96	140	252	143	16	333	472	259	259	178	59	172
V97	22	329	200	242	619	254	18	159	777	134	231
V98	703	96	194	14	7	109	28	125	89	1126	259
V99	219	132	138	137	25	155	76	512	262	47	138
V100	113	438	382	153	123	64	13	141	637	360	295
V101	260	103	359	66	128	718	457	93	554	115	229
V102	151	366	48	134	91	92	301	68	138	33	175
V103	9	347	7	25	91	260	6	824	49	793	97
V104	4	65	119	20	100	154	399	211	7	585	72
V105	942	67	406	18	530	274	156	73	278	281	422
V106	44	403	325	193	465	23	177	145	119	76	229
V107	333	204	2	100	28	180	27	758	86	178	178
V108	247	127	297	104	209	23	176	18	3	15	200
V109	460	63	103	190	436	16	25	484	186	315	247
V110	152	96	551	83	51	41	616	191	21	394	200
V111	20	258	388	18	138	223	238	54	359	474	175
V112	15	355	56	74	359	77	98	45	81	82	132
V113	9	306	442	181	89	121	319	150	229	29	186
V114	20	402	34	137	64	95	26	81	154	485	130
V115	22	63	53	56	20	213	33	212	6	218	48
V116	86	76	275	55	15	29	4	122	347	50	132
V117	62	238	166	461	441	2	139	352	427	359	228
V118	118	59	155	439	118	63	137	20	242	71	160
V119	22	137	830	96	33	16	138	720	199	27	222
V120	76	130	189	44	135	28	53	270	159	63	151
V121	7	355	447	63	143	179	82	143	7	213	213
V122	93	180	230	232	256	152	135	55	223	94	186
V123	763	86	79	212	453	48	206	85	109	642	362
V124	1	423	474	23	60	432	60	1049	273	377	204
V125	155	131	28	500	145	690	41	48	26	116	186
V126	4	109	117	399	55	113	46	22	852	57	141
V127	80	87	1061	135	44	21	440	224	562	6	359
V128	135	161	162	401	6	96	49	195	258	163	161
V129	2	164	84	768	224	215	225	274	77	163	176
V130	116	676	97	162	196	127	52	5	668	320	237
V131	290	144	7	1	105	20	131	66	0	48	130
V132	405	445	43	480	94	170	2	33	50	311	267
V133	143	68	20	2	2	127	147	227	30	59	60
V134	232	25	177	268	170	31	162	154	3	117	195
V135	248	59	713	142	598	108	25	32	102	240	318
V136	1607	412	871	292	32	339	145	147	507	233	762
V137	45	360	307	378	55	337	436	31	813	260	232
V138	78	175	94	193	179	314	324	108	134	45	134
V139	234	210	174	65	30	161	166	352	205	40	185
V140	435	159	24	100	192	110	55	299	55	195	216
V141	280	70	155	251	97	161	223	249	286	1173	187
V142	42	101	100	252	34	737	110	47	45	152	84
V143	115	277	17	43	265	105	121	114	283	457	148
V144	333	89	411	218	186	58	40	812	624	142	304
V145	267	255	72	132	54	29	294	315	156	33	173
V146	17	39	140	156	31	348	23	347	83	503	59
V147	217	136	7	262	81	113	327	486	201	528	154
V148	18	370	346	86	286	151	990	22	90	252	204
V149	170	141	80	152	78	123	58	46	302	311	117
V150	94	131	475	17	53	69	91	105	247	225	170
V151	10	32	57	41	179	100	1	11	188	105	74
V152	57	133	8	896	609	211	167	17	191	149	225
V153	109	258	194	241	113	276	158	87	19	477	149
V154	68	1	3	849	142	287	744	1117	26	45	155
V155	404	26	389	19	186	321	48	167	2	155	216
V156	189	37	150	69	15	403	100	136	22	304	96
V157	224	78	5	78	236	3	19	295	639	81	142
V158	29	0	122	794	47	2	551	51	122	326	140
V159	11	256	289	165	557	85	650	2	34	553	182
V160	468	454	53	91	46	115	468	20	103	573	266
V161	36	165	263	112	161	705	1	59	306	262	161
V162	277	96	308	247	196	29	544	106	533	11	216
V163	145	176	107	235	181	674	10	18	42	97	173
V164	356	239	532	40	5	130	132	151	20	33	289
V165	147	38	155	289	138	137	123	128	1	200	146
V166	81	563	229	5	290	100	24	119	125	158	250
V167	155	49	261	182	461	252	4	303	441	332	180
V168	74	456	236	211	18	169	24	423	417	429	184
V169	13	68	253	47	235	134	392	238	554	31	119
V170	119	219	253	753	33	232	101	333	214	63	278
V171	449	169	245	243	11	426	323	114	168	276	312
V172	65	283	60	1	410	5	10	211	67	12	127
V173	49	153	127	566	224	45	259	299	180	18	173
V174	594	77	147	44	54	69	168	4	33	640	234
V175	304	160	131	30	97	548	284	95	81	92	189
V176	400	69	27	329	48	112	17	11	185	160	182
V177	32	209	272	129	223	99	22	107	375	138	154
V178	6	230	388	115	221	51	7	4	179	72	193
V179	413	392	183	242	403	91	226	19	185	35	297
V180	374	386	27	194	110	251	31	123	23	185	218
V181	552	212	283	706	10	25	199	824	131	319	348
V182	17	109	216	408	614	135	94	83	127	11	223
V183	325	344	186	131	407	452	426	372	192	437	263
V184	86	265	42	390	210	144	54	138	428	293	186
V185	31	26	14	135	545	231	138	1004	205	404	116
V186	120	73	101	184	81	693	2	102	154	7	128
V187	18	160	295	95	282	101	47	448	218	25	168
V188	249	37	99	43	69	9	89	49	145	368	133
V189	56	574	180	223	44	162	587	87	671	104	265
V190	8	421	157	39	23	20	212	95	284	97	158
V191	241	27	7	241	520	454	106	282	479	178	189
V192	30	33	65	891	316	36	372	81	67	391	183
V193	3	210	580	626	156	149	659	442	238	445	289
V194	95	12	227	188	198	217	73	529	399	8	131
V195	43	31	117	244	73	96	86	82	338	143	111
V196	142	180	194	329	626	16	334	283	23	20	243
V197	47	111	363	94	40	149	32	80	176	265	140
V198	339	176	101	413	141	25	336	138	88	541	255
V199	204	589	257	55	442	164	61	7	377	52	291
V200	15	158	65	15	235	62	309	339	15	82	90
V201	13	184	50	380	13	218	389	753	781	0	153
V202	318	32	150	135	136	208	1	237	513	182	190
V203	331	103	362	416	43	22	91	76	50	111	257
V204	485	63	240	296	215	104	145	274	256	71	254
V205	287	416	440	44	792	239	26	24	48	404	330
V206	235	513	167	409	78	13	118	391	0	36	271
V207	356	98	921	88	557	268	115	536	148	692	386
V208	219	11	6	142	71	358	136	183	8	261	106
V209	89	346	116	220	145	242	11	1236	74	49	180
V210	207	111	133	360	153	10	398	53	28	84	167
V211	47	210	240	59	35	22	0	92	225	28	115
V212	161	186	10	615	51	587	484	199	210	45	194
V213	46	81	279	252	275	54	147	385	75	193	151
V214	9	412	285	47	448	413	65	40	202	82	205
V215	270	468	291	320	101	90	490	626	60	255	306
V216	7	135	177	505	320	14	29	275	547	68	166
V217	305	43	66	713	524	257	64	152	403	950	268
V218	72	486	76	239	98	209	346	266	98	3	180
V219	143	69	132	275	259	27	110	110	272	819	170
V220	329	31	128	45	17	11	149	233	123	36	133
V221	341	152	571	133	39	93	185	61	112	81	302
V222	240	139	115	50	18	186	11	282	249	79	162
V223	133	440	215	76	675	221	541	65	181	38	272
V224	77	392	75	30	13	103	219	158	103	134	132
V225	174	78	87	183	120	206	171	34	116	84	132
V226	58	214	105	665	354	585	117	143	14	73	238
V227	180	22	544	255	32	389	7	144	80	572	215
V228	651	52	160	213	82	119	293	80	190	336	282
V229	83	158	638	69	650	94	301	64	291	159	254
V230	25	591	113	90	304	19	413	335	499	122	233
V231	185	126	310	97	218	215	20	311	98	106	187
V232	223	86	80	24	153	254	275	16	144	240	120
V233	178	5	0	118	58	61	156	341	153	368	114
V234	297	606	396	92	163	97	232	433	25	325	331
V235	43	211	193	424	109	348	301	237	111	225	150
V236	189	88	135	59	407	290	303	91	511	327	196
V237	13	46	2	159	179	33	232	146	701	23	86
V238	9	122	362	779	665	59	42	11	108	103	245
V239	251	125	437	145	2	651	99	497	2	61	220
V240	29	90	314	124	88	279	25	10	66	140	138
V241	341	40	314	272	206	78	113	19	64	148	208
V242	80	13	32	62	97	291	127	4	212	272	68
V243	166	959	1	2	211	125	77	16	509	34	265
V244	54	126	20	192	10	81	56	517	333	58	88
V245	414	22	45	23	381	22	141	94	29	221	211
V246	212	383	154	103	91	23	90	210	224	134	191
V247	77	107	77	181	299	2	566	393	313	25	154
V248	17	47	300	94	138	66	187	47	934	130	134
V249	307	343	199	113	7	71	106	102	83	36	220
V250	221	112	4	163	241	44	15	141	247	190	148
V251	76	497	179	114	18	262	54	109	852	292	212
V252	96	756	34	36	143	118	92	357	338	902	240
V253	217	597	37	3	80	249	18	91	307	85	209
V254	178	284	276	329	122	115	571	13	461	253	276
V255	155	467	141	66	468	483	74	16	535	287	229
V256	881	76	1	47	128	177	59	219	213	600	290
V257	72	157	9	21	205	381	294	417	53	217	115
V258	368	20	171	12	185	273	35	7	23	31	172
V259	705	62	113	557	60	279	93	150	81	107	306
V260	102	47	76	57	79	355	152	5	9	108	74
V261	672	2	165	69	155	14	137	156	477	9	268
V262	21	61	607	141	286	252	402	26	352	82	218
V263	265	135	4	610	34	858	183	28	18	75	182
V264	59	51	70	101	71	493	355	183	86	192	73
V265	663	139	8	294	37	162	106	237	21	38	295
V266	231	18	43	51	108	203	987	181	410	178	158
V267	34	215	154	95	49	31	79	117	671	143	108
V268	43	8	134	54	8	74	164	127	192	95	62
V269	112	192	36	41	60	479	187	199	168	1394	127
V270	17	37	246	584	339	115	306	164	280	35	213
V271	297	17	99	311	83	500	282	239	209	376	166
V272	302	229	80	1	115	52	38	469	160	92	175
V273	1	25	161	179	31	76	146	44	184	286	72
V274	89	128	49	166	56	47	148	26	402	209	102
V275	666	500	420	137	42	179	64	729	207	6	378
V276	258	43	76	207	302	183	82	143	889	234	196
V277	172	33	215	246	12	156	605	48	169	43	151
V278	206	712	321	141	59	158	553	49	244	296	269
V279	273	689	105	241	11	231	392	450	186	141	287
V280	687	492	28	46	23	232	256	64	403	412	309
V281	168	20	329	279	115	194	576	274	9	79	181
V282	520	218	90	61	540	50	82	682	121	61	247
V283	525	123	666	309	254	673	314	142	85	107	365
V284	332	276	314	226	302	33	592	5	355	228	315
V285	80	106	102	197	77	12	270	605	113	132	130
V286	7	90	31	18	119	177	35	88	190	9	69
V287	168	713	292	87	91	208	61	375	38	176	266
V288	66	380	26	127	230	64	245	296	274	20	184
V289	181	77	30	328	295	54	405	205	105	9	151
V290	119	30	252	4	410	163	3	15	6	19	141
V291	132	343	154	120	192	101	325	265	147	67	185
V292	213	50	468	4	338	22	42	67	33	14	235
V293	12	910	148	187	477	265	329	8	185	34	344
V294	397	762	68	366	117	758	0	0	279	9	349
V295	237	449	294	672	641	429	250	139	13	186	345
V296	141	504	64	14	87	83	73	292	224	274	176
V297	111	669	242	0	691	220	25	194	11	237	327
V298	129	92	218	54	20	386	374	106	62	118	126
V299	29	590	48	19	77	24	343	37	230	104	150
V300	53	40	71	300	216	198	683	56	353	208	126
V301	31	264	366	11	295	76	121	178	111	40	185
V302	404	72	120	2	1114	2	77	213	158	144	311
V303	477	26	375	125	359	436	451	310	111	266	306
V304	219	780	107	134	217	481	830	187	50	31	292
V305	198	229	304	159	55	340	226	0	118	14	213
V306	35	205	74	414	369	185	263	17	14	212	165
V307	7	413	27	252	162	149	234	70	21	694	146
V308	122	27	293	410	24	27	105	425	261	201	176
V309	149	19	64	104	147	161	350	71	157	617	106
V310	101	149	330	49	368	1522	66	42	126	113	192
V311	2	131	343	274	104	162	154	14	25	281	143
V312	56	501	4	207	427	208	144	74	443	435	206
V313	61	119	323	67	60	76	56	284	129	4	145
V314	119	141	121	80	84	55	331	79	35	102	119
V315	185	399	475	184	85	276	276	325	320	328	270
V316	85	87	460	134	58	80	308	111	151	99	162
V317	69	125	1039	29	76	42	17	213	124	42	276
V318	31	8	113	391	1110	103	152	208	361	27	227
V319	121	10	544	254	155	194	10	396	884	32	218
V320	153	440	204	47	65	86	107	96	224	241	203
V321	335	152	1106	373	234	102	57	43	159	529	427
V322	451	66	56	593	179	54	180	12	273	204	249
V323	9	314	289	64	278	232	43	12	51	343	163
V324	123	77	16	111	100	825	193	533	134	562	102
V325	616	173	137	222	54	0	52	226	228	117	293
V326	159	113	358	260	427	205	115	145	131	64	259
V327	14	165	15	178	229	246	292	171	190	31	100
V328	498	226	4	41	763	208	372	2	341	81	276
V329	1	258	120	72	17	339	56	40	54	0	86
V330	268	224	204	170	1	232	22	57	198	145	199
V331	301	28	38	4	146	216	281	112	124	4	137
V332	80	540	154	62	3	37	803	208	636	379	231
V333	56	582	23	2	23	24	33	260	34	108	152
V334	230	180	36	15	369	201	333	131	14	12	161
V335	70	560	122	438	275	32	4	375	105	59	255
V336	176	96	172	84	172	134	84	151	55	739	146
V337	425	354	528	22	33	745	301	69	77	490	325
V338	130	287	219	84	261	201	19	18	5	309	169
V339	528	54	489	614	352	67	423	50	363	9	382
V340	2	59	424	45	426	980	215	205	161	375	178
V341	762	179	342	223	5	336	88	124	137	533	344
V342	300	328	664	61	114	3	530	228	151	68	383
V343	329	213	8	24	490	56	306	73	17	72	198
V344	116	74	251	72	157	109	465	272	227	42	144
V345	122	384	56	404	374	146	346	5	100	331	230
V346	197	382	693	386	266	315	188	236	22	339	350
V347	23	200	72	323	255	148	223	45	39	258	111
V348	69	19	354	109	45	415	248	728	47	108	153
V349	22	52	123	36	93	839	282	260	336	263	89
V350	67	144	70	480	31	535	86	108	218	871	142
V351	138	61	69	509	196	160	123	49	439	459	184
V352	20	344	22	165	107	654	95	695	21	1	101
V353	476	309	25	65	42	613	121	561	135	337	255
V354	247	77	438	87	72	110	53	192	138	90	178
V355	1250	787	39	152	409	600	60	138	44	245	556
V356	232	102	487	53	117	131	106	900	240	545	240
V357	99	20	509	210	502	78	93	8	315	102	207
V358	565	8	92	0	218	334	175	713	148	410	212
V359	76	61	128	87	16	40	670	199	399	267	118
V360	652	534	132	163	94	435	91	58	51	77	350
V361	341	145	171	987	1	484	42	512	102	145	267
V362	38	6	33	640	12	56	173	38	101	350	111
V363	126	229	132	213	105	462	403	207	28	112	148
V364	24	189	373	58	118	453	163	161	96	84	144
V365	460	31	170	855	177	398	379	343	83	154	301
V366	36	707	269	108	564	9	97	52	429	33	297
V367	317	100	81	9	32	409	242	76	107	103	175
V368	381	538	29	112	119	102	225	41	134	109	209
V369	116	64	225	182	298	149	321	407	50	155	153
V370	53	149	109	402	512	233	82	92	123	357	200
V371	14	141	69	42	215	624	192	156	692	213	120
V372	73	19	218	153	350	132	66	72	496	110	133
V373	429	727	146	267	99	4	885	148	100	35	392
V374	90	6	397	202	171	225	109	563	198	66	163
V375	41	397	197	187	88	56	116	122	46	289	187
V376	210	86	56	21	63	9	342	294	33	11	104
V377	73	172	630	24	299	120	148	24	178	462	247
V378	22	248	22	68	106	43	256	7	28	511	89
V379	93	142	150	57	198	24	310	206	12	45	109
V380	205	96	569	835	241	33	49	118	175	235	301
V381	92	56	32	36	60	19	122	294	128	284	65
V382	48	427	182	213	53	53	551	102	361	183	194
V383	602	97	538	310	106	213	23	108	226	54	364
V384	144	132	29	44	244	78	59	76	123	10	118
V385	83	378	12	82	12	64	115	148	55	358	138
V386	94	244	533	41	127	141	5	120	120	92	252
V387	393	279	71	651	241	331	543	177	35	435	314
V388	122	273	66	225	48	136	561	111	172	243	167
V389	409	148	78	71	104	1	320	231	66	140	214
V390	209	265	312	80	650	136	212	101	1	46	298
V391	55	211	33	82	155	137	196	109	20	111	99
V392	73	54	521	116	530	228	219	33	24	67	230
V393	74	9	46	432	16	13	65	256	50	54	100
V394	203	112	18	332	260	46	656	244	125	185	176
V395	107	487	38	41	246	165	138	305	9	184	173
V396	153	14	169	14	8	105	672	240	163	107	130
V397	81	165	21	260	16	113	372	67	423	15	130
V398	144	10	564	25	184	412	162	705	222	278	229
V399	280	39	511	116	169	45	26	442	123	44	255
V400	84	666	145	372	79	198	97	65	88	77	258
V401	181	292	5	113	79	18	485	22	273	73	128
V402	127	85	15	225	42	168	166	437	88	319	110
V403	61	12	389	216	388	177	25	39	249	112	171
V404	309	106	310	158	152	111	405	155	44	36	214
V405	606	30	16	23	356	212	545	44	624	37	267
V406	172	43	86	217	80	26	241	361	13	109	122
V407	279	349	387	103	25	57	71	56	126	173	256
V408	13	146	619	44	89	86	67	169	20	38	160
V409	423	214	14	467	275	29	232	4	99	15	252
V410	302	653	177	205	411	38	634	6	58	155	362
V411	275	104	203	218	119	84	235	178	47	456	190
V412	265	157	95	146	589	2	300	111	271	49	213
V413	62	208	210	328	3	216	161	22	26	12	173
V414	207	360	58	321	94	425	26	267	44	494	212
V415	55	2	95	287	171	842	570	180	318	258	121
V416	118	101	152	519	284	310	71	574	129	401	211
V417	45	26	165	88	11	14	151	426	341	76	70
V418	51	94	321	38	603	541	96	320	64	48	187
V419	8	7	60	174	296	19	17	369	709	356	119
V420	16	79	238	156	84	49	239	63	169	109	103
V421	89	238	84	40	35	17	204	178	62	84	109
V422	36	194	78	57	473	293	21	177	788	154	150
V423	37	240	433	455	20	18	289	68	205	5	229
V424	400	117	413	84	75	560	477	297	28	244	290
V425	65	432	289	207	116	25	151	196	490	6	230
V426	114	156	26	65	25	38	165	156	664	640	120
V427	137	111	122	633	222	249	331	535	335	925	216
V428	71	114	160	237	313	119	610	7	321	144	154
V429	68	234	316	41	92	35	132	383	129	122	167
V430	323	31	116	157	655	647	81	47	207	89	199
