Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	422	634	259	156	48	212	330	132	226	205	238
V2	404	24	329	114	2	82	41	5	31	44	124
V3	699	314	346	43	337	526	130	34	27	77	294
V4	105	416	152	329	199	78	141	239	31	120	211
V5	496	475	241	137	247	61	361	180	494	66	303
V6	207	233	248	107	90	68	15	334	16	795	175
V7	84	156	68	391	11	439	120	9	759	223	95
V8	2	48	727	229	222	50	317	16	73	197	240
V9	297	268	321	330	132	137	11	23	78	117	223
V10	419	45	232	16	17	508	144	176	380	55	117
V11	66	4	89	346	29	96	308	121	126	51	103
V12	900	291	4	57	775	197	27	203	41	190	383
V13	285	25	254	477	365	70	26	1121	84	418	326
V14	96	308	7	81	854	337	165	29	554	355	374
V15	127	75	497	89	343	152	296	250	140	166	286
V16	90	217	146	595	38	279	2	30	219	44	161
V17	39	41	42	252	185	119	17	90	328	164	113
V18	28	120	834	176	189	199	128	333	60	5	256
V19	41	359	51	151	217	196	443	145	95	65	179
V20	232	16	554	568	981	2	124	108	29	891	531
V21	13	2	30	169	585	178	290	57	265	131	251
V22	64	315	162	3	61	0	158	34	6	333	97
V23	194	287	56	121	9	260	317	20	551	13	100
V24	597	69	101	358	247	78	8	66	98	208	228
V25	7	313	58	44	191	233	235	433	64	256	151
V26	134	58	193	12	131	26	64	151	36	98	133
V27	316	226	332	259	40	164	352	97	64	2	181
V28	1328	569	79	33	70	276	71	14	486	44	287
V29	2	559	81	583	232	159	32	109	24	22	242
V30	152	836	500	407	220	169	170	128	154	161	355
V31	331	100	449	348	202	74	169	261	123	559	255
V32	86	168	103	140	50	110	85	5	224	568	91
V33	15	255	52	46	286	434	158	154	4	196	158
V34	204	9	156	318	79	589	62	728	11	620	190
V35	105	611	160	116	556	86	16	39	262	61	350
V36	61	300	97	9	22	1	439	14	11	364	104
V37	473	17	229	68	32	40	129	339	184	406	149
V38	92	12	126	90	37	377	297	40	24	24	84
V39	321	66	146	23	224	125	230	754	122	457	178
V40	166	20	272	50	10	334	474	751	268	74	125
V41	554	166	493	0	235	191	322	67	59	700	300
V42	455	56	361	14	97	106	71	41	65	365	166
V43	317	4	112	504	108	237	246	105	350	329	209
V44	120	356	273	65	602	320	155	71	82	858	372
V45	7	562	5	225	432	163	116	265	286	38	267
V46	182	111	166	156	159	186	49	160	74	156	155
V47	22	1047	304	135	24	11	63	112	276	153	220
V48	831	36	90	184	202	211	14	255	85	208	221
V49	44	326	93	8	497	93	303	632	393	87	260
V50	136	54	84	469	95	170	22	130	25	543	156
V51	57	34	91	205	123	402	190	125	20	30	102
V52	98	210	613	381	158	1258	122	67	100	35	257
V53	5	841	312	62	11	99	162	31	435	46	174
V54	82	101	150	1	326	21	14	239	40	366	185
V55	427	266	333	193	64	69	503	749	204	669	231
V56	11	15	550	69	660	186	351	418	56	87	388
V57	5	32	80	167	53	535	124	82	159	50	88
V58	108	28	93	257	515	64	15	122	3	182	260
V59	0	11	7	601	128	107	206	13	72	21	130
V60	19	123	229	11	11	125	56	254	6	1106	88
V61	291	320	91	87	291	68	266	67	202	70	204
V62	150	113	124	110	445	226	189	312	486	76	276
V63	109	276	497	44	19	397	110	178	39	346	146
V64	31	381	96	77	191	101	7	245	337	13	173
V65	542	12	3	70	18	103	283	149	106	303	95
V66	38	93	93	301	53	412	56	15	237	13	92
V67	148	1296	378	328	101	116	365	17	10	81	354
V68	425	442	45	105	73	471	66	264	93	5	172
V69	0	59	381	493	10	41	272	144	36	146	176
V70	104	147	9	99	239	32	26	984	347	300	174
V71	98	14	408	311	22	47	204	27	156	5	158
V72	551	332	320	47	605	65	303	352	35	141	403
V73	46	174	135	110	411	11	25	500	231	9	251
V74	348	541	115	124	252	362	162	1043	510	188	318
V75	24	920	132	392	493	15	110	509	33	48	385
V76	106	318	59	656	864	36	36	38	12	92	443
V77	38	105	246	240	77	456	68	38	467	104	115
V78	102	427	244	88	127	13	155	33	7	937	174
V79	89	150	143	249	67	266	882	55	152	113	129
V80	250	101	576	178	535	177	275	66	61	211	396
V81	207	146	70	272	316	250	85	317	104	150	219
V82	195	287	125	423	85	1	810	10	99	286	188
V83	290	120	65	135	606	222	205	701	435	213	335
V84	135	18	142	82	229	153	167	201	351	389	162
V85	73	281	71	134	139	121	29	187	9	489	144
V86	155	314	144	343	289	19	450	797	667	26	274
V87	46	257	4	13	323	136	316	211	282	275	186
V88	104	62	1067	2	188	279	24	980	181	83	335
V89	91	390	23	400	350	206	439	539	181	114	260
V90	44	228	308	36	115	119	1	438	193	109	178
V91	889	387	84	19	592	290	39	23	520	19	367
V92	0	285	78	75	269	314	12	10	115	499	143
V93	43	545	210	728	106	171	63	54	630	359	260
V94	367	132	396	250	450	25	375	179	114	295	399
V95	277	367	27	11	305	57	197	43	44	96	215
V96	18	86	14	150	51	456	10	96	89	99	53
V97	258	22	92	149	36	13	223	88	337	38	87
V98	117	183	151	2	67	400	608	684	71	54	142
V99	11	246	348	103	359	53	155	16	1160	120	225
