Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	171	34	311	125	258	466	40	80	238	463	208
V2	380	44	58	51	468	33	185	146	301	121	209
V3	2	45	36	4	1	350	101	123	60	299	40
V4	38	39	236	72	2	207	128	23	34	210	88
V5	140	84	375	364	84	547	394	396	57	58	247
V6	83	272	433	92	46	89	743	17	21	177	194
V7	11	246	205	131	116	455	219	28	26	133	128
V8	119	232	152	276	21	492	99	89	14	2	139
V9	61	1093	836	108	116	1016	155	112	115	252	488
V10	180	85	66	18	96	51	228	499	342	66	89
V11	80	17	17	38	92	16	84	142	1823	653	68
V12	174	114	174	120	21	186	36	352	579	61	126
V13	228	69	182	16	214	790	355	78	241	552	201
V14	54	73	316	158	114	61	51	56	45	79	150
V15	7	74	71	337	556	1	22	160	83	62	153
V16	527	104	434	250	69	116	493	40	250	307	300
V17	10	228	34	13	604	262	113	351	64	2	158
V18	44	180	53	87	141	270	848	6	31	117	100
V19	1	46	152	319	178	24	656	170	29	571	130
V20	97	149	4	357	26	259	236	233	117	168	114
V21	33	38	24	101	74	38	655	182	207	485	75
V22	6	37	234	38	8	123	170	41	181	163	83
V23	188	17	994	102	367	155	8	160	231	86	385
V24	186	391	657	134	22	298	57	468	19	80	295
V25	50	17	474	314	400	64	16	95	3	56	261
V26	183	882	200	435	28	206	116	123	169	30	284
V27	134	80	789	24	101	109	0	30	122	103	275
V28	93	196	54	39	44	558	75	29	71	49	94
V29	115	479	37	106	184	378	175	930	179	235	175
V30	22	91	64	11	6	44	412	68	126	35	52
V31	24	256	185	506	296	258	16	7	112	333	211
V32	42	45	207	268	402	50	326	416	452	67	164
V33	50	35	272	128	588	48	318	294	85	224	202
V34	349	72	316	214	155	321	220	701	270	176	229
V35	547	118	35	45	307	78	9	145	11	448	238
V36	53	85	52	71	46	16	65	345	174	275	60
V37	176	105	413	43	180	63	71	140	153	218	204
V38	141	56	243	64	40	235	144	307	87	290	129
V39	91	117	292	287	273	552	31	44	339	232	204
V40	177	402	141	178	126	254	34	409	164	130	206
V41	30	0	110	71	252	1940	233	147	505	84	153
V42	68	117	583	292	456	517	143	278	244	6	325
V43	414	140	136	288	671	50	390	163	160	291	298
V44	19	292	119	300	657	425	47	46	74	106	216
V45	257	494	71	113	723	30	204	56	171	141	280
V46	994	157	30	101	101	497	152	59	128	36	326
V47	125	26	126	331	338	105	582	385	252	334	190
V48	412	16	1422	266	19	59	385	131	112	149	522
V49	91	80	99	168	326	107	79	266	523	81	118
V50	2	5	61	165	77	256	631	18	152	46	92
V51	228	45	521	54	364	40	8	205	521	83	301
V52	112	47	117	91	226	16	151	52	1	79	103
V53	108	291	100	39	166	11	87	65	16	227	133
V54	38	80	336	146	243	233	33	54	196	94	187
V55	61	290	148	156	346	344	328	330	462	312	179
V56	147	2	87	216	340	86	174	170	30	428	157
V57	3	5	66	178	185	136	1185	68	260	31	116
V58	53	237	86	797	508	118	621	21	149	3	254
V59	43	223	417	67	182	107	62	594	12	100	179
V60	90	34	34	248	406	80	6	48	197	59	130
V61	139	264	71	99	211	586	370	268	123	80	160
V62	98	162	251	5	442	153	233	346	557	51	198
V63	119	44	134	31	55	181	70	38	406	284	103
V64	471	81	418	12	968	32	228	132	13	66	369
V65	501	486	76	35	426	366	31	120	240	93	293
V66	1056	273	724	315	377	155	91	20	59	64	574
