Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	244	16	433	402	138	326	147	327	248	21	227
V2	51	43	515	236	80	95	274	275	224	204	174
V3	111	210	56	12	15	902	1221	175	551	18	140
V4	299	32	105	576	57	438	939	26	10	342	234
V5	445	137	3	29	29	337	142	534	287	0	143
V6	284	316	96	179	53	123	731	190	80	85	203
V7	79	282	119	261	465	114	102	146	339	911	248
V8	255	43	394	353	248	179	237	47	263	19	259
V9	79	213	92	578	297	66	121	358	316	154	258
V10	18	166	177	383	127	131	18	75	61	152	165
V11	219	320	478	74	114	275	195	113	103	158	203
V12	170	144	175	56	14	23	634	189	26	8	106
V13	39	41	105	81	313	129	611	65	197	254	148
V14	542	37	100	226	11	476	40	526	123	485	200
V15	367	215	54	21	319	38	80	27	383	81	203
V16	176	41	78	129	266	335	269	278	217	160	150
V17	239	9	123	141	242	22	446	47	44	23	148
V18	89	186	50	66	429	118	282	314	367	127	170
V19	167	479	19	532	145	349	118	250	80	185	279
V20	597	104	86	0	35	366	207	40	346	59	178
V21	162	190	23	72	23	339	42	293	541	37	123
V22	276	201	54	109	200	87	387	163	286	164	176
V23	954	17	125	495	752	6	56	20	21	69	426
V24	43	204	336	239	378	1003	14	33	143	21	224
V25	6	187	101	508	54	135	26	60	147	123	174
V26	159	200	124	27	606	284	79	126	909	45	271
V27	548	704	283	32	28	29	109	54	42	23	276
V28	29	22	41	119	4	47	8	403	423	80	70
V29	76	34	45	861	166	278	17	48	195	108	235
V30	190	775	297	322	499	105	6	274	408	90	400
V31	52	164	776	29	134	62	186	100	64	429	191
V32	267	54	5	27	34	26	528	126	352	238	94
V33	437	122	544	87	328	99	83	422	165	271	277
V34	45	95	62	57	245	279	61	18	26	163	119
V35	251	79	273	144	96	100	118	60	24	33	154
V36	496	35	303	42	141	4	61	60	295	14	187
V37	136	291	322	20	330	194	204	30	382	615	210
V38	589	132	195	422	37	272	1	71	198	148	270
V39	18	165	106	42	599	117	306	176	15	121	197
V40	103	230	48	54	28	21	123	355	189	121	107
V41	133	63	163	565	815	163	286	199	95	337	396
V42	27	225	422	7	224	7	305	5	40	131	157
V43	89	17	104	46	63	221	12	142	3	174	71
V44	209	309	41	97	192	39	120	67	35	18	155
V45	11	211	247	109	396	329	118	483	39	183	193
V46	474	13	284	115	431	315	178	497	100	249	270
V47	234	4	16	141	570	66	203	83	85	0	221
V48	68	36	47	78	157	690	141	163	119	370	89
V49	258	282	314	534	195	39	667	161	140	273	295
V50	82	292	80	147	291	96	5	35	118	131	172
V51	90	717	54	38	0	91	152	37	264	15	173
V52	224	153	4	58	163	3	122	16	221	49	105
V53	86	162	92	143	75	52	79	85	11	77	106
V54	176	484	854	63	300	164	158	203	202	429	301
V55	55	64	450	183	321	2	30	207	155	381	215
V56	17	258	38	32	96	392	43	78	83	42	92
V57	14	268	182	31	296	298	12	472	157	134	182
V58	120	647	19	236	120	326	89	7	103	139	214
V59	34	29	93	54	200	12	246	106	363	47	105
V60	96	618	285	40	4	501	191	146	41	190	175
V61	5	388	23	12	188	88	126	443	110	21	160
V62	211	24	104	109	23	671	159	277	240	339	106
V63	254	182	630	158	226	76	69	296	487	278	247
V64	56	76	7	342	99	123	24	300	321	929	164
V65	204	112	86	158	589	87	377	54	365	399	222
V66	344	114	156	29	29	29	331	170	105	106	141
V67	413	34	225	593	47	51	351	178	44	117	255
V68	140	92	2	156	169	48	246	137	305	69	123
V69	433	147	9	278	145	807	87	396	22	185	207
V70	256	252	531	306	65	14	431	124	6	3	258
V71	233	179	84	37	223	13	374	211	209	581	151
V72	40	411	69	154	306	103	135	210	550	22	189
V73	318	130	26	204	54	251	5	73	44	90	136
V74	837	184	781	129	197	271	94	98	94	170	388
V75	37	34	459	70	105	207	65	652	45	132	98
V76	57	73	141	153	6	49	679	232	159	170	75
V77	92	102	202	3	133	236	129	50	132	316	95
V78	34	46	156	31	375	83	287	418	137	246	148
V79	115	272	782	26	313	122	67	227	15	76	277
V80	304	185	45	232	438	268	28	87	43	209	249
V81	112	135	382	176	50	68	84	479	66	29	154
V82	83	95	165	203	146	74	116	134	303	77	104
V83	262	75	100	91	667	175	447	144	214	77	243
V84	491	39	28	122	62	61	417	26	37	492	143
V85	13	400	268	163	36	163	4	269	153	489	168
V86	65	105	189	440	557	216	810	526	81	303	274
V87	18	492	50	32	47	85	0	132	596	207	153
V88	141	341	262	515	668	141	13	144	109	218	400
V89	273	170	116	43	156	237	225	40	334	37	155
V90	118	194	147	182	147	203	232	72	319	20	164
V91	518	108	0	270	15	65	499	59	31	316	203
V92	349	220	133	82	28	245	28	31	202	244	163
V93	140	305	261	8	30	149	226	1098	736	369	180
V94	43	4	357	459	194	43	372	57	256	580	208
V95	44	299	120	467	64	45	23	32	8	17	187
V96	15	198	140	74	100	41	20	99	141	383	112
V97	228	79	102	50	37	761	257	34	209	40	114
V98	20	70	178	136	116	439	98	409	3	569	130
V99	344	44	304	38	326	301	459	685	109	455	216
V100	27	233	6	75	174	111	166	29	403	175	114
V101	338	74	180	76	120	69	50	22	3	156	137
V102	129	212	21	0	564	368	615	175	34	21	211
V103	11	277	257	439	561	20	175	41	258	397	338
V104	144	97	129	720	349	99	135	145	172	97	258
V105	31	56	218	665	36	91	550	295	74	488	223
V106	168	160	16	109	977	136	48	221	4	291	314
V107	117	249	210	125	50	134	83	532	481	170	145
V108	361	94	305	284	109	172	115	18	11	99	201
V109	252	15	362	46	21	250	76	94	200	95	110
V110	207	475	4	246	96	62	397	77	10	177	219
V111	19	50	183	32	43	477	424	73	325	1	80
V112	55	106	68	15	138	115	303	290	904	342	107
V113	206	362	262	501	2	438	95	131	209	143	241
V114	211	52	261	77	394	91	1	1020	5	124	227
V115	13	289	233	628	254	51	41	185	148	103	267
V116	65	15	2360	453	123	111	91	157	204	60	482
V117	862	979	66	68	136	51	114	40	95	218	411
V118	344	326	201	317	24	237	288	63	125	84	247
V119	76	303	551	21	74	119	386	226	24	45	146
V120	51	88	94	409	536	282	19	60	330	587	241
V121	45	92	433	308	300	393	110	93	268	635	252
V122	911	72	68	34	298	931	44	80	86	96	254
V123	208	198	70	1343	333	21	10	549	78	144	455
V124	5	328	79	94	459	120	284	900	145	246	216
V125	136	531	104	35	196	838	48	63	508	93	197
V126	362	455	17	47	193	11	109	40	8	7	197
V127	55	312	43	70	166	18	248	192	591	46	140
V128	74	15	183	702	10	101	429	61	43	197	204
V129	151	308	90	285	1029	289	105	1179	68	169	423
V130	87	37	351	3	122	231	173	34	460	218	125
V131	9	186	80	46	476	432	4	158	318	25	180
V132	31	365	73	563	660	107	44	237	269	7	366
V133	426	127	159	144	82	573	65	3	25	338	183
V134	684	593	6	168	13	24	1019	7	789	19	279
V135	668	101	245	22	9	51	253	285	149	56	185
V136	247	337	7	259	293	60	361	43	142	21	248
V137	533	3	115	784	204	18	69	174	114	9	348
V138	202	17	15	243	22	319	38	745	29	53	120
V139	14	242	135	78	122	127	387	108	24	76	120
V140	139	82	5	422	447	43	318	618	13	166	251
V141	188	297	30	246	238	45	19	45	328	107	214
V142	546	39	261	37	61	114	14	55	192	12	185
V143	11	339	24	66	24	114	257	30	522	118	109
V144	347	245	134	295	646	107	0	0	43	114	308
V145	38	5	7	8	91	452	179	131	110	247	31
V146	64	361	112	34	226	179	167	73	212	159	152
V147	64	305	265	8	4	568	164	149	375	4	117
V148	594	196	23	9	280	151	220	455	428	719	252
V149	441	250	278	244	650	258	223	28	19	130	322
V150	96	171	57	143	243	32	247	319	298	1384	160
V151	398	666	221	50	36	70	125	18	207	249	260
V152	88	128	14	136	244	155	108	67	340	586	152
V153	315	39	299	82	177	106	276	35	42	173	163
V154	189	440	266	139	3	33	23	18	167	195	168
V155	139	99	527	0	134	292	70	297	87	291	184
V156	67	2	85	73	17	22	270	130	495	726	71
V157	20	36	75	22	180	44	302	32	828	176	98
V158	2	151	99	1346	3	106	17	433	30	88	332
V159	628	120	71	411	0	284	5	107	45	260	233
V160	583	71	42	505	56	703	106	4	196	27	227
V161	365	124	568	28	59	478	110	114	140	341	188
V162	108	249	711	616	290	114	393	99	346	232	364
V163	557	173	1151	345	98	27	124	177	450	64	378
V164	46	254	220	448	201	27	464	27	113	72	234
V165	336	59	69	425	541	154	45	381	299	121	295
V166	273	229	51	55	30	80	66	185	54	57	128
V167	141	1226	111	279	357	149	155	736	41	43	437
V168	96	205	85	59	262	16	139	159	126	10	136
V169	89	403	39	393	222	95	40	600	317	135	223
V170	162	222	623	25	182	588	909	21	167	66	213
V171	25	701	215	26	97	2	102	45	51	393	180
V172	38	312	71	4	38	406	93	179	152	2	105
V173	378	5	172	196	937	186	15	59	542	16	342
V174	46	88	221	237	95	336	1190	152	126	33	170
V175	137	298	169	264	85	88	170	370	280	92	186
V176	35	700	109	12	61	597	206	105	172	109	172
V177	166	178	247	33	106	98	131	575	37	119	146
