Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	85	461	28	694	276	40	255	116	401	225
V2	125	153	168	95	202	648	116	350	333	479	163
V3	37	41	308	128	38	22	47	111	17	85	116
V4	130	34	407	198	275	160	99	227	268	329	215
V5	77	75	181	274	21	154	134	23	150	120	146
V6	229	22	32	874	127	27	247	2	140	71	317
V7	145	130	500	185	60	495	120	41	106	119	205
V8	764	226	19	729	374	15	85	162	34	72	398
V9	144	212	412	194	59	308	280	174	333	199	204
V10	408	534	76	96	115	122	188	361	41	265	217
V11	263	69	69	105	62	770	0	91	74	613	115
V12	98	31	248	76	172	700	478	144	87	17	131
V13	275	236	250	294	482	199	574	134	876	76	270
V14	114	156	175	199	19	122	127	32	177	84	157
V15	347	43	19	268	935	399	366	202	150	193	286
V16	48	1045	2	32	363	204	538	28	218	237	280
V17	179	127	187	15	17	4	86	464	9	385	97
V18	100	273	76	240	198	360	53	85	134	149	189
V19	790	19	87	73	169	143	789	376	21	386	199
V20	377	292	36	143	456	171	73	7	32	198	227
V21	104	134	138	3	170	151	189	213	7	52	114
V22	163	379	34	307	189	279	0	74	41	287	232
V23	27	112	306	56	333	224	39	12	99	116	150
V24	364	40	248	4	508	308	176	40	166	70	165
V25	52	381	48	6	200	271	538	247	423	152	159
V26	151	520	243	93	74	117	259	81	213	50	183
V27	56	55	171	413	228	33	610	363	670	67	215
V28	13	241	128	673	57	75	9	36	458	24	273
V29	617	34	633	226	72	28	36	455	218	222	278
V30	31	0	7	188	335	315	493	109	210	387	140
V31	72	280	187	247	546	218	0	193	82	326	284
V32	383	151	158	64	524	259	261	171	306	21	198
V33	6	95	158	70	480	597	230	28	172	9	150
V34	9	44	87	29	106	30	25	26	153	132	53
V35	190	189	260	802	341	118	21	54	398	220	412
V36	37	128	607	9	164	148	405	382	379	38	185
V37	78	120	348	188	264	82	222	111	105	16	187
V38	11	185	160	245	20	50	244	327	163	55	173
V39	486	140	460	159	366	635	23	8	68	101	260
V40	241	14	96	56	40	81	215	61	63	201	83
V41	102	540	10	195	365	398	98	32	423	889	257
V42	36	18	247	304	144	1087	339	771	112	102	178
V43	491	17	387	62	232	270	85	478	108	255	188
V44	55	123	15	168	517	340	125	31	20	36	163
V45	596	79	99	125	73	152	58	430	127	213	175
V46	125	299	239	135	194	267	197	75	58	142	178
V47	240	139	226	441	69	12	632	728	125	49	282
V48	105	124	32	234	122	67	547	60	0	175	160
V49	119	36	66	99	29	264	449	273	213	11	78
V50	159	164	142	287	177	243	619	193	37	69	211
V51	145	128	466	32	178	77	128	211	178	791	180
V52	26	6	366	9	43	141	515	148	198	356	112
V53	170	104	228	219	191	285	353	146	104	126	202
V54	70	68	39	6	346	285	205	697	34	207	96
V55	114	44	70	131	106	640	272	215	59	18	95
V56	24	306	487	254	98	88	115	111	148	2	243
V57	77	198	143	68	355	20	91	54	112	161	152
V58	26	136	221	567	3	27	5	387	49	15	229
V59	91	139	240	303	7	37	516	1163	475	93	181
V60	168	24	280	236	306	336	701	20	211	580	232
V61	636	549	55	4	408	333	10	61	68	141	236
V62	15	527	62	318	202	34	12	260	122	167	247
V63	14	25	44	822	113	216	151	108	80	54	294
V64	40	144	172	95	23	295	138	105	83	224	98
V65	58	18	415	236	178	115	389	82	301	425	207
V66	169	165	285	239	72	464	107	120	56	22	193
V67	164	391	177	125	43	630	83	64	82	95	177
V68	101	14	612	4	159	76	56	231	326	112	167
V69	231	76	49	88	78	141	53	229	319	126	86
V70	193	88	17	243	170	576	102	381	32	180	142
V71	383	218	3	782	49	480	67	45	217	237	351
V72	92	3	4	58	320	774	52	18	70	37	95
V73	284	114	8	620	246	46	70	23	59	11	285
V74	113	73	208	87	47	30	32	72	17	449	122
V75	350	279	86	49	255	111	157	277	339	201	196
V76	31	240	6	20	289	530	99	81	110	457	126
V77	147	5	622	81	153	72	55	49	308	190	185
V78	272	144	586	106	39	246	124	76	301	27	191
V79	67	16	254	80	342	5	434	599	69	367	156
V80	2	320	119	197	411	834	123	59	66	64	191
V81	48	121	92	251	57	355	78	124	7	614	126
V82	133	50	204	143	239	102	260	51	249	255	151
V83	33	515	40	155	133	52	267	108	590	104	196
V84	67	12	146	113	298	233	335	43	49	11	140
V85	72	133	0	76	187	261	224	625	1057	654	126
V86	495	122	150	37	393	270	218	197	583	150	191
V87	71	227	436	148	109	298	25	112	12	345	196
V88	415	312	72	372	367	867	43	273	67	66	303
V89	540	537	63	196	530	109	593	26	94	79	334
V90	392	186	3	0	557	69	42	376	275	191	169
V91	149	11	710	16	18	406	451	141	101	326	184
V92	6	1055	265	247	307	114	445	77	61	649	369
V93	156	9	5	67	58	5	224	33	429	66	73
V94	0	570	246	43	75	227	638	291	208	506	204
V95	16	7	44	26	294	215	460	132	62	298	100
V96	32	160	277	135	98	674	420	611	694	204	162
V97	39	661	574	7	102	296	40	220	108	42	245
V98	369	65	188	316	93	1	138	61	318	157	210
V99	197	138	209	3	136	284	55	712	190	131	115
V100	134	141	8	25	37	456	403	92	20	300	87
V101	172	65	196	36	276	131	142	53	125	162	139
V102	433	373	127	39	161	429	213	433	204	156	179
V103	254	369	86	105	321	97	26	99	10	30	195
V104	236	73	103	795	147	171	303	9	5	533	309
V105	252	781	161	200	213	307	7	20	19	498	281
V106	416	246	93	43	31	69	176	2	89	12	120
V107	31	261	13	94	113	134	99	683	20	10	112
V108	109	86	313	63	220	189	24	74	242	210	168
V109	130	202	575	94	38	30	196	280	82	39	162
V110	132	367	204	371	242	294	409	463	14	308	269
V111	148	124	105	32	217	72	177	65	313	18	99
V112	412	10	567	768	162	107	66	278	119	13	430
V113	89	773	181	125	23	86	218	40	163	47	208
V114	435	16	348	67	299	325	209	73	506	59	208
V115	347	759	67	102	29	61	106	30	653	126	224
V116	192	216	292	792	26	137	575	10	158	217	349
V117	286	70	37	25	55	156	50	254	102	247	77
V118	145	255	229	42	96	114	129	304	288	120	149
V119	51	189	412	67	135	38	34	17	350	95	151
V120	11	230	238	43	251	61	81	456	105	169	136
V121	112	5	132	783	412	132	286	46	346	311	379
V122	46	464	30	101	352	156	512	91	966	207	184
V123	295	138	618	52	38	66	22	67	203	80	182
V124	18	321	62	193	81	751	20	96	231	63	136
V125	19	179	307	93	53	816	289	825	34	368	161
V126	245	192	203	138	84	119	264	396	76	103	184
V127	7	189	1699	117	477	110	250	241	206	74	428
V128	115	160	500	141	551	2	47	26	574	111	243
V129	215	293	124	78	610	95	23	191	134	245	240
V130	117	58	521	544	410	105	497	149	140	85	337
V131	616	300	356	80	38	13	104	380	37	100	214
V132	114	84	469	304	67	130	135	3	72	399	221
V133	626	197	501	102	526	201	114	29	208	79	328
V134	60	58	34	22	48	517	114	30	64	47	53
V135	209	336	209	483	245	42	90	411	103	138	311
V136	43	13	138	135	15	83	107	253	230	107	116
V137	1230	322	19	109	371	675	659	174	67	220	354
V138	77	92	378	0	25	501	273	51	124	77	105
V139	160	121	317	9	284	364	149	27	315	0	130
V140	539	260	120	525	178	285	78	62	49	209	341
V141	10	111	93	217	95	457	116	1140	29	3	137
V142	346	105	398	775	417	120	294	71	79	595	460
V143	329	370	21	14	122	86	47	89	39	338	148
V144	264	78	131	248	8	275	28	77	358	83	175
V145	1479	312	9	237	37	148	85	866	1193	52	348
V146	525	156	67	1	58	168	251	7	103	4	119
V147	5	49	43	130	290	638	252	212	336	209	119
V148	9	237	185	153	397	150	94	11	85	514	186
V149	712	112	373	41	51	82	141	47	486	498	213
V150	25	19	47	274	15	55	66	10	223	625	151
V151	74	249	25	28	96	71	23	109	266	175	80
V152	26	20	163	220	725	746	278	447	639	197	228
V153	21	293	26	235	11	219	182	67	226	512	157
V154	178	110	3	247	130	78	84	70	110	62	150
V155	138	73	32	88	221	293	519	164	169	540	135
V156	815	414	159	441	59	154	13	125	90	85	358
V157	203	135	124	365	294	57	13	261	554	85	220
V158	102	250	75	172	235	133	25	82	138	124	174
V159	111	236	58	92	297	39	84	279	187	198	141
V160	17	80	18	143	87	300	142	173	2	170	82
V161	1	5	135	245	34	565	64	361	906	106	116
V162	244	186	64	58	15	128	162	127	22	82	83
V163	22	35	82	123	501	137	504	89	50	374	173
V164	155	54	62	260	68	164	40	271	3	467	158
V165	29	172	425	45	408	28	667	30	78	176	185
V166	504	139	46	214	485	367	272	624	150	89	258
V167	87	117	92	76	92	39	73	489	67	127	104
V168	382	43	77	355	355	215	158	158	135	119	262
V169	484	210	20	40	150	26	203	26	40	202	158
V170	91	150	172	476	8	146	345	19	594	558	249
V171	199	149	12	256	123	253	260	75	784	47	179
V172	75	23	104	195	49	246	453	256	264	33	127
V173	635	91	198	44	54	189	145	110	0	493	185
V174	200	177	188	261	42	9	298	162	59	375	209
V175	146	11	490	12	204	284	100	53	105	65	165
V176	546	536	29	307	8	133	15	97	57	34	309
V177	131	351	464	476	592	65	74	95	50	141	408
V178	181	296	123	17	14	58	46	286	246	161	106
V179	333	1003	50	251	23	34	77	15	198	246	282
V180	415	311	378	27	78	323	14	188	93	84	203
V181	7	209	11	101	39	125	182	538	326	126	84
V182	50	123	69	39	79	74	303	359	45	0	87
V183	58	55	133	80	190	6	186	57	136	49	109
V184	158	148	93	161	12	46	453	131	517	161	148
V185	219	40	877	159	156	117	30	123	351	208	240
V186	7	308	55	264	209	114	61	247	433	3	171
V187	829	140	559	225	382	59	330	413	424	353	368
V188	7	1	17	44	137	141	27	384	313	5	45
V189	568	408	140	37	605	8	10	181	10	258	269
V190	216	175	231	94	204	44	252	500	63	280	165
V191	163	136	40	130	596	37	241	203	61	21	189
V192	118	64	14	150	208	118	310	437	373	220	146
V193	51	865	60	447	59	270	208	26	15	61	305
V194	195	64	144	453	514	34	197	326	309	178	291
V195	48	224	303	51	128	432	26	314	97	104	150
V196	39	169	90	732	238	183	13	6	23	341	339
V197	47	150	495	396	58	132	95	525	6	77	243
V198	66	420	28	439	469	293	57	71	624	159	293
V199	20	344	105	447	28	9	78	234	323	58	238
V200	76	119	416	18	201	36	399	65	463	197	147
V201	176	106	250	587	469	213	144	111	253	380	340
V202	150	4	105	391	36	219	105	166	42	17	169
V203	117	106	409	179	348	244	299	261	162	605	230
V204	17	144	160	321	399	299	176	837	448	74	249
V205	200	40	325	25	307	463	38	59	132	269	159
V206	227	150	591	59	54	277	449	295	154	143	192
V207	64	310	63	49	203	83	3	42	34	44	115
V208	432	49	156	241	413	109	30	46	316	84	232
V209	583	165	141	149	652	167	251	144	19	230	300
V210	349	24	2	518	67	202	158	109	107	109	235
V211	16	208	75	528	159	214	30	3	267	211	249
V212	165	156	318	61	766	13	83	173	73	81	253
V213	403	502	44	83	257	17	28	79	65	87	228
V214	381	187	39	135	14	77	184	645	58	818	186
V215	4	274	259	39	15	465	380	50	109	634	135
V216	112	256	194	99	297	113	259	184	303	268	177
V217	36	856	198	221	110	367	538	74	10	438	297
V218	139	63	61	63	86	281	50	396	20	14	90
V219	42	204	399	169	204	307	124	163	85	148	220
V220	4	38	80	178	366	23	434	37	241	667	142
V221	206	266	18	283	244	24	104	690	421	126	227
V222	109	194	215	22	428	1763	32	284	238	199	198
V223	102	3	37	91	78	10	15	98	120	918	94
V224	189	17	126	2	283	14	286	218	133	39	111
V225	814	319	110	208	306	345	55	217	215	10	302
V226	321	75	187	56	138	97	178	283	212	61	145
V227	199	384	150	68	158	32	75	145	5	55	157
V228	58	70	40	601	549	238	8	42	610	44	322
V229	135	781	15	88	5	76	14	763	238	35	195
V230	656	34	527	174	97	434	193	641	312	156	286
V231	0	67	18	23	352	225	247	24	188	58	94
V232	222	232	315	554	240	253	73	82	342	275	305
V233	388	30	360	37	655	113	179	57	171	70	245
V234	49	136	195	454	13	498	440	196	108	77	204
V235	21	134	68	532	568	394	304	413	123	259	300
V236	359	320	329	198	1	100	642	1000	482	193	269
V237	250	311	17	138	58	592	101	265	46	65	151
V238	80	0	63	33	416	548	519	26	162	86	111
V239	81	210	82	110	896	214	111	50	78	35	215
V240	269	83	46	394	676	3	41	391	168	46	279
V241	248	3	127	4	35	25	101	84	61	114	65
V242	229	107	101	209	96	335	21	90	358	290	148
V243	129	296	32	394	294	0	137	448	272	109	261
V244	53	227	79	149	291	1069	169	10	0	183	178
V245	55	116	227	257	931	239	25	41	466	262	280
V246	67	59	70	95	328	41	419	148	464	0	112
V247	463	348	16	371	16	362	231	81	175	277	297
V248	235	140	4	181	333	51	45	74	192	341	195
V249	266	447	93	194	37	220	259	444	8	11	203
V250	28	233	398	336	30	24	56	197	52	827	225
V251	415	2	590	212	33	16	646	384	87	84	249
V252	262	214	32	157	136	74	97	159	608	297	166
V253	750	112	136	680	254	22	80	162	125	344	409
V254	975	18	119	58	130	17	156	34	129	91	189
V255	200	22	94	94	166	92	292	321	69	40	111
V256	130	127	105	272	18	333	48	731	69	10	150
V257	144	378	117	123	25	9	534	85	111	117	182
V258	52	64	221	21	108	9	183	576	378	69	95
V259	119	45	15	286	48	86	331	80	150	183	112
V260	40	81	13	56	141	498	335	1107	506	63	109
V261	34	8	1	108	18	92	524	93	57	57	74
V262	111	94	211	1	18	55	60	63	235	48	75
V263	168	14	76	187	126	215	36	10	151	1	117
V264	10	895	45	78	176	23	201	63	68	56	215
V265	217	157	82	42	68	576	5	4	420	116	94
V266	648	76	162	290	218	40	407	148	43	56	251
V267	517	213	580	56	33	2	15	541	6	45	219
V268	140	146	211	41	29	355	580	39	15	143	127
V269	362	508	219	298	52	156	122	115	42	24	264
V270	27	464	149	986	96	0	34	27	103	122	430
V271	12	644	116	51	553	4	585	33	181	230	228
V272	119	560	155	149	50	140	381	204	711	237	206
V273	307	106	16	85	136	59	174	298	31	232	123
V274	267	416	279	356	64	16	51	20	246	64	269
V275	238	145	137	198	186	180	68	310	20	214	159
V276	316	37	148	66	63	198	72	85	307	327	106
V277	43	154	837	106	163	244	1	27	16	154	236
V278	38	188	169	150	91	28	308	426	26	179	125
V279	191	266	393	50	82	130	179	106	43	203	183
V280	432	351	482	92	105	20	23	43	11	81	233
V281	59	105	159	15	262	441	128	401	37	81	105
V282	588	40	55	361	400	1	402	469	226	317	312
V283	353	77	80	189	60	159	71	141	80	143	132
V284	208	550	258	23	228	126	169	394	110	134	209
V285	4	21	232	624	10	8	2	155	177	560	270
V286	148	10	135	153	331	94	117	166	415	28	146
V287	656	386	396	93	499	145	113	479	347	235	375
V288	129	7	621	22	76	229	310	40	305	150	169
V289	24	148	337	4	76	315	100	6	336	168	108
V290	285	148	712	38	194	213	5	174	438	0	210
V291	850	12	303	33	1162	6	74	107	173	93	332
V292	151	148	23	86	9	10	40	1	44	19	85
V293	12	110	40	251	284	166	187	41	118	495	155
V294	82	264	64	1197	84	329	231	149	37	187	449
V295	735	149	1330	72	8	128	238	282	51	90	400
V296	247	101	31	308	15	44	260	19	135	124	150
V297	54	119	21	39	27	109	44	235	83	66	55
