Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	85	31	302	29	102	34	190	235	490	129
V2	370	12	40	353	45	280	189	231	624	220	171
V3	466	40	30	55	372	358	133	45	215	252	180
V4	646	163	383	63	568	40	250	38	119	582	319
V5	37	328	242	334	221	856	11	136	428	348	252
V6	113	79	182	102	357	737	133	285	406	142	209
V7	153	19	183	553	288	211	68	151	38	105	288
V8	21	54	114	402	426	54	25	257	104	542	240
V9	224	169	0	358	669	163	14	10	346	238	333
V10	47	294	78	99	18	230	91	236	176	173	116
V11	274	58	503	346	124	88	256	396	40	97	231
V12	108	26	571	62	140	99	31	116	77	17	157
V13	152	109	73	48	8	61	52	65	361	338	61
V14	6	62	393	58	326	27	191	75	24	61	180
V15	328	138	55	48	38	249	112	131	79	34	89
V16	370	82	200	141	112	35	10	1071	12	207	181
V17	111	539	139	78	543	392	107	294	33	49	262
V18	239	417	70	52	244	144	56	527	192	43	182
V19	574	137	83	112	127	189	187	201	358	49	180
V20	102	616	116	164	107	106	38	37	138	328	181
V21	10	151	402	512	162	297	66	253	200	465	288
V22	44	284	100	87	6	120	238	566	89	196	117
V23	104	49	160	134	225	504	85	237	66	298	166
V24	369	19	159	140	48	540	283	284	337	75	159
V25	357	107	251	321	552	29	77	60	217	721	347
V26	91	110	395	0	754	17	868	142	117	106	332
V27	316	82	15	330	369	13	8	314	108	10	225
V28	60	355	108	19	254	211	351	102	30	12	148
V29	47	350	418	153	372	76	160	108	137	609	234
V30	162	199	8	259	313	80	124	60	34	105	218
V31	573	287	569	1	611	82	129	3	8	142	372
V32	16	115	454	14	164	81	690	95	132	20	147
V33	340	201	133	59	589	50	38	174	180	88	246
V34	44	87	152	14	126	357	628	231	280	624	119
V35	139	194	67	12	20	269	2	357	61	70	80
V36	457	22	335	35	584	223	71	825	246	316	323
V37	240	298	112	248	124	461	96	237	49	88	199
V38	951	134	419	2	228	36	33	268	243	606	285
V39	128	125	606	826	360	177	37	8	93	197	446
V40	271	90	23	118	26	334	124	71	260	0	106
V41	52	307	18	104	9	129	160	60	19	4	92
V42	171	38	64	162	93	40	111	302	468	190	117
V43	1	478	162	167	272	390	18	143	165	160	211
V44	55	357	146	2	137	288	309	198	248	53	133
V45	42	264	12	42	332	228	555	31	750	156	165
V46	183	954	40	311	296	168	338	91	54	305	323
V47	90	123	1	109	35	333	204	363	194	103	88
V48	32	292	76	233	107	236	410	732	95	341	189
V49	33	202	166	31	132	105	369	57	179	268	129
V50	351	182	207	281	314	921	34	9	303	126	250
V51	169	562	74	274	23	380	35	28	281	140	203
V52	446	84	168	302	24	224	33	176	55	234	191
V53	44	243	186	429	69	422	30	29	527	331	221
V54	30	232	392	322	83	31	287	503	252	141	241
V55	698	201	112	75	154	812	235	80	221	235	202
V56	481	581	283	339	51	301	119	7	40	56	271
V57	210	428	103	21	54	426	41	189	458	101	141
V58	31	72	82	612	591	17	257	123	281	375	361
V59	152	521	334	178	135	54	15	275	578	112	221
V60	95	36	107	69	221	55	34	349	281	335	133
V61	310	22	399	49	265	19	55	136	18	294	180
V62	27	260	118	216	226	51	357	42	26	73	147
V63	193	295	322	133	42	89	425	30	83	105	159
V64	208	25	214	5	47	133	366	587	31	81	107
V65	214	70	281	438	715	142	397	279	109	244	383
V66	27	737	141	126	111	132	117	90	82	144	199
V67	64	28	357	271	397	106	139	40	15	31	221
V68	92	12	146	61	131	165	21	309	106	204	92
V69	537	61	99	33	10	108	118	553	4	94	107
V70	433	194	126	115	202	26	187	30	128	145	171
V71	76	315	132	154	400	131	31	62	359	451	212
V72	122	48	172	313	93	91	147	429	15	87	167
V73	133	131	357	392	28	35	84	246	87	634	185
V74	776	72	233	58	43	76	48	16	176	407	164
V75	60	236	53	312	126	367	71	13	173	387	181
V76	75	562	208	361	361	100	13	322	95	96	294
V77	630	149	73	32	198	224	230	73	19	22	165
V78	11	419	17	99	110	104	21	60	90	185	114
V79	506	77	131	205	164	7	427	134	132	146	208
V80	235	375	19	33	136	54	156	32	500	184	146
V81	97	690	349	429	11	39	105	95	182	17	257
V82	254	0	897	8	68	340	50	103	386	39	231
V83	510	9	372	246	410	146	117	112	32	41	289
V84	50	121	17	258	78	410	3	237	46	174	147
V85	120	11	70	242	21	132	482	256	370	24	127
V86	7	11	65	480	80	39	22	153	319	76	177
V87	77	155	306	19	70	93	44	83	307	81	102
V88	16	267	187	89	386	141	42	170	127	442	195
V89	217	196	14	168	224	194	150	166	143	429	162
V90	229	145	13	114	10	50	244	67	15	48	97
V91	114	184	2	58	193	137	133	304	28	326	110
V92	14	27	149	51	207	4	177	90	226	706	101
V93	190	215	22	76	74	440	81	177	292	311	115
V94	38	535	203	28	20	162	101	1	67	208	126
V95	322	39	13	131	19	368	740	51	140	157	120
V96	279	407	89	92	197	398	105	169	125	266	175
V97	3	26	248	68	452	396	525	89	26	75	238
V98	96	156	37	204	489	238	188	114	157	27	236
V99	36	453	41	41	161	119	51	146	152	33	125
V100	247	46	70	49	89	245	756	757	350	610	134
V101	91	432	65	92	228	124	19	255	84	872	169
V102	90	42	111	164	336	62	6	97	197	34	182
V103	333	182	229	157	74	399	107	497	268	173	169
V104	282	142	389	93	248	27	255	78	43	132	223
V105	11	127	67	2	373	408	262	31	104	72	164
V106	817	46	120	225	396	298	116	419	36	254	287
V107	94	659	22	570	69	157	26	142	359	93	277
V108	568	21	137	96	153	359	92	17	99	90	162
V109	476	413	73	198	27	30	42	52	397	138	175
V110	22	73	499	65	74	85	148	324	117	33	122
V111	89	92	259	541	87	92	94	32	90	5	235
V112	955	58	330	129	109	245	5	120	392	146	269
V113	387	130	700	174	17	9	3	9	180	43	237
V114	356	138	201	53	123	107	836	298	142	200	175
V115	319	404	1	512	67	108	152	119	14	282	279
V116	308	667	307	92	144	128	62	93	440	328	210
V117	195	432	213	22	237	556	7	41	6	230	204
V118	104	3	48	214	101	64	104	95	98	482	104
V119	119	3	54	290	682	5	223	504	2	962	323
V120	202	502	200	37	132	67	321	4	84	144	176
V121	734	6	230	318	272	234	26	162	628	82	265
V122	50	9	464	334	481	266	326	420	99	0	335
V123	6	105	158	62	19	150	118	41	25	457	73
V124	80	19	632	19	131	284	24	30	184	135	139
V125	143	481	630	196	20	38	64	58	28	367	219
V126	80	57	98	143	270	335	171	23	399	297	163
V127	15	163	739	66	529	177	45	85	484	184	308
V128	444	206	106	103	20	91	50	40	953	251	136
V129	599	378	510	312	521	75	101	50	87	89	422
V130	95	275	18	99	111	49	475	53	251	30	136
V131	200	29	285	87	577	1034	62	175	107	50	289
V132	69	62	182	60	8	442	114	109	573	420	89
V133	262	17	86	2	93	165	6	563	592	170	93
V134	29	146	188	363	266	125	33	604	346	38	243
V135	208	42	451	278	68	77	610	458	130	66	230
V136	26	310	32	107	64	349	128	36	205	74	119
V137	18	375	127	81	339	214	146	3	60	21	187
V138	368	51	177	33	124	176	225	170	116	303	140
V139	56	219	8	243	7	40	150	12	259	177	106
V140	106	488	165	48	163	113	214	30	108	573	160
V141	52	140	24	751	302	173	223	30	24	83	328
V142	142	145	82	258	16	7	333	524	126	2	131
V143	66	403	44	117	310	12	478	150	499	230	189
V144	235	123	804	23	63	18	43	52	250	28	208
V145	154	209	312	40	305	155	77	557	19	287	198
V146	57	56	41	56	413	147	158	203	246	161	154
V147	113	271	10	117	136	9	728	22	59	70	144
V148	442	270	177	191	551	51	322	26	163	40	320
V149	252	385	242	161	172	4	176	47	58	181	228
V150	58	546	5	363	72	118	200	105	4	241	202
V151	3	224	273	52	257	85	111	390	188	114	159
V152	143	167	120	81	500	19	89	595	78	286	244
V153	96	20	100	2	203	262	9	189	287	36	95
V154	42	730	42	113	59	0	285	202	179	253	165
V155	221	5	533	73	27	237	3	690	299	188	166
V156	339	32	67	361	202	166	54	349	1182	30	204
V157	61	419	277	100	50	56	22	42	214	13	156
V158	80	20	270	1141	64	222	55	160	164	75	393
V159	578	8	408	138	528	142	37	493	245	281	324
V160	288	5	372	102	51	202	40	179	224	99	117
V161	221	393	359	169	60	175	23	140	38	107	197
V162	106	120	164	460	469	12	457	405	310	35	314
V163	97	52	7	233	66	744	51	47	31	198	101
V164	14	96	272	8	291	199	129	434	428	97	150
V165	9	113	171	232	163	755	225	58	395	301	190
V166	420	489	31	91	367	417	6	573	48	818	268
V167	349	48	199	122	99	155	24	107	14	193	149
V168	101	52	353	58	374	89	14	485	61	215	177
V169	40	242	164	226	148	13	158	341	454	463	163
V170	69	18	1008	152	113	45	266	153	0	260	253
V171	289	123	74	145	317	1	101	313	73	24	195
V172	103	47	2	48	105	89	295	10	560	160	89
V173	113	85	283	40	50	304	121	778	348	428	119
V174	94	20	262	304	85	228	228	48	217	147	171
V175	68	252	227	82	32	263	41	344	121	83	98
V176	126	80	32	664	134	119	12	300	20	122	242
V177	41	225	7	149	303	85	1	76	175	134	152
V178	82	55	8	22	111	278	68	583	41	6	66
V179	220	139	60	265	147	136	5	55	94	96	154
V180	503	66	177	0	310	58	203	13	353	97	206
V181	114	141	38	157	315	1024	9	28	157	5	205
V182	40	163	731	525	56	141	393	14	175	114	302
V183	125	102	258	220	7	282	174	373	334	319	155
V184	42	185	124	109	153	663	5	90	783	128	147
V185	166	77	7	8	385	523	52	5	64	64	172
V186	441	578	251	113	154	121	75	16	247	9	222
V187	532	21	193	369	118	9	44	217	115	646	260
V188	499	286	482	301	994	108	83	137	13	189	504
V189	521	87	856	220	320	12	525	72	393	3	350
V190	209	131	32	36	296	56	59	83	513	60	132
V191	159	92	598	28	214	190	3	466	425	43	204
V192	33	32	13	63	129	359	276	91	207	214	85
V193	38	35	14	26	109	346	58	55	81	28	70
V194	376	192	29	218	22	162	47	1	56	45	134
V195	31	241	322	271	83	1	34	150	156	138	168
V196	47	207	80	16	625	377	213	146	176	15	215
V197	58	135	155	129	73	4	30	58	13	184	100
V198	3	53	53	420	68	132	938	277	11	332	173
V199	223	281	1328	752	87	199	85	3	132	82	499
V200	13	571	96	114	52	68	1159	159	125	43	187
V201	151	87	764	318	432	76	85	22	134	249	343
V202	257	16	417	35	190	212	570	76	166	156	166
V203	48	112	532	143	523	156	605	287	384	311	278
V204	154	133	59	266	532	166	159	95	428	69	249
V205	68	325	48	155	187	83	333	314	124	320	168
V206	3	452	100	77	55	41	31	67	399	2	123
V207	105	124	298	111	135	293	6	212	489	112	169
V208	382	6	36	461	73	6	295	90	89	31	172
V209	31	27	779	211	177	596	98	125	32	208	260
V210	179	863	632	137	185	277	167	145	20	130	324
V211	258	49	3	257	366	408	604	182	98	84	222
V212	76	213	22	145	28	827	880	133	70	107	126
V213	98	191	37	38	35	103	226	90	244	356	99
V214	242	412	101	233	32	58	32	207	115	305	187
V215	369	61	769	689	298	34	422	222	76	117	450
V216	454	57	8	454	15	113	231	22	152	72	186
V217	156	406	50	157	484	170	32	588	367	143	246
V218	7	448	320	367	78	599	279	56	20	216	253
V219	20	303	103	245	114	138	616	30	283	382	182
V220	111	149	70	512	82	192	88	112	488	8	196
V221	58	203	66	41	16	357	20	39	476	380	87
V222	71	1	67	262	102	165	11	268	128	62	111
V223	265	216	20	206	132	118	91	65	112	252	154
V224	616	6	495	46	227	249	290	94	194	300	227
V225	78	237	86	29	497	63	155	21	64	470	194
V226	30	258	44	762	36	53	7	420	74	59	257
V227	167	50	45	82	95	28	336	629	162	1242	118
V228	60	227	142	8	93	3	156	67	159	28	81
V229	369	279	19	341	11	122	1049	99	349	371	220
V230	10	436	205	318	173	70	41	261	1121	229	235
V231	345	46	35	84	4	66	275	152	11	67	78
V232	4	241	229	627	122	300	207	8	396	257	247
V233	167	636	358	245	57	321	82	176	21	221	246
V234	278	227	79	102	15	459	121	80	85	35	126
V235	112	573	353	147	323	37	90	680	688	110	246
V236	110	101	253	107	232	96	21	332	468	82	160
V237	9	88	276	132	409	44	19	147	22	441	209
V238	480	205	45	206	134	542	101	265	283	776	227
V239	432	70	245	28	399	40	194	26	22	55	213
V240	404	175	420	160	15	83	267	36	148	5	197
V241	168	10	22	3	472	29	67	172	82	202	151
V242	45	1	144	4	24	275	135	238	137	388	53
V243	474	39	321	13	27	133	10	145	101	272	139
V244	50	35	120	57	188	99	414	279	83	248	108
V245	175	264	14	189	299	382	70	25	58	14	193
V246	251	1119	238	52	37	110	386	84	312	74	250
V247	310	353	72	35	54	711	310	105	24	235	148
V248	242	235	107	578	175	86	270	43	32	119	285
V249	102	256	133	85	14	302	438	200	133	287	114
V250	204	78	4	378	145	217	43	97	12	427	176
V251	478	126	103	225	154	555	116	13	252	19	200
V252	292	257	83	23	79	96	312	414	153	129	115
V253	56	70	59	13	92	171	91	632	212	207	72
V254	96	109	407	64	208	317	167	111	322	401	184
V255	151	632	91	144	85	463	140	90	153	324	185
V256	211	163	80	159	189	51	569	87	600	93	177
V257	44	211	35	218	128	99	61	80	88	65	125
V258	0	32	37	392	273	39	266	228	41	210	168
V259	144	218	14	798	11	96	146	188	10	6	237
V260	300	386	471	182	220	292	33	661	9	611	295
V261	223	296	545	291	12	279	88	19	63	48	239
V262	232	138	138	413	207	140	113	168	474	257	250
V263	288	19	1	80	32	141	497	390	44	29	103
V264	49	62	99	100	466	289	177	180	590	94	201
V265	233	5	25	12	37	93	143	72	66	432	50
V266	175	139	154	321	1	569	376	611	762	388	180
V267	270	135	85	143	885	619	26	206	259	91	336
V268	270	142	57	469	110	151	170	429	180	221	187
V269	61	842	123	588	301	208	158	92	523	51	367
V270	193	285	576	592	142	17	468	7	119	145	343
V271	225	244	762	233	4	54	306	31	58	461	258
V272	260	183	8	246	234	6	43	74	217	446	188
V273	40	45	30	5	434	467	71	282	69	25	187
V274	65	325	50	207	290	549	134	76	57	125	225
V275	55	117	29	333	165	96	426	232	293	143	181
