Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	252	48	88	97	286	219	228	64	62	206	145
V2	193	714	277	244	1161	223	199	56	103	252	467
V3	167	358	224	6	69	117	26	15	11	548	152
V4	443	49	22	23	358	814	418	22	163	52	168
V5	405	367	146	358	630	111	220	412	430	80	380
V6	167	110	98	825	29	94	110	247	74	99	239
V7	243	32	22	54	354	132	164	405	52	654	160
V8	48	353	166	337	194	59	170	29	528	99	240
V9	410	300	428	58	122	615	125	2	79	133	234
V10	968	269	41	287	82	72	504	219	328	108	323
V11	106	200	283	267	120	340	235	404	396	326	185
V12	113	431	159	26	56	680	487	213	15	114	211
V13	245	45	96	61	86	8	526	297	239	91	111
V14	221	49	89	332	199	50	84	297	172	203	167
V15	258	134	8	51	27	125	65	9	492	63	124
V16	326	245	63	37	713	500	19	301	38	267	261
V17	45	139	513	411	5	143	83	272	574	179	227
V18	201	65	313	87	181	51	16	393	393	161	173
V19	194	716	243	121	731	28	494	134	136	400	428
V20	426	161	135	104	330	11	8	381	14	87	232
V21	132	27	22	55	7	71	499	174	317	35	73
V22	6	36	182	386	49	322	398	184	925	470	172
V23	114	482	669	2	722	422	0	341	20	117	369
V24	13	578	466	261	9	75	117	636	97	46	294
V25	384	320	24	103	9	409	64	48	52	173	168
V26	95	150	387	16	116	110	179	80	123	28	140
V27	53	66	370	194	108	52	472	39	297	100	162
V28	502	0	206	125	253	140	168	180	8	186	163
V29	264	419	822	122	887	41	386	75	430	172	438
V30	7	333	425	29	86	97	522	882	24	93	196
V31	111	191	196	354	162	30	600	55	95	267	210
V32	203	18	13	45	550	25	14	25	272	66	140
V33	139	58	254	258	532	187	24	175	495	378	219
V34	348	237	309	25	271	253	132	17	34	4	202
V35	102	325	160	104	9	99	34	185	371	210	175
V36	850	298	10	65	5	437	36	45	119	299	211
V37	186	198	4	214	800	23	96	19	223	106	246
V38	292	100	236	70	320	210	16	126	410	278	184
V39	560	463	101	24	153	202	129	1362	101	12	256
V40	387	94	14	31	384	299	41	111	494	134	143
V41	11	21	16	199	150	7	0	121	842	185	94
V42	1127	91	149	206	248	123	187	408	435	88	298
V43	11	95	17	90	256	79	137	313	572	298	127
V44	133	45	34	9	15	362	1164	14	7	12	74
V45	26	4	160	368	565	631	46	22	594	72	255
V46	318	133	28	24	214	189	158	394	5	69	136
V47	185	149	2	94	561	38	366	211	379	583	200
V48	697	1	296	253	18	219	194	253	71	279	202
V49	239	208	550	313	340	325	47	81	83	150	290
V50	368	13	147	119	252	405	205	112	43	230	166
V51	545	108	29	206	577	8	5	172	207	366	227
V52	20	128	173	124	77	44	119	107	208	277	114
V53	128	64	154	1	107	137	137	217	268	159	79
V54	416	183	1180	34	174	210	43	22	498	353	314
V55	141	52	27	351	41	279	124	468	513	194	157
V56	56	95	200	88	121	40	383	233	472	211	133
V57	93	332	3	23	20	138	40	120	200	332	90
V58	1571	95	749	41	138	31	47	416	193	31	364
V59	341	98	24	184	434	647	346	478	149	252	205
V60	111	134	289	77	32	37	135	6	358	124	121
V61	345	201	199	75	174	112	417	46	45	211	185
V62	200	103	478	692	14	76	301	31	45	192	320
V63	147	419	40	174	24	110	603	249	148	89	212
V64	146	328	0	220	1	106	63	325	192	48	171
V65	237	171	991	92	203	251	718	184	249	188	346
V66	398	5	209	143	196	116	239	186	47	14	156
V67	290	8	602	35	194	89	225	12	102	467	194
V68	10	31	7	28	257	196	325	252	442	258	78
V69	333	440	52	259	135	377	52	179	45	404	267
V70	308	270	19	178	158	3	282	40	116	82	169
V71	128	68	56	186	18	534	174	723	95	8	101
V72	47	241	32	578	470	48	289	177	384	58	300
V73	5	403	295	113	42	24	131	101	103	1	177
V74	420	556	101	617	48	192	233	75	413	683	376
V75	177	290	344	521	111	134	43	23	565	608	306
V76	82	67	187	134	360	118	835	248	79	59	164
V77	38	485	120	1	58	22	291	560	671	236	175
V78	209	308	295	112	150	25	393	318	44	29	193
V79	22	201	412	687	63	239	90	566	696	768	351
V80	35	48	208	64	456	86	58	16	415	486	167
V81	331	231	295	253	324	142	8	50	12	341	242
V82	95	172	81	355	368	659	501	293	77	195	254
V83	14	140	253	158	363	54	33	340	161	56	185
V84	105	218	416	75	736	109	26	121	261	57	264
V85	165	284	195	83	423	207	47	130	404	89	211
V86	208	78	6	56	599	227	795	103	233	797	196
V87	115	60	12	32	127	18	105	71	18	154	82
V88	357	251	506	20	65	69	20	41	116	113	193
V89	300	52	362	374	31	22	24	191	484	147	208
V90	527	24	96	114	276	124	18	265	118	82	164
V91	26	56	379	263	15	360	96	168	377	29	150
V92	96	23	146	427	290	295	46	62	229	392	207
V93	128	114	46	217	12	7	130	527	17	218	102
V94	118	86	30	469	542	209	180	167	820	117	260
V95	308	46	86	75	5	1177	12	216	22	834	95
V96	85	85	471	194	140	362	193	179	34	272	208
V97	167	123	199	60	1292	476	80	58	37	14	318
V98	69	376	779	40	136	38	83	187	50	82	263
V99	132	24	478	31	307	122	421	324	152	2	176
V100	88	51	199	18	264	551	8	218	123	63	101
V101	533	34	487	45	431	207	68	30	62	128	239
V102	94	92	18	335	39	87	121	21	39	61	132
V103	17	233	245	678	45	575	65	201	52	193	269
V104	113	256	246	285	4	1433	329	99	659	197	212
V105	242	135	57	187	314	82	142	25	57	52	169
V106	15	171	72	8	8	166	95	846	226	878	122
V107	206	44	47	163	320	139	259	159	357	28	152
V108	2	187	17	385	427	338	83	86	313	70	242
V109	99	57	141	127	50	26	88	158	58	362	79
V110	197	3	145	189	60	189	58	675	421	117	125
V111	177	31	32	14	37	421	265	566	362	0	65
V112	62	215	198	218	879	47	147	16	222	189	311
V113	364	208	28	11	76	51	233	418	284	125	135
V114	10	22	217	432	285	416	10	105	84	1133	198
