Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	198	90	67	441	112	338	208	53	90	165
V2	72	181	9	285	123	62	77	73	132	147	118
V3	98	12	843	94	186	146	77	261	130	475	288
V4	111	37	106	99	262	26	233	46	0	151	103
V5	405	261	560	15	192	367	593	88	647	124	322
V6	72	13	130	113	80	106	216	394	170	189	112
V7	280	405	41	172	166	510	50	330	59	82	217
V8	417	72	265	346	55	54	242	54	105	148	232
V9	163	21	320	229	151	66	21	133	428	157	187
V10	200	144	99	305	445	48	141	3	78	102	190
V11	183	67	59	999	10	649	184	14	96	297	241
V12	11	70	150	5	268	121	269	189	82	250	105
V13	52	521	52	507	14	181	64	120	45	562	232
V14	40	269	628	21	115	86	101	14	240	8	219
V15	2	252	137	1	28	223	58	223	276	128	118
V16	572	125	92	7	425	162	174	20	320	302	220
V17	86	257	1	361	575	2	127	149	65	115	225
V18	379	17	165	16	19	25	750	926	429	36	171
V19	110	13	48	134	73	94	190	668	299	14	115
V20	637	223	710	236	583	338	594	225	16	741	445
V21	305	358	354	82	47	88	326	460	43	5	253
V22	276	72	97	47	186	18	7	498	112	97	142
V23	482	23	22	45	119	44	302	20	346	167	119
V24	118	1	194	238	64	89	75	102	162	153	121
V25	522	229	288	21	55	298	471	20	14	104	240
V26	339	625	213	61	7	17	237	39	165	238	279
V27	139	228	165	190	353	179	132	250	132	20	199
V28	121	101	114	169	65	648	98	0	166	55	126
V29	372	71	51	280	131	184	506	328	616	9	191
V30	108	544	25	136	207	157	21	49	121	237	146
V31	119	183	650	12	21	70	344	212	142	89	236
V32	51	96	722	1	589	398	391	53	128	49	276
V33	143	478	11	302	159	174	131	55	123	28	212
V34	240	164	84	117	669	226	40	269	44	118	209
V35	607	28	42	28	128	41	329	204	22	846	157
V36	483	33	171	56	81	454	20	172	36	281	189
V37	212	47	84	335	297	157	537	20	175	15	175
V38	38	433	116	269	476	241	154	354	12	367	235
V39	706	322	168	362	2	110	522	138	383	291	309
V40	29	310	64	56	1005	42	345	47	72	56	227
V41	495	314	55	48	0	118	72	477	139	27	179
V42	132	21	204	99	578	90	197	95	56	144	172
V43	93	48	353	451	59	159	607	95	47	523	224
V44	103	42	41	246	154	206	375	208	716	304	139
V45	157	197	107	151	7	494	484	238	43	25	164
V46	480	68	32	74	37	129	47	72	830	411	144
V47	8	158	775	184	655	867	252	71	81	327	358
V48	661	156	148	19	78	529	63	81	14	347	197
V49	211	210	16	239	182	91	668	563	272	268	191
V50	54	109	122	110	498	139	320	75	328	247	161
V51	7	5	455	149	368	241	234	377	83	224	187
V52	46	138	61	276	408	280	89	89	78	581	159
V53	258	124	127	35	54	14	75	302	83	242	124
V54	68	147	54	40	190	562	268	171	7	48	106
V55	76	182	1169	153	77	399	411	266	73	534	391
V56	131	173	99	279	98	307	387	211	70	303	133
V57	196	128	358	68	7	532	48	2	194	70	184
V58	44	121	31	287	204	74	104	146	61	157	127
V59	18	98	294	284	74	331	526	60	349	790	176
V60	35	85	522	697	120	129	74	484	42	118	313
V61	335	79	174	64	12	400	137	179	576	377	150
V62	25	580	79	249	122	200	32	50	246	503	217
V63	273	339	691	384	44	626	311	659	56	90	394
V64	237	118	86	115	98	7	182	137	246	332	148
V65	173	277	100	368	1516	56	64	589	215	88	397
V66	502	284	160	61	189	64	62	48	41	240	248
V67	73	144	294	207	143	84	96	607	107	124	229
V68	386	500	64	546	212	149	239	42	3	123	303
V69	116	546	268	35	588	266	355	133	619	149	283
V70	217	115	73	3	167	55	119	334	231	57	111
V71	94	52	233	31	149	457	654	60	340	594	122
V72	28	102	13	309	60	217	29	117	247	120	110
V73	100	319	2	68	196	82	36	222	21	139	134
V74	745	196	41	183	152	193	92	126	27	61	230
V75	384	142	103	99	85	23	143	501	26	21	182
V76	77	1272	252	396	4	86	577	271	774	231	427
V77	54	136	425	41	314	154	73	66	45	395	177
V78	25	77	49	1	183	239	91	305	27	101	78
V79	414	68	448	246	141	265	164	232	105	206	286
V80	4	8	94	527	124	332	272	193	101	223	140
V81	53	218	100	10	85	25	221	136	428	174	98
V82	150	92	65	1386	168	349	1	0	231	87	366
V83	594	371	377	263	46	144	41	0	576	113	355
V84	528	144	37	414	534	54	400	126	80	144	258
V85	18	406	49	334	119	249	182	153	148	118	187
V86	1098	38	314	119	475	19	41	67	18	222	365
V87	66	76	97	436	453	130	450	299	87	347	211
V88	50	68	69	111	128	230	68	667	93	3	111
V89	336	89	301	143	10	147	291	169	74	171	203
V90	158	78	107	152	89	82	255	35	23	310	126
V91	9	132	23	16	233	317	480	20	11	35	81
V92	97	29	88	19	325	27	34	179	163	59	78
V93	68	10	66	97	179	19	115	101	13	271	83
V94	281	275	172	62	103	338	91	67	31	4	173
V95	432	818	10	299	244	3	183	7	463	289	332
V96	134	220	306	32	28	177	28	162	10	292	160
V97	48	317	395	78	279	245	82	259	218	126	248
V98	119	137	663	220	343	52	2	95	404	255	315
V99	469	26	92	72	145	435	105	36	115	164	156
V100	25	548	132	362	108	151	43	241	186	220	220
V101	146	70	919	121	34	51	114	328	127	42	313
V102	71	85	266	109	115	186	543	102	16	39	141
V103	13	149	233	197	60	108	59	79	58	117	137
V104	129	16	23	285	91	56	140	126	175	765	122
V105	69	131	10	471	107	168	869	375	467	311	191
V106	70	296	247	498	390	195	42	126	173	255	278
V107	163	321	62	18	157	124	16	45	85	324	137
V108	337	35	324	154	32	62	13	434	88	6	205
V109	616	36	107	149	79	292	274	42	75	304	195
V110	417	60	40	236	229	230	257	38	316	393	179
V111	80	207	134	304	90	72	31	14	109	668	151
V112	615	65	68	303	137	145	17	502	245	298	216
V113	371	39	215	75	54	14	899	363	241	109	171
V114	248	159	73	238	121	220	571	25	68	538	176
V115	190	37	94	139	651	56	601	228	302	12	186
V116	22	8	516	53	236	111	87	29	243	76	182
V117	125	163	38	224	11	295	55	57	250	526	132
V118	169	533	195	314	193	99	277	15	149	535	302
V119	411	101	151	471	17	819	65	152	387	32	247
V120	127	157	56	119	74	23	32	364	54	367	131
V121	11	34	80	42	161	18	370	69	30	253	69
V122	273	414	13	310	3	27	51	298	4	74	223
V123	81	438	165	510	39	15	294	75	112	208	249
V124	103	72	69	152	488	19	2	51	472	2	131
V125	259	11	103	384	10	1172	0	286	108	15	149
V126	62	126	28	40	1155	236	70	43	19	147	176
V127	75	58	478	4	456	13	155	341	205	503	233
V128	509	446	47	88	59	25	69	151	245	59	208
V129	53	66	56	24	28	42	31	260	77	402	66
V130	623	12	282	45	43	360	85	143	561	363	213
V131	216	311	514	131	19	73	387	128	1212	52	260
V132	338	250	460	124	107	135	11	16	210	431	225
V133	229	659	276	724	852	151	501	211	219	243	489
V134	115	102	251	51	312	136	124	100	281	285	156
V135	4	47	240	165	31	85	345	30	166	108	113
V136	16	171	769	27	129	166	237	173	14	78	280
V137	174	330	203	41	27	129	144	63	90	189	159
V138	67	61	51	151	678	758	19	495	82	250	175
V139	215	230	392	121	12	112	110	88	88	523	234
