Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	46	419	45	18	29	0	270	279	76	26	97
V2	67	130	187	266	229	132	169	294	127	254	162
V3	302	27	292	72	48	323	45	364	517	89	222
V4	49	62	33	242	74	121	237	263	37	144	93
V5	60	99	447	177	5	214	272	206	762	41	202
V6	741	11	158	290	121	107	254	131	59	53	313
V7	318	311	75	72	96	18	91	61	9	305	156
V8	414	24	107	17	230	74	221	18	29	29	188
V9	251	203	161	62	328	4	184	798	152	83	194
V10	230	23	65	128	173	658	329	54	28	24	149
V11	78	49	43	36	560	57	185	417	507	589	217
V12	300	367	541	156	19	194	144	699	17	22	272
V13	359	105	28	80	104	46	248	152	67	245	161
V14	9	466	100	92	188	320	11	1030	157	592	147
V15	188	108	108	277	265	111	8	323	638	22	197
V16	567	92	299	45	270	127	270	88	88	146	302
V17	132	328	160	116	136	476	36	216	174	30	173
V18	308	49	772	741	45	70	682	295	422	49	391
V19	239	16	207	352	96	849	170	104	79	353	203
V20	78	184	191	526	215	129	561	70	129	230	250
V21	214	316	120	131	233	18	193	514	32	10	186
V22	91	552	32	72	135	155	183	144	82	509	159
V23	5	380	506	14	215	456	172	172	376	402	227
V24	175	57	4	55	23	251	280	327	134	423	115
V25	206	15	715	397	218	85	488	30	41	608	382
V26	82	526	142	362	61	514	123	3	14	600	172
V27	204	98	63	307	202	167	7	142	639	183	155
V28	664	747	43	247	12	231	37	55	164	66	266
V29	35	94	65	346	56	586	75	99	239	340	101
V30	166	239	557	186	46	87	62	23	130	268	237
V31	119	63	277	497	139	41	234	166	209	136	207
V32	129	3	314	15	7	89	442	40	39	405	100
V33	76	352	114	532	36	98	302	36	51	159	179
V34	246	58	200	24	156	260	310	293	336	345	180
V35	357	275	44	170	352	262	88	99	133	76	217
V36	55	140	13	101	359	22	33	98	31	95	125
V37	104	122	28	47	51	220	987	240	217	91	84
V38	320	97	174	16	488	56	28	33	32	109	243
V39	6	93	243	45	810	36	11	69	102	88	258
V40	145	293	42	43	141	83	43	253	125	223	125
V41	241	234	7	129	195	210	96	64	72	464	163
V42	155	123	159	92	137	140	1057	353	168	73	141
V43	168	163	82	397	139	362	36	121	318	123	183
V44	140	71	242	85	389	698	574	674	606	35	232
V45	303	493	12	169	202	37	112	2	34	638	198
V46	54	264	333	154	83	284	121	57	54	267	170
