Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	348	272	151	124	910	379	386	16	262	104	378
V2	349	219	41	2	7	207	70	228	404	251	100
V3	61	5	75	311	163	60	72	155	321	9	142
V4	242	213	305	37	186	1	375	175	14	92	195
V5	154	19	651	16	207	241	76	0	59	25	232
V6	530	30	428	101	219	279	70	10	208	38	218
V7	180	207	40	198	33	113	311	64	63	117	112
V8	50	154	138	458	477	140	179	407	506	117	295
V9	134	12	113	103	9	41	13	15	452	409	66
V10	27	28	24	636	212	7	13	56	75	63	175
V11	162	58	399	107	153	197	55	342	14	57	163
V12	171	50	149	12	252	15	536	249	6	12	146
V13	28	348	98	232	622	222	107	143	100	364	305
V14	40	237	406	21	511	106	66	17	282	21	265
V15	142	70	1335	35	423	264	473	177	23	19	390
V16	98	629	280	364	4	8	115	164	86	113	255
V17	327	59	247	141	19	307	3	159	342	51	162
V18	32	74	320	372	110	1	55	181	229	795	198
V19	427	377	196	56	157	26	270	19	488	59	239
V20	17	92	16	97	15	445	215	20	153	104	72
V21	342	78	51	132	459	366	0	158	191	90	206
V22	619	1101	313	98	213	139	740	68	185	233	370
V23	14	192	462	144	35	400	106	192	184	185	163
V24	144	913	144	112	353	95	439	62	133	176	327
V25	38	882	55	16	402	263	155	22	358	103	295
V26	99	118	429	112	75	30	211	75	295	164	164
V27	227	104	170	309	528	170	70	116	597	120	276
V28	147	71	206	140	50	119	120	978	193	213	141
V29	402	348	617	340	660	431	321	63	175	309	474
V30	279	155	59	223	28	196	203	79	87	783	134
V31	352	246	146	211	276	1	203	117	124	182	241
V32	8	19	93	347	159	214	43	67	262	179	154
V33	72	296	264	290	16	160	96	584	707	353	191
V34	78	178	356	584	133	7	71	15	519	107	260
V35	177	694	50	421	220	275	6	22	145	209	297
V36	43	182	157	701	396	172	173	232	392	304	343
V37	268	175	100	106	9	512	124	57	210	543	129
V38	104	89	257	94	49	295	43	495	479	58	121
V39	299	80	82	20	151	371	100	234	159	271	131
V40	343	99	152	269	24	105	986	103	264	243	175
V41	87	75	295	111	5	81	356	198	132	348	145
V42	142	79	133	148	270	92	150	36	249	42	173
V43	409	281	210	174	73	324	62	182	192	225	203
V44	206	271	4	80	184	67	21	323	81	373	152
V45	75	192	192	67	220	74	113	7	156	102	156
V46	0	143	593	220	469	303	20	263	38	740	308
V47	124	207	44	106	111	233	19	94	602	409	136
V48	202	686	98	257	450	41	139	338	18	656	346
V49	293	154	323	552	154	16	15	351	348	12	255
V50	376	384	173	70	51	215	206	69	27	492	183
V51	11	1	248	11	959	298	357	301	598	96	325
V52	77	401	288	93	188	35	14	20	35	586	202
V53	67	148	265	411	8	38	158	646	90	230	168
V54	705	184	7	301	155	62	117	63	2	105	241
V55	38	305	31	363	28	37	39	59	228	237	152
V56	441	168	273	179	404	487	86	12	245	38	280
V57	121	412	429	434	679	677	53	99	215	282	445
V58	2	36	36	29	465	266	1014	98	5	145	150
V59	531	90	230	76	137	88	24	60	136	225	150
V60	382	198	15	79	80	161	51	8	59	327	125
V61	340	285	56	226	241	572	296	292	5	490	228
V62	16	22	304	474	17	27	58	603	437	629	159
V63	42	148	57	181	48	282	86	220	294	27	85
V64	181	24	226	104	88	52	123	83	196	74	134
V65	38	21	795	24	23	239	128	76	527	93	166
V66	12	115	54	214	229	237	89	583	463	59	119
V67	39	91	107	180	190	678	146	12	150	461	120
V68	394	119	81	679	5	155	5	323	40	159	229
V69	49	371	66	245	296	744	270	53	687	153	205
V70	114	79	17	119	111	62	1007	2	232	308	125
V71	63	176	58	53	138	313	98	272	36	251	157
V72	166	147	17	71	30	212	83	25	283	3	83
V73	80	503	21	680	348	159	305	221	205	124	344
V74	300	195	471	96	93	123	167	111	262	56	201
V75	98	192	399	101	376	138	76	17	125	88	254
V76	261	26	152	192	44	258	10	36	148	111	122
V77	309	63	30	92	14	10	170	258	95	271	107
V78	318	5	22	295	59	61	61	139	157	6	137
V79	61	108	28	1194	620	143	57	422	74	506	390
V80	103	10	748	122	7	14	542	72	164	151	195
V81	148	337	111	38	22	174	599	148	20	71	137
V82	253	103	81	335	337	134	90	76	375	90	246
V83	17	87	2	170	287	294	107	361	99	107	125
V84	504	429	139	185	113	110	200	193	415	2	249
V85	212	159	207	941	48	229	53	33	31	160	278
V86	71	315	72	119	188	93	105	224	26	326	156
V87	454	316	71	46	143	179	18	45	345	109	152
V88	164	128	86	124	256	549	155	153	52	4	205
V89	48	37	443	347	387	679	380	319	92	86	252
V90	441	57	6	15	536	108	212	647	86	409	212
V91	104	28	349	160	41	498	230	98	34	527	155
V92	61	144	27	9	685	36	190	169	58	330	254
V93	119	470	80	93	86	159	2	253	66	119	134
V94	131	309	216	153	118	84	26	71	195	274	188
V95	296	66	264	357	133	405	20	160	435	140	243
V96	187	547	289	22	88	30	207	24	68	528	221
V97	146	76	194	335	1024	81	801	197	7	305	394
V98	578	152	0	88	77	44	54	243	302	605	150
V99	55	72	62	216	283	246	155	253	99	2	129
V100	99	90	214	343	122	16	213	15	380	0	179
V101	650	145	60	147	62	396	65	140	460	14	188
V102	174	494	352	213	28	541	0	125	86	127	219
V103	387	121	185	140	40	56	11	81	685	170	189
V104	27	238	3	51	194	167	151	123	338	59	122
V105	447	94	89	33	367	156	199	20	38	70	202
V106	418	14	101	146	8	67	146	5	43	71	118
V107	10	400	253	268	182	141	1	130	106	555	222
V108	21	177	76	193	13	174	199	831	22	15	111
V109	409	9	347	134	46	36	16	267	186	3	173
V110	130	720	1046	28	145	760	272	88	248	70	375
V111	56	1000	213	58	4	84	563	9	114	98	232
V112	83	58	63	45	240	363	228	26	623	22	151
V113	258	584	416	135	130	41	27	70	211	20	240
V114	217	260	199	41	13	276	127	79	1	92	147
V115	140	801	77	106	161	140	45	48	88	134	231
V116	87	169	85	61	217	447	200	36	25	763	141
V117	110	12	129	145	44	54	310	262	218	203	125
V118	233	317	1099	111	177	145	60	168	223	236	340
V119	338	163	139	155	18	510	2	141	199	56	166
V120	408	21	5	126	177	265	395	316	165	255	154
V121	42	137	300	137	447	48	147	166	51	235	220
V122	421	237	179	211	35	16	42	114	885	54	213
V123	41	327	86	2	118	199	266	382	218	58	141
V124	198	39	7	184	458	612	99	927	55	177	184
V125	73	6	448	123	150	164	33	6	37	5	178
V126	222	132	47	73	388	125	130	99	124	31	173
V127	1266	156	587	111	81	248	177	504	64	215	349
V128	886	26	74	135	243	178	67	715	88	738	244
V129	126	63	34	64	69	35	197	181	304	36	59
V130	256	63	166	223	155	29	73	616	574	311	194
