Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	146	15	324	333	160	55	151	751	203	65	185
V2	37	454	56	259	88	407	30	6	73	153	147
V3	77	150	42	123	127	136	70	153	41	532	96
V4	174	1097	99	28	253	69	227	225	265	2	281
V5	30	926	78	96	10	189	69	418	239	47	155
V6	37	36	1	13	203	255	34	44	370	223	80
V7	56	124	551	38	151	134	321	516	265	120	131
V8	207	404	95	457	146	28	227	538	122	48	236
V9	45	491	222	101	106	141	88	156	694	418	142
V10	454	2	318	415	846	102	235	75	98	149	401
V11	752	52	191	51	141	141	203	431	131	10	325
V12	85	36	109	63	9	144	245	294	139	23	69
V13	6	38	30	70	450	10	452	160	41	46	112
V14	217	518	218	215	36	526	36	23	352	11	227
V15	353	56	134	262	405	753	344	414	69	15	277
V16	42	123	181	145	0	167	171	146	49	147	95
V17	110	205	29	53	295	374	60	10	425	331	147
V18	37	195	129	226	208	338	56	28	129	63	142
V19	11	117	190	188	145	69	268	162	65	203	115
V20	362	154	17	180	167	60	15	192	525	67	207
V21	104	536	28	68	577	139	237	341	116	24	232
V22	136	513	53	361	258	89	87	34	293	91	212
V23	564	260	39	167	80	97	37	295	13	393	278
V24	90	288	14	242	9	110	174	750	62	341	137
V25	1349	486	447	118	283	12	113	255	209	104	579
V26	203	48	614	132	53	1	279	393	56	564	195
V27	154	66	30	82	190	57	199	84	108	4	106
V28	279	6	310	39	43	270	468	378	34	101	169
V29	24	74	615	554	167	226	379	24	23	14	266
V30	360	45	206	178	308	55	102	166	118	774	230
V31	281	343	190	26	188	158	319	214	65	426	223
V32	250	280	178	17	31	24	70	169	86	437	149
V33	229	106	100	356	63	227	103	83	303	843	193
V34	1007	252	546	278	161	88	101	268	237	625	483
V35	58	34	12	376	905	405	159	319	239	609	288
V36	264	39	55	60	27	235	382	454	249	506	138
V37	153	76	30	58	95	241	585	118	169	70	107
V38	234	8	655	72	202	124	208	628	6	104	214
V39	20	349	280	257	31	250	78	216	27	368	137
V40	240	52	23	66	200	8	525	16	5	390	162
V41	380	49	68	460	488	18	86	5	170	419	348
V42	39	544	76	148	244	97	172	17	202	176	184
V43	6	271	316	88	128	548	205	475	193	374	116
V44	377	81	20	13	97	98	113	103	83	498	176
V45	57	418	158	21	14	206	31	693	162	116	101
V46	39	139	49	165	50	62	220	10	2	88	68
V47	247	163	85	70	182	86	144	35	538	58	213
V48	352	8	228	22	308	12	327	74	19	503	234
V49	82	50	444	526	56	99	91	269	203	116	203
V50	188	95	219	232	83	111	187	337	54	157	165
V51	28	59	135	72	367	285	125	9	98	94	145
V52	29	335	185	171	65	244	218	164	9	102	112
V53	309	134	95	19	37	459	2	732	68	382	138
V54	61	248	42	108	6	28	49	133	581	59	101
V55	48	464	192	268	148	75	28	195	47	217	189
V56	91	842	1	134	6	76	370	217	34	34	184
V57	286	137	5	1619	322	347	60	184	143	29	455
V58	306	52	55	346	9	24	251	973	76	3	197
V59	171	73	111	87	8	318	84	54	317	26	113
V60	118	176	281	38	242	298	52	40	130	193	144
V61	35	25	279	244	349	75	118	286	78	64	162
V62	1	95	16	421	55	25	40	718	38	248	107
V63	311	53	238	115	402	72	87	167	577	471	245
V64	159	96	156	88	399	710	3	981	351	128	211
V65	287	1057	32	457	281	249	24	82	142	86	328
V66	81	73	362	83	1	202	989	440	74	400	113
V67	107	44	821	15	306	40	960	15	68	85	203
V68	390	106	514	193	129	103	497	731	121	205	257
V69	463	68	60	26	304	202	14	155	470	294	238
