Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	340	1156	412	235	187	122	505	139	205	428
V2	122	42	124	349	97	240	78	143	82	145	128
V3	812	227	8	145	319	86	120	266	331	159	296
V4	182	95	1059	91	68	12	30	104	674	121	265
V5	59	838	103	11	465	440	40	49	13	1009	378
V6	160	278	230	29	91	63	49	479	68	283	163
V7	188	89	63	272	177	479	131	276	207	144	150
V8	1	11	160	43	224	23	732	881	63	16	135
V9	273	209	3	337	292	200	125	17	70	107	214
V10	176	291	206	80	13	180	68	522	430	237	165
V11	101	105	72	67	432	281	357	137	658	22	160
V12	184	2	46	1	4	84	302	24	120	213	50
V13	187	44	57	57	158	25	160	386	314	54	110
V14	471	283	87	76	59	336	25	13	151	165	216
V15	7	345	44	481	290	42	124	305	55	20	223
V16	193	328	76	62	375	190	33	181	138	220	227
V17	197	127	315	3	641	169	9	157	1160	50	248
V18	47	97	154	16	35	161	202	384	343	231	87
V19	45	164	282	17	370	622	251	49	150	280	185
V20	106	198	397	1	170	93	298	379	25	385	190
V21	39	87	155	48	71	7	31	264	407	63	83
V22	39	367	5	7	306	321	91	190	109	18	154
V23	944	97	178	410	166	293	145	92	30	566	351
V24	53	88	115	102	111	19	495	122	412	450	133
V25	59	19	114	129	115	320	131	446	99	78	68
V26	27	477	62	446	415	121	183	273	120	38	285
V27	283	343	57	0	127	161	39	241	56	136	176
V28	1038	56	17	218	90	177	528	607	115	1188	268
V29	504	59	106	3	330	669	65	218	37	93	218
V30	42	52	525	36	88	41	79	144	318	156	147
V31	551	169	279	466	52	301	550	20	122	203	313
V32	693	1	813	581	322	6	133	228	9	44	391
V33	40	286	40	58	65	174	200	1	160	235	137
V34	303	126	198	61	131	145	5	373	151	234	154
V35	239	247	325	14	24	192	411	290	397	109	207
V36	122	47	162	313	107	139	150	34	62	439	135
V37	279	13	123	44	0	263	90	638	28	196	87
V38	305	1	327	332	41	86	47	71	69	262	178
V39	85	97	49	274	185	164	62	88	99	92	143
V40	782	288	45	92	80	584	90	227	177	20	282
V41	65	214	172	285	14	86	257	118	165	340	147
V42	248	329	105	1055	6	219	257	193	69	105	340
V43	19	462	26	416	127	38	26	15	212	103	213
V44	278	109	76	249	132	269	40	80	87	85	171
V45	12	51	40	581	105	23	13	49	572	531	138
V46	203	503	161	183	72	208	245	27	55	35	259
V47	66	291	114	3	85	85	84	302	443	66	119
V48	159	70	242	608	59	80	19	37	397	34	187
V49	404	80	40	20	479	97	179	256	357	38	230
V50	544	454	71	747	244	97	196	460	359	51	395
V51	14	253	51	210	698	105	35	284	8	141	233
V52	330	257	179	987	197	186	74	7	94	218	339
V53	83	52	75	593	33	157	357	31	135	197	146
V54	191	377	183	149	69	55	228	271	100	266	219
V55	130	175	128	87	72	217	179	3	157	61	125
V56	560	6	39	125	522	526	258	1158	240	182	243
V57	552	819	284	260	72	27	520	187	75	409	419
V58	352	353	50	56	140	241	14	455	114	24	213
V59	126	137	413	712	143	240	405	113	37	208	254
V60	155	184	24	60	497	71	89	177	180	60	161
V61	671	193	60	5	311	92	547	404	331	81	289
V62	51	60	29	212	106	99	229	361	413	34	100
V63	7	4	364	54	203	281	24	115	172	43	100
V64	17	372	400	61	519	289	71	175	155	870	256
V65	21	230	244	207	47	215	484	90	24	422	187
V66	473	192	42	636	144	637	1012	238	274	57	316
V67	101	86	60	58	482	75	98	453	221	30	159
V68	252	80	257	22	72	121	31	29	125	126	140
V69	21	58	19	538	314	97	43	54	20	158	147
V70	184	261	233	144	65	158	446	215	474	16	215
V71	248	57	453	87	451	105	274	0	18	132	245
V72	21	901	266	72	38	3	22	52	355	179	314
V73	90	115	67	144	31	399	362	46	574	144	130
V74	178	45	191	44	349	106	6	379	65	20	132
V75	63	107	318	114	200	221	115	515	363	240	154
V76	138	655	15	641	82	377	100	34	599	251	312
V77	110	34	45	77	6	180	220	678	368	47	75
V78	103	35	48	115	158	159	113	60	43	165	106
V79	386	295	267	193	208	469	65	58	27	278	239
V80	244	136	233	50	48	31	35	63	703	176	122
V81	420	180	54	534	39	90	538	137	53	259	226
V82	166	612	5	217	53	144	77	58	488	49	210
V83	123	103	102	39	285	249	327	22	68	124	147
V84	207	28	54	304	150	292	30	257	16	106	138
V85	281	153	70	340	377	157	79	168	10	51	219
V86	8	122	617	231	573	162	90	322	32	139	269
V87	207	222	438	71	551	18	502	68	193	90	284
V88	65	43	93	12	90	84	573	90	80	184	86
V89	11	340	8	142	337	46	93	28	52	351	178
V90	15	460	806	237	5	279	217	159	282	121	306
V91	166	285	249	51	360	174	368	7	23	31	222
V92	214	402	587	71	641	790	342	78	24	203	392
V93	34	236	86	154	76	157	94	80	40	129	111
V94	72	77	229	150	231	6	561	35	85	8	174
V95	140	96	110	250	52	217	105	89	289	950	132
V96	72	141	178	26	129	27	599	19	132	172	136
V97	557	23	51	78	168	110	70	240	18	110	187
V98	54	171	220	172	137	190	259	227	15	112	156
V99	93	100	454	48	255	2	8	33	130	41	203
V100	172	354	123	255	125	217	269	185	288	389	259
V101	77	414	251	577	93	113	263	739	19	429	285
V102	158	250	1	188	286	231	31	8	179	128	193
V103	80	247	49	62	414	2	157	3	362	56	199
V104	142	245	65	382	40	52	317	165	78	193	187
V105	27	348	132	2	3	98	338	329	79	135	144
V106	1	485	293	939	21	26	2	8	217	125	316
V107	5	52	108	179	34	154	229	26	48	1017	81
V108	119	44	90	389	430	428	113	182	167	119	202
V109	40	312	10	97	195	340	83	86	51	45	151
V110	404	44	303	121	180	121	42	16	10	142	187
V111	116	166	205	62	47	96	21	0	39	4	108
V112	82	5	514	609	245	202	104	449	80	165	250
V113	60	161	165	283	162	421	402	89	162	11	191
V114	2	114	39	86	195	33	208	24	15	7	78
V115	5	184	345	257	138	181	39	158	109	180	169
V116	30	101	328	105	74	11	65	177	90	563	106
V117	2	72	231	224	76	649	400	436	93	128	128
V118	99	29	447	240	92	246	282	114	18	27	178
V119	178	59	461	78	324	299	161	151	331	191	221
V120	156	34	114	185	532	271	126	78	532	200	200
V121	25	51	89	162	468	17	26	262	73	591	149
V122	18	334	2	394	145	70	239	146	43	441	175
V123	134	3	177	69	101	68	225	18	370	358	91
V124	58	89	377	589	227	3	161	702	96	246	224
V125	97	65	119	1005	33	18	82	254	310	69	205
V126	297	138	230	46	169	11	39	286	121	62	200
V127	357	50	141	78	25	203	108	268	411	18	141
V128	104	36	449	211	196	83	188	112	348	74	175
V129	31	534	69	179	270	644	73	264	244	52	261
V130	169	299	71	79	115	98	41	132	225	411	176
V131	150	26	407	390	77	149	247	270	168	108	193
V132	207	42	123	210	165	105	83	25	74	75	133
V133	232	57	459	91	126	31	476	143	15	79	216
V134	96	481	7	54	12	30	226	112	429	301	145
V135	151	79	49	235	103	300	444	124	47	109	147
V136	15	177	214	234	72	81	12	136	242	91	128
V137	481	347	5	40	49	183	582	534	48	122	246
V138	1100	14	69	239	6	98	201	83	288	78	275
V139	16	158	25	1	0	401	128	98	240	455	45
V140	182	16	89	106	171	176	78	595	148	12	132
V141	29	158	96	372	91	98	533	16	330	67	130
V142	317	215	50	697	81	256	195	397	1013	743	251
V143	157	51	59	16	97	13	29	401	4	77	97
V144	78	56	67	3	107	515	81	386	678	57	72
V145	20	156	78	114	126	118	5	694	614	105	95
V146	225	260	151	136	189	212	763	129	223	99	233
V147	2	144	404	589	199	59	235	335	163	133	236
V148	564	369	205	686	51	106	49	39	78	397	332
V149	169	405	35	37	41	25	23	136	195	171	140
V150	43	221	215	31	3	377	63	278	427	416	111
V151	127	347	104	103	159	4	90	192	284	197	179
V152	28	36	79	589	378	343	35	275	72	156	158
V153	871	4	1430	136	105	390	1098	105	260	22	474
V154	112	363	292	191	105	179	56	345	46	808	187
V155	328	19	129	61	158	205	24	39	65	74	149
V156	64	227	238	586	192	451	117	200	29	132	217
V157	24	142	84	165	291	73	498	149	299	155	153
V158	84	34	3	177	227	198	258	13	403	453	109
V159	196	170	295	62	111	148	65	80	97	395	154
V160	20	94	382	107	100	568	609	46	993	102	142
V161	423	83	45	240	202	82	20	385	39	600	175
V162	947	174	137	84	302	117	29	228	35	932	332
V163	59	190	168	38	72	209	316	219	314	180	145
V164	250	166	25	657	89	80	10	565	90	312	218
V165	41	44	248	9	96	146	94	201	145	127	99
V166	353	340	421	109	189	62	497	689	267	232	276
V167	235	41	454	198	234	277	47	90	244	195	234
V168	301	39	391	32	389	413	163	415	92	82	221
V169	44	64	335	162	811	73	38	145	276	595	262
V170	101	321	265	19	42	630	241	5	63	182	174
V171	26	151	320	278	85	57	56	13	267	180	163
V172	143	399	566	429	45	197	12	256	107	9	301
V173	390	392	189	9	149	57	245	31	119	52	244
V174	26	142	31	97	113	148	392	76	19	264	108
V175	145	430	248	71	30	308	140	28	139	366	229
V176	213	95	76	140	273	465	0	421	44	11	161
V177	200	366	413	30	357	46	8	109	204	16	271
V178	0	174	16	9	66	207	112	119	72	531	65
V179	713	45	66	125	67	190	59	126	223	297	187
V180	153	77	256	138	1047	373	54	31	111	73	311
V181	197	63	615	183	131	41	497	295	107	82	234
V182	345	671	371	107	105	53	50	201	7	12	299
V183	478	211	99	202	66	19	137	7	297	636	205
V184	596	57	410	181	308	589	271	782	24	21	288
V185	290	214	61	44	175	88	169	2	37	350	142
V186	45	159	173	37	75	55	127	708	213	190	126
V187	158	72	188	609	357	146	83	103	349	428	248
V188	55	101	58	286	930	50	224	1	34	157	259
V189	544	198	122	164	731	87	118	188	185	122	320
V190	72	572	193	418	413	177	233	222	164	99	342
V191	116	190	123	205	110	1373	88	84	175	1	149
V192	386	285	505	260	622	319	60	688	233	88	397
V193	291	102	310	68	24	48	51	394	393	108	144
V194	358	349	216	250	150	131	406	335	4	619	256
V195	427	190	51	167	107	310	148	24	10	557	179
V196	16	480	95	197	135	593	406	57	181	169	207
V197	179	406	389	213	493	360	233	70	41	190	348
V198	165	181	299	148	37	307	106	157	101	337	149
V199	75	62	210	499	111	103	6	467	107	62	153
V200	5	307	359	401	81	5	77	41	58	192	198
V201	82	157	426	149	216	256	142	239	51	17	173
V202	310	133	405	30	387	24	14	361	57	202	213
V203	168	313	245	116	40	192	103	546	8	19	183
V204	20	20	293	33	247	106	231	259	256	44	142
V205	160	1054	152	461	299	449	233	543	162	94	476
