Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	235	376	67	418	11	103	282	303	177	51	254
V2	61	151	279	29	110	28	16	16	28	747	111
V3	119	182	91	82	528	72	134	124	270	118	169
V4	26	197	124	275	174	32	283	299	21	101	156
V5	179	220	85	140	0	4	69	123	288	21	158
V6	205	194	72	65	253	192	178	182	52	145	149
V7	37	167	35	123	12	7	72	203	6	237	71
V8	94	0	205	160	214	451	115	389	853	9	136
V9	171	154	15	32	471	115	77	29	7	3	133
V10	10	342	539	245	2	27	362	37	49	137	211
V11	130	609	351	323	164	98	253	111	26	461	338
V12	115	34	112	152	7	312	46	23	94	282	96
V13	33	241	117	19	141	401	168	59	423	137	116
V14	323	74	21	154	188	652	20	276	16	116	144
V15	291	95	21	258	143	369	177	268	228	455	195
V16	52	99	243	28	271	257	127	143	165	124	96
V17	57	161	2	429	593	106	75	177	27	722	199
V18	147	336	187	130	126	168	54	196	2	324	183
V19	50	222	148	92	37	242	217	177	76	608	109
V20	311	32	336	189	105	169	225	77	110	52	186
V21	383	661	188	186	1	147	208	31	119	132	303
V22	39	160	29	152	143	71	30	156	5	293	101
V23	66	295	262	190	187	336	89	96	294	281	203
V24	165	474	196	169	638	258	24	120	315	235	277
V25	9	353	255	47	25	60	141	44	49	273	141
V26	208	73	39	96	30	94	251	479	349	274	111
V27	209	476	153	180	5	62	58	54	405	312	243
V28	145	487	198	826	146	82	499	21	51	109	349
V29	145	305	49	203	416	67	221	249	250	655	211
V30	218	183	178	159	48	205	9	6	5	194	161
V31	756	113	295	27	306	432	160	569	419	78	325
V32	34	289	140	60	209	769	655	70	20	141	193
V33	50	207	257	405	267	101	94	180	760	20	201
V34	2	344	2	23	74	78	53	139	26	88	103
V35	83	243	82	312	35	180	243	51	77	426	167
V36	37	147	477	76	28	25	226	20	892	188	167
V37	33	90	351	30	80	524	49	133	612	155	125
V38	216	63	160	390	72	187	324	368	247	76	164
V39	387	71	124	54	227	539	545	236	134	42	197
V40	577	56	314	215	1	215	5	274	160	21	296
V41	101	313	137	279	52	71	171	54	47	278	186
V42	86	113	40	12	1	26	44	225	21	889	71
V43	83	266	109	272	227	102	87	433	262	254	208
V44	400	119	249	162	16	149	41	4	450	210	204
V45	82	421	12	367	39	374	362	444	463	7	239
V46	295	15	74	485	85	118	187	117	394	112	222
V47	291	296	187	103	108	138	71	161	311	441	197
V48	158	120	185	214	193	72	46	26	25	127	189
V49	735	16	38	264	162	137	12	200	298	612	305
V50	262	201	32	138	36	67	144	43	88	1	153
V51	311	85	323	40	141	75	283	17	139	20	182
V52	143	92	181	229	39	401	373	11	74	203	151
V53	94	584	6	30	144	7	213	302	562	64	222
V54	144	171	5	204	200	358	344	347	188	177	157
V55	486	173	102	72	19	132	141	110	678	334	235
V56	28	95	360	531	77	260	551	278	150	748	193
V57	44	81	6	166	32	61	118	392	664	338	80
V58	525	156	6	38	178	97	101	397	1	104	214
V59	80	186	364	45	114	238	13	234	232	37	172
V60	624	338	226	97	112	52	144	108	331	65	327
V61	250	162	468	11	264	186	44	55	133	203	262
V62	62	177	1	45	162	28	2	4	144	391	104
V63	119	81	75	108	61	48	160	408	191	67	95
V64	30	261	13	196	72	12	132	12	135	136	114
V65	828	101	1376	21	320	20	252	658	226	138	484
V66	151	99	178	846	149	73	1013	268	0	577	272
