Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	54	137	169	94	91	18	392	149	270	140
V2	7	43	491	89	103	230	393	32	48	227	120
V3	446	56	73	296	278	56	16	138	231	12	208
V4	0	27	373	56	109	742	126	160	470	99	113
V5	86	202	36	37	287	109	104	567	374	763	170
V6	2	71	89	39	3	89	93	230	90	80	58
V7	452	179	35	110	353	446	1	330	359	33	218
V8	192	247	32	388	198	91	84	389	71	5	220
V9	116	11	218	512	381	9	38	190	55	407	247
V10	382	340	160	7	342	214	57	165	15	68	214
V11	264	95	140	372	118	35	82	70	19	137	197
V12	60	306	721	499	12	381	406	86	102	173	301
V13	35	48	143	56	2	85	94	38	62	453	47
V14	180	69	291	417	468	6	20	375	658	403	344
V15	18	96	154	54	132	389	140	258	581	208	100
V16	4	78	96	176	141	173	116	178	18	89	127
V17	25	162	231	67	226	106	132	294	446	365	138
V18	166	191	146	22	200	300	196	22	529	28	152
V19	48	62	504	305	65	510	10	286	315	101	203
V20	158	236	693	168	19	480	134	144	111	241	234
V21	46	20	318	54	99	112	185	40	134	85	100
V22	623	42	19	133	205	116	35	321	151	337	159
V23	308	47	57	389	438	132	112	23	161	180	238
V24	8	72	232	38	96	164	40	471	159	269	95
V25	64	72	120	19	277	11	1	76	60	366	126
V26	9	24	20	199	125	185	292	263	432	73	94
V27	400	238	759	390	473	0	296	32	157	209	426
V28	117	102	167	12	242	213	206	285	232	668	130
V29	1058	8	87	81	111	230	325	100	171	23	225
V30	0	142	93	447	20	1026	59	130	33	95	174
V31	507	152	54	130	0	337	104	42	94	11	145
V32	499	225	213	22	30	494	239	132	353	69	155
V33	142	259	169	81	496	684	335	23	78	149	244
V34	155	1272	53	42	483	36	285	155	81	81	434
V35	416	177	291	11	149	233	123	7	332	291	195
V36	11	910	21	163	23	28	318	155	24	1	213
V37	8	58	256	526	663	103	553	10	312	248	331
V38	86	347	264	720	16	186	159	725	76	170	264
V39	691	273	15	469	1912	203	346	117	68	303	699
V40	273	71	21	82	62	56	180	125	29	272	108
V41	104	43	239	41	5	328	22	182	268	67	78
V42	77	93	564	16	23	73	817	3	17	438	133
