Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	189	59	288	163	30	275	204	149	29	129
V2	112	310	28	17	58	31	244	386	302	175	117
V3	251	153	558	180	810	363	54	686	188	291	370
V4	37	18	138	44	179	1408	179	16	105	139	124
V5	430	236	362	29	66	135	70	331	221	107	222
V6	120	357	326	33	197	336	84	67	201	1349	268
V7	25	53	254	120	43	351	640	138	183	330	142
V8	143	101	40	1	122	12	52	40	8	52	81
V9	360	471	106	70	104	74	422	520	165	121	189
V10	68	227	13	138	543	187	80	240	40	184	156
V11	192	419	465	152	60	2	169	89	173	236	282
V12	376	756	116	50	261	416	239	29	540	239	302
V13	516	6	389	457	28	8	217	256	380	82	278
V14	14	367	41	59	228	143	31	428	424	694	158
V15	594	263	87	38	115	8	273	686	419	59	196
V16	63	249	20	48	28	19	232	360	64	13	101
V17	213	200	52	102	164	20	84	171	231	41	129
V18	27	110	261	30	154	41	116	132	132	30	121
V19	109	14	441	54	281	28	69	231	114	359	191
V20	42	36	114	128	20	2	687	260	434	324	82
V21	282	97	46	78	63	194	420	197	123	222	124
V22	424	312	51	104	595	70	491	63	778	115	231
V23	104	72	147	129	93	280	97	61	163	599	127
V24	16	328	145	260	149	67	98	142	240	33	169
V25	37	10	174	441	574	240	304	429	258	48	236
V26	192	87	70	136	11	309	170	237	235	137	101
V27	10	43	244	203	236	81	109	137	333	407	172
V28	396	549	7	21	20	104	147	559	186	50	188
V29	131	576	99	56	199	364	285	7	81	54	197
V30	52	310	232	34	439	281	913	197	335	218	222
V31	735	63	213	536	312	0	236	141	183	150	294
V32	53	65	5	121	29	67	299	121	419	8	65
V33	348	6	58	9	100	187	700	584	316	130	112
V34	18	116	127	123	58	177	40	307	34	62	96
V35	362	162	46	29	38	27	64	289	163	153	127
V36	273	60	38	41	202	287	447	178	220	231	100
V37	8	235	190	494	15	58	629	58	192	56	230
V38	64	145	339	363	251	268	752	11	657	275	265
V39	221	92	8	94	301	537	275	2	96	144	105
V40	160	132	172	199	315	318	689	403	117	366	228
V41	49	244	80	29	39	520	446	127	303	555	140
V42	20	109	246	56	143	174	111	35	38	1057	159
V43	253	508	163	306	67	3	60	98	270	381	275
V44	237	0	424	30	564	133	293	202	294	144	247
V45	1	32	7	200	227	121	96	460	105	70	87
V46	119	91	48	145	607	198	161	29	1	123	140
V47	1003	361	667	359	25	125	281	141	93	548	499
V48	220	6	281	171	89	93	326	8	41	624	173
V49	132	47	134	121	117	65	76	172	165	62	106
V50	242	307	206	429	297	145	197	555	253	168	298
V51	253	118	176	219	19	173	153	637	294	814	205
V52	155	33	94	257	15	396	1	341	177	166	125
V53	109	170	310	57	148	11	22	585	182	533	172
V54	72	86	409	224	162	177	24	408	352	344	264
V55	71	757	209	426	499	149	30	64	205	368	397
V56	79	161	85	106	175	74	443	108	108	229	102
V57	17	331	1	73	453	36	437	425	61	221	157
V58	114	304	430	12	219	213	686	16	321	468	239
V59	111	19	19	361	17	756	286	171	52	102	138
V60	4	162	585	124	70	10	306	685	492	80	220
V61	34	72	128	44	295	228	299	31	578	21	113
V62	18	344	173	198	610	480	254	81	65	156	222
V63	525	157	61	143	29	65	115	114	433	10	151
V64	56	278	764	52	79	1	63	135	95	200	312
V65	35	174	541	14	127	179	61	22	184	35	208
V66	59	31	596	334	143	26	538	19	52	82	278
V67	158	325	170	146	51	9	66	771	44	551	207
V68	228	93	49	740	49	518	301	149	241	613	261
V69	210	89	83	0	22	449	76	354	226	52	109
V70	900	135	0	167	326	623	19	137	169	82	228
V71	105	226	54	56	345	183	27	151	49	43	154
V72	15	136	43	17	123	371	140	105	0	465	95
V73	347	1	269	161	131	114	31	398	233	171	189
V74	148	222	27	397	247	29	12	173	78	183	206
V75	404	95	311	43	96	186	25	301	119	527	204
V76	259	254	40	406	314	70	359	5	447	394	207
V77	365	119	110	223	20	93	153	191	64	400	148
V78	198	6	377	381	34	62	43	25	59	170	229
V79	350	91	171	214	183	138	5	268	2	303	175
V80	72	129	237	720	666	219	40	26	210	15	341
V81	402	88	333	596	282	13	772	180	22	216	341
V82	231	108	154	29	104	36	113	121	99	221	119
V83	282	230	143	16	319	56	351	322	197	379	207
V84	55	105	21	538	424	150	155	235	441	641	228
V85	26	107	71	7	156	349	782	83	550	352	99
V86	311	225	17	122	129	869	128	111	284	219	185
V87	133	235	208	58	4	22	182	555	659	477	170
V88	224	49	115	97	64	8	216	52	86	11	100
