Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	21	277	190	303	280	110	110	359	471	54	211
V2	431	50	394	3	6	451	62	152	1205	199	160
V3	278	164	927	270	226	355	632	177	651	11	363
V4	36	513	233	220	310	179	221	408	217	21	228
V5	284	48	225	256	299	78	241	214	100	52	194
V6	141	34	83	303	94	70	59	219	512	884	136
V7	198	198	344	4	153	280	6	94	204	314	184
V8	22	433	84	9	93	230	394	236	1121	60	132
V9	41	29	1399	163	931	271	137	8	459	119	428
V10	335	252	349	78	16	97	413	314	315	115	200
V11	405	177	119	328	239	6	92	13	237	50	222
V12	80	276	68	93	376	61	7	74	111	54	162
V13	146	525	142	227	122	409	70	169	41	65	223
V14	349	138	191	77	1225	390	68	18	17	61	351
V15	266	382	329	117	547	31	68	148	121	246	297
V16	16	769	331	151	302	138	105	178	76	612	294
V17	388	39	262	229	194	440	116	388	379	264	237
V18	395	195	58	132	40	17	367	911	32	51	146
V19	275	672	399	48	449	237	408	97	124	264	371
V20	120	496	225	108	244	252	7	167	563	334	246
V21	51	163	245	66	18	126	176	328	551	281	136
V22	70	531	65	600	494	288	362	156	245	85	350
V23	232	465	33	40	234	221	44	235	81	236	225
V24	73	77	55	98	159	130	0	230	203	77	129
V25	204	385	240	9	230	427	70	197	170	416	190
V26	764	60	221	264	351	750	37	215	710	169	317
V27	151	378	282	724	332	3	195	120	83	6	356
V28	415	194	3	23	27	68	458	123	169	227	138
V29	172	18	481	150	82	346	329	57	224	197	159
V30	21	140	6	448	513	28	136	265	36	87	210
V31	27	87	166	929	15	230	208	21	244	118	243
V32	44	291	72	35	354	48	25	51	230	415	160
V33	368	96	74	3	41	152	284	6	11	374	160
V34	96	59	10	15	93	102	452	551	78	107	64
V35	204	1	106	238	148	110	594	484	24	86	121
V36	356	697	167	936	124	414	62	25	48	67	468
V37	129	49	117	3	29	91	83	30	386	132	97
V38	8	136	388	89	84	1	6	29	964	89	130
V39	68	91	547	29	40	110	190	188	103	51	132
V40	342	10	618	39	666	231	170	64	161	434	311
V41	298	217	199	512	597	209	182	411	570	0	361
V42	84	200	323	485	37	70	1097	276	150	176	219
V43	112	142	127	874	176	319	87	522	13	427	303
V44	109	149	135	90	76	117	132	449	40	99	96
V45	123	110	22	28	27	42	495	7	541	92	83
V46	56	466	93	297	39	619	92	106	55	145	215
V47	98	54	141	276	96	139	161	414	113	183	128
V48	45	119	459	89	158	155	168	104	116	370	175
V49	212	498	83	2	72	27	301	118	32	117	179
