Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	5	59	190	127	84	228	161	34	2	82
V2	258	120	217	49	93	2	6	58	315	81	146
V3	105	162	432	169	2	984	254	428	314	181	201
V4	52	13	32	1252	208	7	40	132	1132	415	357
V5	99	226	732	29	96	12	195	202	130	887	230
V6	531	69	242	658	4	72	87	175	43	100	284
V7	180	88	278	173	417	244	170	8	150	33	219
V8	93	236	254	186	169	100	7	236	258	138	197
V9	425	286	211	130	22	54	58	221	226	641	218
V10	305	42	293	545	106	465	816	428	39	181	232
V11	50	182	1148	302	80	24	93	236	267	391	388
V12	46	160	377	102	25	128	234	111	298	114	180
V13	4	74	49	19	196	34	41	8	56	33	131
V14	20	529	413	529	306	383	323	48	36	66	371
V15	15	54	20	1195	304	39	55	102	26	116	340
V16	463	144	831	199	277	26	65	93	357	284	351
V17	529	215	183	30	299	0	175	75	370	139	196
V18	62	65	8	74	189	30	71	102	52	654	79
V19	45	59	112	21	781	186	454	584	225	181	196
V20	26	110	558	565	23	190	157	1049	217	102	285
V21	41	159	76	7	101	132	29	96	8	628	82
V22	384	66	68	224	381	157	363	320	104	24	199
V23	214	234	97	221	264	410	404	71	202	100	171
V24	94	1383	42	68	43	152	287	80	280	82	339
V25	122	21	98	214	106	57	51	70	454	583	152
V26	138	15	14	128	116	193	76	588	243	279	92
V27	324	102	39	115	29	67	129	67	184	146	113
V28	1014	15	149	98	206	202	10	130	669	147	233
V29	52	22	832	129	386	35	420	34	94	650	321
V30	3	55	87	42	62	67	101	422	28	21	48
V31	292	45	192	258	506	579	391	101	255	90	233
V32	209	170	33	82	65	61	657	199	75	524	111
V33	102	53	87	183	268	44	276	827	71	200	133
V34	26	218	241	72	166	465	496	22	39	50	159
V35	0	148	300	139	400	511	23	23	323	101	185
V36	589	77	415	49	123	36	264	65	757	122	220
V37	308	11	97	297	33	77	102	142	160	11	142
V38	288	181	400	74	111	252	74	47	65	162	213
V39	63	69	95	335	267	237	22	80	127	382	153
V40	60	30	115	35	530	167	175	20	19	861	155
V41	194	172	412	709	60	138	234	121	6	55	321
V42	261	164	61	456	307	10	201	336	20	232	238
V43	92	150	182	64	168	196	31	74	394	128	137
V44	221	125	86	7	645	66	240	346	131	250	204
V45	970	151	320	442	94	127	406	132	62	212	303
V46	538	253	272	363	61	31	70	427	368	18	268
V47	308	84	221	105	402	44	153	180	344	181	229
V48	182	57	321	167	273	144	125	131	8	215	203
V49	9	38	150	258	40	366	210	581	55	278	110
V50	760	57	124	10	56	300	147	55	884	13	156
V51	177	369	228	56	67	61	332	472	1428	166	213
V52	12	111	55	111	2	847	211	563	157	149	93
V53	353	33	160	145	817	528	133	136	810	0	322
V54	87	66	605	220	0	60	229	114	53	6	251
V55	379	64	58	394	294	370	112	546	55	99	226
V56	78	134	673	65	33	624	396	11	557	665	194
V57	59	73	221	223	568	17	18	1	3	6	211
V58	189	2	322	185	468	10	155	187	112	253	251
V59	185	125	15	5	852	294	10	547	50	131	236
V60	39	7	250	3	278	249	46	320	89	128	109
V61	86	78	736	411	219	124	70	144	57	384	293
V62	28	178	91	210	343	149	25	195	142	46	183
V63	61	138	237	64	12	1	250	155	93	50	109
V64	57	140	57	54	33	296	106	359	10	354	91
V65	8	44	187	800	166	46	53	131	56	76	282
V66	38	93	8	143	200	294	47	111	182	504	128
V67	226	197	368	9	332	1179	184	15	55	622	218
V68	115	14	117	84	26	694	43	11	361	61	101
V69	302	544	267	169	257	86	550	169	302	127	297
V70	163	50	222	176	169	56	41	129	143	22	139
V71	62	42	10	496	79	61	25	110	51	257	136
V72	225	41	445	139	11	64	56	48	147	411	158
V73	13	117	6	305	130	299	74	311	165	475	135
V74	60	755	118	72	120	32	69	191	250	61	235
V75	43	230	112	352	133	10	351	48	206	189	200
V76	205	171	43	48	337	422	64	83	73	519	158
V77	103	63	437	225	125	296	70	161	178	321	206
V78	187	144	117	290	151	162	174	34	117	374	173
V79	124	139	648	188	109	644	123	449	31	462	258
V80	413	37	96	208	736	123	156	83	113	192	271
V81	220	102	44	198	224	202	180	23	400	245	161
V82	651	113	63	153	135	317	5	5	255	154	205
V83	86	121	213	705	121	586	196	532	29	61	298
V84	69	290	271	254	1244	748	285	4	259	64	389
V85	3	62	216	324	370	11	974	13	195	260	227
V86	52	40	147	137	64	12	56	348	175	612	122
V87	118	45	173	148	35	262	76	58	317	141	132
V88	133	87	417	252	127	140	48	213	364	113	198
V89	200	79	101	168	117	594	131	213	110	161	124
V90	202	1090	151	160	13	33	0	90	544	56	345
V91	6	14	495	19	605	14	341	59	170	128	215
V92	425	34	50	96	168	380	483	17	290	79	167
V93	7	184	457	134	311	191	171	61	45	136	223
V94	32	0	30	277	270	214	16	93	31	50	116
V95	54	619	87	145	28	23	89	180	59	85	181
V96	204	82	69	50	119	15	671	194	561	230	106
V97	68	49	118	180	34	247	71	44	91	80	89
V98	137	257	240	67	12	18	37	47	59	20	158
V99	18	221	243	225	315	54	208	397	9	86	203
V100	40	134	32	323	136	11	647	581	459	249	160
V101	19	191	128	290	311	74	26	285	239	539	232
V102	13	98	185	96	553	198	47	172	8	19	213
V103	88	95	857	209	49	66	109	233	129	133	267
V104	670	34	276	38	285	277	186	418	127	125	200
V105	32	305	44	235	4	405	57	293	64	5	158
V106	124	46	50	183	70	5	227	345	189	11	92
V107	29	53	472	44	79	132	218	586	728	557	196
V108	105	209	191	32	38	366	34	219	160	5	129
V109	50	84	440	369	36	635	56	8	27	170	218
V110	295	123	456	599	37	301	38	395	491	242	308
V111	201	27	40	156	112	366	390	2	1048	357	122
V112	32	167	228	184	594	115	1001	193	428	85	252
V113	137	691	445	307	179	32	40	14	70	31	358
V114	166	350	349	330	166	173	278	42	137	13	287
V115	370	84	89	239	267	265	559	60	1	340	189
V116	694	71	239	46	115	24	3	106	60	55	169
V117	218	200	264	346	87	466	3	354	38	324	227
V118	90	510	534	36	88	78	756	0	319	62	267
V119	5	179	150	357	29	199	150	592	309	397	182
V120	168	108	423	14	218	323	132	517	157	49	168
V121	44	154	82	591	580	184	439	225	128	175	303
V122	50	300	15	193	436	538	52	37	157	294	216
V123	77	169	464	207	93	56	57	123	214	8	225
V124	116	369	94	226	47	61	228	499	208	60	183
V125	558	119	190	25	346	447	51	75	255	132	221
V126	67	546	633	84	53	49	1070	321	264	110	309
V127	90	116	407	25	892	126	469	400	23	603	304
V128	30	202	3	209	189	333	569	18	256	371	182
V129	102	63	55	74	329	181	230	27	74	1107	127
V130	8	106	234	334	370	41	19	38	550	165	239
V131	869	469	17	199	38	267	403	908	829	467	319
V132	72	527	254	284	732	455	100	63	44	44	356
V133	422	489	21	1155	231	9	150	16	47	108	399
V134	176	606	521	289	683	32	198	21	2	306	432
V135	28	396	369	423	24	126	412	103	20	164	263
V136	20	5	250	244	357	31	56	205	33	702	187
V137	356	54	144	218	277	111	64	292	25	700	181
V138	212	321	12	8	510	137	17	138	748	55	216
V139	26	231	42	68	328	376	292	353	148	8	141
V140	17	6	295	72	8	157	203	304	223	109	113
V141	1	118	158	91	167	66	7	935	72	195	125
V142	20	41	151	22	160	56	420	102	874	83	101
V143	22	14	106	62	138	760	54	274	380	51	82
V144	336	49	37	17	215	146	277	337	418	305	129
V145	626	560	89	140	116	304	35	152	172	73	249
V146	545	424	177	223	34	34	290	247	82	621	238
V147	164	9	50	51	573	138	122	1	171	174	146
V148	14	421	284	38	289	12	105	596	97	23	235
V149	62	18	343	32	128	383	182	716	25	213	136
V150	386	49	294	98	24	641	100	52	193	220	174
V151	744	89	616	507	32	87	103	189	107	126	368
V152	251	71	50	136	56	27	19	126	32	227	76
V153	422	288	55	176	111	289	171	370	48	43	188
V154	192	94	55	113	17	125	206	32	300	73	116
V155	209	73	31	104	157	500	265	251	13	372	105
V156	236	44	109	12	112	32	266	1204	190	172	133
V157	266	118	174	38	144	45	28	200	150	1637	140
V158	43	521	29	553	194	31	630	266	143	68	278
V159	69	241	13	100	62	267	130	160	155	173	89
V160	565	151	172	87	77	169	25	80	293	96	157
V161	90	95	167	125	16	129	137	540	170	225	128
V162	39	24	303	41	316	17	138	61	32	24	130
V163	2	13	167	59	100	103	45	739	52	55	90
V164	153	340	514	426	148	392	374	21	112	228	372
V165	193	122	181	17	565	261	47	31	163	241	188
V166	107	509	117	675	77	25	46	68	400	77	326
V167	545	388	431	145	10	503	361	238	15	28	317
V168	75	11	65	305	100	96	358	117	0	128	111
V169	168	371	13	17	143	90	175	86	100	266	182
V170	1625	542	0	263	136	5	99	90	43	197	377
V171	223	112	647	105	353	894	175	431	85	17	307
V172	50	247	164	279	272	22	103	116	175	127	202
V173	85	55	93	126	43	162	290	392	3	221	72
