Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	225	28	934	84	75	78	854	143	149	187
V2	80	58	75	57	82	175	97	92	661	200	86
V3	200	19	212	62	191	1	68	503	160	86	167
V4	317	21	355	716	269	466	16	54	527	21	302
V5	52	4	90	316	92	150	237	52	93	45	101
V6	130	257	27	26	16	272	45	588	133	597	140
V7	18	10	126	193	363	39	35	279	231	193	131
V8	123	29	243	169	304	52	1311	26	162	65	217
V9	68	234	3	211	389	0	84	263	9	20	169
V10	41	81	37	120	12	82	97	82	189	418	51
V11	86	222	106	176	97	80	259	146	756	461	182
V12	115	411	579	76	96	180	450	143	95	301	245
V13	50	171	850	217	102	127	208	166	92	313	224
V14	292	250	204	514	228	323	78	10	437	331	265
V15	600	161	361	270	613	1	90	50	745	62	372
V16	36	17	92	399	53	174	108	100	395	116	109
V17	71	82	277	333	16	198	225	604	105	92	131
V18	284	13	294	1	136	673	21	369	82	215	183
V19	20	464	11	9	175	269	407	175	379	841	173
V20	211	529	282	14	149	530	65	211	107	302	224
V21	49	104	299	147	12	6	128	297	13	77	88
V22	229	412	40	70	366	323	358	81	13	453	211
V23	40	46	210	363	65	91	7	65	4	15	115
V24	76	59	105	105	720	308	37	191	121	157	216
V25	31	200	154	102	111	22	173	187	37	254	117
V26	140	468	7	451	171	202	137	676	224	4	215
V27	157	108	253	111	4	241	139	216	150	57	132
V28	735	77	316	273	61	469	48	99	141	22	356
V29	94	665	125	50	249	96	9	105	735	23	235
V30	38	87	100	37	104	42	274	2	125	23	85
V31	91	230	31	147	277	173	151	292	150	199	142
V32	43	115	15	685	55	121	118	231	615	600	116
V33	719	26	279	214	12	85	20	385	62	23	280
V34	24	398	342	165	99	111	183	146	266	116	179
V35	268	123	47	156	79	749	36	301	173	284	144
V36	233	10	251	1	12	26	491	43	175	172	167
V37	317	43	106	47	185	163	350	90	451	83	193
V38	49	285	632	402	9	82	88	69	199	15	234
V39	242	59	233	131	619	352	8	562	96	454	233
V40	78	429	123	31	145	316	97	223	317	588	157
V41	175	467	134	43	85	445	78	100	35	87	189
V42	221	17	25	62	364	355	85	158	10	474	139
V43	163	77	89	264	250	319	579	134	32	28	178
V44	132	50	222	258	272	573	37	352	139	199	164
V45	214	125	165	234	43	167	537	42	98	43	210
V46	150	77	461	274	23	141	172	86	80	310	190
V47	55	128	97	53	98	3	553	175	309	143	110
V48	160	30	79	10	190	68	817	219	59	278	161
V49	105	55	221	243	23	447	491	43	17	481	159
V50	284	341	56	64	71	16	69	391	48	30	214
V51	213	300	6	263	44	331	255	949	433	6	212
V52	406	243	37	101	82	31	1	195	233	104	179
V53	227	48	139	103	368	559	19	65	390	260	198
V54	194	246	208	16	103	70	206	406	53	536	215
V55	119	473	20	98	38	329	186	434	564	354	163
V56	50	169	193	102	146	376	266	196	67	370	114
V57	1019	38	233	362	121	526	127	86	302	49	425
V58	201	75	122	148	276	37	48	46	167	252	149
V59	240	693	113	119	47	31	415	331	59	129	241
V60	28	64	27	163	31	184	371	39	249	659	70
V61	294	292	268	251	577	81	225	437	201	110	288
V62	52	168	53	140	23	54	33	202	167	158	82
V63	324	229	494	123	236	584	58	371	344	208	256
V64	86	315	127	10	72	341	141	69	22	108	143
V65	480	517	310	34	55	20	49	96	232	220	322
V66	482	65	611	933	190	249	144	338	38	614	397
V67	69	120	104	135	272	313	58	403	53	27	137
V68	138	169	47	88	172	253	473	26	1684	107	156
V69	39	81	352	59	6	302	58	252	6	202	79
V70	113	139	504	162	118	66	216	21	46	448	191
V71	431	17	36	30	84	62	77	24	97	214	153
V72	35	12	67	55	19	28	230	246	181	36	74
V73	685	177	424	215	46	463	21	146	12	204	308
V74	194	121	132	44	66	450	44	33	181	27	138
V75	26	96	173	90	147	130	49	174	687	63	105
V76	35	249	230	112	144	95	58	22	238	13	172
V77	114	52	117	187	31	37	264	45	1009	3	117
V78	65	13	112	166	90	5	57	82	895	755	112
V79	16	509	154	18	48	352	15	20	277	149	146
V80	173	53	311	19	250	167	128	1	194	258	157
V81	417	29	342	8	306	261	231	1174	42	707	261
V82	265	195	4	281	333	99	276	82	190	126	239
V83	312	253	105	3	688	26	230	53	296	105	289
V84	285	69	71	186	695	393	31	243	102	23	255
V85	222	248	31	61	426	387	78	238	249	279	236
V86	216	203	539	449	632	271	146	17	557	54	366
V87	172	264	115	569	130	430	143	653	11	67	211
V88	134	39	172	45	130	225	9	238	259	69	92
V89	254	22	522	396	141	59	306	214	158	184	256
V90	338	6	10	141	54	141	20	69	244	65	139
V91	22	218	399	492	99	129	316	428	17	159	189
V92	143	141	539	124	231	56	22	101	65	131	220
V93	168	2	202	319	424	106	644	230	60	10	211
V94	196	193	16	295	207	12	278	113	64	115	161
V95	215	1110	138	33	40	163	71	393	127	30	292
V96	185	378	513	99	279	291	93	68	202	7	277
V97	16	43	57	69	494	16	143	217	12	867	119
V98	244	380	148	120	121	85	238	577	49	370	223
V99	5	136	62	192	89	530	117	492	39	174	102
V100	396	40	340	127	234	149	381	506	22	311	266
V101	28	42	4	131	313	288	88	97	135	580	98
V102	393	372	394	177	170	36	65	19	213	91	323
V103	399	40	244	1	203	62	266	147	420	126	202
V104	192	67	108	505	2	192	31	129	19	3	159
V105	383	3	110	50	70	135	5	207	80	17	139
V106	462	1065	0	94	339	116	380	237	91	99	410
V107	221	48	38	338	5	521	198	66	765	49	139
V108	605	303	205	98	59	909	103	27	214	242	289
V109	594	278	343	536	88	15	149	330	279	53	360
V110	572	406	23	493	507	84	84	50	3	99	385
V111	89	147	103	33	75	648	341	300	284	102	94
V112	297	40	329	263	146	225	834	212	85	115	268
V113	145	20	61	149	154	79	369	161	120	1	109
V114	82	31	3	227	471	260	8	121	185	350	121
V115	601	191	235	328	51	46	40	73	48	5	283
V116	67	458	8	26	152	123	22	10	90	73	129
V117	4	123	40	186	255	171	234	552	484	230	125
V118	3	46	380	268	98	45	123	447	140	250	142
V119	207	344	706	63	28	85	10	502	70	13	240
V120	305	108	77	47	720	200	58	46	294	520	247
V121	81	204	189	17	109	10	102	62	11	14	149
V122	30	48	77	194	42	658	293	60	24	302	87
V123	168	353	127	337	1	230	336	8	26	29	174
V124	39	778	175	402	90	4	84	71	160	71	242
V125	160	239	215	182	529	39	18	160	105	163	262
V126	193	212	51	370	209	50	145	28	336	4	175
V127	13	25	96	323	13	60	102	25	37	355	70
V128	183	168	106	291	15	461	116	252	477	242	163
V129	344	8	214	242	84	7	505	180	647	50	209
V130	126	37	97	151	23	47	430	229	231	297	103
V131	153	236	11	24	94	281	41	107	222	136	121
V132	215	372	349	21	70	616	129	146	30	335	203
V133	22	91	73	118	8	126	38	66	120	61	50
V134	88	289	12	2	191	53	108	90	314	159	102
V135	189	748	503	360	192	54	262	370	36	351	360
V136	319	25	551	452	627	32	52	345	457	549	337
V137	56	63	64	31	57	295	263	30	380	578	95
