Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	55	409	436	52	243	300	220	129	310	24	207
V2	121	213	670	1459	116	208	70	272	123	275	450
V3	67	70	69	247	117	23	536	338	67	102	134
V4	1	12	187	358	37	22	49	375	597	94	110
V5	32	42	271	1139	46	3	21	30	684	198	272
V6	715	287	475	97	325	234	1487	374	445	485	386
V7	411	135	401	156	308	50	51	148	4	119	262
V8	152	178	650	186	368	73	21	12	4	29	273
V9	45	109	76	473	19	53	177	460	203	115	156
V10	468	91	193	147	39	27	90	33	26	534	232
V11	309	449	319	14	297	76	224	10	369	198	264
V12	85	99	0	248	33	211	214	38	243	75	98
V13	56	78	80	582	369	420	369	229	644	752	237
V14	105	160	200	524	135	51	75	78	33	17	202
V15	486	75	19	17	541	372	23	44	490	2	238
V16	221	20	82	42	161	175	136	4	53	192	107
V17	305	257	386	118	3	178	43	76	422	401	214
V18	53	684	433	1193	417	325	106	77	37	141	477
V19	0	359	129	628	341	356	480	94	13	16	272
V20	370	369	13	253	270	496	87	2	60	131	253
V21	400	25	74	11	5	197	8	225	126	136	125
V22	86	379	168	22	133	182	74	234	58	22	166
V23	103	600	710	49	18	80	419	66	5	93	281
V24	229	175	82	90	460	135	74	28	169	28	200
V25	238	1103	135	79	93	336	38	321	270	244	357
V26	88	129	6	357	60	47	246	160	2	79	144
V27	365	258	334	25	241	1008	79	207	242	174	267
V28	150	110	518	11	55	12	88	248	163	53	183
V29	365	210	19	159	159	4	153	159	712	26	161
V30	246	180	617	81	34	245	224	514	196	90	215
V31	107	57	367	558	17	160	100	35	204	48	184
V32	68	97	232	225	123	85	85	181	221	155	168
V33	67	134	695	75	23	158	14	450	27	18	187
V34	289	81	310	91	94	84	428	87	310	201	172
V35	947	113	293	310	40	576	64	66	143	336	393
V36	10	6	320	5	36	198	10	43	239	18	69
V37	60	435	527	202	167	416	233	296	139	1	264
V38	18	575	217	152	85	239	626	47	245	103	203
V39	369	41	7	71	600	325	47	1585	230	386	254
V40	91	86	31	565	27	95	80	71	5	54	154
V41	263	275	350	90	22	15	97	4	216	323	200
V42	128	11	367	634	81	195	70	314	82	266	219
V43	208	45	27	72	40	539	125	336	283	148	94
V44	507	98	4	10	28	541	503	130	19	130	154
V45	241	86	51	20	305	268	195	268	231	326	159
V46	188	68	280	86	181	117	9	34	29	15	157
V47	167	135	41	240	22	61	67	134	165	437	135
V48	48	38	31	94	60	104	93	164	29	14	62
V49	19	200	131	558	407	734	61	271	917	472	245
V50	17	829	62	570	439	406	407	294	378	93	405
V51	46	111	222	29	2	277	158	109	339	164	81
V52	73	21	61	93	208	31	574	42	36	287	104
V53	65	17	322	670	189	63	2	235	22	55	226
V54	90	169	239	321	399	136	167	298	315	209	220
V55	170	152	780	82	172	208	40	73	101	530	251
V56	115	32	172	691	94	276	141	147	245	1082	226
V57	146	281	186	21	64	580	68	859	15	248	178
V58	31	289	12	54	4	29	252	38	79	10	98
V59	148	232	220	157	283	296	376	208	599	266	207
V60	70	502	60	411	17	114	75	575	176	140	239
V61	14	245	171	7	1079	163	315	404	428	140	253
V62	7	307	8	340	89	40	91	305	190	121	181
V63	37	59	175	95	54	160	149	65	18	49	83
V64	204	271	174	47	144	57	66	234	313	144	154
V65	121	571	53	747	179	243	122	179	4	206	320
V66	44	540	319	368	99	148	237	73	163	315	280
V67	167	78	435	239	390	7	433	50	16	483	227
V68	38	45	61	147	39	8	42	80	95	353	67
V69	39	271	11	658	440	23	366	653	49	78	271
V70	18	179	265	26	163	44	321	174	3	114	129
V71	12	109	60	4	58	191	14	14	189	15	44
V72	155	23	64	309	112	37	366	140	211	371	144
V73	36	42	472	106	47	83	227	18	49	268	131
V74	20	232	13	152	67	131	9	144	378	123	114
V75	66	199	71	337	209	418	314	545	106	140	175
V76	51	125	64	59	140	59	74	168	402	90	83
V77	322	280	135	99	19	37	45	279	209	203	185
V78	251	201	287	62	190	725	18	28	84	83	200
V79	156	63	110	107	113	103	219	3	51	80	92
V80	42	5	201	64	23	28	186	220	4	71	73
V81	32	126	30	131	24	16	80	45	103	318	95
V82	154	96	94	34	23	114	130	260	121	588	127
V83	19	21	87	24	16	65	418	160	12	9	39
V84	205	242	464	650	49	21	25	341	490	22	284
V85	160	332	6	107	162	39	216	16	387	66	178
V86	284	100	20	75	76	349	203	27	24	59	126
V87	192	327	479	42	365	491	31	173	33	96	270
V88	241	58	211	67	270	19	260	590	202	130	147
V89	411	293	52	69	289	617	188	30	187	80	236
V90	126	60	83	284	509	226	107	214	194	19	201
V91	800	609	131	128	59	98	112	54	313	163	363
V92	31	2	337	6	97	250	512	242	34	387	82
V93	39	151	88	0	169	150	22	20	201	16	89
V94	176	62	57	225	197	195	839	82	76	1	117
V95	328	65	27	29	36	152	271	145	198	105	115
V96	326	253	120	280	54	755	217	191	668	118	224
V97	153	68	392	237	27	205	67	463	231	329	165
V98	151	59	98	239	364	127	62	40	127	25	147
V99	257	91	168	36	600	27	234	1006	249	651	261
V100	58	263	80	242	64	416	157	469	81	115	148
V101	333	68	177	12	38	19	131	12	11	539	135
V102	302	371	48	40	189	89	417	110	375	143	182
V103	467	245	165	264	182	620	217	257	80	158	263
V104	45	198	136	848	219	35	175	1306	207	6	294
V105	240	295	26	28	100	189	224	50	402	411	174
V106	66	123	169	265	346	170	17	111	193	13	166
V107	55	73	366	38	32	20	131	168	147	41	91
V108	193	282	88	67	470	114	110	65	32	36	189
V109	21	315	885	150	471	542	180	4	157	157	309
V110	644	57	541	91	246	64	157	38	31	416	304
V111	504	363	81	16	362	29	141	173	74	85	291
V112	36	64	484	10	121	2	599	98	303	62	118
V113	282	28	29	45	86	99	529	211	252	330	98
V114	479	132	113	369	181	44	206	745	17	194	270
V115	11	269	24	131	77	416	25	314	87	63	116
V116	135	49	25	171	797	0	91	306	258	64	202
V117	50	4	41	650	235	378	10	22	130	0	181
V118	34	162	348	26	259	189	125	761	10	34	140
V119	133	53	335	346	106	11	46	257	57	246	152
V120	251	11	113	316	75	8	107	8	46	187	158
V121	205	10	295	228	235	229	185	140	118	89	178
V122	414	153	259	6	248	224	31	504	441	571	249
V123	302	86	171	110	362	79	180	194	349	9	222
V124	245	49	38	50	125	1	39	187	1055	46	90
V125	58	369	73	283	268	265	200	111	13	298	189
V126	166	3	20	111	12	44	89	341	267	217	80
V127	27	104	40	211	183	96	485	229	69	116	149
V128	45	383	107	21	150	146	437	170	223	234	149
V129	271	406	336	90	68	22	494	46	1	110	247
V130	26	5	104	325	67	1020	2	146	72	1159	140
V131	311	842	1325	370	425	227	7	52	190	12	579
V132	2	225	577	319	141	262	613	265	338	396	214
V133	659	943	394	145	429	34	592	142	147	102	528
V134	517	493	207	148	44	534	20	376	140	235	273
V135	256	549	128	58	0	24	295	54	115	287	225
V136	16	57	295	38	567	151	110	293	83	13	160
V137	24	188	119	48	19	337	18	8	134	80	91
V138	587	208	242	7	64	5	119	100	49	294	260
V139	614	58	45	21	111	81	100	485	3	56	208
V140	111	351	109	91	63	223	180	105	254	228	133
V141	276	81	164	351	116	1	111	175	173	164	178
V142	72	17	295	63	93	69	221	6	121	296	103
V143	1286	409	697	91	79	62	37	108	455	85	525
V144	5	38	67	263	794	66	195	75	7	114	204
V145	240	81	148	214	325	84	20	127	109	454	187
V146	823	184	206	144	223	130	378	252	239	18	345
V147	8	238	173	24	140	408	154	201	101	221	106
V148	29	320	25	111	243	160	87	103	55	453	184
V149	109	3	410	42	2	676	573	41	172	104	115
V150	164	150	25	594	77	1149	237	246	208	60	213
V151	435	52	226	8	203	334	119	283	223	55	189
V152	131	265	563	36	27	156	22	454	283	189	189
V153	45	860	156	218	114	110	517	329	48	107	280
V154	186	217	246	196	45	170	525	60	238	179	170
V155	123	112	69	53	401	398	325	329	233	129	159
V156	77	154	204	654	66	15	446	46	152	45	213
V157	103	336	15	228	107	331	88	0	25	76	179
V158	118	367	102	288	46	149	37	120	200	239	196
V159	312	102	621	193	439	479	262	143	38	68	306
V160	42	307	239	124	134	10	0	191	317	137	183
V161	449	1	40	487	0	165	173	50	66	77	185
V162	78	321	118	36	56	194	244	82	26	345	131
V163	283	211	1	187	857	467	171	54	159	152	318
V164	333	56	365	76	373	62	94	56	34	56	220
V165	295	101	222	33	146	180	663	4	27	52	153
V166	88	437	94	102	37	153	85	242	178	254	161
V167	322	848	368	720	143	358	102	69	38	123	494
V168	65	81	211	61	188	76	256	384	33	29	143
V169	842	3	70	4	123	163	124	174	252	176	257
V170	392	225	11	423	261	57	17	88	29	72	247
V171	103	14	247	7	469	41	81	325	143	444	149
V172	231	26	301	238	8	342	114	170	104	189	164
V173	246	260	227	175	182	222	75	19	9	137	234
V174	2	178	304	237	167	25	42	12	222	62	157
V175	618	156	26	285	377	503	379	34	138	271	312
V176	286	42	134	233	345	1002	266	134	138	102	211
V177	313	240	197	35	531	237	408	143	404	469	307
V178	91	286	35	369	280	17	718	21	184	116	186
V179	316	95	133	341	666	220	69	126	114	84	257
V180	17	28	195	165	91	33	19	162	77	403	101
V181	60	313	185	151	589	30	540	19	238	111	225
V182	329	319	75	47	199	9	39	25	288	31	190
V183	450	1240	111	34	107	390	247	302	99	316	421
V184	339	26	94	530	61	306	129	81	21	301	211
V185	430	48	199	89	89	260	29	40	101	31	146
V186	220	23	110	167	7	64	32	168	497	20	116
V187	159	378	2	300	152	16	163	24	8	257	208
V188	224	46	3	393	138	65	227	896	21	22	168
V189	783	129	6	252	154	34	276	19	31	647	309
V190	76	0	181	81	61	527	31	345	965	28	74
V191	167	416	21	443	260	190	104	17	18	281	266
V192	19	681	347	12	147	124	112	420	106	110	282
V193	33	205	363	115	32	71	55	327	256	331	134
V194	237	8	295	302	8	257	32	188	108	203	168
V195	51	48	46	53	52	11	261	78	3	247	53
V196	141	191	13	339	145	113	61	423	190	52	162
V197	0	203	392	444	40	337	37	66	263	9	183
V198	118	186	86	570	169	84	749	84	142	395	244
V199	161	233	23	45	160	116	809	342	59	144	134
V200	8	6	545	1063	252	166	1802	579	15	39	325
V201	37	110	3	100	157	509	5	131	13	10	86
V202	265	217	37	124	173	343	37	188	97	205	178
V203	227	229	105	941	470	55	462	276	2	228	387
V204	72	12	112	76	107	538	71	306	83	241	86
V205	407	31	236	483	278	93	105	93	154	65	267
V206	471	97	906	162	200	136	165	4	40	671	349
V207	55	349	356	326	167	121	25	380	198	569	247
V208	13	30	138	15	122	462	99	28	703	106	51
