Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	646	99	573	567	51	182	22	819	388	379
V2	57	75	412	298	11	14	272	39	220	29	145
V3	27	66	351	64	172	250	129	158	27	751	128
V4	19	49	182	75	59	44	12	159	130	652	77
V5	817	16	18	498	186	212	38	146	170	115	225
V6	21	145	503	271	165	137	203	143	123	107	217
V7	673	402	79	16	42	146	29	721	110	153	278
V8	301	105	621	23	151	9	153	350	33	74	195
V9	54	299	265	36	206	428	461	281	212	89	209
V10	7	120	16	476	226	35	50	155	104	62	162
V11	269	186	852	467	171	333	230	19	189	21	334
V12	140	76	373	111	32	111	213	144	318	36	145
V13	20	92	215	276	59	523	114	138	218	140	132
V14	576	288	246	517	183	483	62	10	288	859	312
V15	138	131	725	176	191	68	399	4	346	89	280
V16	76	54	48	52	112	202	103	16	56	196	88
V17	46	165	398	78	62	556	698	53	35	4	185
V18	118	182	168	23	423	153	20	347	159	433	171
V19	355	87	153	1	230	173	155	497	132	69	171
V20	21	39	266	22	30	95	14	408	184	77	90
V21	1	57	261	338	12	100	149	180	77	56	122
V22	1	67	81	301	110	143	18	252	51	335	120
V23	200	53	264	139	376	869	15	174	11	42	144
V24	139	107	397	11	122	24	120	429	37	113	129
V25	14	414	245	221	142	99	160	357	114	64	254
V26	751	185	10	525	18	6	349	59	164	160	263
V27	63	302	243	99	259	14	37	289	136	5	237
V28	404	174	154	76	403	40	267	141	238	297	227
V29	8	97	26	368	138	375	486	89	142	74	174
V30	117	267	2	16	387	142	47	110	359	59	184
V31	527	158	8	15	824	232	6	94	110	76	256
V32	13	5	91	323	465	195	151	306	325	113	138
V33	292	105	39	112	434	37	339	56	233	41	162
V34	113	159	77	223	314	136	108	170	436	151	194
V35	824	647	19	175	731	246	118	270	52	71	501
V36	20	190	122	145	20	169	604	599	261	72	159
V37	130	69	150	107	96	179	3	230	56	62	102
V38	18	152	487	7	86	363	132	240	71	118	154
V39	273	74	472	45	28	186	234	265	149	189	155
V40	9	111	75	42	227	527	243	242	57	172	122
V41	355	114	39	433	6	32	119	76	284	887	215
V42	182	108	76	430	297	164	112	14	241	304	189
V43	87	122	53	17	152	25	8	35	121	40	91
V44	93	178	84	139	13	27	52	688	76	24	147
V45	193	6	137	80	141	48	199	23	336	63	81
V46	510	149	12	162	64	12	98	30	80	398	175
V47	304	84	1000	228	162	118	31	31	229	269	279
V48	11	84	140	787	71	94	51	252	751	48	207
V49	56	213	217	33	37	26	363	22	380	161	149
V50	130	352	175	367	35	45	719	69	111	160	268
V51	368	149	132	78	123	430	122	111	97	51	182
V52	69	91	181	65	342	111	75	75	340	826	152
V53	403	478	298	217	9	11	7	334	113	2	327
V54	228	59	113	69	356	25	9	377	163	0	146
V55	5	252	225	175	337	296	13	194	814	248	206
V56	428	251	308	256	15	156	80	228	277	289	240
V57	35	1	525	751	210	24	58	113	60	47	235
V58	39	286	14	161	398	165	42	187	49	213	170
V59	328	19	383	0	64	553	33	456	784	218	154
V60	105	420	98	46	824	453	146	24	535	274	283
V61	138	11	68	291	173	63	428	241	37	204	126
V62	510	51	56	716	136	335	235	46	307	33	237
V63	93	58	90	257	277	45	332	158	152	337	139
V64	78	395	64	95	167	257	16	340	40	171	231
V65	56	318	225	107	276	57	192	77	73	222	224
V66	28	17	313	317	49	41	389	108	34	34	130
V67	45	45	200	274	159	122	19	262	351	465	136
V68	164	299	371	159	42	185	68	193	190	103	225
V69	348	24	149	118	26	348	121	379	110	106	114
V70	187	106	213	9	66	11	45	288	178	84	116
V71	11	40	25	1	179	355	759	73	219	17	61
V72	218	63	58	759	34	469	134	18	156	86	205
V73	108	1140	77	41	2	596	9	311	17	269	444
V74	76	196	75	145	235	1078	120	76	215	252	145
V75	360	354	234	47	254	87	353	410	473	109	267
V76	222	203	54	199	185	261	349	166	0	45	182
V77	305	120	208	14	163	0	159	59	183	191	158
V78	78	164	61	274	464	429	6	42	144	1408	187
V79	321	60	75	167	70	399	171	363	340	768	136
V80	11	202	255	140	12	516	13	520	74	182	150
V81	48	121	479	229	4	75	239	48	218	44	160
V82	120	766	136	608	38	104	20	153	37	168	465
