Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	101	312	37	841	49	145	118	24	282	161	195
V2	45	115	383	14	122	4	857	676	139	176	194
V3	190	177	110	67	32	40	46	55	61	51	104
V4	162	74	78	133	154	522	197	268	118	117	121
V5	120	103	71	201	17	163	43	604	65	31	91
V6	230	85	347	145	96	580	110	293	329	289	178
V7	205	302	165	181	637	18	94	2	26	0	322
V8	82	232	107	15	517	187	138	1	148	100	218
V9	185	68	80	447	209	6	77	85	5	69	192
V10	96	138	59	179	69	310	22	53	393	343	102
V11	137	274	33	27	453	25	20	224	151	15	195
V12	50	302	131	13	305	375	318	266	121	24	196
V13	152	552	433	243	3	8	29	241	98	623	206
V14	331	374	55	321	108	197	178	211	16	15	169
V15	60	106	148	9	358	457	25	483	297	188	217
V16	454	71	522	445	192	218	84	1102	129	136	319
V17	55	379	135	52	13	67	37	109	737	1034	128
V18	21	376	47	142	262	190	459	6	95	232	178
V19	608	200	149	273	38	37	142	104	207	193	203
V20	351	208	799	126	1	62	31	235	153	355	254
V21	133	18	29	71	118	598	86	187	830	16	100
V22	584	16	217	123	125	57	23	274	87	18	191
V23	365	331	129	31	117	168	147	250	200	4	190
V24	58	755	13	26	47	267	517	148	692	119	157
V25	214	86	264	761	404	376	164	133	98	325	357
V26	115	302	433	8	144	377	28	130	447	307	229
V27	121	613	303	45	574	168	40	269	466	70	325
V28	303	399	1191	70	106	53	513	257	1024	31	423
V29	49	26	213	0	141	25	148	1	14	7	101
V30	18	303	358	150	274	44	298	73	615	51	245
V31	207	864	449	86	729	142	24	114	71	367	489
V32	12	154	232	346	30	122	114	131	53	395	157
V33	28	681	132	194	358	388	57	71	39	33	277
V34	433	246	118	159	525	1302	85	72	324	232	313
V35	15	147	39	183	426	195	107	417	269	22	165
V36	77	224	169	69	210	32	68	4	51	104	160
V37	148	165	17	869	35	7	243	190	242	227	192
V38	576	26	224	252	371	320	242	155	68	575	311
V39	104	520	749	176	90	3	474	238	486	51	316
V40	9	92	855	32	91	144	219	223	137	503	282
V41	99	97	137	219	13	161	205	203	471	133	138
